venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
NIFTY,2026-07-02,Thu,2026-07-07,3,5,RECENTER_2_CD15,1,0,0,268.45,1914.25,64.36,1849.89,1914.25,64.36,1849.89,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-07-02,Thu,2026-07-07,3,5,RECENTER_3_CD15,1,0,0,268.45,1914.25,64.36,1849.89,1914.25,64.36,1849.89,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-07-02,Thu,2026-07-07,3,5,RECENTER_5_CD15,1,0,0,268.45,1914.25,64.36,1849.89,1914.25,64.36,1849.89,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-07-02,Thu,2026-07-07,3,5,RECENTER_5_NOGUARD,1,0,0,268.45,1914.25,64.36,1849.89,1914.25,64.36,1849.89,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-07-02,Thu,2026-07-07,3,5,MOVESTOP_ONE,1,0,1,268.45,822.25,892.95,-70.7,822.25,892.95,-70.7,0,0,0,14:41,14:41,24100,SL
NIFTY,2026-07-02,Thu,2026-07-07,3,5,MOVESTOP_RECENTER,1,0,1,268.45,822.25,892.95,-70.7,822.25,892.95,-70.7,0,0,0,14:41,14:41,24100,SL
NIFTY,2026-07-02,Thu,2026-07-07,3,5,MOVESTOP_RC1,1,0,1,268.45,822.25,892.95,-70.7,822.25,892.95,-70.7,0,0,0,14:41,14:41,24100,SL
NIFTY,2026-07-02,Thu,2026-07-07,3,5,MOVESTOP_RC_CD15,1,0,1,268.45,822.25,892.95,-70.7,822.25,892.95,-70.7,0,0,0,14:41,14:41,24100,SL
NIFTY,2026-07-02,Thu,2026-07-07,3,5,NOSTOP_HOLD,1,0,0,268.45,1914.25,64.36,1849.89,1914.25,64.36,1849.89,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,ONE_AND_DONE,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_1,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_2,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_3,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_5,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_2_CD15,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_3_CD15,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_5_CD15,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,RECENTER_5_NOGUARD,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,MOVESTOP_ONE,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,MOVESTOP_RECENTER,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,MOVESTOP_RC1,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,MOVESTOP_RC_CD15,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-03,Fri,2026-07-07,2,4,NOSTOP_HOLD,1,0,0,217.15,2346.5,57.93,2288.57,2346.5,57.93,2288.57,0,0,0,15:15,15:15,24300,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,ONE_AND_DONE,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_1,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_2,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_3,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_5,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_2_CD15,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_3_CD15,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_5_CD15,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,RECENTER_5_NOGUARD,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,MOVESTOP_ONE,1,0,1,155.45,-328.25,879.73,-1207.98,-328.25,879.73,-1207.98,0,0,0,12:13,12:13,24350,SL
NIFTY,2026-07-06,Mon,2026-07-07,1,1,MOVESTOP_RECENTER,2,1,1,155.45,1222.0,928.83,293.17,-328.25,879.73,-1207.98,1550.25,49.1,1501.15,12:13,15:14,24350|24450,SL|TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,MOVESTOP_RC1,2,1,1,155.45,1222.0,928.83,293.17,-328.25,879.73,-1207.98,1550.25,49.1,1501.15,12:13,15:14,24350|24450,SL|TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,MOVESTOP_RC_CD15,2,1,1,155.45,1222.0,928.83,293.17,-328.25,879.73,-1207.98,1550.25,49.1,1501.15,12:13,15:14,24350|24450,SL|TIME
NIFTY,2026-07-06,Mon,2026-07-07,1,1,NOSTOP_HOLD,1,0,0,155.45,1400.75,50.85,1349.9,1400.75,50.85,1349.9,0,0,0,15:14,15:14,24350,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,ONE_AND_DONE,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_1,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_2,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_3,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_5,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_2_CD15,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_3_CD15,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_5_CD15,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,RECENTER_5_NOGUARD,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,MOVESTOP_ONE,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,MOVESTOP_RECENTER,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,MOVESTOP_RC1,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,MOVESTOP_RC_CD15,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-07,Tue,2026-07-07,0,0,NOSTOP_HOLD,1,0,0,94.7,2908.75,42.79,2865.96,2908.75,42.79,2865.96,0,0,0,15:14,15:14,24450,TIME
NIFTY,2026-07-08,Wed,2026-07-14,4,6,ONE_AND_DONE,1,0,1,291.65,-2726.75,897.37,-3624.12,-2726.75,897.37,-3624.12,0,0,0,13:51,13:51,24250,SL
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_1,2,1,1,291.65,-5853.25,1796.36,-7649.61,-2726.75,897.37,-3624.12,-3126.5,898.98,-4025.48,13:51,13:59,24250|24100,SL|SL
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_2,3,2,1,291.65,-8690.5,2700.36,-11390.86,-2726.75,897.37,-3624.12,-5963.75,1802.98,-7766.73,13:51,14:06,24250|24100|24000,SL|SL|SL
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_3,4,3,1,291.65,-7910.5,2779.48,-10689.98,-2726.75,897.37,-3624.12,-5183.75,1882.11,-7065.86,13:51,15:15,24250|24100|24000|23950,SL|SL|SL|TIME
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_5,4,3,1,291.65,-7910.5,2779.48,-10689.98,-2726.75,897.37,-3624.12,-5183.75,1882.11,-7065.86,13:51,15:15,24250|24100|24000|23950,SL|SL|SL|TIME
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_2_CD15,3,2,1,291.65,-5073.25,1875.48,-6948.73,-2726.75,897.37,-3624.12,-2346.5,978.11,-3324.61,13:51,15:15,24250|24100|23950,SL|SL|TIME
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_3_CD15,3,2,1,291.65,-5073.25,1875.48,-6948.73,-2726.75,897.37,-3624.12,-2346.5,978.11,-3324.61,13:51,15:15,24250|24100|23950,SL|SL|TIME
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_5_CD15,3,2,1,291.65,-5073.25,1875.48,-6948.73,-2726.75,897.37,-3624.12,-2346.5,978.11,-3324.61,13:51,15:15,24250|24100|23950,SL|SL|TIME
NIFTY,2026-07-08,Wed,2026-07-14,4,6,RECENTER_5_NOGUARD,4,3,1,291.65,-7910.5,2779.48,-10689.98,-2726.75,897.37,-3624.12,-5183.75,1882.11,-7065.86,13:51,15:15,24250|24100|24000|23950,SL|SL|SL|TIME
NIFTY,2026-07-08,Wed,2026-07-14,4,6,MOVESTOP_ONE,1,0,1,291.65,-165.75,896.22,-1061.97,-165.75,896.22,-1061.97,0,0,0,13:47,13:47,24250,SL
NIFTY,2026-07-08,Wed,2026-07-14,4,6,MOVESTOP_RECENTER,4,3,1,291.65,-8667.75,3602.55,-12270.3,-165.75,896.22,-1061.97,-8502.0,2706.33,-11208.33,13:47,14:46,24250|24150|24050|23950,SL|SL|SL|SL
NIFTY,2026-07-08,Wed,2026-07-14,4,6,MOVESTOP_RC1,2,1,1,291.65,-3493.75,1792.68,-5286.43,-165.75,896.22,-1061.97,-3328.0,896.46,-4224.46,13:47,13:55,24250|24150,SL|SL
NIFTY,2026-07-08,Wed,2026-07-14,4,6,MOVESTOP_RC_CD15,4,3,1,291.65,-6795.75,3608.0,-10403.75,-165.75,896.22,-1061.97,-6630.0,2711.78,-9341.78,13:47,14:52,24250|24150|24000|23900,SL|SL|SL|SL
NIFTY,2026-07-08,Wed,2026-07-14,4,6,NOSTOP_HOLD,1,0,0,291.65,-11856.0,73.39,-11929.39,-11856.0,73.39,-11929.39,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,ONE_AND_DONE,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_1,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_2,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_3,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_5,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_2_CD15,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_3_CD15,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_5_CD15,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,RECENTER_5_NOGUARD,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-09,Thu,2026-07-14,3,5,MOVESTOP_ONE,1,0,1,318.95,666.25,899.17,-232.92,666.25,899.17,-232.92,0,0,0,09:47,09:47,23950,SL
NIFTY,2026-07-09,Thu,2026-07-14,3,5,MOVESTOP_RECENTER,2,1,1,318.95,253.5,1795.46,-1541.96,666.25,899.17,-232.92,-412.75,896.3,-1309.05,09:47,15:07,23950|24050,SL|SL
NIFTY,2026-07-09,Thu,2026-07-14,3,5,MOVESTOP_RC1,2,1,1,318.95,253.5,1795.46,-1541.96,666.25,899.17,-232.92,-412.75,896.3,-1309.05,09:47,15:07,23950|24050,SL|SL
NIFTY,2026-07-09,Thu,2026-07-14,3,5,MOVESTOP_RC_CD15,2,1,1,318.95,253.5,1795.46,-1541.96,666.25,899.17,-232.92,-412.75,896.3,-1309.05,09:47,15:07,23950|24050,SL|SL
NIFTY,2026-07-09,Thu,2026-07-14,3,5,NOSTOP_HOLD,1,0,0,318.95,2743.0,70.13,2672.87,2743.0,70.13,2672.87,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,ONE_AND_DONE,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_1,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_2,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_3,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_5,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_2_CD15,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_3_CD15,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_5_CD15,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,RECENTER_5_NOGUARD,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,MOVESTOP_ONE,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,MOVESTOP_RECENTER,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,MOVESTOP_RC1,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,MOVESTOP_RC_CD15,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-10,Fri,2026-07-14,2,4,NOSTOP_HOLD,1,0,0,234.35,2002.0,60.18,1941.82,2002.0,60.18,1941.82,0,0,0,15:15,15:15,24150,TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,ONE_AND_DONE,1,0,1,181.6,-2678.0,883.97,-3561.97,-2678.0,883.97,-3561.97,0,0,0,10:29,10:29,24000,SL
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_1,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_2,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_3,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_5,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_2_CD15,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_3_CD15,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_5_CD15,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,RECENTER_5_NOGUARD,2,1,1,181.6,-1774.5,939.11,-2713.61,-2678.0,883.97,-3561.97,903.5,55.14,848.36,10:29,15:15,24000|24150,SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,MOVESTOP_ONE,1,0,1,181.6,-1933.75,883.63,-2817.38,-1933.75,883.63,-2817.38,0,0,0,09:59,09:59,24000,SL
NIFTY,2026-07-13,Mon,2026-07-14,1,1,MOVESTOP_RECENTER,3,2,1,181.6,-1888.25,1822.65,-3710.9,-1933.75,883.63,-2817.38,45.5,939.02,-893.52,09:59,15:15,24000|24100|24200,SL|SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,MOVESTOP_RC1,2,1,1,181.6,-3513.25,1768.06,-5281.31,-1933.75,883.63,-2817.38,-1579.5,884.42,-2463.92,09:59,12:46,24000|24100,SL|SL
NIFTY,2026-07-13,Mon,2026-07-14,1,1,MOVESTOP_RC_CD15,3,2,1,181.6,-1888.25,1822.65,-3710.9,-1933.75,883.63,-2817.38,45.5,939.02,-893.52,09:59,15:15,24000|24100|24200,SL|SL|TIME
NIFTY,2026-07-13,Mon,2026-07-14,1,1,NOSTOP_HOLD,1,0,0,181.6,-5213.0,57.01,-5270.01,-5213.0,57.01,-5270.01,0,0,0,15:15,15:15,24000,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,ONE_AND_DONE,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_1,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_2,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_3,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_5,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_2_CD15,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_3_CD15,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_5_CD15,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,RECENTER_5_NOGUARD,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,MOVESTOP_ONE,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,MOVESTOP_RECENTER,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,MOVESTOP_RC1,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,MOVESTOP_RC_CD15,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-14,Tue,2026-07-14,0,0,NOSTOP_HOLD,1,0,0,124.85,7699.25,44.29,7654.96,7699.25,44.29,7654.96,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,ONE_AND_DONE,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_1,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_2,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_3,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_5,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_2_CD15,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_3_CD15,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_5_CD15,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,RECENTER_5_NOGUARD,1,0,0,327.65,1189.5,71.89,1117.61,1189.5,71.89,1117.61,0,0,0,15:14,15:14,24100,TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,MOVESTOP_ONE,1,0,1,327.65,-871.0,900.92,-1771.92,-871.0,900.92,-1771.92,0,0,0,09:26,09:26,24100,SL
NIFTY,2026-07-15,Wed,2026-07-21,4,6,MOVESTOP_RECENTER,3,2,1,327.65,-416.0,1872.41,-2288.41,-871.0,900.92,-1771.92,455.0,971.49,-516.49,09:26,15:14,24100|24200|24050,SL|SL|TIME
NIFTY,2026-07-15,Wed,2026-07-21,4,6,MOVESTOP_RC1,2,1,1,327.65,-1049.75,1801.44,-2851.19,-871.0,900.92,-1771.92,-178.75,900.52,-1079.27,09:26,12:56,24100|24200,SL|SL
NIFTY,2026-07-15,Wed,2026-07-21,4,6,MOVESTOP_RC_CD15,3,2,1,327.65,-549.25,1872.22,-2421.47,-871.0,900.92,-1771.92,321.75,971.3,-649.55,09:26,15:14,24100|24200|24050,SL|SL|TIME
