date,IPO Base - Spec A
2009-08-11,2.407562597520417
2009-08-12,2.408059396151651
2009-08-13,2.408556297296889
2009-08-14,2.409053300977283
2009-08-17,2.4095504072139926
2009-08-18,2.410047616028179
2009-08-19,2.4105449274410105
2009-08-20,2.4110423414736566
2009-08-21,2.4115398581472935
2009-08-24,2.4120374774831017
2009-08-25,2.4125351995022646
2009-08-26,2.4130330242259714
2009-08-27,2.413530951675414
2009-08-28,2.4140289818717915
2009-08-31,2.414527114836304
2009-09-01,2.415025350590159
2009-09-02,2.415523689154566
2009-09-03,2.4160221305507408
2009-09-04,2.416520674799902
2009-09-07,2.417019321923273
2009-09-08,2.417518071942083
2009-09-09,2.4180169248775627
2009-09-10,2.4185158807509497
2009-09-11,2.419014939583485
2009-09-14,2.419514101396415
2009-09-15,2.4200133662109886
2009-09-16,2.4205127340484607
2009-09-17,2.4210122049300895
2009-09-18,2.421511778877138
2009-09-22,2.4220114559108743
2009-09-23,2.42251123605257
2009-09-24,2.423011119323501
2009-09-25,2.4235111057449488
2009-09-29,2.4240111953381973
2009-09-30,2.4245113881245364
2009-10-01,2.4250116841252605
2009-10-05,2.425512083361667
2009-10-06,2.4260125858550587
2009-10-07,2.426513191626743
2009-10-08,2.427013900698031
2009-10-09,2.4275147130902384
2009-10-12,2.4280156288246855
2009-10-14,2.4285166479226965
2009-10-15,2.4290177704056006
2009-10-16,2.429518996294732
2009-10-17,2.4300203256114274
2009-10-20,2.4305217583770298
2009-10-21,2.4310232946128854
2009-10-22,2.4315249343403447
2009-10-23,2.432026677580764
2009-10-26,2.4325285243555026
2009-10-27,2.433030474685925
2009-10-28,2.4335325285933997
2009-10-29,2.4340346860992996
2009-10-30,2.4345369472250025
2009-11-03,2.43503931199189
2009-11-04,2.435541780421348
2009-11-05,2.436044352534768
2009-11-06,2.436547028353545
2009-11-09,2.437049807899078
2009-11-10,2.437552691192771
2009-11-11,2.438055678256033
2009-11-12,2.438558769110276
2009-11-13,2.4390619637769175
2009-11-16,2.439565262277379
2009-11-17,2.4400686646330865
2009-11-18,2.440572170865471
2009-11-19,2.441075780995967
2009-11-20,2.4415794950460135
2009-11-23,2.4420833130370543
2009-11-24,2.442587234990538
2009-11-25,2.443091260927917
2009-11-26,2.4425884738069925
2009-11-27,2.443274332280641
2009-11-30,2.454334799961913
2009-12-01,2.488022098614572
2009-12-02,2.506706743053021
2009-12-03,2.466165858632346
2009-12-04,2.439608838652342
2009-12-07,2.4550034119943507
2009-12-08,2.4495595353339787
2009-12-09,2.4423027827591133
2009-12-10,2.425094083760494
2009-12-11,2.4351979988256396
2009-12-14,2.4281394553504834
2009-12-15,2.4201176106517703
2009-12-16,2.4149869193658455
2009-12-17,2.4167138130227097
2009-12-18,2.4203490628917845
2009-12-21,2.4047990216304576
2009-12-22,2.403786480567502
2009-12-23,2.4392921539999683
2009-12-24,2.452424444162316
2009-12-29,2.4493155856727977
2009-12-30,2.4401249821465414
2009-12-31,2.4293856981892628
2010-01-04,2.4790257050132514
2010-01-05,2.524805258438735
2010-01-06,2.5386466522781017
2010-01-07,2.5112962960024126
2010-01-08,2.536247147414026
2010-01-11,2.6016091600146005
2010-01-12,2.5874258367321032
2010-01-13,2.5901980146953805
2010-01-14,2.598302842270643
2010-01-15,2.5884508752162256
2010-01-18,2.575647517178995
2010-01-19,2.570010680335804
2010-01-20,2.5728838374621112
2010-01-21,2.559692559471855
2010-01-22,2.560505391744561
2010-01-25,2.569408554583975
2010-01-27,2.5432337057432597
2010-01-28,2.542498607430213
2010-01-29,2.54525578848809
2010-02-01,2.5561620379921606
2010-02-02,2.554262929871614
2010-02-03,2.567497448939108
2010-02-04,2.5690908701379085
2010-02-05,2.566028002158285
2010-02-06,2.5420113280829475
2010-02-08,2.5762001531430023
2010-02-09,2.5859428927364196
2010-02-10,2.5805520051417963
2010-02-11,2.5809819164299435
2010-02-15,2.584904357037437
2010-02-16,2.5888267976449306
2010-02-17,2.5869286893180776
2010-02-18,2.5838668211321476
2010-02-19,2.5831329725612178
2010-02-22,2.5800711043752877
2010-02-23,2.580501765508705
2010-02-24,2.577439897322775
2010-02-25,2.5836911073905386
2010-02-26,2.5817937489089555
2010-03-02,2.5810606501832956
2010-03-03,2.5849838406360597
2010-03-04,2.5889072810372467
2010-03-05,2.5928307214384336
2010-03-08,2.5944261422246204
2010-03-09,2.599513842381731
2010-03-10,2.5941249543744944
2010-03-11,2.6015409240950285
2010-03-12,2.604300854585562
2010-03-15,2.6047325155126724
2010-03-16,2.6191335438718997
2010-03-17,2.6184014449399333
2010-03-18,2.6165255820227573
2010-03-19,2.6095190278196565
2010-03-22,2.609191345436656
2010-03-23,2.6171764477171378
2010-03-25,2.6485077325313826
2010-03-26,2.6604755129893833
2010-03-29,2.60158891419231
2010-03-30,2.6024034961039786
2010-03-31,2.600396660212972
2010-04-01,2.6197991565232575
2010-04-05,2.7199844833605766
2010-04-06,2.6872092465046897
2010-04-07,2.7936182890832053
2010-04-08,2.725261894371003
2010-04-09,2.7007664489867174
2010-04-12,2.7026528097376734
2010-04-13,2.698333451033914
2010-04-15,2.6806441012172093
2010-04-16,2.7005894855029915
2010-04-19,2.65888784060432
2010-04-20,2.674709575801819
2010-04-21,2.72876117229778
2010-04-22,2.726792078618698
2010-04-23,2.7200957104089634
2010-04-26,2.6903920897275166
2010-04-27,2.662188159586117
2010-04-28,2.6576310999317605
2010-04-29,2.748965503150144
2010-04-30,2.7740463277418947
2010-05-03,2.8265324972624697
2010-05-04,2.7376778323520545
2010-05-05,2.748614575563773
2010-05-06,2.7054154896608638
2010-05-07,2.651832046561821
2010-05-10,2.7119721367019505
2010-05-11,2.70951989272055
2010-05-12,2.6521929720851256
2010-05-13,2.655742989541841
2010-05-14,2.643859441702506
2010-05-17,2.6611283782711506
2010-05-18,2.6741101994826466
2010-05-19,2.6056365789598974
2010-05-20,2.568202030874065
2010-05-21,2.5687319773248802
2010-05-24,2.569262033129725
2010-05-25,2.569792198311164
2010-05-26,2.5703224728917675
2010-05-27,2.57085285689411
2010-05-28,2.57138335034077
2010-05-31,2.5719139532543323
2010-06-01,2.5724446656573843
2010-06-02,2.5729754875725193
2010-06-03,2.5735064190223356
2010-06-04,2.574037460029435
2010-06-07,2.5745686106164247
2010-06-08,2.575099870805917
2010-06-09,2.575631240620527
2010-06-10,2.576162720082877
2010-06-11,2.576694309215592
2010-06-14,2.577226008041303
2010-06-15,2.5777578165826447
2010-06-16,2.5782897348622567
2010-06-17,2.5931579039245873
2010-06-18,2.589898076587371
2010-06-21,2.592273586402806
2010-06-22,2.588236669417422
2010-06-23,2.5941097075206705
2010-06-24,2.5889072810372467
2010-06-25,2.590505951152937
2010-06-28,2.5944361401615543
2010-06-29,2.5762149000999797
2010-06-30,2.585197546538016
2010-07-01,2.580966919524543
2010-07-02,2.5831487193118883
2010-07-05,2.5998035326043833
2010-07-06,2.603203331058671
2010-07-07,2.593774276736547
2010-07-08,2.604194626505642
2010-07-09,2.593617809023535
2010-07-12,2.610301116436291
2010-07-13,2.626677237236761
2010-07-14,2.6072739910812057
2010-07-15,2.6014032025137674
2010-07-16,2.606180466729088
2010-07-19,2.5999237577960104
2010-07-20,2.6011230103312015
2010-07-21,2.615751241807246
2010-07-22,2.653758898957358
2010-07-23,2.648415751511593
2010-07-26,2.5490974957548445
2010-07-27,2.5729478242584864
2010-07-28,2.6021178050561
2010-07-29,2.5942006887467666
2010-07-30,2.646757343722724
2010-08-02,2.7589634400837926
2010-08-03,2.977441857235809
2010-08-04,2.9527482027518133
2010-08-05,2.9862525391585866
2010-08-06,2.972236681319728
2010-08-09,3.0514375882754354
2010-08-10,3.0339639439480743
2010-08-11,3.0040741116912386
2010-08-12,3.014992858616476
2010-08-13,3.019641899290623
2010-08-16,2.960668818339073
2010-08-17,2.982954219764176
2010-08-18,3.0059397267230574
2010-08-19,3.0541442797517977
2010-08-20,3.13128236236967
2010-08-23,3.1290293272816725
2010-08-24,3.0718481265770556
2010-08-25,3.0317691468427155
2010-08-26,3.0085886801136277
2010-08-27,2.9788173234094555
2010-08-30,2.996495175598686
2010-08-31,2.966533358195928
2010-09-01,3.026888403980131
2010-09-02,3.0745368217669373
2010-09-03,3.0898084204846623
2010-09-06,3.0879560527192806
2010-09-07,3.0501601018837388
2010-09-08,3.0315839350610196
2010-09-09,3.0282476235062608
2010-09-13,3.065743886182217
2010-09-14,3.0489476020821105
2010-09-15,3.069062451398918
2010-09-16,3.055346031771222
2010-09-17,3.0927023233301068
2010-09-20,3.1000063161569837
2010-09-21,3.0509071977211053
2010-09-22,2.9976371899449323
2010-09-23,2.9661999269991908
2010-09-24,2.972765572183518
2010-09-27,2.993361072318411
2010-09-28,2.948672793709235
2010-09-29,2.9332249813530544
2010-09-30,2.934323504673639
2010-10-01,2.947678748829607
2010-10-04,2.950003019218257
2010-10-05,2.95539165727707
2010-10-06,2.9730370161712667
2010-10-07,2.9594283243140307
2010-10-08,2.99852275720883
2010-10-11,2.9965576627045216
2010-10-12,2.99704456223319
2010-10-13,3.0024337001888504
2010-10-14,2.9906638788821356
2010-10-15,2.9837967958992593
2010-10-18,2.9818324512402206
2010-10-19,2.979868356529605
2010-10-20,2.9745291340757065
2010-10-21,2.987240335327631
2010-10-22,2.995593861584118
2010-10-25,2.982600542745148
2010-10-26,2.963507982479806
2010-10-27,2.9670565002459814
2010-10-28,2.956650897433863
2010-10-29,2.9431036928887693
2010-11-01,2.958942924475902
2010-11-02,2.9559305460777936
2010-11-03,2.9507928562360153
2010-11-04,2.965246373764144
2010-11-05,2.973600899814324
2010-11-08,2.9753020487835844
2010-11-09,2.9954851340199644
2010-11-10,2.98212339120499
2010-11-11,2.978187703331059
2010-11-12,2.956047022043071
2010-11-15,2.9543293764778698
2010-11-16,2.9308027311824545
2010-11-18,2.931303127925984
2010-11-19,2.924916070150817
2010-11-22,2.9255196242605304
2010-11-23,2.926123302913155
2010-11-24,2.926727106134391
2010-11-25,2.927331033949942
2010-11-26,2.9279350863855185
2010-11-29,2.928539263466836
2010-11-30,2.9291435652196145
2010-12-01,2.92974799166958
2010-12-02,2.930352542842464
2010-12-03,2.9309572187640027
2010-12-06,2.9315620194599377
2010-12-07,2.932166944956016
2010-12-08,2.932771995277991
2010-12-09,2.9333771704516196
2010-12-10,2.9339824705026647
2010-12-13,2.934587895456895
2010-12-14,2.9351934453400843
2010-12-15,2.9357991201780114
2010-12-16,2.9364049199964604
2010-12-20,2.9370108448212213
2010-12-21,2.9376168946780887
2010-12-22,2.938223069592863
2010-12-23,2.93882936959135
2010-12-24,2.9394357946993606
2010-12-27,2.940042344942711
2010-12-28,2.9406490203472226
2010-12-29,2.9412558209387227
2010-12-30,2.9418627467430425
2010-12-31,2.9424697977860212
2011-01-03,2.9430769740935006
2011-01-04,2.943684275691329
2011-01-05,2.9442917026053603
2011-01-06,2.944899254861453
2011-01-07,2.945506932485472
2011-01-10,2.946114735503286
2011-01-11,2.9467226639407706
2011-01-12,2.9473307178238057
2011-01-13,2.9479388971782767
2011-01-14,2.9485472020300754
2011-01-17,2.9491556324050974
2011-01-18,2.949764188329244
2011-01-19,2.9503728698284224
2011-01-20,2.9509816769285453
2011-01-21,2.95159060965553
2011-01-24,2.9521996680353
2011-01-25,2.952808852093783
2011-01-27,2.9534181618569133
2011-01-28,2.9540275973506294
2011-01-31,2.9546371586008764
2011-02-01,2.955246845633603
2011-02-02,2.9558566584747656
2011-02-03,2.9564665971503232
2011-02-04,2.957076661686243
2011-02-07,2.9576868521084956
2011-02-08,2.9582971684430572
2011-02-09,2.9589076107159102
2011-02-10,2.959518178953042
2011-02-11,2.9601288731804445
2011-02-14,2.9607396934241166
2011-02-15,2.9613506397100604
2011-02-16,2.9619617120642863
2011-02-17,2.962572910512807
2011-02-18,2.963184235081643
2011-02-21,2.963795685796818
2011-02-22,2.9644072626843636
2011-02-23,2.965018965770314
2011-02-24,2.965630795080711
2011-02-25,2.9662427506416003
2011-02-28,2.9668548324790343
2011-03-01,2.9674670406190695
2011-03-03,2.9680793750877683
2011-03-04,2.9686918359111987
2011-03-07,2.9693044231154344
2011-03-08,2.9699171367265533
2011-03-09,2.9705299767706395
2011-03-10,2.971142943273782
2011-03-11,2.971756036262076
2011-03-14,2.972369255761622
2011-03-15,2.972982601798525
2011-03-16,2.9735960743988956
2011-03-17,2.97420967358885
2011-03-18,2.9748233993945115
2011-03-21,2.975437251842005
2011-03-22,2.9760512309574643
2011-03-23,2.976665336767027
2011-03-24,2.9772795692968357
2011-03-25,2.9778939285730393
2011-03-28,2.978508414621792
2011-03-29,2.9791230274692535
2011-03-30,2.979737767141588
2011-03-31,2.9803526336649657
2011-04-01,2.913544430180352
2011-04-04,2.9141456377611825
2011-04-05,2.9005347269611037
2011-04-06,2.8894002745465226
2011-04-07,2.876465193690191
2011-04-08,2.8596864059797187
2011-04-11,2.8659788575373337
2011-04-13,2.8656496754637932
2011-04-15,2.8640542546776064
2011-04-18,2.839345853236634
2011-04-19,2.8133234729341567
2011-04-20,2.838849955564725
2011-04-21,2.821014385920366
2011-04-25,2.8268569303159667
2011-04-26,2.827982448066272
2011-04-27,2.8470640106009872
2011-04-28,2.869922793709235
2011-04-29,2.886795062130037
2011-05-02,2.8834065113548
2011-05-03,2.8479188342088144
2011-05-04,2.849083593861584
2011-05-05,2.8345400949010524
2011-05-06,2.841168227191215
2011-05-09,2.9395409280624634
2011-05-10,2.9129319188104046
2011-05-11,2.9045351514766797
2011-05-12,2.8947729159062416
2011-05-13,2.916882103692889
2011-05-16,2.92601471918493
2011-05-17,2.9640596186501202
2011-05-18,2.860276534207227
2011-05-19,2.8710030707949157
2011-05-20,2.8227677741101047
2011-05-23,2.8250710488311936
2011-05-24,2.8483187516861603
2011-05-25,2.8774852332058467
2011-05-26,2.9282792519004017
2011-05-27,2.9239811388126262
2011-05-30,2.9549692444416236
2011-05-31,3.0139585720406905
2011-06-01,3.04016591417644
2011-06-02,2.9896543372002604
2011-06-03,2.941419540412296
2011-06-06,2.9516914208179266
2011-06-07,2.9920136003681783
2011-06-08,3.011847007760304
2011-06-09,3.0109636900322156
2011-06-10,3.002340719375367
2011-06-13,2.963212293494993
2011-06-14,2.956638150064273
2011-06-15,2.9370876842873694
2011-06-16,2.9551002174154544
2011-06-17,2.9612749432656758
2011-06-20,2.9615306405027537
2011-06-21,2.9362890990747945
2011-06-22,2.884161417518758
2011-06-23,2.8847565619382456
2011-06-24,2.885351829165312
2011-06-27,2.885947219225298
2011-06-28,2.8865427321435506
2011-06-29,2.887138367945421
2011-06-30,2.8877341266562664
2011-07-01,2.8883300083014487
2011-07-04,2.888926012906336
2011-07-05,2.8895221404963003
2011-07-06,2.89011839109672
2011-07-07,2.8907147647329774
2011-07-08,2.8913112614304617
2011-07-11,2.891907881214566
2011-07-12,2.892504624110689
2011-07-13,2.8931014901442356
2011-07-14,2.8936984793406144
2011-07-15,2.89429559172524
2011-07-18,2.894892827323532
2011-07-19,2.895490186160916
2011-07-20,2.896087668262822
2011-07-21,2.8966852736546853
2011-07-22,2.897283002361947
2011-07-25,2.8984983971561427
2011-07-26,2.890201359243331
2011-07-27,2.8860522154158668
2011-07-28,2.8724885142748326
2011-07-29,2.8701962372843703
2011-08-01,2.8743953707965026
2011-08-02,2.853972085125292
2011-08-03,2.8602780338977674
2011-08-04,2.8526533572437436
2011-08-05,2.8142716698704455
2011-08-08,2.814852392595974
2011-08-09,2.815433235153176
2011-08-10,2.8160141975667785
2011-08-11,2.8165952798615144
2011-08-12,2.8171764820621203
2011-08-16,2.8177578041933393
2011-08-17,2.8183392462799186
2011-08-18,2.818920808346611
2011-08-19,2.8195024904181745
2011-08-22,2.8200842925193714
2011-08-23,2.8206662146749704
2011-08-24,2.8212482569097443
2011-08-25,2.8218304192484713
2011-08-26,2.822412701715935
2011-08-29,2.822995104336924
2011-08-30,2.8235776271362316
2011-09-02,2.8241602701386563
2011-09-05,2.824743033369002
2011-09-06,2.825325916852078
2011-09-07,2.825908920612698
2011-09-08,2.8264920446756814
2011-09-09,2.827075289065852
2011-09-12,2.82765865380804
2011-09-13,2.82824213892708
2011-09-14,2.8288257444478107
2011-09-15,2.829409470395077
2011-09-16,2.82999331679373
2011-09-19,2.8305772836686236
2011-09-20,2.8311613710446184
2011-09-21,2.8317455789465797
2011-09-22,2.8323299073993775
2011-09-23,2.8329143564278882
2011-09-26,2.8334989260569925
2011-09-27,2.8340836163115752
2011-09-28,2.834668427216528
2011-09-29,2.8352533587967472
2011-09-30,2.835838411077133
2011-10-03,2.836423584082593
2011-10-04,2.8370088778380382
2011-10-05,2.8375942923683852
2011-10-07,2.838179827698556
2011-10-10,2.8387654838534777
2011-10-11,2.839351260858082
2011-10-12,2.8399371587373063
2011-10-13,2.840523177516093
2011-10-14,2.8411093172193893
2011-10-17,2.841695577872149
2011-10-18,2.8422819594993283
2011-10-19,2.842868462125891
2011-10-20,2.843455085776806
2011-10-21,2.844041830477045
2011-10-24,2.8446286962515877
2011-10-25,2.845215683125417
2011-10-26,2.8458027911235217
2011-10-28,2.846390020270896
2011-10-31,2.846977370592539
2011-11-01,2.847564842113455
2011-11-02,2.8481524348586524
2011-11-03,2.848740148853147
2011-11-04,2.8493279841219574
2011-11-08,2.8499159406901096
2011-11-09,2.8505040185826327
2011-11-11,2.851092217824562
2011-11-14,2.851680538440938
2011-11-15,2.8522689804568064
2011-11-16,2.852857543897218
2011-11-17,2.853446228787228
2011-11-18,2.8540350351518984
2011-11-21,2.854623963016294
2011-11-22,2.8552130124054877
2011-11-23,2.8558021833445553
2011-11-24,2.8563914758585787
2011-11-25,2.856980889972644
2011-11-28,2.8575704257118444
2011-11-29,2.858160083101277
2011-11-30,2.8587498621660434
2011-12-01,2.859339762931252
2011-12-02,2.8599297854220147
2011-12-05,2.8605199296634507
2011-12-07,2.8611101956806824
2011-12-08,2.861700583498838
2011-12-09,2.862291093143052
2011-12-12,2.862881724638462
2011-12-13,2.8634724780102125
2011-12-14,2.8640633532834525
2011-12-15,2.864654350483336
2011-12-16,2.8652454696350227
2011-12-19,2.865836710763677
2011-12-20,2.8664280738944696
2011-12-21,2.8670195590525744
2011-12-22,2.8676111662631723
2011-12-23,2.8682028955514483
2011-12-26,2.868794746942594
2011-12-27,2.869386720461804
2011-12-28,2.8699788161342803
2011-12-29,2.8705710339852284
2011-12-30,2.8711633740398597
2012-01-02,2.8717558363233917
2012-01-03,2.8723484208610457
2012-01-04,2.872941127678048
2012-01-05,2.873533956799632
2012-01-06,2.874126908251035
2012-01-07,2.874719982057499
2012-01-09,2.875313178244273
2012-01-10,2.875906496836609
2012-01-11,2.8764999378597653
2012-01-12,2.8770935013390058
2012-01-13,2.8776871872995993
2012-01-16,2.8782809957668194
2012-01-17,2.878874926765946
2012-01-18,2.879468980322262
2012-01-19,2.8800631564610586
2012-01-20,2.8806574552076296
2012-01-23,2.8812518765872754
2012-01-24,2.881846420625301
2012-01-25,2.882441087347017
2012-01-27,2.8830358767777393
2012-01-30,2.883630788942788
2012-01-31,2.8842258238674905
2012-02-01,2.884820981577177
2012-02-02,2.8854162620971846
2012-02-03,2.8860116654528554
2012-02-06,2.886607191669536
2012-02-07,2.8872028407725785
2012-02-08,2.8877986127873405
2012-02-09,2.8883945077391853
2012-02-10,2.8889905256534805
2012-02-13,2.8895866665555996
2012-02-14,2.8901829304709197
2012-02-15,2.8907793174248266
2012-02-16,2.8913758274427073
2012-02-17,2.8919724605499573
2012-02-21,2.892569216771975
2012-02-22,2.893166096134166
2012-02-23,2.893763098661939
2012-02-24,2.8943602243807103
2012-02-27,2.8949574733158996
2012-02-28,2.8955548454929327
2012-02-29,2.8961523409372405
2012-03-01,2.8967499596742594
2012-03-02,2.89734770172943
2012-03-03,2.897945567128199
2012-03-05,2.898543555896019
2012-03-06,2.8991416680583466
2012-03-07,2.899739903640644
2012-03-09,2.9003382626683787
2012-03-12,2.9009367451670247
2012-03-13,2.901535351162059
2012-03-14,2.902134080678965
2012-03-15,2.902732933743232
2012-03-16,2.9033319103803534
2012-03-19,2.9039310106158283
2012-03-20,2.9045302344751613
2012-03-21,2.9051295819838625
2012-03-22,2.905729053167446
2012-03-23,2.9063286480514328
2012-03-26,2.906928366661348
2012-03-27,2.907528209022722
2012-03-28,2.9081281751610915
2012-03-29,2.9087282651019977
2012-03-30,2.9093284788709863
2012-04-02,2.9099288164936103
2012-04-03,2.910529277995426
2012-04-04,2.9111298634019964
2012-04-09,2.9117305727388887
2012-04-10,2.9123314060316754
2012-04-11,2.9129323633059356
2012-04-12,2.9135334445872525
2012-04-13,2.9141346499012144
2012-04-16,2.914735979273416
2012-04-17,2.9153374327294563
2012-04-18,2.9159390102949394
2012-04-19,2.9165407119954763
2012-04-20,2.917142537856681
2012-04-23,2.9177444879041747
2012-04-24,2.9183465621635833
2012-04-25,2.9189487606605375
2012-04-26,2.9195510834206733
2012-04-27,2.9201535304696327
2012-04-28,2.920756101833063
2012-04-30,2.921358797536615
2012-05-02,2.921961617605948
2012-05-03,2.9225645620667238
2012-05-04,2.9231676309446097
2012-05-07,2.9237708242652807
2012-05-08,2.9243741420544143
2012-05-09,2.924977584337695
2012-05-10,2.9255811511408116
2012-05-11,2.9261848424894596
2012-05-14,2.926788658409338
2012-05-15,2.9273925989261524
2012-05-16,2.927996664065613
2012-05-17,2.928600853853436
2012-05-18,2.9292051683153417
2012-05-21,2.929809607477057
2012-05-22,2.930414171364314
2012-05-23,2.9310188600028493
2012-05-24,2.9316236734184047
2012-05-25,2.9322286116367287
2012-05-28,2.932833674683574
2012-05-29,2.933438862584699
2012-05-30,2.934044175365867
2012-05-31,2.934649613052847
2012-06-01,2.9352551756714127
2012-06-04,2.935860863247345
2012-06-05,2.9364666758064275
2012-06-06,2.9370726133744505
2012-06-07,2.93767867597721
2012-06-08,2.9382848636405066
2012-06-11,2.9388911763901464
2012-06-12,2.9394976142519407
2012-06-13,2.9401041772517065
2012-06-14,2.940710865415266
2012-06-15,2.9413176787684465
2012-06-18,2.9419246173370808
2012-06-19,2.942531681147007
2012-06-20,2.9431388702240686
2012-06-21,2.9437461845941146
2012-06-22,2.944353624282999
2012-06-25,2.9449611893165812
2012-06-26,2.9455688797207253
2012-06-27,2.9461766955213027
2012-06-28,2.9467846367441877
2012-06-29,2.9473927034152614
2012-07-02,2.944025002777205
2012-07-03,2.947113365496009
2012-07-04,2.9398241196261092
2012-07-05,2.937723803024773
2012-07-06,2.977135170520369
2012-07-09,3.009492243664006
2012-07-10,3.020132797994065
2012-07-11,2.9948565137352614
2012-07-12,2.969580729373304
2012-07-13,2.9802212837033633
2012-07-16,2.9652071318616797
2012-07-17,2.965586053671465
2012-07-18,2.981358049132719
2012-07-19,2.986868162125276
2012-07-20,2.9667233189976674
2012-07-23,2.951709917001254
2012-07-24,2.9469583974735376
2012-07-25,2.942206877945821
2012-07-26,2.9374553584181045
2012-07-27,2.8839086938730123
2012-07-30,2.884503786143176
2012-07-31,2.8850990012101576
2012-08-01,2.885694339099296
2012-08-02,2.8862897998359354
2012-08-03,2.886885383445425
2012-08-06,2.88748108995312
2012-08-07,2.88807691938438
2012-08-08,2.88867287176457
2012-08-09,2.8892689471190605
2012-08-10,2.8723018028025966
2012-08-13,2.884363813816197
2012-08-14,2.8802171694729664
2012-08-16,2.8922791804865664
2012-08-17,2.8638862893371213
2012-08-21,2.8826354204687923
2012-08-22,2.878414541443829
2012-08-23,2.8787874644914546
2012-08-24,2.8745665854664915
2012-08-27,2.8473754463364704
2012-08-28,2.8247786091758846
2012-08-29,2.848122292225414
2012-08-30,2.8622778712329207
2012-08-31,2.8626512941773923
2012-09-03,2.8814011751543336
2012-09-04,2.8817748480472285
2012-09-05,2.89133687493057
2012-09-06,2.9008986518654885
2012-09-07,2.9012725747068067
2012-09-08,2.8947000462400205
2012-09-10,2.883644462253821
2012-09-11,2.893206739085586
2012-09-12,2.907363067938362
2012-09-13,2.967460166949677
2012-09-14,2.9908048497929003
2012-09-17,3.0187435846571344
2012-09-18,3.005335851332265
2012-09-20,2.991928367955819
2012-09-21,3.006085196705442
2012-09-24,3.0478065875295575
2012-09-25,3.0298053020805233
2012-09-26,3.0118040166314892
2012-09-27,2.9754265230984087
2012-09-28,2.9941776538174665
2012-10-01,2.9991471283703364
2012-10-03,2.962769634837256
2012-10-04,3.00908557757923
2012-10-05,3.0462134162791807
2012-10-08,3.069559098916097
2012-10-09,3.1342514996905404
2012-10-10,3.116250964086776
2012-10-11,3.1120325845460464
2012-10-12,3.112408257026328
2012-10-15,3.108190127434022
2012-10-16,3.0947838937996925
2012-10-17,3.0859717121863746
2012-10-18,3.1047240926475492
2012-10-19,3.1096943170456894
2012-10-22,3.110070739371241
2012-10-23,3.1058528597273583
2012-10-25,3.10622928205291
2012-10-26,3.097417850284862
2012-10-29,3.061041856442322
2012-10-30,3.07979448685192
2012-10-31,3.1169238252424107
2012-11-01,3.1173007474648093
2012-11-02,3.1268655237808076
2012-11-05,3.154806758129275
2012-11-06,3.1505898782790855
2012-11-07,3.181417517020298
2012-11-08,3.1819354101534607
2012-11-09,3.192136980233166
2012-11-12,3.1927956751655944
2012-11-13,3.1934545060191994
2012-11-15,3.194113472822029
2012-11-16,3.194772575602135
2012-11-19,3.195431814387576
2012-11-20,3.1960911892064177
2012-11-21,3.1967507000867297
2012-11-22,3.1974103470565884
2012-11-23,3.198070130144076
2012-11-26,3.19873004937728
2012-11-27,3.199390104784294
2012-11-29,3.200050296393217
2012-11-30,3.2007106242321552
2012-12-03,3.2013710883292186
2012-12-04,3.202031688712524
2012-12-05,3.202692425410195
2012-12-06,3.2033532984503585
2012-12-07,3.20401430786115
2012-12-10,3.204675453670708
2012-12-11,3.205336735907179
2012-12-12,3.2059981545987153
2012-12-13,3.206659709773473
2012-12-14,3.2073214014596165
2012-12-17,3.2079832296853144
2012-12-18,3.2086451944787413
2012-12-19,3.209307295868078
2012-12-20,3.2099695338815106
2012-12-21,3.210631908547232
2012-12-24,3.2112944198934397
2012-12-26,3.211957067948338
2012-12-27,3.2126198527401364
2012-12-28,3.213282774297051
2012-12-31,3.213945832647302
2013-01-01,3.214609027819118
2013-01-02,3.2152723598407307
2013-01-03,3.2159358287403803
2013-01-04,3.2165994345463105
2013-01-07,3.217263177286772
2013-01-08,3.2179270569900216
2013-01-09,3.218591073684321
2013-01-10,3.219255227397938
2013-01-11,3.2199195181591467
2013-01-14,3.2205839459962267
2013-01-15,3.2212485109374636
2013-01-16,3.2219132130111485
2013-01-17,3.222578052245579
2013-01-18,3.223243028669058
2013-01-21,3.223908142309894
2013-01-22,3.2245733931964025
2013-01-23,3.225238781356903
2013-01-24,3.225904306819722
2013-01-25,3.226569969613193
2013-01-28,3.2272357697656524
2013-01-29,3.227901707305445
2013-01-30,3.2285677822609204
2013-01-31,3.2292339946604343
2013-02-01,3.229900344532348
2013-02-04,3.2305668319050294
2013-02-05,3.2312334568068506
2013-02-06,3.2319002192661914
2013-02-07,3.2325671193114367
2013-02-08,3.2332341569709766
2013-02-11,3.233901332273209
2013-02-12,3.2345686452465343
2013-02-13,3.2352360959193627
2013-02-14,3.2359036843201077
2013-02-15,3.236571410477189
2013-02-18,3.237239274419033
2013-02-19,3.2379072761740715
2013-02-20,3.2385754157707423
2013-02-21,3.239243693237488
2013-02-22,3.239912108602759
2013-02-25,3.2405806618950104
2013-02-26,3.2412493531427025
2013-02-27,3.2419181823743033
2013-02-28,3.2425871496182848
2013-03-01,3.2432562549031263
2013-03-04,3.2439254982573127
2013-03-05,3.2445948797093336
2013-03-06,3.245264399287686
2013-03-07,3.2459340570208726
2013-03-08,3.2466038529374
2013-03-11,3.247273787065784
2013-03-12,3.247943859434543
2013-03-13,3.2486140700722035
