date,close,source
2009-03-12,15.689560235512479,reconstruction
2009-03-13,15.750956112239631,reconstruction
2009-03-16,15.551405296117878,reconstruction
2009-03-17,15.46546748254234,reconstruction
2009-03-18,14.978988231715867,reconstruction
2009-03-19,15.863289950460993,reconstruction
2009-03-20,15.908069610641727,reconstruction
2009-03-23,15.757525654423256,reconstruction
2009-03-24,15.288167623757841,reconstruction
2009-03-25,15.50975714665349,reconstruction
2009-03-26,15.563630642158929,reconstruction
2009-03-27,15.4644925480931,reconstruction
2009-03-30,15.352086830393837,reconstruction
2009-03-31,15.414991468071445,reconstruction
2009-04-01,15.400039117027914,reconstruction
2009-04-02,14.998920833318982,reconstruction
2009-04-06,14.311175073393702,reconstruction
2009-04-08,14.581395253858592,reconstruction
2009-04-09,14.463083849395849,reconstruction
2009-04-13,14.64152051355406,reconstruction
2009-04-15,14.568422435281642,reconstruction
2009-04-16,14.393842573531341,reconstruction
2009-04-17,14.163942249457127,reconstruction
2009-04-20,14.606853924162532,reconstruction
2009-04-21,14.588267004632462,reconstruction
2009-04-22,14.755436009866244,reconstruction
2009-04-23,14.857589742590722,reconstruction
2009-04-24,14.911437194958301,reconstruction
2009-04-27,14.952646444194034,reconstruction
2009-04-28,14.81486711174909,reconstruction
2009-04-29,14.763760349321203,reconstruction
2009-05-04,14.715874150168052,reconstruction
2009-05-05,14.661251601046635,reconstruction
2009-05-06,14.77067243609099,reconstruction
2009-05-07,14.808151396753896,reconstruction
2009-05-08,14.786408701362923,reconstruction
2009-05-11,14.806723378000113,reconstruction
2009-05-12,14.9709319380387,reconstruction
2009-05-13,15.08191348561265,reconstruction
2009-05-14,15.191045256083985,reconstruction
2009-05-15,15.133465983030742,reconstruction
2009-05-18,14.424523354178291,reconstruction
2009-05-19,14.454654890637793,reconstruction
2009-05-20,14.559353566695737,reconstruction
2009-05-21,14.77471936244531,reconstruction
2009-05-22,14.86725200551664,reconstruction
2009-05-25,14.909193587381024,reconstruction
2009-05-26,14.902651287009869,reconstruction
2009-05-27,14.899196898644915,reconstruction
2009-05-28,15.030829831010264,reconstruction
2009-05-29,15.125447306259174,reconstruction
2009-06-01,15.100462657991459,reconstruction
2009-06-02,15.181148295773,reconstruction
2009-06-03,14.879716518326834,reconstruction
2009-06-04,15.214508808592788,reconstruction
2009-06-05,14.860566822638305,reconstruction
2009-06-08,14.815633640075657,reconstruction
2009-06-09,14.831350117166624,reconstruction
2009-06-10,14.799022391028887,reconstruction
2009-06-11,14.980262902606748,reconstruction
2009-06-12,14.632574153525745,reconstruction
2009-06-15,14.580511117262338,reconstruction
2009-06-16,14.618582407080348,reconstruction
2009-06-17,14.770537673937103,reconstruction
2009-06-18,14.73706105147758,reconstruction
2009-06-19,14.808479244311835,reconstruction
2009-06-22,14.619523527873664,reconstruction
2009-06-23,14.7704146060825,reconstruction
2009-06-24,14.859417271713555,reconstruction
2009-06-25,14.988390936854247,reconstruction
2009-06-26,14.866917139717023,reconstruction
2009-06-29,14.860010335674696,reconstruction
2009-06-30,14.58030071654882,reconstruction
2009-07-01,14.814693462730826,reconstruction
2009-07-02,14.654678376118756,reconstruction
2009-07-03,14.65804595193074,reconstruction
2009-07-06,14.725500813241682,reconstruction
2009-07-07,14.701766707436038,reconstruction
2009-07-08,14.605479468678261,reconstruction
2009-07-09,14.672953850020965,reconstruction
2009-07-10,14.66709910321948,reconstruction
2009-07-13,14.965635578831167,reconstruction
2009-07-14,14.795380156475039,reconstruction
2009-07-15,14.919799802703828,reconstruction
2009-07-16,14.91224302645225,reconstruction
2009-07-17,14.996609778035348,reconstruction
2009-07-20,15.031692934108046,reconstruction
2009-07-21,15.059197787381533,reconstruction
2009-07-22,15.189546214980082,reconstruction
2009-07-23,15.190844088217236,reconstruction
2009-07-24,15.087613690039358,reconstruction
2009-07-27,15.083612222158925,reconstruction
2009-07-28,14.870016807373624,reconstruction
2009-07-29,14.762160616903348,reconstruction
2009-07-30,14.848767553468461,reconstruction
2009-07-31,14.94372380760411,reconstruction
2009-08-03,14.986017200114214,reconstruction
2009-08-04,15.110302474039583,reconstruction
2009-08-05,15.090485859330771,reconstruction
2009-08-06,15.04961503009206,reconstruction
2009-08-07,15.076667086634464,reconstruction
2009-08-10,14.832585619152978,reconstruction
2009-08-11,14.909555202924926,reconstruction
2009-08-12,15.103467098292649,reconstruction
2009-08-13,15.093828854892875,reconstruction
2009-08-14,15.020695551981657,reconstruction
2009-08-17,14.930223945923586,reconstruction
2009-08-18,15.020960726568383,reconstruction
2009-08-19,15.105080790163509,reconstruction
2009-08-20,15.04002663400476,reconstruction
2009-08-21,15.188970522142233,reconstruction
2009-08-24,15.007841757638346,reconstruction
2009-08-25,15.12491775832637,reconstruction
2009-08-26,15.15309283595808,reconstruction
2009-08-27,15.20812341346477,reconstruction
2009-08-28,15.27943414904178,reconstruction
2009-08-31,15.264326129238047,reconstruction
2009-09-01,15.330660618930564,reconstruction
2009-09-02,15.709321882429945,reconstruction
2009-09-03,15.998838895327925,reconstruction
2009-09-04,15.979470086365978,reconstruction
2009-09-07,15.897638232200272,reconstruction
2009-09-08,15.906834513362671,reconstruction
2009-09-09,15.86211383720693,reconstruction
2009-09-10,15.907592919324824,reconstruction
2009-09-11,15.999902177166959,reconstruction
2009-09-14,15.999904276434465,reconstruction
2009-09-15,16.02695394382159,reconstruction
2009-09-16,16.139672753545927,reconstruction
2009-09-17,15.993161872390463,reconstruction
2009-09-18,15.950161694905594,reconstruction
2009-09-22,16.034191711011434,reconstruction
2009-09-23,15.981224683384601,reconstruction
2009-09-24,15.722582970981016,reconstruction
2009-09-25,15.617293686365068,reconstruction
2009-09-29,15.705507419930333,reconstruction
2009-09-30,15.855583522954596,reconstruction
2009-10-01,15.698203352920196,reconstruction
2009-10-05,15.857963467368076,reconstruction
2009-10-06,15.988374164147244,reconstruction
2009-10-07,15.994823136251092,reconstruction
2009-10-08,16.048379125110984,reconstruction
2009-10-09,16.01555035092987,reconstruction
2009-10-12,16.109865915503644,reconstruction
2009-10-14,16.10762516536705,reconstruction
2009-10-15,15.870662383746772,reconstruction
2009-10-16,15.970688395865722,reconstruction
2009-10-17,15.970688395865722,reconstruction
2009-10-20,16.098795012874813,reconstruction
2009-10-21,16.238281862771238,reconstruction
2009-10-22,16.200417332363465,reconstruction
2009-10-23,16.12435316827366,reconstruction
2009-10-26,15.959967599964711,reconstruction
2009-10-27,15.978718586413382,reconstruction
2009-10-28,15.985916819693344,reconstruction
2009-10-29,16.242026753931867,reconstruction
2009-10-30,16.04909135501262,reconstruction
2009-11-03,16.85598870624963,reconstruction
2009-11-04,16.732407583366737,reconstruction
2009-11-05,16.812632614039536,reconstruction
2009-11-06,16.840129790307643,reconstruction
2009-11-09,16.793056365089775,reconstruction
2009-11-10,16.791710571219404,reconstruction
2009-11-11,17.00908664989397,reconstruction
2009-11-12,16.978636145790574,reconstruction
2009-11-13,16.986069097593766,reconstruction
2009-11-16,17.22810607259349,reconstruction
2009-11-17,17.32105368182863,reconstruction
2009-11-18,17.30116210885464,reconstruction
2009-11-19,17.48076752233367,reconstruction
2009-11-20,17.553572428815922,reconstruction
2009-11-23,17.75870488309656,reconstruction
2009-11-24,17.753999493689214,reconstruction
2009-11-25,17.966740601633777,reconstruction
2009-11-26,18.223687629334187,reconstruction
2009-11-27,18.13855998909791,reconstruction
2009-11-30,18.053030394142965,reconstruction
2009-12-01,18.23742194714595,reconstruction
2009-12-02,18.422456681567787,reconstruction
2009-12-03,18.424430778845746,reconstruction
2009-12-04,17.734282722664826,reconstruction
2009-12-07,17.786314886011496,reconstruction
2009-12-08,17.52777660929806,reconstruction
2009-12-09,17.15103901088811,reconstruction
2009-12-10,17.228467087631362,reconstruction
2009-12-11,17.11547506631576,reconstruction
2009-12-14,17.247172283078648,reconstruction
2009-12-15,17.251816787643897,reconstruction
2009-12-16,17.404604483143206,reconstruction
2009-12-17,17.066659842512323,reconstruction
2009-12-18,17.06803803767115,reconstruction
2009-12-21,16.872854146533783,reconstruction
2009-12-22,16.72091591352063,reconstruction
2009-12-23,16.8160474504459,reconstruction
2009-12-24,16.78007784433269,reconstruction
2009-12-29,16.804382310884833,reconstruction
2009-12-30,16.698583569391094,reconstruction
2009-12-31,16.71915607745346,reconstruction
2010-01-04,17.021450760394455,reconstruction
2010-01-05,16.96574237684313,reconstruction
2010-01-06,17.086349423642368,reconstruction
2010-01-07,17.032300713484794,reconstruction
2010-01-08,17.045301614499515,reconstruction
2010-01-11,17.171923661807003,reconstruction
2010-01-12,16.943169869666118,reconstruction
2010-01-13,17.007129093652445,reconstruction
2010-01-14,17.128110686486636,reconstruction
2010-01-15,17.02996457650327,reconstruction
2010-01-18,16.968615763971357,reconstruction
2010-01-19,17.191503599296382,reconstruction
2010-01-20,16.87700437566682,reconstruction
2010-01-21,16.72771410753294,reconstruction
2010-01-22,16.564131879589915,reconstruction
2010-01-25,16.603130034610306,reconstruction
2010-01-27,16.525030356603203,reconstruction
2010-01-28,16.523533387016013,reconstruction
2010-01-29,16.42530632112106,reconstruction
2010-02-01,16.81738366913343,reconstruction
2010-02-02,16.947768730037343,reconstruction
2010-02-03,16.783635665392715,reconstruction
2010-02-04,16.152024822408915,reconstruction
2010-02-05,16.13888317943279,reconstruction
2010-02-06,16.13888317943279,reconstruction
2010-02-08,16.37750520373978,reconstruction
2010-02-09,16.433194730849465,reconstruction
2010-02-10,16.415212225009718,reconstruction
2010-02-11,16.70389022936831,reconstruction
2010-02-15,16.60991740888837,reconstruction
2010-02-16,16.932396387464273,reconstruction
2010-02-17,16.945734138143266,reconstruction
2010-02-18,16.97158210240939,reconstruction
2010-02-19,17.036434739135174,reconstruction
2010-02-22,16.874965691148375,reconstruction
2010-02-23,16.78576111901809,reconstruction
2010-02-24,16.698596738063603,reconstruction
2010-02-25,16.875059207210143,reconstruction
2010-02-26,16.88783531745678,reconstruction
2010-03-02,17.216597267440065,reconstruction
2010-03-03,17.12472177698391,reconstruction
2010-03-04,17.01807696983953,reconstruction
2010-03-05,16.968997359962735,reconstruction
2010-03-08,16.78303614845195,reconstruction
2010-03-09,16.814508317840957,reconstruction
2010-03-10,16.51423257996584,reconstruction
2010-03-11,16.568248383717137,reconstruction
2010-03-12,16.488447272515838,reconstruction
2010-03-15,16.564149753194357,reconstruction
2010-03-16,16.758431317498555,reconstruction
2010-03-17,16.74463399483062,reconstruction
2010-03-18,16.83608688162878,reconstruction
2010-03-19,16.486408391769917,reconstruction
2010-03-22,16.44538914399921,reconstruction
2010-03-23,16.482805973859897,reconstruction
2010-03-25,16.353122783317176,reconstruction
2010-03-26,16.387907275872294,reconstruction
2010-03-29,16.36519961352923,reconstruction
2010-03-30,16.33058402210841,reconstruction
2010-03-31,16.409417929913534,reconstruction
2010-04-01,16.509309166665425,reconstruction
2010-04-05,16.534309814984315,reconstruction
2010-04-06,16.558948141603686,reconstruction
2010-04-07,16.832611764807176,reconstruction
2010-04-08,16.808404238018507,reconstruction
2010-04-09,16.854196408732673,reconstruction
2010-04-12,16.94553270260324,reconstruction
2010-04-13,16.907426140484418,reconstruction
2010-04-15,16.898737880331687,reconstruction
2010-04-16,16.568230492483696,reconstruction
2010-04-19,16.705319671859364,reconstruction
2010-04-20,16.62873646741556,reconstruction
2010-04-21,16.772718204865352,reconstruction
2010-04-22,16.701565213546292,reconstruction
2010-04-23,16.80256536835508,reconstruction
2010-04-26,16.793213729113013,reconstruction
2010-04-27,16.98903399247669,reconstruction
2010-04-28,17.148696484238027,reconstruction
2010-04-29,17.087017789367426,reconstruction
2010-04-30,17.18046910423554,reconstruction
2010-05-03,17.27668859562984,reconstruction
2010-05-04,17.1283889088569,reconstruction
2010-05-05,17.33226663661879,reconstruction
2010-05-06,17.90153367959153,reconstruction
2010-05-07,18.080744563854182,reconstruction
2010-05-10,17.67861047675519,reconstruction
2010-05-11,18.056899912726607,reconstruction
2010-05-12,18.378028731639343,reconstruction
2010-05-13,18.168422312139988,reconstruction
2010-05-14,18.27290736539886,reconstruction
2010-05-17,18.389662187194393,reconstruction
2010-05-18,18.2017306101212,reconstruction
2010-05-19,18.156217774993674,reconstruction
2010-05-20,18.26564462892701,reconstruction
2010-05-21,18.148424361445446,reconstruction
2010-05-24,18.385404429781,reconstruction
2010-05-25,18.71104201600108,reconstruction
2010-05-26,18.801480541938123,reconstruction
2010-05-27,18.628272449267456,reconstruction
2010-05-28,18.465377365384438,reconstruction
2010-05-31,18.488509925856302,reconstruction
2010-06-01,18.972836547212648,reconstruction
2010-06-02,18.79412644283919,reconstruction
2010-06-03,18.485478096432235,reconstruction
2010-06-04,18.75038601517932,reconstruction
2010-06-07,19.077983196688894,reconstruction
2010-06-08,19.16670667707894,reconstruction
2010-06-09,18.91980936351746,reconstruction
2010-06-10,18.777124880406678,reconstruction
2010-06-11,18.901710600444446,reconstruction
2010-06-14,18.67471270796664,reconstruction
2010-06-15,18.82584311320415,reconstruction
2010-06-16,18.770351580382066,reconstruction
2010-06-17,18.916910334075006,reconstruction
2010-06-18,19.030908199907277,reconstruction
2010-06-21,18.62324819606756,reconstruction
2010-06-22,18.773110162659655,reconstruction
2010-06-23,18.7380763799492,reconstruction
2010-06-24,18.95624381657881,reconstruction
2010-06-25,19.06756154152984,reconstruction
2010-06-28,18.779958793188992,reconstruction
2010-06-29,18.96426888216451,reconstruction
2010-06-30,19.013613790054233,reconstruction
2010-07-01,18.419161415897538,reconstruction
2010-07-02,18.49554385818194,reconstruction
2010-07-05,18.562280063722863,reconstruction
2010-07-06,18.31825395617338,reconstruction
2010-07-07,18.514535024427534,reconstruction
2010-07-08,18.353258034791544,reconstruction
2010-07-09,18.513324827568105,reconstruction
2010-07-12,18.398639620913205,reconstruction
2010-07-13,18.526045379001523,reconstruction
2010-07-14,18.502233733952664,reconstruction
2010-07-15,18.462543962631685,reconstruction
2010-07-16,18.253084728651405,reconstruction
2010-07-19,17.919127870219775,reconstruction
2010-07-20,18.52246577430523,reconstruction
2010-07-21,18.45345213031775,reconstruction
2010-07-22,18.502049708290073,reconstruction
2010-07-23,18.322718405022222,reconstruction
2010-07-26,18.309761565582196,reconstruction
2010-07-27,17.772336116183975,reconstruction
2010-07-28,17.825204945796646,reconstruction
2010-07-29,17.859680927435846,reconstruction
2010-07-30,18.02410015730304,reconstruction
2010-08-02,17.9441292739206,reconstruction
2010-08-03,17.98701827415392,reconstruction
2010-08-04,18.116017313665473,reconstruction
2010-08-05,18.11871791231494,reconstruction
2010-08-06,18.23472304753572,reconstruction
2010-08-09,18.155096302710426,reconstruction
2010-08-10,18.134280699565434,reconstruction
2010-08-11,18.245394471779356,reconstruction
2010-08-12,18.620890833000775,reconstruction
2010-08-13,18.670387898568947,reconstruction
2010-08-16,18.7848833853281,reconstruction
2010-08-17,18.839294627022486,reconstruction
2010-08-18,18.856564910834265,reconstruction
2010-08-19,18.89102066090039,reconstruction
2010-08-20,18.71729037467561,reconstruction
2010-08-23,18.813630046435875,reconstruction
2010-08-24,18.870530499556224,reconstruction
2010-08-25,19.10879214432433,reconstruction
2010-08-26,19.051681287008414,reconstruction
2010-08-27,19.02636731145594,reconstruction
2010-08-30,19.049406278408018,reconstruction
2010-08-31,19.25061859385193,reconstruction
2010-09-01,19.28333126012828,reconstruction
2010-09-02,19.208146423017094,reconstruction
2010-09-03,19.152294118208218,reconstruction
2010-09-06,19.14325252571288,reconstruction
2010-09-07,19.24049451565544,reconstruction
2010-09-08,19.275203553469407,reconstruction
2010-09-09,19.11400364187673,reconstruction
2010-09-13,18.959578429924726,reconstruction
2010-09-14,19.31203026966369,reconstruction
2010-09-15,19.228892862639928,reconstruction
2010-09-16,19.332939854004188,reconstruction
2010-09-17,19.347210404445807,reconstruction
2010-09-20,19.305361900955056,reconstruction
2010-09-21,19.097735800391433,reconstruction
2010-09-22,19.347920795642505,reconstruction
2010-09-23,19.400036474517723,reconstruction
2010-09-24,19.37946742355362,reconstruction
2010-09-27,19.30034393631743,reconstruction
2010-09-28,19.31443501584439,reconstruction
2010-09-29,19.39418153344067,reconstruction
2010-09-30,19.228908461506986,reconstruction
2010-10-01,19.29595332164166,reconstruction
2010-10-04,19.220774307869682,reconstruction
2010-10-05,19.5804587960536,reconstruction
2010-10-06,19.667992650123765,reconstruction
2010-10-07,19.39323276276723,reconstruction
2010-10-08,19.547404209219838,reconstruction
2010-10-11,19.77234877024282,reconstruction
2010-10-12,19.640055990106358,reconstruction
2010-10-13,20.050489930962307,reconstruction
2010-10-14,20.083431934033623,reconstruction
2010-10-15,19.879040253531212,reconstruction
2010-10-18,19.92109171817862,reconstruction
2010-10-19,19.40189324588244,reconstruction
2010-10-20,19.59177214379279,reconstruction
2010-10-21,19.26383450536181,reconstruction
2010-10-22,19.259472959623757,reconstruction
2010-10-25,19.60602820380542,reconstruction
2010-10-26,19.47925441660443,reconstruction
2010-10-27,19.31448191480798,reconstruction
2010-10-28,19.614007914755554,reconstruction
2010-10-29,19.833224160991524,reconstruction
2010-11-01,19.744824214950427,reconstruction
2010-11-02,19.78729464067543,reconstruction
2010-11-03,19.444156107973505,reconstruction
2010-11-04,20.13001803490544,reconstruction
2010-11-05,20.233620134600667,reconstruction
2010-11-08,20.26111068628693,reconstruction
2010-11-09,20.547745663293743,reconstruction
2010-11-10,20.34115824897648,reconstruction
2010-11-11,20.431627005963612,reconstruction
2010-11-12,19.873665806550854,reconstruction
2010-11-15,20.159544055124147,reconstruction
2010-11-16,19.86228769908435,reconstruction
2010-11-18,20.07808249425505,reconstruction
2010-11-19,20.0863777865088,reconstruction
2010-11-22,20.21855360551845,reconstruction
2010-11-23,20.53017936485393,reconstruction
2010-11-24,20.57002830020717,reconstruction
2010-11-25,20.556476385513893,reconstruction
2010-11-26,20.578157725957062,reconstruction
2010-11-29,20.543046697849142,reconstruction
2010-11-30,20.86979512089556,reconstruction
2010-12-01,20.890760961769885,reconstruction
2010-12-02,20.662145186737813,reconstruction
2010-12-03,20.86739524398479,reconstruction
2010-12-06,20.91334542605581,reconstruction
2010-12-07,20.762186746472445,reconstruction
2010-12-08,20.240819517747635,reconstruction
2010-12-09,20.61037439977753,reconstruction
2010-12-10,20.51766636891359,reconstruction
2010-12-13,20.664377124878992,reconstruction
2010-12-14,20.73907332129042,reconstruction
2010-12-15,20.47163478657997,reconstruction
2010-12-16,20.401818642306687,reconstruction
2010-12-20,20.589240440615445,reconstruction
2010-12-21,20.671381384982666,reconstruction
2010-12-22,20.61403548163418,reconstruction
2010-12-23,20.40853033408913,reconstruction
2010-12-24,20.45847362118645,reconstruction
2010-12-27,20.47131170004187,reconstruction
2010-12-28,20.850553806545587,reconstruction
2010-12-29,20.89803892525088,reconstruction
2010-12-30,20.773248303168955,reconstruction
2010-12-31,20.95089260493493,reconstruction
2011-01-03,20.976750771736043,reconstruction
2011-01-04,20.232145568883226,reconstruction
2011-01-05,20.288332228427027,reconstruction
2011-01-06,20.398657803645243,reconstruction
2011-01-07,20.342015116349813,reconstruction
2011-01-10,20.499758144361,reconstruction
2011-01-11,20.63160939092789,reconstruction
2011-01-12,20.560298769241676,reconstruction
2011-01-13,20.49232102872864,reconstruction
2011-01-14,20.12314544666199,reconstruction
2011-01-17,20.32813664966253,reconstruction
2011-01-18,20.453097383383092,reconstruction
2011-01-19,20.430396132708218,reconstruction
2011-01-20,20.068157179510575,reconstruction
2011-01-21,20.197077546479647,reconstruction
2011-01-24,20.165746317668145,reconstruction
2011-01-25,19.92227268106755,reconstruction
2011-01-27,19.714421546562207,reconstruction
2011-01-28,20.15285961250281,reconstruction
2011-01-31,20.114967839695176,reconstruction
2011-02-01,20.185687389483906,reconstruction
2011-02-02,19.892786091461602,reconstruction
2011-02-03,20.221338536369306,reconstruction
2011-02-04,20.210321406201672,reconstruction
2011-02-07,20.221109462650073,reconstruction
2011-02-08,20.32452077116509,reconstruction
2011-02-09,20.27354708898585,reconstruction
2011-02-10,20.320081518795515,reconstruction
2011-02-11,20.415517918417585,reconstruction
2011-02-14,20.476199153279957,reconstruction
2011-02-15,20.49464937055887,reconstruction
2011-02-16,20.53819907518199,reconstruction
2011-02-17,20.642043725588906,reconstruction
2011-02-18,20.648545473878688,reconstruction
2011-02-21,20.601960703061707,reconstruction
2011-02-22,20.696955138929294,reconstruction
2011-02-23,20.995479869110735,reconstruction
2011-02-24,20.97713876290416,reconstruction
2011-02-25,21.041529651610265,reconstruction
2011-02-28,20.98094242305555,reconstruction
2011-03-01,21.22892638023057,reconstruction
2011-03-03,20.87570504415497,reconstruction
2011-03-04,21.074359678722637,reconstruction
2011-03-07,21.186427252147546,reconstruction
2011-03-08,21.111514320036296,reconstruction
2011-03-09,21.114106399629282,reconstruction
2011-03-10,20.847558096824887,reconstruction
2011-03-11,21.097094025343242,reconstruction
2011-03-14,21.203095053556826,reconstruction
2011-03-15,20.594868728258977,reconstruction
2011-03-16,20.741601759405718,reconstruction
2011-03-17,20.795795799859928,reconstruction
2011-03-18,20.98603141512373,reconstruction
2011-03-21,21.114294786893748,reconstruction
2011-03-22,21.092211229045763,reconstruction
2011-03-23,21.21749288093853,reconstruction
2011-03-24,21.12454501898538,reconstruction
2011-03-25,20.926074047118245,reconstruction
2011-03-28,20.877074615803643,reconstruction
2011-03-29,20.82445888869859,reconstruction
2011-03-30,20.920432667747143,reconstruction
2011-03-31,21.118632392466406,reconstruction
2011-04-01,20.884944520665663,reconstruction
2011-04-04,20.943961856912786,reconstruction
2011-04-05,21.168491423361537,reconstruction
2011-04-06,21.245883680436044,reconstruction
2011-04-07,21.13758077042247,reconstruction
2011-04-08,21.37775958131512,reconstruction
2011-04-11,21.272842426330104,reconstruction
2011-04-13,21.151464134937722,reconstruction
2011-04-15,21.70679341588009,reconstruction
2011-04-18,21.736921367665417,reconstruction
2011-04-19,21.811744625280927,reconstruction
2011-04-20,21.891852169575053,reconstruction
2011-04-21,21.889260389232582,reconstruction
2011-04-25,21.971866638167285,reconstruction
2011-04-26,21.960523752639727,reconstruction
2011-04-27,22.16069547793578,reconstruction
2011-04-28,22.32642348261007,reconstruction
2011-04-29,22.67860061337177,reconstruction
2011-05-02,22.66217085572882,reconstruction
2011-05-03,22.40632368945943,reconstruction
2011-05-04,22.1343965196404,reconstruction
2011-05-05,21.59376796931017,reconstruction
2011-05-06,21.93038988559891,reconstruction
2011-05-09,22.11382950669304,reconstruction
2011-05-10,22.2590289995063,reconstruction
2011-05-11,22.031536611898254,reconstruction
2011-05-12,22.097389939327485,reconstruction
2011-05-13,21.96765788909071,reconstruction
2011-05-16,21.996101426190688,reconstruction
2011-05-17,21.889320111833758,reconstruction
2011-05-18,22.1476365292831,reconstruction
2011-05-19,22.072740454313653,reconstruction
2011-05-20,22.263685757857594,reconstruction
2011-05-23,22.43089128866479,reconstruction
2011-05-24,22.62651291853294,reconstruction
2011-05-25,22.68204064435674,reconstruction
2011-05-26,22.66065228610598,reconstruction
2011-05-27,22.841326087870407,reconstruction
2011-05-30,22.832734286148266,reconstruction
2011-05-31,22.781310245636543,reconstruction
2011-06-01,22.815303933552578,reconstruction
2011-06-02,22.560658325144043,reconstruction
2011-06-03,22.70350250540465,reconstruction
2011-06-06,22.806245986770104,reconstruction
2011-06-07,22.681368055710404,reconstruction
2011-06-08,22.574582956511005,reconstruction
2011-06-09,22.658658238376404,reconstruction
2011-06-10,22.430121888468456,reconstruction
2011-06-13,22.29186982394361,reconstruction
2011-06-14,22.459957555165488,reconstruction
2011-06-15,22.455869289397175,reconstruction
2011-06-16,22.49574108290715,reconstruction
2011-06-17,22.678100169779302,reconstruction
2011-06-20,22.70208055287247,reconstruction
2011-06-21,22.822777178929822,reconstruction
2011-06-22,22.868437900726832,reconstruction
2011-06-23,22.380414883489003,reconstruction
2011-06-24,22.14121116022766,reconstruction
2011-06-27,22.14273239448248,reconstruction
2011-06-28,22.178747786611012,reconstruction
2011-06-29,22.32462581591434,reconstruction
2011-06-30,22.12328857928103,reconstruction
2011-07-01,21.747319770537025,reconstruction
2011-07-04,21.76195157434964,reconstruction
2011-07-05,22.101382659104832,reconstruction
2011-07-06,22.30082262354052,reconstruction
2011-07-07,22.317671174028284,reconstruction
2011-07-08,22.47810405257223,reconstruction
2011-07-11,22.631241929468132,reconstruction
2011-07-12,22.790286372403536,reconstruction
2011-07-13,23.239789353738527,reconstruction
2011-07-14,23.237992725069354,reconstruction
2011-07-15,23.22354063319741,reconstruction
2011-07-18,23.460141593129347,reconstruction
2011-07-19,23.438356933181066,reconstruction
2011-07-20,23.308572238009123,reconstruction
2011-07-21,23.16405379623227,reconstruction
2011-07-22,23.33884593158468,reconstruction
2011-07-25,23.51760198188966,reconstruction
2011-07-26,23.56716122320107,reconstruction
2011-07-27,23.405685940508942,reconstruction
2011-07-28,23.37188141133916,reconstruction
2011-07-29,23.577010089262437,reconstruction
2011-08-01,23.54515353938428,reconstruction
2011-08-02,23.802562299325785,reconstruction
2011-08-03,24.223700897084857,reconstruction
2011-08-04,24.14609244975374,reconstruction
2011-08-05,24.173823698115065,reconstruction
2011-08-08,25.169690349053848,reconstruction
2011-08-09,25.762834260980657,reconstruction
2011-08-10,26.4915440332612,reconstruction
2011-08-11,26.034095672300364,reconstruction
2011-08-12,25.931830477626463,reconstruction
2011-08-16,26.525496995596967,reconstruction
2011-08-17,26.66824092463746,reconstruction
2011-08-18,27.110576070433048,reconstruction
2011-08-19,27.80529981053624,reconstruction
2011-08-22,28.374638295406225,reconstruction
2011-08-23,27.88552708327882,reconstruction
2011-08-24,26.281510304870718,reconstruction
2011-08-25,26.59850606828014,reconstruction
2011-08-26,27.158251084090313,reconstruction
2011-08-29,27.15610901032981,reconstruction
2011-08-30,27.5555754006463,reconstruction
2011-09-02,28.172098244229723,reconstruction
2011-09-05,28.195522510980293,reconstruction
2011-09-06,28.289683334248966,reconstruction
2011-09-07,27.48042315924875,reconstruction
2011-09-08,28.08934998840808,reconstruction
2011-09-09,28.17461378974464,reconstruction
2011-09-12,27.77435726417257,reconstruction
2011-09-13,28.34443151087405,reconstruction
2011-09-14,28.47321022227543,reconstruction
2011-09-15,27.82906847831929,reconstruction
2011-09-16,28.31905164983836,reconstruction
2011-09-19,27.56827366591909,reconstruction
2011-09-20,28.365645721971898,reconstruction
2011-09-21,28.459456612832977,reconstruction
2011-09-22,27.586053823203905,reconstruction
2011-09-23,26.653392374857674,reconstruction
2011-09-26,25.852819847793015,reconstruction
2011-09-27,26.82697707457872,reconstruction
2011-09-28,25.955759854624226,reconstruction
2011-09-29,25.911020852671452,reconstruction
2011-09-30,26.048255947204797,reconstruction
2011-10-03,26.724050197799475,reconstruction
2011-10-04,26.084123765705883,reconstruction
2011-10-05,26.607225954502564,reconstruction
2011-10-07,26.37171271154594,reconstruction
2011-10-10,26.85728270765254,reconstruction
2011-10-11,26.654345325757358,reconstruction
2011-10-12,27.236328391285788,reconstruction
2011-10-13,26.829610374464867,reconstruction
2011-10-14,27.223402964537897,reconstruction
2011-10-17,26.952190844923518,reconstruction
2011-10-18,26.573145779708423,reconstruction
2011-10-19,26.66556753393602,reconstruction
2011-10-20,25.99116408198593,reconstruction
2011-10-21,26.822517232266478,reconstruction
2011-10-24,27.071443259497737,reconstruction
2011-10-25,27.70724275437942,reconstruction
2011-10-26,28.004475002305238,reconstruction
2011-10-28,28.604808683928006,reconstruction
2011-10-31,27.5852524749358,reconstruction
2011-11-01,27.399401042346657,reconstruction
2011-11-02,28.015561451654115,reconstruction
2011-11-03,28.51252234903363,reconstruction
2011-11-04,28.325371363253005,reconstruction
2011-11-08,28.939225417986737,reconstruction
2011-11-09,29.054225200711926,reconstruction
2011-11-11,29.38132747106034,reconstruction
2011-11-14,29.26458754786101,reconstruction
2011-11-15,29.52515703326795,reconstruction
2011-11-16,29.543061051453993,reconstruction
