cell,venue,day,dow,is_live_dow,expiry,dte_cal,start,end,strike,spot0,credit,credit_pct_spot,lot,cost,mae_rs,und_exc_bp,und_net_bp,prem_rise_max_pct,net_NOSTOP,exit_NOSTOP,net_SL25,net_SL20,net_SL15,net_SL12,net_SL10,net_SL8,net_SL6,fired_SL25,fired_SL20,fired_SL15,fired_SL12,fired_SL10,fired_SL8,fired_SL6,net_RC2500,net_RC2000,net_RC1600,net_RC1400,net_RC1200,net_RC1000,net_RC800,fired_RC2500,fired_RC2000,fired_RC1600,fired_RC1400,fired_RC1200,fired_RC1000,fired_RC800,pre_move_bp,pre_range_bp,pcr_oi_all,pcr_oi_atm,pcr_vol_all,oi_atm_share,dist_ce_wall_bp,dist_pe_wall_bp,wall_span_bp,maxpain_drift_bp,d_pcr_oi_all,d_oi_total_pct,d_oi_atm_pct,d_oi_wing_pct,cpr_today,cpr_prev,wcpr_this,wcpr_prev,gap_pct,gap_abs,pdr_pct,pdr_rel,atr14_pct,ret_prev,vix_open,vix_prevclose,vix_chg_oc_pct,vix_chg_oc_pts,vix_chg_cc_pct,vix_chg_cc_pts
MON_NIFTY_DTE1,NIFTY,2026-05-29,4,0,2026-06-02,4,13:00,14:00,23850,23837.55,271.1,1.137,65,250,1427,38.8,-33.5,8.1,-1384,14:00,-1384,-1384,-1384,-1384,-1384,-1677,-1521,0,0,0,0,0,1,1,-1384,-1384,-1384,-1654,-1521,-1303,-1218,0,0,0,1,1,1,1,52.5,60.2,0.7634,0.7592,1.31,0.4977,68.1,-26.2,42.0,-26.2,-0.1471,78.72,126.4,47.87,0.0379,0.2061,0.3676,0.0381,-0.0209,0.0209,0.5226,0.4887,1.2156,-0.0274,14.98,14.98,0.0,0.0,-7.13,-1.15
FRI_NIFTY_DTE2,NIFTY,2026-05-29,4,1,2026-06-02,4,10:00,12:00,23900,23907.45,279.65,1.17,65,250,371,18.2,-7.0,2.04,634,12:00,634,634,634,634,634,634,634,0,0,0,0,0,0,0,634,634,634,634,634,634,634,0,0,0,0,0,0,0,23.3,36.6,0.8359,0.8043,1.2405,0.4846,38.7,3.1,41.8,3.1,-0.0746,59.24,96.42,35.18,0.0379,0.2061,0.3676,0.0381,-0.0209,0.0209,0.5226,0.4887,1.2156,-0.0274,14.98,14.98,0.0,0.0,-7.13,-1.15
MON_NIFTY_DTE1,NIFTY,2026-06-01,0,1,2026-06-02,1,13:00,14:00,23500,23513.45,202.65,0.862,65,250,0,26.2,-24.4,0.0,403,14:00,403,403,403,403,403,403,403,0,0,0,0,0,0,0,403,403,403,403,403,403,403,0,0,0,0,0,0,0,49.6,58.5,0.6946,1.006,1.3385,0.4327,206.9,5.7,212.6,-36.8,-0.0876,57.8,122.01,29.28,0.555,0.0379,0.6781,0.3676,0.4533,0.4533,2.2,2.0977,1.2019,-1.5033,16.18,16.19,-0.062,-0.01,8.077,1.21
FRI_NIFTY_DTE2,NIFTY,2026-06-01,0,0,2026-06-02,1,10:00,12:00,23550,23561.05,212.0,0.9,65,250,757,28.6,-28.6,5.5,150,12:00,150,150,150,150,150,150,150,0,0,0,0,0,0,0,150,150,150,150,150,150,150,0,0,0,0,0,0,0,29.4,27.3,0.7262,1.1135,1.2223,0.4398,186.3,25.9,212.2,-37.8,-0.056,39.55,99.57,12.89,0.555,0.0379,0.6781,0.3676,0.4533,0.4533,2.2,2.0977,1.2019,-1.5033,16.18,16.19,-0.062,-0.01,8.077,1.21
MON_NIFTY_DTE1,NIFTY,2026-06-02,1,0,2026-06-02,0,13:00,14:00,23450,23456.9,91.35,0.389,65,250,826,31.1,24.8,13.9,-9,14:00,-9,-9,-9,-1076,-1076,-829,-829,0,0,0,1,1,1,1,-9,-9,-9,-9,-9,-9,-1076,0,0,0,0,0,0,1,73.2,85.3,1.3878,1.4824,0.9052,0.5964,18.4,66.9,85.3,2.9,0.7229,83.52,185.47,20.12,0.4654,0.555,0.6781,0.3676,-0.6563,0.6563,1.607,1.4583,1.2935,-0.7013,16.54,16.54,0.0,0.0,2.162,0.35
FRI_NIFTY_DTE2,NIFTY,2026-06-02,1,0,2026-06-02,0,10:00,12:00,23300,23316.2,102.9,0.441,65,250,1417,23.7,-13.8,21.19,1186,12:00,1186,-1667,-1508,-1121,-1121,-913,-913,0,1,1,1,1,1,1,1186,1186,1186,-1667,-1508,-1508,-1121,0,0,0,1,1,1,1,12.8,23.1,1.0249,1.3686,0.8415,0.5356,-6.9,49.8,42.9,6.9,0.36,76.06,145.93,32.62,0.4654,0.555,0.6781,0.3676,-0.6563,0.6563,1.607,1.4583,1.2935,-0.7013,16.54,16.54,0.0,0.0,2.162,0.35
MON_NIFTY_DTE1,NIFTY,2026-06-03,2,0,2026-06-09,6,13:00,14:00,23300,23283.3,389.95,1.675,65,250,2229,54.1,33.4,8.8,-1784,14:00,-1784,-1784,-1784,-1784,-1784,-2479,-2479,0,0,0,0,0,1,1,-1784,-2479,-2479,-2479,-1615,-1615,-1144,0,1,1,1,1,1,1,56.6,112.2,0.9097,0.9591,1.2722,0.4089,307.8,-7.2,300.6,-28.6,,,,,0.2569,0.4654,0.6781,0.3676,-0.2879,0.2879,1.3959,1.2444,1.2974,0.4317,15.36,15.36,0.0,0.0,-7.134,-1.18
FRI_NIFTY_DTE2,NIFTY,2026-06-03,2,0,2026-06-09,6,10:00,12:00,23250,23253.15,403.5,1.735,65,250,455,26.2,-26.2,1.73,-299,12:00,-299,-299,-299,-299,-299,-299,-299,0,0,0,0,0,0,0,-299,-299,-299,-299,-299,-299,-299,0,0,0,0,0,0,0,69.5,81.2,0.8381,0.9366,1.5282,0.4618,20.1,-20.1,0.0,-41.7,,,,,0.2569,0.4654,0.6781,0.3676,-0.2879,0.2879,1.3959,1.2444,1.2974,0.4317,15.36,15.36,0.0,0.0,-7.134,-1.18
MON_NIFTY_DTE1,NIFTY,2026-06-04,3,0,2026-06-09,5,13:00,14:00,23400,23415.9,333.6,1.425,65,250,491,38.6,-20.5,2.26,550,14:00,550,550,550,550,550,550,550,0,0,0,0,0,0,0,550,550,550,550,550,550,550,0,0,0,0,0,0,0,57.3,75.3,0.9942,1.03,0.9244,0.4281,249.4,49.5,298.9,6.8,-0.1033,31.67,38.03,27.29,0.2849,0.2569,0.6781,0.3676,-0.5262,0.5262,1.3166,1.1627,1.2542,-0.3319,16.28,16.28,0.0,0.0,5.99,0.92
FRI_NIFTY_DTE2,NIFTY,2026-06-04,3,0,2026-06-09,5,10:00,12:00,23400,23407.85,357.2,1.526,65,250,403,21.5,4.8,1.74,868,12:00,868,868,868,868,868,868,868,0,0,0,0,0,0,0,868,868,868,868,868,868,868,0,0,0,0,0,0,0,53.9,63.2,1.1024,1.207,0.8574,0.4186,253.0,46.1,299.0,3.4,0.0049,19.12,22.11,17.05,0.2849,0.2569,0.6781,0.3676,-0.5262,0.5262,1.3166,1.1627,1.2542,-0.3319,16.28,16.28,0.0,0.0,5.99,0.92
MON_NIFTY_DTE1,NIFTY,2026-06-05,4,0,2026-06-09,4,13:00,14:00,23350,23367.7,301.1,1.289,65,250,994,33.8,-15.8,5.08,-321,14:00,-321,-321,-321,-321,-321,-321,-321,0,0,0,0,0,0,0,-321,-321,-321,-321,-321,-321,-1244,0,0,0,0,0,0,1,47.4,71.9,0.8076,0.9143,1.1737,0.4474,270.6,157.4,427.9,-13.8,-0.2491,55.56,78.54,40.87,0.1715,0.2849,0.6781,0.3676,0.2665,0.2665,0.931,0.8049,1.2604,0.0468,15.89,15.89,0.0,0.0,-2.396,-0.39
FRI_NIFTY_DTE2,NIFTY,2026-06-05,4,1,2026-06-09,4,10:00,12:00,23450,23443.95,315.7,1.347,65,250,507,45.5,-19.8,2.47,832,12:00,832,832,832,832,832,832,832,0,0,0,0,0,0,0,832,832,832,832,832,832,832,0,0,0,0,0,0,0,14.9,14.8,0.9806,1.0321,1.1024,0.4493,237.2,402.6,639.8,-23.9,-0.0761,36.71,57.54,23.4,0.1715,0.2849,0.6781,0.3676,0.2665,0.2665,0.931,0.8049,1.2604,0.0468,15.89,15.89,0.0,0.0,-2.396,-0.39
MON_NIFTY_DTE1,NIFTY,2026-06-08,0,1,2026-06-09,1,13:00,14:00,23250,23246.15,228.9,0.985,65,250,0,38.8,-31.7,0.0,124,14:00,124,124,124,124,124,124,124,0,0,0,0,0,0,0,124,124,124,124,124,124,124,0,0,0,0,0,0,0,71.7,76.5,1.2151,1.4475,0.878,0.5182,109.2,19.9,129.1,-23.2,0.3905,53.45,99.63,22.87,0.0936,0.1715,0.2165,0.6781,-1.224,1.224,1.0001,0.8854,1.2284,-0.2129,15.79,15.79,0.0,0.0,-0.629,-0.1
FRI_NIFTY_DTE2,NIFTY,2026-06-08,0,0,2026-06-09,1,10:00,12:00,23200,23199.85,246.35,1.062,65,250,0,17.0,2.4,0.0,543,12:00,543,543,543,543,543,543,543,0,0,0,0,0,0,0,543,543,543,543,543,543,543,0,0,0,0,0,0,0,51.6,49.9,0.9949,1.3528,0.8545,0.4285,344.9,86.1,431.0,-21.6,0.1703,37.12,47.5,30.24,0.0936,0.1715,0.2165,0.6781,-1.224,1.224,1.0001,0.8854,1.2284,-0.2129,15.79,15.79,0.0,0.0,-0.629,-0.1
MON_NIFTY_DTE1,NIFTY,2026-06-09,1,0,2026-06-09,0,13:00,14:00,23200,23181.4,66.85,0.288,65,250,52,17.6,3.6,1.2,848,14:00,848,848,848,848,848,848,848,0,0,0,0,0,0,0,848,848,848,848,848,848,848,0,0,0,0,0,0,0,6.6,48.2,0.827,0.907,1.0153,0.5898,8.0,35.1,43.1,-8.0,-0.0217,107.12,205.65,41.53,0.1318,0.0936,0.2165,0.6781,0.5884,0.5884,0.8526,0.7487,1.2235,-1.0429,17.03,17.03,0.0,0.0,7.853,1.24
FRI_NIFTY_DTE2,NIFTY,2026-06-09,1,0,2026-06-09,0,10:00,12:00,23200,23188.35,105.05,0.453,65,250,1258,32.8,-3.1,18.42,718,12:00,718,718,-1508,-1105,-1105,-1105,-757,0,0,1,1,1,1,1,718,718,718,718,-1508,-1508,-1105,0,0,0,0,1,1,1,3.6,13.8,0.7628,0.7811,1.0823,0.5543,26.6,-5.0,21.6,-5.0,-0.0859,78.05,146.97,32.17,0.1318,0.0936,0.2165,0.6781,0.5884,0.5884,0.8526,0.7487,1.2235,-1.0429,17.03,17.03,0.0,0.0,7.853,1.24
MON_NIFTY_DTE1,NIFTY,2026-06-10,2,0,2026-06-16,6,13:00,14:00,23400,23380.05,352.4,1.507,65,250,273,15.6,-11.6,1.19,-75,14:00,-75,-75,-75,-75,-75,-75,-75,0,0,0,0,0,0,0,-75,-75,-75,-75,-75,-75,-75,0,0,0,0,0,0,0,62.9,73.7,1.0949,1.1425,0.8231,0.4512,8.5,34.2,42.8,12.9,,,,,0.1439,0.1318,0.2165,0.6781,-0.0351,0.0351,0.7527,0.6516,1.1998,0.5151,15.58,15.58,0.0,0.0,-8.514,-1.45
FRI_NIFTY_DTE2,NIFTY,2026-06-10,2,0,2026-06-16,6,10:00,12:00,23350,23366.6,377.8,1.617,65,250,97,24.0,15.7,0.4,283,12:00,283,283,283,283,283,283,283,0,0,0,0,0,0,0,283,283,283,283,283,283,283,0,0,0,0,0,0,0,57.1,62.1,1.2489,1.3211,0.7615,0.5024,271.1,28.5,299.6,7.1,,,,,0.1439,0.1318,0.2165,0.6781,-0.0351,0.0351,0.7527,0.6516,1.1998,0.5151,15.58,15.58,0.0,0.0,-8.514,-1.45
MON_NIFTY_DTE1,NIFTY,2026-06-11,3,0,2026-06-16,5,13:00,14:00,23300,23306.75,321.65,1.38,65,250,117,39.4,-32.0,0.56,861,14:00,861,861,861,861,861,861,861,0,0,0,0,0,0,0,861,861,861,861,861,861,861,0,0,0,0,0,0,0,87.6,103.1,1.2748,1.4022,0.8078,0.446,297.4,45.8,343.2,2.9,0.4217,36.13,56.87,23.03,0.2585,0.1439,0.2165,0.6781,-0.4762,0.4762,1.037,0.9008,1.1963,-0.1168,15.63,15.63,0.0,0.0,0.321,0.05
FRI_NIFTY_DTE2,NIFTY,2026-06-11,3,0,2026-06-16,5,10:00,12:00,23100,23115.7,319.0,1.38,65,250,3052,75.1,71.6,14.72,-3201,12:00,-3201,-3201,-3201,-2999,-2382,-2382,-1543,0,0,0,1,1,1,1,-2999,-2382,-2382,-1677,-1543,-1348,-1348,1,1,1,1,1,1,1,4.9,39.1,0.953,1.2474,0.9084,0.4135,382.6,6.8,389.3,-36.5,0.0999,19.3,27.46,14.14,0.2585,0.1439,0.2165,0.6781,-0.4762,0.4762,1.037,0.9008,1.1963,-0.1168,15.63,15.63,0.0,0.0,0.321,0.05
MON_NIFTY_DTE1,NIFTY,2026-06-12,4,0,2026-06-16,4,13:00,14:00,23350,23326.75,263.2,1.128,65,250,3595,78.4,78.4,21.01,-3786,14:00,-3786,-3845,-3260,-2431,-2431,-1722,-1722,0,1,1,1,1,1,1,-3260,-2431,-2431,-1722,-1722,-1722,-1722,1,1,1,1,1,1,1,36.6,56.3,0.8009,0.6971,1.1046,0.5077,31.4,11.5,42.9,-10.0,-0.1916,69.33,112.57,39.96,0.1098,0.2585,0.2165,0.6781,1.0835,1.0835,1.1027,0.9885,1.157,-0.2298,15.61,15.61,0.0,0.0,-0.128,-0.02
FRI_NIFTY_DTE2,NIFTY,2026-06-12,4,1,2026-06-16,4,10:00,12:00,23350,23346.55,280.5,1.201,65,250,302,17.9,13.6,1.66,504,12:00,504,504,504,504,504,504,504,0,0,0,0,0,0,0,504,504,504,504,504,504,504,0,0,0,0,0,0,0,28.2,41.1,0.9029,0.8589,1.1625,0.4951,22.9,-22.9,0.0,-22.9,-0.0896,45.01,77.5,22.95,0.1098,0.2585,0.2165,0.6781,1.0835,1.0835,1.1027,0.9885,1.157,-0.2298,15.61,15.61,0.0,0.0,-0.128,-0.02
MON_NIFTY_DTE1,NIFTY,2026-06-15,0,1,2026-06-16,1,13:00,14:00,23900,23906.95,195.6,0.818,65,250,104,14.0,0.3,0.82,410,14:00,410,410,410,410,410,410,410,0,0,0,0,0,0,0,410,410,410,410,410,410,410,0,0,0,0,0,0,0,32.5,46.4,0.8828,0.7342,0.9762,0.4702,38.9,2.9,41.8,2.9,-0.4035,57.46,89.01,37.14,0.4043,0.1098,0.7483,0.2165,1.5322,1.5322,1.4031,1.273,1.1434,1.9917,14.72,14.72,0.0,0.0,-5.701,-0.89
FRI_NIFTY_DTE2,NIFTY,2026-06-15,0,0,2026-06-16,1,10:00,12:00,23950,23945.95,200.15,0.836,65,250,774,25.4,6.6,5.95,-29,12:00,-29,-29,-29,-29,-29,-29,-29,0,0,0,0,0,0,0,-29,-29,-29,-29,-29,-29,-29,0,0,0,0,0,0,0,16.2,21.6,1.123,0.8427,1.0797,0.4798,22.6,60.9,83.5,19.2,-0.1633,37.31,68.2,17.42,0.4043,0.1098,0.7483,0.2165,1.5322,1.5322,1.4031,1.273,1.1434,1.9917,14.72,14.72,0.0,0.0,-5.701,-0.89
MON_NIFTY_DTE1,NIFTY,2026-06-16,1,0,2026-06-16,0,13:00,14:00,23950,23935.65,60.0,0.251,65,250,110,16.3,13.1,2.83,657,14:00,657,657,657,657,657,657,657,0,0,0,0,0,0,0,657,657,657,657,657,657,657,0,0,0,0,0,0,0,4.9,32.6,0.9862,0.8886,0.9743,0.6295,26.9,14.9,41.8,14.9,0.2017,110.09,201.99,38.49,0.1696,0.4043,0.7483,0.2165,0.2935,0.2935,0.8116,0.7389,1.2271,0.9779,14.35,14.35,0.0,0.0,-2.514,-0.37
FRI_NIFTY_DTE2,NIFTY,2026-06-16,1,0,2026-06-16,0,10:00,12:00,23950,23939.7,94.15,0.393,65,250,520,17.0,-0.5,8.5,1255,12:00,1255,1255,1255,1255,1255,-770,-770,0,0,0,0,0,1,1,1255,1255,1255,1255,1255,1255,1255,0,0,0,0,0,0,0,6.6,18.3,1.0228,0.8955,0.8823,0.5878,25.2,16.6,41.8,16.6,0.2383,79.54,140.99,31.67,0.1696,0.4043,0.7483,0.2165,0.2935,0.2935,0.8116,0.7389,1.2271,0.9779,14.35,14.35,0.0,0.0,-2.514,-0.37
MON_NIFTY_DTE1,NIFTY,2026-06-17,2,0,2026-06-23,6,13:00,14:00,24050,24029.5,320.9,1.335,65,250,20,11.9,8.1,0.09,338,14:00,338,338,338,338,338,338,338,0,0,0,0,0,0,0,338,338,338,338,338,338,338,0,0,0,0,0,0,0,6.6,52.7,0.8748,0.8715,0.7969,0.5141,-12.3,12.3,0.0,12.3,,,,,0.1216,0.1696,0.7483,0.2165,0.2307,0.2307,0.4769,0.4373,1.238,0.567,13.36,13.36,0.0,0.0,-6.899,-0.99
FRI_NIFTY_DTE2,NIFTY,2026-06-17,2,0,2026-06-23,6,10:00,12:00,24050,24065.85,334.65,1.391,65,250,0,16.7,-4.5,0.0,501,12:00,501,501,501,501,501,501,501,0,0,0,0,0,0,0,501,501,501,501,501,501,501,0,0,0,0,0,0,0,8.5,36.7,1.0352,1.1007,0.755,0.4963,-27.4,27.4,0.0,27.4,,,,,0.1216,0.1696,0.7483,0.2165,0.2307,0.2307,0.4769,0.4373,1.238,0.567,13.36,13.36,0.0,0.0,-6.899,-0.99
MON_NIFTY_DTE1,NIFTY,2026-06-18,3,0,2026-06-23,5,13:00,14:00,24150,24126.5,243.9,1.011,65,250,68,9.2,-7.0,0.43,52,14:00,52,52,52,52,52,52,52,0,0,0,0,0,0,0,52,52,52,52,52,52,52,0,0,0,0,0,0,0,22.1,39.2,0.8039,0.7362,0.908,0.4763,-11.0,52.4,41.4,31.7,-0.0737,29.07,42.72,18.74,0.1294,0.1216,0.7483,0.2165,-0.0494,0.0494,0.575,0.5559,1.2173,0.4025,13.19,13.19,0.0,0.0,-1.272,-0.17
FRI_NIFTY_DTE2,NIFTY,2026-06-18,3,0,2026-06-23,5,10:00,12:00,24150,24126.85,260.05,1.078,65,250,1742,34.8,-22.4,10.31,-757,12:00,-757,-757,-757,-757,-1992,-1992,-1491,0,0,0,0,1,1,1,-757,-757,-1992,-1992,-1491,-1491,-1115,0,0,1,1,1,1,1,22.3,30.8,0.8951,0.8684,0.8575,0.4786,-11.1,52.6,41.4,31.9,0.0175,18.51,31.7,8.53,0.1294,0.1216,0.7483,0.2165,-0.0494,0.0494,0.575,0.5559,1.2173,0.4025,13.19,13.19,0.0,0.0,-1.272,-0.17
MON_NIFTY_DTE1,NIFTY,2026-06-19,4,0,2026-06-23,4,13:00,14:00,23950,23938.0,240.4,1.004,65,250,344,12.0,12.0,2.2,348,14:00,348,348,348,348,348,348,348,0,0,0,0,0,0,0,348,348,348,348,348,348,348,0,0,0,0,0,0,0,22.2,31.4,0.806,0.7956,1.1888,0.5214,25.9,-25.9,0.0,-5.0,-0.1425,56.43,102.78,25.25,0.1514,0.1294,0.7483,0.2165,-0.7315,0.7315,0.6302,0.6168,1.2277,0.3417,12.67,12.67,0.0,0.0,-3.942,-0.52
FRI_NIFTY_DTE2,NIFTY,2026-06-19,4,1,2026-06-23,4,10:00,12:00,24000,23987.7,247.75,1.033,65,250,471,20.1,-13.9,2.93,130,12:00,130,130,130,130,130,130,130,0,0,0,0,0,0,0,130,130,130,130,130,130,130,0,0,0,0,0,0,0,1.5,19.4,0.8114,0.77,1.0824,0.4722,5.1,-5.1,0.0,-5.1,-0.1371,44.17,69.26,27.29,0.1514,0.1294,0.7483,0.2165,-0.7315,0.7315,0.6302,0.6168,1.2277,0.3417,12.67,12.67,0.0,0.0,-3.942,-0.52
MON_NIFTY_DTE1,NIFTY,2026-06-22,0,1,2026-06-23,1,13:00,14:00,24100,24123.5,143.55,0.595,65,250,58,9.0,1.0,0.63,13,14:00,13,13,13,13,13,13,13,0,0,0,0,0,0,0,13,13,13,13,13,13,13,0,0,0,0,0,0,0,7.0,28.0,0.9932,1.0729,0.8944,0.5888,31.7,9.7,41.5,9.7,0.2506,75.46,126.97,32.44,0.189,0.1514,0.1086,0.7483,0.2658,0.2658,0.6043,0.6097,1.1163,-0.5185,12.97,12.97,0.0,0.0,2.368,0.3
FRI_NIFTY_DTE2,NIFTY,2026-06-22,0,0,2026-06-23,1,10:00,12:00,24150,24141.15,156.6,0.649,65,250,98,10.3,-0.3,0.96,449,12:00,449,449,449,449,449,449,449,0,0,0,0,0,0,0,449,449,449,449,449,449,449,0,0,0,0,0,0,0,14.3,16.8,0.9073,0.8606,0.8569,0.5705,-17.0,17.0,0.0,17.0,0.1647,44.29,80.85,13.75,0.189,0.1514,0.1086,0.7483,0.2658,0.2658,0.6043,0.6097,1.1163,-0.5185,12.97,12.97,0.0,0.0,2.368,0.3
MON_NIFTY_DTE1,NIFTY,2026-06-23,1,0,2026-06-23,0,13:00,14:00,23950,23930.65,78.05,0.326,65,250,1674,25.6,-25.3,32.99,-1404,14:00,-1527,-1527,-1527,-1527,-1527,-1527,-1527,1,1,1,1,1,1,1,-1404,-1404,-1895,-1836,-1527,-1527,-1527,0,0,1,1,1,1,1,58.4,88.3,0.5343,0.5351,1.1039,0.6297,29.0,12.8,41.8,-8.1,-0.3496,94.5,129.46,54.47,0.049,0.189,0.1086,0.7483,-0.1311,0.1311,0.3937,0.4076,1.0964,0.2504,12.84,12.84,0.0,0.0,-1.002,-0.13
FRI_NIFTY_DTE2,NIFTY,2026-06-23,1,0,2026-06-23,0,10:00,12:00,24150,24131.3,81.1,0.336,65,250,6516,64.4,-61.6,123.61,-6571,12:00,-2317,-2317,-2317,-2317,-2317,-2317,-2317,1,1,1,1,1,1,1,-3315,-2317,-2317,-2317,-2317,-2317,-2317,1,1,1,1,1,1,1,24.9,32.3,1.1805,1.1985,0.8019,0.6577,28.5,13.0,41.4,13.0,0.2966,62.84,100.66,19.54,0.049,0.189,0.1086,0.7483,-0.1311,0.1311,0.3937,0.4076,1.0964,0.2504,12.84,12.84,0.0,0.0,-1.002,-0.13
MON_NIFTY_DTE1,NIFTY,2026-06-24,2,0,2026-06-30,6,13:00,14:00,24000,24004.55,298.05,1.242,65,250,1154,35.1,21.6,5.96,-568,14:00,-568,-568,-568,-568,-568,-568,-568,0,0,0,0,0,0,0,-568,-568,-568,-568,-568,-1404,-1121,0,0,0,0,0,1,1,87.7,89.6,1.0688,1.1115,0.7916,0.4442,-1.9,1.9,0.0,1.9,,,,,0.3809,0.049,0.1086,0.7483,-0.1188,0.1188,1.4714,1.5476,1.0272,-1.1567,13.94,13.94,0.0,0.0,8.567,1.1
FRI_NIFTY_DTE2,NIFTY,2026-06-24,2,0,2026-06-30,6,10:00,12:00,23850,23844.5,302.5,1.269,65,250,2275,69.8,63.8,11.57,-2070,12:00,-2070,-2070,-2070,-2070,-2385,-2080,-1485,0,0,0,0,1,1,1,-2070,-2385,-2080,-2080,-1485,-1394,-1062,0,1,1,1,1,1,1,20.5,38.1,0.8525,0.86,1.0429,0.4774,65.2,-65.2,0.0,-23.3,,,,,0.3809,0.049,0.1086,0.7483,-0.1188,0.1188,1.4714,1.5476,1.0272,-1.1567,13.94,13.94,0.0,0.0,8.567,1.1
MON_NIFTY_DTE1,NIFTY,2026-06-25,3,0,2026-06-30,5,13:01,14:00,24200,24191.9,217.0,0.897,65,250,85,7.8,-5.4,0.6,195,14:00,195,195,195,195,195,195,195,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,16.7,58.7,1.1357,1.0946,0.7553,0.4487,127.4,79.3,206.7,17.3,0.0224,12.17,23.23,4.53,0.2276,0.3809,0.1086,0.7483,0.4338,0.4338,1.2522,1.256,1.0313,0.8292,13.39,13.39,0.0,0.0,-3.945,-0.55
FRI_NIFTY_DTE2,NIFTY,2026-06-25,3,0,2026-06-30,5,10:00,12:00,24200,24178.65,223.1,0.923,65,250,803,25.1,25.1,5.54,-1053,12:00,-1053,-1053,-1053,-1053,-1053,-1053,-1053,0,0,0,0,0,0,0,-1053,-1053,-1053,-1053,-1053,-1053,-1053,0,0,0,0,0,0,1,11.2,28.3,1.0488,0.8699,0.8261,0.4157,339.7,73.9,413.6,32.5,-0.0645,5.63,7.52,4.32,0.2276,0.3809,0.1086,0.7483,0.4338,0.4338,1.2522,1.256,1.0313,0.8292,13.39,13.39,0.0,0.0,-3.945,-0.55
MON_NIFTY_DTE1,NIFTY,2026-06-29,0,1,2026-06-30,1,13:00,14:00,23950,23963.3,175.65,0.733,65,250,39,10.4,-6.3,0.34,153,14:00,153,153,153,153,153,153,153,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,43.9,78.5,0.7142,0.7307,1.2619,0.5439,15.3,-15.3,0.0,-15.3,-0.1656,66.54,91.15,44.37,0.2613,0.2276,0.0907,0.1086,0.0239,0.0239,0.9253,0.91,1.0607,0.143,13.05,13.05,0.0,0.0,-2.539,-0.34
FRI_NIFTY_DTE2,NIFTY,2026-06-29,0,0,2026-06-30,1,10:01,11:59,24100,24080.25,170.6,0.708,65,250,1076,31.0,-27.0,9.7,-926,11:59,-926,-926,-926,-926,-926,-1326,-955,0,0,0,0,0,1,1,-926,-926,-926,-926,-926,-1326,-1326,0,0,0,0,0,1,1,4.7,36.9,0.9188,0.8751,1.0369,0.5253,8.2,33.3,41.5,12.6,0.039,50.2,66.47,35.54,0.2613,0.2276,0.0907,0.1086,0.0239,0.0239,0.9253,0.91,1.0607,0.143,13.05,13.05,0.0,0.0,-2.539,-0.34
MON_NIFTY_DTE1,NIFTY,2026-06-30,1,0,2026-06-30,0,13:00,14:00,23950,23952.35,77.85,0.325,65,250,0,14.3,-9.8,0.0,738,14:00,738,738,738,738,738,738,738,0,0,0,0,0,0,0,738,738,738,738,738,738,738,0,0,0,0,0,0,0,33.2,74.5,0.8615,0.8569,0.9798,0.5992,19.9,21.9,41.7,1.0,0.0884,61.04,87.06,33.33,0.2117,0.2613,0.0907,0.1086,0.3583,0.3583,0.8162,0.7871,1.0661,-0.4562,13.61,13.61,0.0,0.0,4.291,0.56
FRI_NIFTY_DTE2,NIFTY,2026-06-30,1,0,2026-06-30,0,10:00,12:00,23900,23881.7,129.7,0.543,65,250,731,48.2,27.3,8.67,1310,12:00,1310,1310,1310,1310,1310,-981,-981,0,0,0,0,0,1,1,1310,1310,1310,1310,1310,1310,1310,0,0,0,0,0,0,0,62.6,74.8,0.6,0.5838,1.1337,0.5402,49.5,34.2,83.7,-7.7,-0.1731,51.78,58.95,44.15,0.2117,0.2613,0.0907,0.1086,0.3583,0.3583,0.8162,0.7871,1.0661,-0.4562,13.61,13.61,0.0,0.0,4.291,0.56
MON_NIFTY_DTE1,NIFTY,2026-07-01,2,0,2026-07-07,6,13:00,14:00,24000,24022.4,311.1,1.295,65,250,133,9.0,-1.7,0.66,26,14:00,26,26,26,26,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,26,26,0,0,0,0,0,0,0,52.2,61.4,1.1708,1.3101,0.8049,0.468,-9.3,9.3,0.0,9.3,,,,,0.1861,0.2117,0.0907,0.1086,0.1337,0.1337,0.8646,0.8934,1.0298,-0.3362,13.6,13.6,0.0,0.0,-0.073,-0.01
FRI_NIFTY_DTE2,NIFTY,2026-07-01,2,0,2026-07-07,6,10:00,12:00,24000,23981.65,320.7,1.337,65,250,692,18.7,18.7,3.32,-114,12:00,-114,-114,-114,-114,-114,-114,-114,0,0,0,0,0,0,0,-114,-114,-114,-114,-114,-114,-114,0,0,0,0,0,0,0,35.1,33.8,0.9914,0.9996,0.8138,0.4546,7.7,34.0,41.7,-7.7,,,,,0.1861,0.2117,0.0907,0.1086,0.1337,0.1337,0.8646,0.8934,1.0298,-0.3362,13.6,13.6,0.0,0.0,-0.073,-0.01
