cell,venue,day,und_exc_bp,prem_rise_pct
FRI_NIFTY_DTE2,NIFTY,2026-06-18,20.1,3.48
FRI_NIFTY_DTE2,NIFTY,2026-06-18,20.8,4.15
FRI_NIFTY_DTE2,NIFTY,2026-06-18,27.7,4.65
FRI_NIFTY_DTE2,NIFTY,2026-06-18,25.1,5.11
FRI_NIFTY_DTE2,NIFTY,2026-06-18,29.9,7.34
FRI_NIFTY_DTE2,NIFTY,2026-06-18,30.4,7.46
FRI_NIFTY_DTE2,NIFTY,2026-06-18,32.0,10.31
MON_NIFTY_DTE1,NIFTY,2026-06-19,1.5,0.15
MON_NIFTY_DTE1,NIFTY,2026-06-19,3.1,0.33
MON_NIFTY_DTE1,NIFTY,2026-06-19,3.5,0.58
MON_NIFTY_DTE1,NIFTY,2026-06-19,6.7,1.33
MON_NIFTY_DTE1,NIFTY,2026-06-19,8.6,1.44
MON_NIFTY_DTE1,NIFTY,2026-06-19,10.0,2.2
FRI_NIFTY_DTE2,NIFTY,2026-06-19,5.0,0.87
FRI_NIFTY_DTE2,NIFTY,2026-06-19,8.2,1.55
FRI_NIFTY_DTE2,NIFTY,2026-06-19,8.5,1.72
FRI_NIFTY_DTE2,NIFTY,2026-06-19,13.9,2.72
FRI_NIFTY_DTE2,NIFTY,2026-06-19,17.3,2.93
MON_NIFTY_DTE1,NIFTY,2026-06-22,4.6,0.03
MON_NIFTY_DTE1,NIFTY,2026-06-22,2.3,0.21
MON_NIFTY_DTE1,NIFTY,2026-06-22,1.8,0.21
MON_NIFTY_DTE1,NIFTY,2026-06-22,3.1,0.63
FRI_NIFTY_DTE2,NIFTY,2026-06-22,1.5,0.06
FRI_NIFTY_DTE2,NIFTY,2026-06-22,1.1,0.7
FRI_NIFTY_DTE2,NIFTY,2026-06-22,0.8,0.8
FRI_NIFTY_DTE2,NIFTY,2026-06-22,0.3,0.96
MON_NIFTY_DTE1,NIFTY,2026-06-23,5.9,2.31
MON_NIFTY_DTE1,NIFTY,2026-06-23,7.9,3.2
MON_NIFTY_DTE1,NIFTY,2026-06-23,9.3,3.4
MON_NIFTY_DTE1,NIFTY,2026-06-23,20.9,25.18
MON_NIFTY_DTE1,NIFTY,2026-06-23,21.5,27.29
MON_NIFTY_DTE1,NIFTY,2026-06-23,22.4,31.26
MON_NIFTY_DTE1,NIFTY,2026-06-23,22.6,32.42
MON_NIFTY_DTE1,NIFTY,2026-06-23,25.0,32.99
FRI_NIFTY_DTE2,NIFTY,2026-06-23,36.6,39.21
FRI_NIFTY_DTE2,NIFTY,2026-06-23,42.6,58.14
FRI_NIFTY_DTE2,NIFTY,2026-06-23,45.4,66.09
FRI_NIFTY_DTE2,NIFTY,2026-06-23,48.3,69.54
FRI_NIFTY_DTE2,NIFTY,2026-06-23,56.4,109.49
FRI_NIFTY_DTE2,NIFTY,2026-06-23,58.9,110.67
FRI_NIFTY_DTE2,NIFTY,2026-06-23,64.4,123.61
MON_NIFTY_DTE1,NIFTY,2026-06-24,6.5,0.08
MON_NIFTY_DTE1,NIFTY,2026-06-24,13.0,1.17
MON_NIFTY_DTE1,NIFTY,2026-06-24,16.9,1.93
MON_NIFTY_DTE1,NIFTY,2026-06-24,19.2,2.08
MON_NIFTY_DTE1,NIFTY,2026-06-24,21.8,2.37
MON_NIFTY_DTE1,NIFTY,2026-06-24,21.1,2.73
MON_NIFTY_DTE1,NIFTY,2026-06-24,25.3,3.2
MON_NIFTY_DTE1,NIFTY,2026-06-24,28.8,4.5
MON_NIFTY_DTE1,NIFTY,2026-06-24,35.1,5.96
FRI_NIFTY_DTE2,NIFTY,2026-06-24,20.4,0.2
FRI_NIFTY_DTE2,NIFTY,2026-06-24,22.3,0.36
FRI_NIFTY_DTE2,NIFTY,2026-06-24,23.8,0.66
FRI_NIFTY_DTE2,NIFTY,2026-06-24,27.4,1.04
FRI_NIFTY_DTE2,NIFTY,2026-06-24,26.4,1.32
FRI_NIFTY_DTE2,NIFTY,2026-06-24,29.4,2.63
FRI_NIFTY_DTE2,NIFTY,2026-06-24,30.0,2.91
FRI_NIFTY_DTE2,NIFTY,2026-06-24,30.7,3.14
FRI_NIFTY_DTE2,NIFTY,2026-06-24,32.1,3.62
FRI_NIFTY_DTE2,NIFTY,2026-06-24,35.4,4.13
FRI_NIFTY_DTE2,NIFTY,2026-06-24,35.4,4.79
FRI_NIFTY_DTE2,NIFTY,2026-06-24,39.9,5.82
FRI_NIFTY_DTE2,NIFTY,2026-06-24,42.4,6.28
FRI_NIFTY_DTE2,NIFTY,2026-06-24,46.7,9.31
FRI_NIFTY_DTE2,NIFTY,2026-06-24,51.8,10.86
FRI_NIFTY_DTE2,NIFTY,2026-06-24,66.9,11.4
FRI_NIFTY_DTE2,NIFTY,2026-06-24,66.7,11.57
MON_NIFTY_DTE1,NIFTY,2026-06-25,1.6,0.02
MON_NIFTY_DTE1,NIFTY,2026-06-25,5.6,0.6
FRI_NIFTY_DTE2,NIFTY,2026-06-25,15.7,1.17
FRI_NIFTY_DTE2,NIFTY,2026-06-25,21.4,3.36
FRI_NIFTY_DTE2,NIFTY,2026-06-25,23.5,4.44
FRI_NIFTY_DTE2,NIFTY,2026-06-25,25.1,5.54
MON_NIFTY_DTE1,NIFTY,2026-06-29,0.7,0.34
FRI_NIFTY_DTE2,NIFTY,2026-06-29,0.4,0.15
FRI_NIFTY_DTE2,NIFTY,2026-06-29,2.8,0.62
FRI_NIFTY_DTE2,NIFTY,2026-06-29,11.1,2.14
FRI_NIFTY_DTE2,NIFTY,2026-06-29,15.0,2.29
FRI_NIFTY_DTE2,NIFTY,2026-06-29,23.2,3.31
FRI_NIFTY_DTE2,NIFTY,2026-06-29,26.5,4.28
FRI_NIFTY_DTE2,NIFTY,2026-06-29,27.9,5.3
FRI_NIFTY_DTE2,NIFTY,2026-06-29,28.8,5.98
FRI_NIFTY_DTE2,NIFTY,2026-06-29,29.7,6.36
FRI_NIFTY_DTE2,NIFTY,2026-06-29,31.0,9.7
FRI_NIFTY_DTE2,NIFTY,2026-06-30,1.7,0.54
FRI_NIFTY_DTE2,NIFTY,2026-06-30,1.7,0.58
FRI_NIFTY_DTE2,NIFTY,2026-06-30,41.3,8.67
MON_NIFTY_DTE1,NIFTY,2026-07-01,1.4,0.05
MON_NIFTY_DTE1,NIFTY,2026-07-01,0.8,0.08
MON_NIFTY_DTE1,NIFTY,2026-07-01,2.6,0.1
MON_NIFTY_DTE1,NIFTY,2026-07-01,2.7,0.32
MON_NIFTY_DTE1,NIFTY,2026-07-01,2.1,0.43
MON_NIFTY_DTE1,NIFTY,2026-07-01,9.0,0.66
FRI_NIFTY_DTE2,NIFTY,2026-07-01,2.7,0.34
FRI_NIFTY_DTE2,NIFTY,2026-07-01,3.1,0.48
FRI_NIFTY_DTE2,NIFTY,2026-07-01,0.2,0.51
FRI_NIFTY_DTE2,NIFTY,2026-07-01,5.7,0.55
FRI_NIFTY_DTE2,NIFTY,2026-07-01,6.0,0.56
FRI_NIFTY_DTE2,NIFTY,2026-07-01,8.3,1.57
FRI_NIFTY_DTE2,NIFTY,2026-07-01,10.0,2.21
FRI_NIFTY_DTE2,NIFTY,2026-07-01,10.1,2.34
FRI_NIFTY_DTE2,NIFTY,2026-07-01,12.9,3.32
MON_NIFTY_DTE1,NIFTY,2026-07-02,4.0,0.73
MON_NIFTY_DTE1,NIFTY,2026-07-02,5.7,1.15
MON_NIFTY_DTE1,NIFTY,2026-07-02,5.9,1.17
MON_NIFTY_DTE1,NIFTY,2026-07-02,6.9,1.71
MON_NIFTY_DTE1,NIFTY,2026-07-02,8.4,2.11
MON_NIFTY_DTE1,NIFTY,2026-07-02,9.2,2.26
MON_NIFTY_DTE1,NIFTY,2026-07-02,10.1,2.47
MON_NIFTY_DTE1,NIFTY,2026-07-02,9.9,2.77
FRI_NIFTY_DTE2,NIFTY,2026-07-02,1.6,0.04
FRI_NIFTY_DTE2,NIFTY,2026-07-02,22.2,1.43
FRI_NIFTY_DTE2,NIFTY,2026-07-02,21.9,1.63
MON_NIFTY_DTE1,NIFTY,2026-07-03,4.7,0.24
MON_NIFTY_DTE1,NIFTY,2026-07-03,4.2,0.4
MON_NIFTY_DTE1,NIFTY,2026-07-03,14.3,0.61
MON_NIFTY_DTE1,NIFTY,2026-07-03,13.2,0.82
MON_NIFTY_DTE1,NIFTY,2026-07-03,14.0,1.03
MON_NIFTY_DTE1,NIFTY,2026-07-03,16.3,1.79
MON_NIFTY_DTE1,NIFTY,2026-07-03,18.7,1.93
MON_NIFTY_DTE1,NIFTY,2026-07-03,20.6,1.95
MON_NIFTY_DTE1,NIFTY,2026-07-03,23.0,2.56
MON_NIFTY_DTE1,NIFTY,2026-07-03,25.7,5.54
MON_NIFTY_DTE1,NIFTY,2026-07-03,29.3,6.38
MON_NIFTY_DTE1,NIFTY,2026-07-03,32.5,7.41
MON_NIFTY_DTE1,NIFTY,2026-07-06,1.8,0.25
MON_NIFTY_DTE1,NIFTY,2026-07-06,4.3,0.29
FRI_NIFTY_DTE2,NIFTY,2026-07-06,5.0,0.35
FRI_NIFTY_DTE2,NIFTY,2026-07-06,5.6,0.94
FRI_NIFTY_DTE2,NIFTY,2026-07-06,8.0,1.6
MON_NIFTY_DTE1,NIFTY,2026-07-07,13.9,1.89
MON_NIFTY_DTE1,NIFTY,2026-07-07,16.6,9.65
FRI_NIFTY_DTE2,NIFTY,2026-07-07,0.1,0.58
FRI_NIFTY_DTE2,NIFTY,2026-07-07,2.2,2.12
FRI_NIFTY_DTE2,NIFTY,2026-07-07,3.6,2.19
FRI_NIFTY_DTE2,NIFTY,2026-07-07,5.9,3.79
FRI_NIFTY_DTE2,NIFTY,2026-07-07,6.6,5.92
FRI_NIFTY_DTE2,NIFTY,2026-07-07,9.9,7.59
FRI_NIFTY_DTE2,NIFTY,2026-07-07,11.4,7.91
FRI_NIFTY_DTE2,NIFTY,2026-07-07,15.0,14.47
FRI_NIFTY_DTE2,NIFTY,2026-07-07,18.5,14.98
FRI_NIFTY_DTE2,NIFTY,2026-07-07,20.1,18.14
MON_NIFTY_DTE1,NIFTY,2026-07-08,18.6,3.37
MON_NIFTY_DTE1,NIFTY,2026-07-08,39.4,14.79
MON_NIFTY_DTE1,NIFTY,2026-07-08,48.8,15.24
MON_NIFTY_DTE1,NIFTY,2026-07-08,47.6,17.29
MON_NIFTY_DTE1,NIFTY,2026-07-08,50.8,18.91
MON_NIFTY_DTE1,NIFTY,2026-07-08,56.8,23.65
MON_NIFTY_DTE1,NIFTY,2026-07-08,62.7,25.58
MON_NIFTY_DTE1,NIFTY,2026-07-08,65.8,27.01
MON_NIFTY_DTE1,NIFTY,2026-07-08,68.6,31.34
MON_NIFTY_DTE1,NIFTY,2026-07-08,78.6,36.38
MON_NIFTY_DTE1,NIFTY,2026-07-08,85.3,42.14
FRI_NIFTY_DTE2,NIFTY,2026-07-08,2.5,0.07
MON_NIFTY_DTE1,NIFTY,2026-07-09,3.4,0.36
FRI_NIFTY_DTE2,NIFTY,2026-07-09,25.7,3.13
FRI_NIFTY_DTE2,NIFTY,2026-07-09,28.0,4.5
MON_NIFTY_DTE1,NIFTY,2026-07-10,6.6,0.35
MON_NIFTY_DTE1,NIFTY,2026-07-10,7.7,0.38
FRI_NIFTY_DTE2,NIFTY,2026-07-10,1.5,0.51
FRI_NIFTY_DTE2,NIFTY,2026-07-10,0.2,0.58
MON_NIFTY_DTE1,NIFTY,2026-07-13,3.8,0.24
MON_NIFTY_DTE1,NIFTY,2026-07-13,4.0,0.64
MON_NIFTY_DTE1,NIFTY,2026-07-13,2.0,0.7
MON_NIFTY_DTE1,NIFTY,2026-07-13,0.0,1.8
FRI_NIFTY_DTE2,NIFTY,2026-07-13,1.3,0.77
FRI_NIFTY_DTE2,NIFTY,2026-07-13,9.1,1.86
FRI_NIFTY_DTE2,NIFTY,2026-07-13,11.2,3.54
FRI_NIFTY_DTE2,NIFTY,2026-07-13,13.4,3.62
MON_NIFTY_DTE1,NIFTY,2026-07-14,5.4,1.5
MON_NIFTY_DTE1,NIFTY,2026-07-14,15.5,17.82
FRI_NIFTY_DTE2,NIFTY,2026-07-14,10.4,1.01
FRI_NIFTY_DTE2,NIFTY,2026-07-14,12.6,1.56
FRI_NIFTY_DTE2,NIFTY,2026-07-15,2.3,0.18
FRI_NIFTY_DTE2,NIFTY,2026-07-15,5.7,0.27
FRI_NIFTY_DTE2,NIFTY,2026-07-15,3.2,0.32
FRI_NIFTY_DTE2,NIFTY,2026-07-15,5.8,0.4
MON_NIFTY_DTE1,NIFTY,2026-07-16,5.2,0.27
MON_NIFTY_DTE1,NIFTY,2026-07-16,6.1,0.52
MON_NIFTY_DTE1,NIFTY,2026-07-16,7.4,0.56
MON_NIFTY_DTE1,NIFTY,2026-07-16,7.8,0.66
MON_NIFTY_DTE1,NIFTY,2026-07-16,7.9,0.89
MON_NIFTY_DTE1,NIFTY,2026-07-16,13.8,2.76
MON_NIFTY_DTE1,NIFTY,2026-07-16,16.9,3.01
MON_NIFTY_DTE1,NIFTY,2026-07-16,16.3,3.26
MON_NIFTY_DTE1,NIFTY,2026-07-16,22.0,3.71
MON_NIFTY_DTE1,NIFTY,2026-07-16,22.5,4.56
MON_NIFTY_DTE1,NIFTY,2026-07-16,26.1,6.25
FRI_NIFTY_DTE2,NIFTY,2026-07-16,4.6,0.43
FRI_NIFTY_DTE2,NIFTY,2026-07-16,6.5,0.9
FRI_NIFTY_DTE2,NIFTY,2026-07-16,16.8,1.87
FRI_NIFTY_DTE2,NIFTY,2026-07-16,22.3,2.28
FRI_NIFTY_DTE2,NIFTY,2026-07-16,23.4,2.94
FRI_NIFTY_DTE2,NIFTY,2026-07-17,0.7,0.25
FRI_NIFTY_DTE2,NIFTY,2026-07-17,4.4,0.64
FRI_NIFTY_DTE2,NIFTY,2026-07-17,6.6,0.87
FRI_NIFTY_DTE2,NIFTY,2026-07-17,10.1,1.48
FRI_NIFTY_DTE2,NIFTY,2026-07-17,18.9,7.59
MON_NIFTY_DTE1,NIFTY,2026-07-20,1.6,0.12
MON_NIFTY_DTE1,NIFTY,2026-07-20,11.9,0.99
MON_NIFTY_DTE1,NIFTY,2026-07-20,13.7,1.37
MON_NIFTY_DTE1,NIFTY,2026-07-20,19.3,3.44
MON_NIFTY_DTE1,NIFTY,2026-07-20,23.4,4.37
MON_NIFTY_DTE1,NIFTY,2026-07-21,4.8,9.78
MON_NIFTY_DTE1,NIFTY,2026-07-21,16.2,11.98
FRI_NIFTY_DTE2,NIFTY,2026-07-21,2.5,4.11
FRI_NIFTY_DTE2,NIFTY,2026-07-21,3.8,4.3
FRI_NIFTY_DTE2,NIFTY,2026-07-21,7.1,9.2
FRI_NIFTY_DTE2,NIFTY,2026-07-21,8.6,9.44
FRI_NIFTY_DTE2,NIFTY,2026-07-21,9.9,9.62
FRI_NIFTY_DTE2,NIFTY,2026-07-21,10.0,11.8
FRI_NIFTY_DTE2,NIFTY,2026-07-21,14.5,21.48
FRI_NIFTY_DTE2,NIFTY,2026-07-21,17.4,22.93
FRI_NIFTY_DTE2,NIFTY,2026-07-21,20.5,31.22
FRI_NIFTY_DTE2,NIFTY,2026-07-21,21.7,33.58
MON_NIFTY_DTE1,NIFTY,2026-07-22,0.7,0.48
MON_NIFTY_DTE1,NIFTY,2026-07-22,2.1,0.96
MON_NIFTY_DTE1,NIFTY,2026-07-22,6.3,1.05
MON_NIFTY_DTE1,NIFTY,2026-07-22,6.6,1.58
MON_NIFTY_DTE1,NIFTY,2026-07-22,9.1,2.52
MON_NIFTY_DTE1,NIFTY,2026-07-22,10.1,2.71
MON_NIFTY_DTE1,NIFTY,2026-07-22,10.6,3.29
FRI_NIFTY_DTE2,NIFTY,2026-07-22,2.3,0.05
FRI_NIFTY_DTE2,NIFTY,2026-07-22,2.5,0.23
FRI_NIFTY_DTE2,NIFTY,2026-07-22,13.2,1.71
MON_NIFTY_DTE1,NIFTY,2026-07-23,1.9,0.79
MON_NIFTY_DTE1,NIFTY,2026-07-23,4.4,0.85
MON_NIFTY_DTE1,NIFTY,2026-07-23,4.5,1.2
MON_NIFTY_DTE1,NIFTY,2026-07-23,14.7,2.07
FRI_NIFTY_DTE2,NIFTY,2026-07-23,1.1,0.02
FRI_NIFTY_DTE2,NIFTY,2026-07-23,5.2,0.19
FRI_NIFTY_DTE2,NIFTY,2026-07-23,6.8,0.45
FRI_NIFTY_DTE2,NIFTY,2026-07-23,8.1,1.35
FRI_NIFTY_DTE2,NIFTY,2026-07-23,9.2,1.48
FRI_NIFTY_DTE2,NIFTY,2026-07-24,0.6,0.59
FRI_NIFTY_DTE2,NIFTY,2026-07-24,7.9,1.28
FRI_NIFTY_DTE2,NIFTY,2026-07-24,9.1,1.33
FRI_NIFTY_DTE2,NIFTY,2026-07-24,9.7,1.66
FRI_NIFTY_DTE2,NIFTY,2026-07-24,13.9,2.1
FRI_NIFTY_DTE2,NIFTY,2026-07-24,11.4,2.21
FRI_NIFTY_DTE2,NIFTY,2026-07-24,11.7,2.63
FRI_NIFTY_DTE2,NIFTY,2026-07-24,12.7,2.63
FRI_NIFTY_DTE2,NIFTY,2026-07-24,14.3,2.86
FRI_NIFTY_DTE2,NIFTY,2026-07-24,15.8,3.34
MON_NIFTY_DTE1,NIFTY,2026-07-27,2.0,0.15
MON_NIFTY_DTE1,NIFTY,2026-07-27,3.2,0.72
MON_NIFTY_DTE1,NIFTY,2026-07-27,2.7,0.79
MON_NIFTY_DTE1,NIFTY,2026-07-27,3.7,0.9
MON_NIFTY_DTE1,NIFTY,2026-07-27,5.0,1.69
MON_NIFTY_DTE1,NIFTY,2026-07-27,5.7,1.77
MON_NIFTY_DTE1,NIFTY,2026-07-27,6.1,1.92
MON_NIFTY_DTE1,NIFTY,2026-07-27,9.2,2.9
FRI_NIFTY_DTE2,NIFTY,2026-07-27,2.1,0.33
FRI_NIFTY_DTE2,NIFTY,2026-07-27,4.2,0.49
FRI_NIFTY_DTE2,NIFTY,2026-07-27,6.3,1.42
FRI_NIFTY_DTE2,NIFTY,2026-07-27,15.5,2.97
FRI_NIFTY_DTE2,NIFTY,2026-07-27,17.4,4.38
MON_NIFTY_DTE1,NIFTY,2026-07-28,8.7,4.43
MON_NIFTY_DTE1,NIFTY,2026-07-28,13.9,12.62
FRI_NIFTY_DTE2,NIFTY,2026-07-28,0.6,0.4
FRI_NIFTY_DTE2,NIFTY,2026-07-28,5.8,0.93
FRI_NIFTY_DTE2,NIFTY,2026-07-28,11.9,3.25
FRI_NIFTY_DTE2,NIFTY,2026-07-28,15.7,3.85
FRI_NIFTY_DTE2,NIFTY,2026-07-28,16.4,8.22
FRI_NIFTY_DTE2,NIFTY,2026-07-28,19.6,13.46
MON_NIFTY_DTE1,NIFTY,2026-07-29,0.6,0.11
MON_NIFTY_DTE1,NIFTY,2026-07-29,3.1,0.15
MON_NIFTY_DTE1,NIFTY,2026-07-29,4.0,0.19
MON_NIFTY_DTE1,NIFTY,2026-07-29,3.1,0.29
MON_NIFTY_DTE1,NIFTY,2026-07-29,9.7,0.57
MON_NIFTY_DTE1,NIFTY,2026-07-29,11.0,1.97
MON_NIFTY_DTE1,NIFTY,2026-07-29,10.9,2.07
MON_NIFTY_DTE1,NIFTY,2026-07-29,11.8,2.28
FRI_NIFTY_DTE2,NIFTY,2026-07-29,4.3,0.53
FRI_NIFTY_DTE2,NIFTY,2026-07-29,5.5,0.86
FRI_NIFTY_DTE2,NIFTY,2026-07-29,6.1,1.4
FRI_NIFTY_DTE2,NIFTY,2026-07-29,7.0,1.41
FRI_NIFTY_DTE2,NIFTY,2026-07-29,8.7,1.74
MON_NIFTY_DTE1,NIFTY,2026-07-30,0.5,0.4
FRI_NIFTY_DTE2,NIFTY,2026-07-30,6.1,0.28
FRI_NIFTY_DTE2,NIFTY,2026-07-30,12.0,1.29
FRI_NIFTY_DTE2,NIFTY,2026-07-30,15.1,1.37
FRI_NIFTY_DTE2,NIFTY,2026-07-30,16.4,1.42
FRI_NIFTY_DTE2,NIFTY,2026-07-30,18.1,2.79
MON_NIFTY_DTE1,NIFTY,2026-07-31,0.5,0.32
MON_NIFTY_DTE1,NIFTY,2026-07-31,2.2,0.35
MON_NIFTY_DTE1,NIFTY,2026-07-31,3.9,0.88
MON_NIFTY_DTE1,NIFTY,2026-07-31,5.2,1.26
MON_NIFTY_DTE1,NIFTY,2026-07-31,5.8,1.36
FRI_NIFTY_DTE2,NIFTY,2026-07-31,2.3,0.26
FRI_NIFTY_DTE2,NIFTY,2026-07-31,4.9,0.88
FRI_NIFTY_DTE2,NIFTY,2026-07-31,8.3,0.99
FRI_NIFTY_DTE2,NIFTY,2026-07-31,8.2,1.04
FRI_NIFTY_DTE2,NIFTY,2026-07-31,8.4,1.12
MON_NIFTY_DTE1,NIFTY,2026-08-03,1.5,1.02
MON_NIFTY_DTE1,NIFTY,2026-08-03,2.5,1.22
FRI_NIFTY_DTE2,NIFTY,2026-08-03,2.8,0.78
FRI_NIFTY_DTE2,NIFTY,2026-08-03,6.2,1.06
FRI_NIFTY_DTE2,NIFTY,2026-08-03,6.8,1.76
FRI_NIFTY_DTE2,NIFTY,2026-08-03,9.6,3.32
FRI_NIFTY_DTE2,NIFTY,2026-08-03,10.5,3.99
FRI_NIFTY_DTE2,NIFTY,2026-08-03,11.0,4.07
FRI_NIFTY_DTE2,NIFTY,2026-08-03,10.8,4.61
FRI_NIFTY_DTE2,NIFTY,2026-08-03,11.9,5.16
FRI_NIFTY_DTE2,NIFTY,2026-08-03,11.2,5.59
FRI_NIFTY_DTE2,NIFTY,2026-08-03,13.1,6.92
FRI_NIFTY_DTE2,NIFTY,2026-08-03,13.7,7.19
FRI_NIFTY_DTE2,NIFTY,2026-08-03,13.9,7.31
MON_NIFTY_DTE1,NIFTY,2026-08-04,8.6,1.35
MON_NIFTY_DTE1,NIFTY,2026-08-04,11.8,1.91
MON_NIFTY_DTE1,NIFTY,2026-08-04,17.5,7.82
MON_NIFTY_DTE1,NIFTY,2026-08-04,21.8,10.53
MON_NIFTY_DTE1,NIFTY,2026-08-04,25.8,19.33
FRI_NIFTY_DTE2,NIFTY,2026-08-04,9.1,1.85
FRI_NIFTY_DTE2,NIFTY,2026-08-04,9.0,2.45
FRI_NIFTY_DTE2,NIFTY,2026-08-04,8.2,2.51
FRI_NIFTY_DTE2,NIFTY,2026-08-04,6.6,2.63
FRI_NIFTY_DTE2,NIFTY,2026-08-04,11.0,3.76
FRI_NIFTY_DTE2,NIFTY,2026-08-04,13.2,5.01
FRI_NIFTY_DTE2,NIFTY,2026-08-04,14.6,6.5
FRI_NIFTY_DTE2,NIFTY,2026-08-04,16.2,10.92
FRI_NIFTY_DTE2,NIFTY,2026-08-04,17.7,13.07
FRI_NIFTY_DTE2,NIFTY,2026-08-04,18.7,15.51
FRI_NIFTY_DTE2,NIFTY,2026-08-04,20.6,15.87
FRI_NIFTY_DTE2,NIFTY,2026-08-04,20.2,16.17
FRI_NIFTY_DTE2,NIFTY,2026-08-04,21.8,17.84
FRI_NIFTY_DTE2,NIFTY,2026-08-04,24.8,30.25
FRI_NIFTY_DTE2,NIFTY,2026-08-04,30.6,33.05
FRI_NIFTY_DTE2,NIFTY,2026-08-04,33.8,36.46
FRI_NIFTY_DTE2,NIFTY,2026-08-04,33.1,39.56
FRI_NIFTY_DTE2,NIFTY,2026-08-04,38.2,49.46
FRI_NIFTY_DTE2,NIFTY,2026-08-04,40.8,60.68
FRI_NIFTY_DTE2,NIFTY,2026-08-04,40.2,62.83
FRI_NIFTY_DTE2,NIFTY,2026-08-04,44.3,72.43
MON_NIFTY_DTE1,NIFTY,2026-08-05,0.6,0.05
MON_NIFTY_DTE1,NIFTY,2026-08-05,6.5,0.76
MON_NIFTY_DTE1,NIFTY,2026-08-05,1.7,2.13
FRI_NIFTY_DTE2,NIFTY,2026-08-05,0.3,0.46
FRI_NIFTY_DTE2,NIFTY,2026-08-05,2.2,1.19
FRI_NIFTY_DTE2,NIFTY,2026-08-05,4.4,1.44
FRI_NIFTY_DTE2,NIFTY,2026-08-05,5.0,2.9
FRI_NIFTY_DTE2,NIFTY,2026-08-05,8.3,3.14
FRI_NIFTY_DTE2,NIFTY,2026-08-05,12.7,5.08
FRI_NIFTY_DTE2,NIFTY,2026-08-05,12.8,5.24
MON_NIFTY_DTE1,NIFTY,2026-08-06,2.2,0.02
FRI_NIFTY_DTE2,NIFTY,2026-08-06,4.3,0.63
FRI_NIFTY_DTE2,NIFTY,2026-08-06,11.8,1.43
FRI_NIFTY_DTE2,NIFTY,2026-08-06,9.5,1.54
FRI_NIFTY_DTE2,NIFTY,2026-08-06,12.5,2.17
FRI_NIFTY_DTE2,NIFTY,2026-08-06,7.4,2.31
FRI_NIFTY_DTE2,NIFTY,2026-08-06,8.7,2.68
FRI_NIFTY_DTE2,NIFTY,2026-08-06,6.7,2.7
FRI_NIFTY_DTE2,NIFTY,2026-08-06,5.1,2.91
FRI_NIFTY_DTE2,NIFTY,2026-08-06,1.0,3.24
FRI_NIFTY_DTE2,NIFTY,2026-08-06,8.1,3.74
FRI_NIFTY_DTE2,NIFTY,2026-08-06,8.9,3.78
FRI_NIFTY_DTE2,NIFTY,2026-08-06,10.7,4.28
FRI_NIFTY_DTE2,NIFTY,2026-08-06,12.2,4.63
FRI_NIFTY_DTE2,NIFTY,2026-08-06,12.1,5.26
FRI_NIFTY_DTE2,NIFTY,2026-08-06,14.6,5.4
FRI_NIFTY_DTE2,NIFTY,2026-08-06,13.6,5.44
FRI_NIFTY_DTE2,NIFTY,2026-08-06,14.2,5.89
FRI_NIFTY_DTE2,NIFTY,2026-08-06,14.5,6.02
MON_NIFTY_DTE1,NIFTY,2026-08-07,0.4,0.28
FRI_NIFTY_DTE2,NIFTY,2026-08-07,29.4,0.11
FRI_NIFTY_DTE2,NIFTY,2026-08-10,21.8,0.35
FRI_NIFTY_DTE2,NIFTY,2026-08-10,23.6,0.89
FRI_NIFTY_DTE2,NIFTY,2026-08-10,27.4,1.72
FRI_NIFTY_DTE2,NIFTY,2026-08-10,30.2,2.93
MON_NIFTY_DTE1,NIFTY,2026-08-11,1.7,0.0
MON_NIFTY_DTE1,NIFTY,2026-08-11,6.6,0.06
FRI_NIFTY_DTE2,NIFTY,2026-08-11,1.6,0.45
MON_NIFTY_DTE1,NIFTY,2026-08-12,0.6,0.11
FRI_NIFTY_DTE2,NIFTY,2026-08-12,1.7,0.32
FRI_NIFTY_DTE2,NIFTY,2026-08-12,5.4,0.77
FRI_NIFTY_DTE2,NIFTY,2026-08-12,5.4,0.82
FRI_NIFTY_DTE2,NIFTY,2026-08-12,8.1,1.18
FRI_NIFTY_DTE2,NIFTY,2026-08-12,6.5,1.31
FRI_NIFTY_DTE2,NIFTY,2026-08-12,4.9,1.38
FRI_NIFTY_DTE2,NIFTY,2026-08-12,20.9,2.15
FRI_NIFTY_DTE2,NIFTY,2026-08-12,33.2,3.1
MON_NIFTY_DTE1,NIFTY,2026-08-13,0.9,0.07
MON_NIFTY_DTE1,NIFTY,2026-08-13,4.0,1.43
MON_NIFTY_DTE1,NIFTY,2026-08-13,6.2,2.16
MON_NIFTY_DTE1,NIFTY,2026-08-13,8.5,2.84
FRI_NIFTY_DTE2,NIFTY,2026-08-13,14.3,1.48
MON_NIFTY_DTE1,NIFTY,2026-08-14,2.6,0.29
MON_NIFTY_DTE1,NIFTY,2026-08-14,3.2,0.64
MON_NIFTY_DTE1,NIFTY,2026-08-14,13.9,11.41
FRI_NIFTY_DTE2,NIFTY,2026-08-14,3.1,0.11
MON_NIFTY_DTE1,NIFTY,2026-08-17,3.3,0.04
MON_NIFTY_DTE1,NIFTY,2026-08-17,3.0,1.08
