day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2022-06-02,Thu,2022,361,55199.15,55849.7,650.5,650.5,692.8,14:58,UP,0.939,55672.75,176.9,176.9,219.2,14:58,55382.44,55891.92,55135.11,756.8,1.371,0.663,221.3,0.319,-0.004,0.904,1.179
2022-06-03,Fri,2022,361,56359.02,55761.34,-597.7,597.7,639.2,15:04,DOWN,0.935,56188.65,-427.3,427.3,468.8,15:04,56245.6,56432.45,55719.83,712.6,1.264,0.649,275.0,0.43,0.709,0.881,1.06
2022-06-06,Mon,2022,361,55721.2,55690.39,-30.8,30.8,423.5,09:32,DOWN,0.073,55695.2,-4.8,4.8,137.1,14:14,55610.64,55832.28,55297.71,534.6,0.959,0.696,397.8,0.939,-0.27,0.868,0.055
2022-06-07,Tue,2022,361,55133.99,55116.86,-17.1,17.1,250.0,11:29,DOWN,0.069,55064.28,52.6,52.6,97.7,14:28,55373.18,55373.18,54883.96,489.2,0.887,0.607,146.2,0.585,-0.57,0.851,0.031
2022-06-08,Wed,2022,361,55131.98,54909.52,-222.5,222.5,446.5,10:07,DOWN,0.498,55169.21,-259.7,259.7,427.3,14:42,55345.51,55423.97,54685.51,738.5,1.339,0.803,508.2,1.138,0.415,0.832,0.404
2022-06-09,Thu,2022,361,54537.07,55341.02,803.9,803.9,811.4,15:15,UP,0.991,54968.36,372.7,372.7,380.1,15:15,54514.17,55348.44,54510.05,838.4,1.537,0.625,213.8,0.264,-0.72,0.828,1.474
2022-06-10,Fri,2022,361,54727.79,54317.12,-410.7,410.7,521.8,14:25,DOWN,0.787,54373.45,-56.3,56.3,167.5,14:25,54760.25,54778.18,54205.99,572.2,1.046,0.579,178.5,0.342,-1.049,0.803,0.75
2022-06-13,Mon,2022,361,52964.69,52854.56,-110.1,110.1,435.9,13:58,DOWN,0.253,52777.3,77.3,77.3,248.5,13:58,53184.61,53189.57,52528.76,660.8,1.248,0.702,248.3,0.57,-2.085,0.782,0.208
2022-06-14,Tue,2022,361,52697.19,52686.34,-10.9,10.9,397.6,11:16,UP,0.027,52672.99,13.3,13.3,249.6,13:24,52495.94,53094.81,52460.82,634.0,1.203,0.741,286.1,0.719,-0.679,0.759,0.021
2022-06-15,Wed,2022,361,52684.43,52541.36,-143.1,143.1,189.5,15:08,DOWN,0.755,52744.58,-203.2,203.2,249.6,15:08,52650.41,52867.49,52494.97,372.5,0.707,0.703,156.0,0.823,-0.068,0.743,0.272
2022-06-16,Thu,2022,361,53125.85,51493.83,-1632.0,1632.0,1691.4,14:52,DOWN,0.965,52056.7,-562.9,562.9,622.2,14:52,53018.91,53141.0,51434.47,1706.5,3.212,0.963,347.2,0.205,0.909,0.742,3.072
2022-06-17,Fri,2022,361,51168.09,51227.09,59.0,59.0,484.5,14:59,UP,0.122,51271.08,-44.0,44.0,381.5,14:59,51181.99,51652.62,50921.98,730.6,1.428,1.293,565.1,1.166,-0.606,0.742,0.115
2022-06-20,Mon,2022,361,51485.09,51654.05,169.0,169.0,421.9,09:46,DOWN,0.401,51536.38,117.7,117.7,249.6,14:47,51470.03,51714.3,51063.22,651.1,1.265,0.993,356.2,0.844,0.474,0.771,0.328
2022-06-21,Tue,2022,361,51937.08,52534.83,597.8,597.8,862.3,13:57,UP,0.693,52574.85,-40.0,40.0,224.6,13:57,51897.6,52799.4,51809.37,990.0,1.906,0.767,261.0,0.303,0.472,0.773,1.151
2022-06-22,Wed,2022,361,52149.09,51844.45,-304.6,304.6,408.1,13:33,DOWN,0.746,51857.49,-13.0,13.0,160.3,14:52,52186.36,52271.64,51740.96,530.7,1.018,0.762,284.3,0.697,-0.663,0.766,0.584
2022-06-23,Thu,2022,361,51837.78,52268.58,430.8,430.8,679.0,11:08,UP,0.634,51824.12,444.5,444.5,548.1,14:45,51972.75,52516.79,51633.3,883.5,1.704,0.969,494.2,0.728,0.247,0.767,0.831
2022-06-24,Fri,2022,361,52790.5,52751.04,-39.5,39.5,342.4,12:15,DOWN,0.115,52577.92,173.1,173.1,200.8,14:30,52654.24,52908.22,52448.05,460.2,0.872,0.803,215.8,0.63,0.738,0.771,0.075
2022-06-27,Mon,2022,361,53345.39,53181.89,-163.5,163.5,224.2,15:05,DOWN,0.729,53386.13,-204.2,204.2,265.0,15:05,53468.89,53498.27,53121.16,377.1,0.707,0.664,175.4,0.782,1.361,0.765,0.306
2022-06-28,Tue,2022,361,52980.61,53138.83,158.2,158.2,208.9,10:00,DOWN,0.757,53044.28,94.6,94.6,170.2,13:13,52846.26,53182.7,52771.69,411.0,0.776,0.598,214.9,1.029,-0.631,0.769,0.299
2022-06-29,Wed,2022,361,52698.35,53009.77,311.4,311.4,546.2,14:29,UP,0.57,53081.26,-71.5,71.5,163.3,14:29,52623.15,53244.59,52621.25,623.3,1.183,0.594,185.8,0.34,-0.97,0.766,0.591
2022-06-30,Thu,2022,361,53207.39,53027.58,-179.8,179.8,316.5,12:30,DOWN,0.568,52990.02,37.6,37.6,279.5,14:21,52897.16,53377.01,52890.9,486.1,0.914,0.75,206.8,0.653,-0.212,0.759,0.338
2022-07-01,Fri,2022,361,52685.73,52909.51,223.8,223.8,589.4,10:17,DOWN,0.38,52659.26,250.2,250.2,268.5,15:12,52863.34,52927.73,52096.35,831.4,1.578,0.852,331.9,0.563,-0.31,0.763,0.425
2022-07-04,Mon,2022,361,52997.39,53238.9,241.5,241.5,319.7,10:13,DOWN,0.755,53070.65,168.2,168.2,231.3,15:11,52851.67,53301.99,52677.66,624.3,1.178,0.683,156.7,0.49,-0.109,0.773,0.456
2022-07-05,Tue,2022,361,53518.83,53173.28,-345.6,345.6,464.2,15:04,DOWN,0.744,53687.96,-514.7,514.7,633.3,15:04,53501.21,53865.88,53054.66,811.2,1.516,0.607,252.0,0.543,0.493,0.773,0.646
2022-07-06,Wed,2022,361,53400.21,53773.12,372.9,372.9,396.6,13:15,UP,0.94,53706.39,66.7,66.7,211.1,14:47,53170.7,53796.81,53143.32,653.5,1.224,0.753,322.2,0.812,-0.005,0.773,0.698
2022-07-07,Thu,2022,361,54137.02,54154.67,17.7,17.7,208.3,14:15,DOWN,0.085,54147.98,6.7,6.7,219.3,14:15,54146.68,54254.79,53928.71,326.1,0.602,0.588,181.3,0.87,0.695,0.77,0.033
2022-07-08,Fri,2022,361,54488.62,54514.42,25.8,25.8,209.9,14:41,DOWN,0.123,54427.46,87.0,87.0,148.7,14:41,54574.43,54615.09,54278.77,336.3,0.617,0.468,159.8,0.762,0.775,0.768,0.047
2022-07-11,Mon,2022,361,54224.33,54430.31,206.0,206.0,303.5,14:37,UP,0.679,54234.51,195.8,195.8,293.3,14:37,54248.6,54527.82,54092.76,435.1,0.802,0.5,128.1,0.422,-0.488,0.763,0.38
2022-07-12,Tue,2022,361,54067.92,53878.08,-189.8,189.8,200.6,15:15,DOWN,0.946,53969.75,-91.7,91.7,225.2,14:31,54219.78,54236.49,53867.29,369.2,0.683,0.464,208.3,1.038,-0.387,0.753,0.351
2022-07-13,Wed,2022,361,54126.33,53491.01,-635.3,635.3,671.1,15:03,DOWN,0.947,53687.23,-196.2,196.2,232.0,15:03,54210.1,54210.1,53455.26,754.8,1.395,0.514,175.3,0.261,0.616,0.739,1.174
2022-07-15,Fri,2022,361,53703.37,53787.76,84.4,84.4,340.6,12:26,DOWN,0.248,53527.42,260.3,260.3,263.8,15:15,53637.88,53791.17,53362.73,428.4,0.798,0.529,156.6,0.46,0.275,0.729,0.157
2022-07-18,Mon,2022,361,54183.86,54493.49,309.6,309.6,349.1,15:10,UP,0.887,54340.89,152.6,152.6,192.0,15:10,54069.3,54532.91,54042.44,490.5,0.905,0.374,122.0,0.35,0.523,0.708,0.571
2022-07-19,Tue,2022,361,54338.76,54786.15,447.4,447.4,478.5,15:13,UP,0.935,54647.69,138.5,138.5,169.6,15:13,54251.88,54817.28,54250.82,566.5,1.042,0.488,156.9,0.328,-0.443,0.662,0.823
2022-07-20,Wed,2022,361,55357.22,55395.92,38.7,38.7,273.0,12:49,UP,0.142,55597.69,-201.8,201.8,210.0,15:15,55486.12,55630.26,55314.6,315.7,0.57,0.448,164.4,0.602,1.278,0.636,0.07
2022-07-21,Thu,2022,361,55290.07,55677.61,387.5,387.5,401.5,15:13,UP,0.965,55514.13,163.5,163.5,177.4,15:13,55391.93,55691.53,55273.07,418.5,0.757,0.48,147.8,0.368,-0.007,0.62,0.701
2022-07-22,Fri,2022,361,55910.2,56087.28,177.1,177.1,275.9,14:30,UP,0.642,55962.31,125.0,125.0,223.7,14:30,55800.84,56186.05,55685.78,500.3,0.895,0.485,183.6,0.665,0.221,0.606,0.317
2022-07-25,Mon,2022,361,55915.96,55777.78,-138.2,138.2,378.9,11:19,DOWN,0.365,55658.21,119.6,119.6,307.3,14:30,55877.5,56016.8,55537.08,479.7,0.858,0.559,212.2,0.56,-0.374,0.582,0.247
2022-07-26,Tue,2022,361,55598.05,55279.22,-318.8,318.8,329.1,15:15,DOWN,0.969,55537.69,-258.5,258.5,268.7,15:15,55834.38,55834.38,55268.98,565.4,1.017,0.491,168.6,0.512,0.101,0.57,0.573
2022-07-27,Wed,2022,361,55299.9,55822.49,522.6,522.6,530.5,15:15,UP,0.985,55688.55,133.9,133.9,141.9,15:15,55258.29,55830.41,55157.99,672.4,1.216,0.516,200.7,0.378,-0.038,0.561,0.945
2022-07-28,Thu,2022,361,56338.22,56877.87,539.7,539.7,575.9,15:09,UP,0.937,56752.76,125.1,125.1,161.3,15:09,56267.55,56914.11,56240.07,674.0,1.196,0.477,213.9,0.371,0.797,0.557,0.958
2022-07-29,Fri,2022,361,57383.78,57586.45,202.7,202.7,275.3,10:35,DOWN,0.736,57422.82,163.6,163.6,179.0,14:19,57258.13,57601.41,57108.47,492.9,0.859,0.611,314.0,1.14,0.669,0.551,0.353
2022-08-01,Mon,2022,361,57780.9,58103.49,322.6,322.6,389.1,15:08,UP,0.829,57993.76,109.7,109.7,176.2,15:08,57823.1,58169.99,57543.01,627.0,1.085,0.537,227.9,0.586,0.411,0.544,0.558
2022-08-02,Tue,2022,361,57916.81,58224.9,308.1,308.1,411.6,14:46,UP,0.749,57899.62,325.3,325.3,428.8,14:46,58049.02,58328.41,57744.7,583.7,1.008,0.607,244.5,0.594,-0.094,0.529,0.532
2022-08-03,Wed,2022,361,58281.88,58397.74,115.9,115.9,492.9,11:21,DOWN,0.235,58042.6,355.1,355.1,369.0,15:14,58174.11,58411.58,57788.93,622.7,1.068,0.608,271.1,0.55,-0.087,0.525,0.199
2022-08-04,Thu,2022,361,58691.16,58303.54,-387.6,387.6,1113.0,11:48,DOWN,0.348,58165.82,137.7,137.7,247.9,14:09,58571.28,58711.19,57578.16,1133.0,1.93,0.848,384.7,0.346,0.297,0.525,0.66
2022-08-05,Fri,2022,361,58451.65,58357.97,-93.7,93.7,206.4,14:30,DOWN,0.454,58360.24,-2.3,2.3,156.3,13:58,58421.04,58648.99,58245.21,403.8,0.691,0.667,159.6,0.773,0.202,0.53,0.16
2022-08-08,Mon,2022,361,58433.05,58866.97,433.9,433.9,500.3,13:52,UP,0.867,58856.18,10.8,10.8,127.4,14:45,58417.71,58933.33,58267.26,666.1,1.14,0.524,203.5,0.407,0.102,0.534,0.743
2022-08-10,Wed,2022,361,58812.33,58836.34,24.0,24.0,227.4,10:05,DOWN,0.106,58807.77,28.6,28.6,148.3,13:28,58977.34,58977.34,58584.95,392.4,0.667,0.589,249.8,1.098,0.211,0.536,0.041
2022-08-11,Thu,2022,361,59431.4,59310.69,-120.7,120.7,180.3,13:31,DOWN,0.67,59348.04,-37.3,37.3,96.9,13:31,59320.45,59468.09,59251.14,216.9,0.365,0.403,107.1,0.594,0.823,0.541,0.203
2022-08-12,Fri,2022,361,59314.5,59464.66,150.2,150.2,223.6,13:50,UP,0.672,59497.86,-33.2,33.2,163.7,14:57,59235.98,59538.08,59113.51,424.6,0.716,0.415,168.7,0.755,-0.126,0.538,0.253
2022-08-16,Tue,2022,361,59770.38,59845.34,75.0,75.0,152.5,09:41,UP,0.492,59763.46,81.9,81.9,98.4,15:12,59675.12,59922.89,59674.03,248.9,0.416,0.381,139.5,0.915,0.354,0.533,0.125
2022-08-17,Wed,2022,361,59920.68,60251.0,330.3,330.3,402.4,15:04,UP,0.821,60239.42,11.6,11.6,83.6,15:04,59938.05,60323.04,59858.62,464.4,0.775,0.346,119.3,0.296,0.155,0.525,0.551
2022-08-18,Thu,2022,361,60152.64,60298.78,146.1,146.1,206.2,12:01,DOWN,0.709,60080.64,218.1,218.1,247.3,15:10,60080.19,60327.96,59946.49,381.5,0.634,0.432,196.7,0.954,-0.283,0.524,0.243
2022-08-19,Fri,2022,361,60358.53,59662.39,-696.1,696.1,883.5,14:03,DOWN,0.788,59695.08,-32.7,32.7,220.0,14:03,60351.23,60403.92,59475.05,928.9,1.539,0.651,248.1,0.281,0.087,0.521,1.153
2022-08-22,Mon,2022,361,59271.23,58820.58,-450.7,450.7,565.0,15:04,DOWN,0.798,58921.37,-100.8,100.8,215.1,15:04,59361.08,59399.07,58706.28,692.8,1.169,0.606,182.9,0.324,-0.505,0.531,0.76
2022-08-23,Tue,2022,361,58399.29,58999.22,599.9,599.9,693.1,14:21,UP,0.866,58866.38,132.8,132.8,226.0,14:21,58205.97,59092.35,58205.97,886.4,1.518,0.738,404.7,0.584,-1.045,0.538,1.027
2022-08-24,Wed,2022,361,59045.75,59125.31,79.6,79.6,282.9,09:41,DOWN,0.281,58890.29,235.0,235.0,269.4,15:12,58853.32,59169.25,58762.86,406.4,0.688,0.573,293.8,1.039,-0.247,0.55,0.135
2022-08-25,Thu,2022,361,59326.05,58670.92,-655.1,655.1,655.9,15:15,DOWN,0.999,59477.92,-807.0,807.0,807.7,15:15,59315.98,59484.35,58670.2,814.2,1.372,0.629,416.7,0.635,0.322,0.551,1.104
2022-08-26,Fri,2022,361,59231.24,58907.17,-324.1,324.1,507.8,15:03,DOWN,0.638,59019.01,-111.8,111.8,295.6,15:03,59050.67,59321.65,58723.44,598.2,1.01,0.628,238.0,0.469,0.647,0.558,0.547
2022-08-29,Mon,2022,361,57590.07,57941.29,351.2,351.2,618.2,13:52,UP,0.568,58030.35,-89.1,89.1,177.9,13:52,57367.47,58208.26,57367.47,840.8,1.46,0.617,311.6,0.504,-2.614,0.563,0.61
2022-08-30,Tue,2022,361,58379.69,59509.98,1130.3,1130.3,1207.6,15:10,UP,0.936,59054.87,455.1,455.1,532.4,15:10,58259.85,59587.26,58255.34,1331.9,2.281,0.477,256.0,0.212,0.55,0.57,1.936
2022-09-01,Thu,2022,361,58836.61,58787.14,-49.5,49.5,473.0,10:25,UP,0.105,58813.84,-26.7,26.7,288.8,14:07,58710.53,59309.61,58525.06,784.6,1.333,0.769,292.8,0.619,-1.343,0.564,0.084
2022-09-02,Fri,2022,361,59071.7,58847.35,-224.3,224.3,512.9,10:13,DOWN,0.437,58914.99,-67.6,67.6,179.3,15:06,58969.02,59104.53,58558.75,545.8,0.924,0.675,279.9,0.546,0.309,0.575,0.38
2022-09-05,Mon,2022,361,58984.94,59253.22,268.3,268.3,323.1,14:33,UP,0.83,59250.49,2.7,2.7,119.6,13:44,58814.08,59308.02,58812.56,495.5,0.84,0.479,230.3,0.713,-0.057,0.579,0.455
2022-09-06,Tue,2022,361,59523.52,59206.71,-316.8,316.8,548.0,10:29,DOWN,0.578,59374.42,-167.7,167.7,223.3,14:45,59285.36,59565.63,58975.48,590.1,0.991,0.589,243.9,0.445,0.054,0.572,0.532
2022-09-07,Wed,2022,361,58739.46,59008.4,268.9,268.9,426.2,13:41,UP,0.631,59060.51,-52.1,52.1,105.1,13:41,58789.26,59165.65,58728.87,436.8,0.744,0.512,166.9,0.392,-0.705,0.559,0.458
2022-09-09,Fri,2022,361,60047.45,59803.23,-244.2,244.2,412.1,13:25,DOWN,0.593,59850.35,-47.1,47.1,215.0,13:25,60045.75,60117.65,59635.32,482.3,0.803,0.467,143.2,0.347,1.758,0.552,0.407
2022-09-12,Mon,2022,361,60056.11,60108.28,52.2,52.2,227.4,14:12,UP,0.229,60187.95,-79.7,79.7,95.6,14:12,59912.29,60283.54,59912.29,371.2,0.618,0.394,156.5,0.688,0.182,0.549,0.087
2022-09-13,Tue,2022,361,60437.31,60568.97,131.7,131.7,197.9,14:12,UP,0.665,60590.01,-21.0,21.0,53.3,13:39,60408.29,60635.2,60381.46,253.7,0.42,0.363,150.1,0.758,0.499,0.539,0.218
2022-09-14,Wed,2022,361,59879.14,60297.66,418.5,418.5,769.9,14:28,UP,0.544,60401.03,-103.4,103.4,248.0,14:28,59417.12,60649.04,59417.12,1231.9,2.057,0.519,275.9,0.358,-1.902,0.537,0.699
2022-09-15,Thu,2022,361,60628.16,59909.93,-718.2,718.2,738.5,11:16,DOWN,0.973,60066.67,-156.7,156.7,167.9,13:47,60454.37,60673.77,59889.64,784.1,1.293,0.683,270.0,0.366,0.26,0.542,1.185
2022-09-16,Fri,2022,361,59465.84,58807.79,-658.0,658.0,778.1,15:07,DOWN,0.846,59187.62,-379.8,379.8,499.9,15:07,59585.72,59713.0,58687.71,1025.3,1.724,0.822,313.0,0.402,-0.541,0.557,1.107
2022-09-19,Mon,2022,361,58852.07,59136.18,284.1,284.1,424.1,10:41,UP,0.67,59144.38,-8.2,8.2,126.9,14:01,58747.31,59276.21,58489.7,786.5,1.336,0.859,356.8,0.841,-0.103,0.581,0.483
2022-09-20,Tue,2022,361,59722.81,59695.03,-27.8,27.8,383.0,12:37,UP,0.073,60040.33,-345.3,345.3,385.1,15:15,59556.91,60105.79,59556.91,548.9,0.919,0.497,201.3,0.526,0.711,0.603,0.047
2022-09-21,Wed,2022,361,59749.5,59461.83,-287.7,287.7,473.9,12:12,DOWN,0.607,59503.13,-41.3,41.3,191.3,14:11,59504.14,59799.01,59275.6,523.4,0.876,0.65,211.5,0.446,-0.32,0.595,0.481
2022-09-22,Thu,2022,361,59005.33,59133.89,128.6,128.6,450.9,14:09,UP,0.285,58997.4,136.5,136.5,458.9,14:09,59073.84,59456.26,58832.78,623.5,1.057,0.755,283.0,0.628,-0.653,0.597,0.218
2022-09-23,Fri,2022,361,58922.18,58097.37,-824.8,824.8,939.8,14:33,DOWN,0.878,58315.5,-218.1,218.1,333.1,14:33,59005.18,59143.07,57982.37,1160.7,1.97,0.897,389.6,0.415,-0.218,0.598,1.4
2022-09-26,Mon,2022,361,57407.62,57156.09,-251.5,251.5,369.0,11:11,DOWN,0.682,57541.89,-385.8,385.8,498.5,15:04,57525.03,57707.32,57038.66,668.7,1.165,1.034,398.9,1.081,-0.985,0.614,0.438
2022-09-27,Tue,2022,361,57400.36,57121.59,-278.8,278.8,449.1,11:10,DOWN,0.621,57414.62,-293.0,293.0,433.8,15:03,57376.52,57704.43,56951.23,753.2,1.312,0.891,350.0,0.779,0.386,0.634,0.486
2022-09-28,Wed,2022,361,56638.39,56616.17,-22.2,22.2,573.8,12:12,UP,0.039,57015.3,-399.1,399.1,408.6,15:15,56710.13,57212.23,56499.62,712.6,1.258,0.815,250.2,0.436,-0.72,0.648,0.039
2022-09-29,Thu,2022,361,57072.05,56448.73,-623.3,623.3,758.0,13:23,DOWN,0.822,56438.6,10.1,10.1,201.8,14:44,56997.9,57163.63,56314.05,849.6,1.489,0.73,210.0,0.277,0.674,0.657,1.092
2022-09-30,Fri,2022,361,56253.76,57352.68,1098.9,1098.9,1467.9,14:26,UP,0.749,57351.04,1.6,1.6,370.7,14:26,56240.15,57721.71,56148.49,1573.2,2.797,0.916,367.4,0.25,-0.37,0.67,1.954
2022-10-03,Mon,2022,361,57154.31,56780.89,-373.4,373.4,470.2,14:53,DOWN,0.794,57189.53,-408.6,408.6,505.4,14:53,57403.92,57452.46,56684.14,768.3,1.344,0.884,373.2,0.794,0.089,0.677,0.653
2022-10-04,Tue,2022,361,57668.11,58050.21,382.1,382.1,425.7,15:07,UP,0.898,57960.4,89.8,89.8,133.4,15:07,57506.65,58093.77,57506.65,587.1,1.018,0.536,338.3,0.795,1.278,0.688,0.663
2022-10-06,Thu,2022,361,58473.71,58217.64,-256.1,256.1,284.2,15:13,DOWN,0.901,58500.62,-283.0,283.0,311.1,15:13,58314.05,58575.51,58189.49,386.0,0.66,0.545,187.9,0.661,0.455,0.691,0.438
2022-10-07,Fri,2022,361,58021.17,58176.45,155.3,155.3,247.9,14:55,UP,0.626,58016.21,160.2,160.2,252.9,14:55,58092.56,58269.1,57851.15,417.9,0.72,0.545,224.9,0.907,-0.215,0.689,0.268
2022-10-10,Mon,2022,361,57531.46,58026.04,494.6,494.6,592.9,12:55,UP,0.834,58075.31,-49.3,49.3,414.0,14:07,57424.07,58124.38,57370.42,754.0,1.311,0.662,229.4,0.387,-1.293,0.69,0.86
2022-10-11,Tue,2022,361,57901.82,57138.11,-763.7,763.7,763.7,15:15,DOWN,1.0,57745.23,-607.1,607.1,607.1,15:15,58004.25,58023.98,57138.11,885.9,1.53,0.688,301.3,0.395,-0.038,0.7,1.319
2022-10-12,Wed,2022,361,57268.46,57610.25,341.8,341.8,419.1,15:07,UP,0.815,57418.93,191.3,191.3,268.7,15:07,57312.49,57687.58,57086.0,601.6,1.05,0.692,269.9,0.644,0.305,0.715,0.597
2022-10-13,Thu,2022,361,57504.08,57245.68,-258.4,258.4,448.1,12:01,DOWN,0.577,57300.32,-54.6,54.6,160.5,13:53,57512.74,57558.95,57055.95,503.0,0.875,0.622,240.6,0.537,-0.169,0.731,0.449
2022-10-14,Fri,2022,361,58291.81,57905.7,-386.1,386.1,443.1,15:03,DOWN,0.871,58196.52,-290.8,290.8,347.8,15:03,58162.74,58434.97,57848.67,586.3,1.006,0.57,217.2,0.49,1.602,0.736,0.662
2022-10-17,Mon,2022,361,57960.44,58340.8,380.4,380.4,488.6,15:00,UP,0.779,58291.91,48.9,48.9,157.1,15:00,57752.5,58449.0,57639.8,809.2,1.396,0.674,308.9,0.632,-0.265,0.731,0.656
2022-10-18,Tue,2022,361,58912.3,58950.47,38.2,38.2,229.7,10:33,UP,0.166,59015.99,-65.5,65.5,184.6,14:33,58744.13,59141.99,58744.13,397.9,0.675,0.451,147.7,0.643,0.691,0.723,0.065
2022-10-19,Wed,2022,361,59203.15,59090.29,-112.9,112.9,241.2,14:56,DOWN,0.468,59111.8,-21.5,21.5,149.9,14:56,59196.96,59399.69,58961.9,437.8,0.739,0.587,202.5,0.839,0.418,0.703,0.191
2022-10-20,Thu,2022,361,58888.29,59224.83,336.5,336.5,339.2,15:15,UP,0.992,59078.64,146.2,146.2,154.5,14:01,58824.48,59227.44,58816.1,411.3,0.699,0.454,156.9,0.463,-0.45,0.707,0.571
2022-10-21,Fri,2022,361,59404.04,59294.98,-109.1,109.1,271.1,14:32,DOWN,0.402,59579.38,-284.4,284.4,446.4,14:32,59381.36,59590.57,59132.95,457.6,0.77,0.521,155.2,0.573,0.264,0.697,0.184
2022-10-25,Tue,2022,361,59909.23,59546.6,-362.6,362.6,374.7,15:14,DOWN,0.968,59613.89,-67.3,67.3,156.7,14:43,60055.94,60061.41,59534.55,526.9,0.879,0.488,182.2,0.486,0.314,0.686,0.605
2022-10-27,Thu,2022,361,59878.14,59763.89,-114.2,114.2,381.3,14:43,DOWN,0.3,59622.05,141.8,141.8,149.7,15:14,59792.32,59956.86,59496.8,460.1,0.768,0.473,246.1,0.645,0.413,0.665,0.191
2022-10-28,Fri,2022,361,59983.75,59984.36,0.6,0.6,244.7,13:57,DOWN,0.002,59815.29,169.1,169.1,171.9,15:15,59746.8,60133.16,59739.05,394.1,0.657,0.46,147.5,0.603,-0.029,0.637,0.001
2022-10-31,Mon,2022,361,60477.65,60770.72,293.1,293.1,309.0,15:13,UP,0.948,60652.0,118.7,118.7,134.7,15:13,60246.96,60786.67,60246.96,539.7,0.892,0.367,144.3,0.467,0.438,0.616,0.485
2022-11-01,Tue,2022,361,61075.94,61132.95,57.0,57.0,213.8,10:58,UP,0.267,61048.52,84.4,84.4,179.8,13:12,61065.58,61289.71,60868.7,421.0,0.689,0.422,192.4,0.9,0.485,0.593,0.093
2022-11-02,Wed,2022,361,61080.87,60926.82,-154.1,154.1,286.3,14:13,DOWN,0.538,60826.5,100.3,100.3,132.2,13:20,61156.89,61201.11,60794.56,406.6,0.666,0.412,129.8,0.453,0.039,0.578,0.252
2022-11-04,Fri,2022,361,60977.17,60947.99,-29.2,29.2,311.2,10:45,DOWN,0.094,60737.0,211.0,211.0,247.7,15:10,60698.27,60987.26,60666.01,321.2,0.527,0.45,164.7,0.529,-0.375,0.553,0.048
2022-11-07,Mon,2022,361,61295.81,61180.59,-115.2,115.2,580.4,13:31,DOWN,0.199,60894.45,286.1,286.1,294.9,15:07,61188.13,61397.2,60715.39,681.8,1.112,0.463,225.4,0.388,0.394,0.531,0.188
2022-11-09,Wed,2022,361,61323.26,61068.48,-254.8,254.8,413.3,14:55,DOWN,0.616,61119.19,-50.7,50.7,209.2,14:55,61304.29,61442.41,60909.96,532.5,0.868,0.447,222.7,0.539,0.202,0.527,0.415
2022-11-10,Thu,2022,361,60706.73,60596.02,-110.7,110.7,281.0,14:21,DOWN,0.394,60436.56,159.5,159.5,190.3,15:10,60524.27,60845.69,60425.7,420.0,0.692,0.406,202.5,0.72,-0.891,0.522,0.182
2022-11-11,Fri,2022,361,61444.43,61767.08,322.7,322.7,381.6,15:04,UP,0.845,61684.0,83.1,83.1,142.0,15:04,61311.02,61826.04,61311.02,515.0,0.838,0.527,222.5,0.583,1.18,0.515,0.525
2022-11-14,Mon,2022,361,61701.19,61646.52,-54.7,54.7,213.7,09:26,UP,0.256,61609.15,37.4,37.4,193.7,14:15,61765.86,61914.89,61572.03,342.9,0.556,0.471,160.7,0.752,-0.002,0.509,0.089
2022-11-15,Tue,2022,361,61691.13,61886.48,195.4,195.4,254.0,11:10,DOWN,0.769,61614.38,272.1,272.1,288.5,15:13,61630.05,61902.84,61437.11,465.7,0.755,0.403,233.3,0.918,-0.027,0.498,0.317
2022-11-16,Wed,2022,361,61765.73,61990.27,224.5,224.5,286.8,11:34,UP,0.783,61963.96,26.3,26.3,178.2,14:42,61708.63,62052.51,61708.63,343.9,0.557,0.438,159.6,0.557,-0.287,0.483,0.364
2022-11-17,Thu,2022,361,61869.64,61678.08,-191.6,191.6,191.6,15:15,DOWN,1.0,61934.43,-256.3,256.3,256.3,15:15,61812.36,62050.8,61678.08,372.7,0.602,0.394,226.2,1.181,-0.287,0.474,0.31
2022-11-18,Fri,2022,361,61863.3,61716.23,-147.1,147.1,525.5,13:58,DOWN,0.28,61443.98,272.2,272.2,285.0,15:12,61858.2,61925.91,61337.83,588.1,0.951,0.438,207.7,0.395,0.292,0.465,0.238
2022-11-21,Mon,2022,361,61321.15,61189.03,-132.1,132.1,261.8,14:35,DOWN,0.505,61140.28,48.8,48.8,80.9,14:35,61456.33,61456.33,61059.33,397.0,0.647,0.39,195.4,0.746,-0.421,0.454,0.215
2022-11-22,Tue,2022,361,61158.12,61443.4,285.3,285.3,289.4,15:15,UP,0.986,61315.34,128.1,128.1,132.2,15:15,61126.56,61447.49,61073.72,373.8,0.611,0.335,129.4,0.447,-0.102,0.451,0.466
2022-11-23,Wed,2022,361,61606.38,61486.6,-119.8,119.8,163.7,10:27,DOWN,0.732,61564.93,-78.3,78.3,121.3,15:00,61779.71,61779.71,61442.69,337.0,0.547,0.288,163.9,1.001,0.547,0.438,0.194
