day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,era,ref0916,ref1515,strike,lot_size,ce_open,pe_open,credit,ce_close,pe_close,terminal,terminal_src,pnl_pts,net_rs_lot20,ce_vol,pe_vol,ce_oi,pe_oi,moneyness_pts
2024-08-01,Thu,2024-08-02,Fri,1,0,Fri,81994.79,81873.54,82000,10,305.8,444.9,750.7,170.05,350.4,520.45,bhav_close,230.25,4405,10938470,5275780,664610,221220,5.2
2024-08-02,Fri,2024-08-02,Fri,0,1,Fri,81193.61,80956.86,81200,10,406.2,118.15,524.35,,,243.14,intrinsic_1515,281.21,5424,308991420,124053220,0,0,6.4
2024-08-05,Mon,2024-08-09,Fri,4,0,Fri,79614.63,78779.47,79600,10,150.35,180.0,330.35,475.3,1194.3,1669.6,bhav_close,-1339.25,-26985,258270,255280,13590,10750,-14.6
2024-08-06,Tue,2024-08-09,Fri,3,0,Fri,79667.1,78537.14,79700,10,420.0,906.1,1326.1,248.4,1197.75,1446.15,bhav_close,-120.05,-2601,519650,282950,25890,18490,32.9
2024-08-07,Wed,2024-08-09,Fri,2,0,Fri,79511.09,79495.68,79500,10,425.0,680.0,1105.0,484.7,390.35,875.05,bhav_close,229.95,4399,1489850,1055880,103910,70710,-11.1
2024-08-08,Thu,2024-08-09,Fri,1,0,Fri,79248.65,78921.98,79200,10,591.5,340.95,932.45,261.7,463.15,724.85,bhav_close,207.6,3952,4914240,4946780,110010,45470,-48.6
2024-08-09,Fri,2024-08-09,Fri,0,1,Fri,79675.64,79718.52,79700,10,300.0,442.4,742.4,,,18.52,intrinsic_1515,723.88,14278,366878690,443729780,0,0,24.4
2024-08-12,Mon,2024-08-16,Fri,4,0,Fri,79403.53,79678.37,79400,10,649.0,470.0,1119.0,633.9,404.9,1038.8,bhav_close,80.2,1404,316270,577250,6690,25580,-3.5
2024-08-13,Tue,2024-08-16,Fri,3,0,Fri,79543.66,78923.06,79500,10,559.5,327.0,886.5,265.6,677.6,943.2,bhav_close,-56.7,-1334,1220080,1145520,155680,76300,-43.7
2024-08-14,Wed,2024-08-16,Fri,2,0,Fri,79001.63,79088.68,79000,10,500.3,413.95,914.25,387.95,252.05,640.0,bhav_close,274.25,5285,2941060,3651110,151100,271250,-1.6
2024-08-16,Fri,2024-08-16,Fri,0,1,Fri,79730.28,80473.24,79700,10,180.55,348.4,528.95,,,773.24,intrinsic_1515,-244.29,-5086,44578620,116163040,0,0,-30.3
2024-08-19,Mon,2024-08-23,Fri,4,0,Fri,80685.15,80434.51,80700,10,460.0,1060.0,1520.0,333.65,562.6,896.25,bhav_close,623.75,12275,576270,180030,37760,3970,14.9
2024-08-20,Tue,2024-08-23,Fri,3,0,Fri,80652.32,80782.69,80700,10,338.35,562.6,900.95,403.6,332.35,735.95,bhav_close,165.0,3100,804450,656860,28420,30350,47.7
2024-08-21,Wed,2024-08-23,Fri,2,0,Fri,80742.4,80883.29,80700,10,365.85,340.4,706.25,436.25,215.9,652.15,bhav_close,54.1,882,1440870,1507050,34580,72540,-42.4
2024-08-22,Thu,2024-08-23,Fri,1,0,Fri,81099.15,81033.9,81100,10,260.05,319.25,579.3,230.45,232.6,463.05,bhav_close,116.25,2125,6923870,4924490,282000,176010,0.9
2024-08-23,Fri,2024-08-23,Fri,0,1,Fri,81000.97,81085.42,81000,10,239.7,179.0,418.7,,,85.42,intrinsic_1515,333.28,6466,159264040,448054440,0,0,-1.0
2024-08-26,Mon,2024-08-30,Fri,4,0,Fri,81320.14,81697.54,81300,10,469.65,560.0,1029.65,722.95,235.5,958.45,bhav_close,71.2,1224,246860,331950,13410,36280,-20.1
2024-08-27,Tue,2024-08-30,Fri,3,0,Fri,81681.27,81747.41,81700,10,466.15,320.35,786.5,366.45,315.4,681.85,bhav_close,104.65,1893,868560,948950,43870,57900,18.7
2024-08-28,Wed,2024-08-30,Fri,2,0,Fri,81810.62,81783.16,81800,10,297.75,378.35,676.1,289.9,290.0,579.9,bhav_close,96.2,1724,1978940,1705240,79090,88510,-10.6
2024-08-29,Thu,2024-08-30,Fri,1,0,Fri,81747.86,82086.43,81700,10,299.95,352.4,652.35,561.75,92.05,653.8,bhav_close,-1.45,-229,2438420,5832680,29590,222820,-47.9
2024-08-30,Fri,2024-08-30,Fri,0,1,Fri,82419.82,82349.31,82400,10,175.05,195.3,370.35,,,50.69,intrinsic_1515,319.66,6193,424903570,277704910,0,0,-19.8
2024-09-02,Mon,2024-09-06,Fri,4,0,Fri,82565.38,82566.76,82600,10,490.75,448.95,939.7,360.2,443.25,803.45,bhav_close,136.25,2525,1071600,995550,61780,37380,34.6
2024-09-03,Tue,2024-09-06,Fri,3,0,Fri,82523.01,82574.18,82500,10,406.6,384.45,791.05,378.3,311.25,689.55,bhav_close,101.5,1830,1409820,1483900,106550,122860,-23.0
2024-09-04,Wed,2024-09-06,Fri,2,0,Fri,82008.41,82375.12,82000,10,423.55,232.1,655.65,486.3,214.3,700.6,bhav_close,-44.95,-1099,1525240,2447550,69720,191220,-8.4
2024-09-06,Fri,2024-09-06,Fri,0,1,Fri,82007.72,81227.61,82000,10,299.9,103.95,403.85,,,772.39,intrinsic_1515,-368.54,-7571,155944340,29470840,0,0,-7.7
2024-09-09,Mon,2024-09-13,Fri,4,0,Fri,81053.99,81547.67,81100,10,625.0,568.0,1193.0,675.7,247.25,922.95,bhav_close,270.05,5201,463430,560620,8100,23000,46.0
2024-09-10,Tue,2024-09-13,Fri,3,0,Fri,81756.47,81930.82,81800,10,323.8,471.95,795.75,381.35,287.6,668.95,bhav_close,126.8,2336,1363440,1044480,17300,32970,43.5
2024-09-11,Wed,2024-09-13,Fri,2,0,Fri,81871.33,81481.46,81900,10,310.0,302.0,612.0,165.6,587.9,753.5,bhav_close,-141.5,-3030,2282020,2007310,84860,18380,28.7
2024-09-12,Thu,2024-09-13,Fri,1,0,Fri,81863.75,83030.62,81900,10,243.55,539.0,782.55,995.9,57.4,1053.3,bhav_close,-270.75,-5615,6281220,5638400,31890,165910,36.2
2024-09-13,Fri,2024-09-13,Fri,0,1,Fri,82874.44,82895.3,82900,10,274.95,286.95,561.9,,,4.7,intrinsic_1515,557.2,10944,551337830,486119750,0,0,25.6
2024-09-16,Mon,2024-09-20,Fri,4,0,Fri,83049.51,82989.57,83000,10,450.0,600.05,1050.05,462.45,387.1,849.55,bhav_close,200.5,3810,1457110,1293660,59510,75100,-49.5
2024-09-17,Tue,2024-09-20,Fri,3,0,Fri,82916.23,83071.68,82900,10,517.45,339.3,856.75,499.25,328.3,827.55,bhav_close,29.2,384,615980,728280,23150,48090,-16.2
2024-09-18,Wed,2024-09-20,Fri,2,0,Fri,82985.48,82985.25,83000,10,440.9,368.4,809.3,451.6,486.85,938.45,bhav_close,-129.15,-2783,1789070,1715990,123760,101880,14.5
2024-09-19,Thu,2024-09-20,Fri,1,0,Fri,83524.21,83185.36,83500,10,319.35,600.0,919.35,188.6,314.4,503.0,bhav_close,416.35,8127,9406210,5742250,403250,176400,-24.2
2024-09-20,Fri,2024-09-20,Fri,0,1,Fri,83478.13,84612.44,83500,10,250.25,171.45,421.7,,,1112.44,intrinsic_1515,-690.74,-14015,41784050,180424130,0,0,21.9
2024-09-23,Mon,2024-09-27,Fri,4,0,Fri,84835.19,84922.7,84800,10,320.05,804.6,1124.65,483.95,500.5,984.45,bhav_close,140.2,2604,1429330,1043860,40730,49950,-35.2
2024-09-24,Tue,2024-09-27,Fri,3,0,Fri,84820.86,84913.85,84800,10,492.05,490.0,982.05,473.6,361.8,835.4,bhav_close,146.65,2733,768030,919500,23390,51420,-20.9
2024-09-25,Wed,2024-09-27,Fri,2,0,Fri,84809.18,85208.82,84800,10,360.0,362.2,722.2,508.3,241.9,750.2,bhav_close,-28.0,-760,1333710,1639810,39130,92700,-9.2
2024-09-26,Thu,2024-09-27,Fri,1,0,Fri,85214.62,85753.08,85200,10,294.95,400.05,695.0,676.65,110.9,787.55,bhav_close,-92.55,-2051,2536350,3586330,21810,181340,-14.6
2024-09-27,Fri,2024-09-27,Fri,0,1,Fri,85852.19,85582.18,85900,10,229.9,337.0,566.9,,,317.82,intrinsic_1515,249.08,4782,222133690,95254040,0,0,47.8
2024-09-30,Mon,2024-10-04,Fri,4,0,Fri,85201.7,84331.38,85200,10,799.0,345.0,1144.0,217.5,906.85,1124.35,bhav_close,19.65,193,541190,475600,40710,2840,-1.7
2024-10-01,Tue,2024-10-04,Fri,3,0,Fri,84613.67,84272.08,84600,10,436.55,550.0,986.55,270.15,447.6,717.75,bhav_close,268.8,5176,1344220,713810,76180,16700,-13.7
2024-10-03,Thu,2024-10-04,Fri,1,0,Fri,83475.49,82500.67,83500,10,550.75,357.95,908.7,50.25,886.45,936.7,bhav_close,-28.0,-760,7487030,3966250,569720,89870,24.5
2024-10-04,Fri,2024-10-04,Fri,0,1,Fri,82305.5,81740.84,82300,10,301.5,250.25,551.75,,,559.16,intrinsic_1515,-7.41,-348,91308590,67741440,0,0,-5.5
2024-10-07,Mon,2024-10-11,Fri,4,0,Fri,82134.24,81021.69,82100,10,585.0,710.0,1295.0,330.35,1136.7,1467.05,bhav_close,-172.05,-3641,397980,383840,20030,4890,-34.2
2024-10-08,Tue,2024-10-11,Fri,3,0,Fri,81044.84,81647.95,81000,10,636.65,400.0,1036.65,927.6,322.35,1249.95,bhav_close,-213.3,-4466,448720,1353850,26870,84330,-44.8
2024-10-09,Wed,2024-10-11,Fri,2,0,Fri,81831.16,81428.64,81800,10,549.95,571.95,1121.9,298.3,632.25,930.55,bhav_close,191.35,3627,1436560,1455560,52460,18710,-31.2
2024-10-10,Thu,2024-10-11,Fri,1,0,Fri,81745.15,81554.64,81700,10,399.95,424.95,824.9,269.65,349.8,619.45,bhav_close,205.45,3909,6448160,5394650,221090,134260,-45.1
2024-10-11,Fri,2024-10-11,Fri,0,1,Fri,81473.16,81400.71,81500,10,389.05,250.6,639.65,,,99.29,intrinsic_1515,540.36,10607,409471300,166474170,0,0,26.8
2024-10-14,Mon,2024-10-18,Fri,4,0,Fri,81698.67,81954.21,81700,10,477.2,650.0,1127.2,633.05,298.25,931.3,bhav_close,195.9,3718,456760,439990,6730,24340,1.3
2024-10-15,Tue,2024-10-18,Fri,3,0,Fri,82207.05,81785.18,82200,10,405.55,257.25,662.8,233.05,601.6,834.65,bhav_close,-171.85,-3637,831830,540460,60110,14440,-7.1
2024-10-16,Wed,2024-10-18,Fri,2,0,Fri,81668.39,81494.16,81700,10,425.0,363.55,788.55,303.25,353.95,657.2,bhav_close,131.35,2427,2595360,2388430,87990,58540,31.6
2024-10-17,Thu,2024-10-18,Fri,1,0,Fri,81647.89,81043.3,81600,10,423.25,276.95,700.2,72.55,578.05,650.6,bhav_close,49.6,792,4502440,1510610,579980,34730,-47.9
2024-10-18,Fri,2024-10-18,Fri,0,1,Fri,80636.76,81212.83,80600,10,300.0,112.0,412.0,,,612.83,intrinsic_1515,-200.83,-4217,31478190,95929000,0,0,-36.8
2024-10-21,Mon,2024-10-25,Fri,4,0,Fri,81736.88,81173.89,81700,10,480.0,611.15,1091.15,221.7,806.15,1027.85,bhav_close,63.3,1066,703370,200340,40390,4380,-36.9
2024-10-22,Tue,2024-10-25,Fri,3,0,Fri,81243.05,80189.49,81200,10,394.95,499.35,894.3,172.15,1011.15,1183.3,bhav_close,-289.0,-5980,1095710,934700,54210,29850,-43.1
2024-10-23,Wed,2024-10-25,Fri,2,0,Fri,80197.99,80085.24,80200,10,518.0,471.4,989.4,348.85,403.15,752.0,bhav_close,237.4,4548,1219260,2161500,50550,44180,2.0
2024-10-24,Thu,2024-10-25,Fri,1,0,Fri,80203.34,80084.52,80200,10,349.45,407.1,756.55,212.8,257.1,469.9,bhav_close,286.65,5533,4861550,2533400,242140,118310,-3.3
2024-10-25,Fri,2024-10-25,Fri,0,1,Fri,80044.46,79467.94,80000,10,279.95,150.05,430.0,,,532.06,intrinsic_1515,-102.06,-2241,148573800,34900230,0,0,-44.5
2024-10-28,Mon,2024-10-31,Thu,3,0,Fri,79748.53,80020.34,79700,10,490.05,610.0,1100.05,595.9,257.4,853.3,bhav_close,246.75,4735,734920,987790,8090,24520,-48.5
2024-10-29,Tue,2024-10-31,Thu,2,0,Fri,79764.52,80384.18,79800,10,514.3,251.05,765.35,732.35,112.15,844.5,bhav_close,-79.15,-1783,1687880,1908490,14290,47570,35.5
2024-10-30,Wed,2024-10-31,Thu,1,0,Fri,80038.9,79910.74,80000,10,489.85,183.7,673.55,268.3,235.7,504.0,bhav_close,169.55,3191,4030690,6440570,365860,232080,-38.9
2024-11-01,Fri,2024-11-08,Fri,7,0,Fri,79749.8,0,79700,10,836.95,659.4,1496.35,727.5,761.0,1488.5,bhav_close,7.85,-43,103020,102250,12960,8570,-49.8
2024-11-04,Mon,2024-11-08,Fri,4,0,Fri,79203.86,78756.94,79200,10,881.2,603.85,1485.05,549.15,882.2,1431.35,bhav_close,53.7,874,400850,289810,12310,5780,-3.9
2024-11-05,Tue,2024-11-08,Fri,3,0,Fri,78685.27,79469.29,78700,10,700.0,654.05,1354.05,1043.1,344.55,1387.65,bhav_close,-33.6,-872,923450,1005910,12400,29820,14.7
2024-11-06,Wed,2024-11-08,Fri,2,0,Fri,79643.62,80348.17,79600,10,536.05,706.85,1242.9,906.1,130.95,1037.05,bhav_close,205.85,3917,480480,828130,13760,41070,-43.6
2024-11-07,Thu,2024-11-08,Fri,1,0,Fri,80273.56,79542.24,80300,10,478.0,362.6,840.6,70.4,777.1,847.5,bhav_close,-6.9,-338,3177240,776310,200980,15080,26.4
2024-11-08,Fri,2024-11-08,Fri,0,1,Fri,79304.73,79463.21,79300,10,456.5,179.0,635.5,,,163.21,intrinsic_1515,472.29,9246,43343620,237061480,0,0,-4.7
2024-11-11,Mon,2024-11-14,Thu,3,0,Fri,79068.4,79547.05,79100,10,796.7,350.25,1146.95,680.55,214.2,894.75,bhav_close,252.2,4844,256930,872110,3890,16500,31.6
2024-11-12,Tue,2024-11-14,Thu,2,0,Fri,79698.78,78682.81,79700,10,350.05,420.0,770.05,94.75,1049.45,1144.2,bhav_close,-374.15,-7683,1915850,1055060,77740,9720,1.2
2024-11-13,Wed,2024-11-14,Thu,1,0,Fri,78571.46,77715.4,78600,10,350.55,354.65,705.2,65.4,904.95,970.35,bhav_close,-265.15,-5503,2894690,1326370,78540,12160,28.5
2024-11-14,Thu,2024-11-14,Thu,0,1,Fri,77756.56,77618.63,77800,10,330.0,364.65,694.65,,,181.37,intrinsic_1515,513.28,10066,100951910,31960390,0,0,43.4
2024-11-18,Mon,2024-11-22,Fri,4,0,Fri,77630.49,77378.54,77600,10,575.0,437.0,1012.0,365.7,577.35,943.05,bhav_close,68.95,1179,1582930,899990,40470,27610,-30.5
2024-11-19,Tue,2024-11-22,Fri,3,0,Fri,77704.31,77468.81,77700,10,331.0,612.95,943.95,357.65,524.55,882.2,bhav_close,61.75,1035,1107810,2146740,34410,21050,-4.3
2024-11-21,Thu,2024-11-22,Fri,1,0,Fri,77340.12,77157.08,77300,10,530.0,305.45,835.45,180.55,395.65,576.2,bhav_close,259.25,4985,4141760,1846810,143840,58410,-40.1
2024-11-22,Fri,2024-11-22,Fri,0,1,Fri,77335.33,79051.2,77300,10,205.05,359.95,565.0,,,1751.2,intrinsic_1515,-1186.2,-23924,7304140,53496370,0,0,-35.3
2024-11-25,Mon,2024-11-29,Fri,4,0,Fri,80296.56,80101.74,80300,10,316.65,500.0,816.65,474.1,635.85,1109.95,bhav_close,-293.3,-6066,2324500,1904190,52610,39800,3.4
2024-11-26,Tue,2024-11-29,Fri,3,0,Fri,80369.75,80011.43,80400,10,499.0,587.15,1086.15,303.75,626.9,930.65,bhav_close,155.5,2910,1664750,913090,72960,25770,30.2
2024-11-27,Wed,2024-11-29,Fri,2,0,Fri,79973.8,80230.78,80000,10,499.0,428.6,927.6,545.2,215.3,760.5,bhav_close,167.1,3142,4439800,5552460,209040,316960,26.2
2024-11-28,Thu,2024-11-29,Fri,1,0,Fri,80234.88,79033.27,80200,10,425.1,281.0,706.1,52.05,1152.95,1205.0,bhav_close,-498.9,-10178,6566150,3501180,304960,25140,-34.9
2024-11-29,Fri,2024-11-29,Fri,0,1,Fri,79209.71,79779.13,79200,10,348.85,329.95,678.8,,,579.13,intrinsic_1515,99.67,1793,13753390,70574220,0,0,-9.7
2024-12-02,Mon,2024-12-06,Fri,4,0,Fri,79476.49,80246.3,79500,10,780.0,424.95,1204.95,1175.45,314.45,1489.9,bhav_close,-284.95,-5899,1706660,4289640,54300,158130,23.5
2024-12-03,Tue,2024-12-06,Fri,3,0,Fri,80364.96,80860.7,80400,10,700.0,562.35,1262.35,848.25,392.85,1241.1,bhav_close,21.25,225,2424630,3092390,61910,86290,35.0
2024-12-04,Wed,2024-12-06,Fri,2,0,Fri,80904.22,80962.44,80900,10,600.0,575.0,1175.0,561.25,505.25,1066.5,bhav_close,108.5,1970,4043920,4497630,62920,84020,-4.2
2024-12-05,Thu,2024-12-06,Fri,1,0,Fri,81116.5,81919.63,81100,10,517.0,583.35,1100.35,810.95,181.75,992.7,bhav_close,107.65,1953,3361570,3790510,58540,129680,-16.5
2024-12-06,Fri,2024-12-06,Fri,0,1,Fri,81777.34,81729.04,81800,10,343.0,350.0,693.0,,,70.96,intrinsic_1515,622.04,12241,346660140,173155940,0,0,22.7
2024-12-09,Mon,2024-12-13,Fri,4,0,Fri,81647.69,81482.33,81600,10,693.0,714.35,1407.35,550.0,616.85,1166.85,bhav_close,240.5,4610,3036790,3395410,90580,62670,-47.7
2024-12-10,Tue,2024-12-13,Fri,3,0,Fri,81548.4,81526.64,81500,10,600.45,603.05,1203.5,489.0,478.5,967.5,bhav_close,236.0,4520,5613380,6334520,189350,168720,-48.4
2024-12-11,Wed,2024-12-13,Fri,2,0,Fri,81530.68,81565.14,81500,10,499.0,464.0,963.0,405.35,287.4,692.75,bhav_close,270.25,5205,7215920,8862290,273060,317530,-30.7
2024-12-12,Thu,2024-12-13,Fri,1,0,Fri,81554.6,81302.03,81600,10,355.45,351.7,707.15,168.3,387.45,555.75,bhav_close,151.4,2828,7356390,6833770,274540,89070,45.4
2024-12-13,Fri,2024-12-13,Fri,0,1,Fri,81096.06,82096.23,81100,10,311.8,189.95,501.75,,,996.23,intrinsic_1515,-494.48,-10090,35406780,50197320,0,0,3.9
2024-12-16,Mon,2024-12-20,Fri,4,0,Fri,81969.92,81756.07,82000,10,618.85,475.0,1093.85,550.15,651.55,1201.7,bhav_close,-107.85,-2357,5712600,4645560,224220,166630,30.1
2024-12-17,Tue,2024-12-20,Fri,3,0,Fri,81464.38,80719.65,81500,10,750.0,455.0,1205.0,311.75,878.4,1190.15,bhav_close,14.85,97,4347940,2980250,191250,92020,35.6
2024-12-18,Wed,2024-12-20,Fri,2,0,Fri,80555.3,80177.91,80600,10,700.9,408.95,1109.85,301.0,629.85,930.85,bhav_close,179.0,3380,3371370,3633330,79940,38210,44.7
2024-12-19,Thu,2024-12-20,Fri,1,0,Fri,79310.12,79203.5,79300,10,552.35,177.65,730.0,315.5,409.75,725.25,bhav_close,4.75,-105,7908000,8516350,340580,251950,-10.1
2024-12-20,Fri,2024-12-20,Fri,0,1,Fri,79057.31,77991.84,79100,10,411.0,308.7,719.7,,,1108.16,intrinsic_1515,-388.46,-7969,72500580,30314100,0,0,42.7
2024-12-23,Mon,2024-12-27,Fri,4,0,Fri,78647.25,78542.14,78600,10,700.9,750.0,1450.9,487.3,426.9,914.2,bhav_close,536.7,10534,3357760,4429820,72690,62780,-47.2
2024-12-24,Tue,2024-12-27,Fri,3,0,Fri,78564.24,78467.75,78600,10,500.0,408.05,908.05,382.7,336.9,719.6,bhav_close,188.45,3569,3791630,4889910,103750,84990,35.8
2024-12-27,Fri,2024-12-27,Fri,0,1,Fri,78729.67,78685.74,78700,10,320.8,349.75,670.55,,,14.26,intrinsic_1515,656.29,12926,345844020,570079600,0,0,-29.7
2024-12-30,Mon,2025-01-03,Fri,4,0,Fri,78574.67,78240.51,78600,10,700.0,428.0,1128.0,436.15,605.35,1041.5,bhav_close,86.5,1530,2809630,3705490,48310,36730,25.3
2024-12-31,Tue,2025-01-03,Fri,3,0,Fri,77882.3,78124.53,77900,10,647.45,400.0,1047.45,785.2,356.1,1141.3,bhav_close,-93.85,-2077,2395280,3346440,24300,57650,17.7
2025-01-01,Wed,2025-01-03,Fri,2,0,Tue,78153.66,78493.45,78200,10,628.3,420.1,1048.4,793.65,342.0,1135.65,bhav_close,-87.25,-1945,3015570,3426760,33880,77560,46.3
2025-01-02,Thu,2025-01-03,Fri,1,0,Tue,78715.15,79929.38,78700,10,550.0,600.0,1150.0,1296.75,47.2,1343.95,bhav_close,-193.95,-4079,2528380,4563840,33740,208680,-15.1
2025-01-03,Fri,2025-01-03,Fri,0,1,Tue,79833.82,79263.23,79800,10,339.65,233.2,572.85,,,536.77,intrinsic_1515,36.08,522,153792230,30754020,0,0,-33.8
2025-01-06,Mon,2025-01-07,Tue,1,0,Tue,79335.56,77894.55,79300,20,331.4,406.0,737.4,58.8,1394.2,1453.0,bhav_close,-715.6,-14512,19120700,6544340,319560,54460,-35.6
2025-01-07,Tue,2025-01-07,Tue,0,1,Tue,78293.82,78138.03,78300,20,267.3,464.85,732.15,,,161.97,intrinsic_1515,570.18,11204,329958900,141271820,0,0,6.2
2025-01-08,Wed,2025-01-14,Tue,6,0,Tue,78126.98,78167.68,78100,20,710.0,580.0,1290.0,597.9,450.85,1048.75,bhav_close,241.25,4625,3697420,3356640,72760,52220,-27.0
2025-01-09,Thu,2025-01-14,Tue,5,0,Tue,77967.36,77599.82,78000,20,650.0,407.0,1057.0,365.85,564.85,930.7,bhav_close,126.3,2326,6775440,5308180,341200,206000,32.6
2025-01-10,Fri,2025-01-14,Tue,4,0,Tue,77796.8,77378.9,77800,20,463.0,492.95,955.95,188.9,627.0,815.9,bhav_close,140.05,2601,13780600,7928920,320180,115740,3.2
2025-01-13,Mon,2025-01-14,Tue,1,0,Tue,76578.18,76374.48,76600,20,450.0,155.55,605.55,166.8,339.85,506.65,bhav_close,98.9,1778,13646260,26104820,306600,233520,21.8
2025-01-14,Tue,2025-01-14,Tue,0,1,Tue,76691.54,76512.2,76700,20,128.95,393.0,521.95,,,187.8,intrinsic_1515,334.15,6483,276978380,105968940,0,0,8.5
2025-01-15,Wed,2025-01-21,Tue,6,0,Tue,76798.96,76688.61,76800,20,623.5,570.0,1193.5,447.1,503.95,951.05,bhav_close,242.45,4649,4473420,4457800,107040,67600,1.0
2025-01-16,Thu,2025-01-21,Tue,5,0,Tue,77131.26,77044.64,77100,20,429.0,454.95,883.95,469.9,484.85,954.75,bhav_close,-70.8,-1616,4285400,3414820,168080,81600,-31.3
2025-01-17,Fri,2025-01-21,Tue,4,0,Tue,76604.45,76628.21,76600,20,653.65,295.0,948.65,436.05,358.1,794.15,bhav_close,154.5,2890,11343820,14479100,147080,203100,-4.4
2025-01-20,Mon,2025-01-21,Tue,1,0,Tue,76765.49,77110.2,76800,20,407.1,439.6,846.7,495.55,139.0,634.55,bhav_close,212.15,4043,13621300,20463180,217600,337480,34.5
2025-01-21,Tue,2025-01-21,Tue,0,1,Tue,77125.51,75909.38,77100,20,400.0,226.2,626.2,,,1190.62,intrinsic_1515,-564.42,-11488,68913200,17948740,0,0,-25.5
2025-01-22,Wed,2025-01-28,Tue,6,0,Tue,76029.25,76412.37,76000,10,800.8,566.05,1366.85,813.75,358.95,1172.7,bhav_close,194.15,3683,4589420,7045300,191550,256170,-29.2
2025-01-23,Thu,2025-01-28,Tue,5,0,Tue,76271.14,76517.48,76300,10,583.65,493.9,1077.55,661.2,373.5,1034.7,bhav_close,42.85,657,1193220,2058800,92620,162720,28.9
2025-01-24,Fri,2025-01-28,Tue,4,0,Tue,76691.25,76202.39,76700,10,432.2,546.05,978.25,208.95,686.5,895.45,bhav_close,82.8,1456,9990210,7347290,242940,105890,8.8
2025-01-27,Mon,2025-01-28,Tue,1,0,Tue,75638.4,75388.91,75600,10,533.6,242.35,775.95,195.2,353.8,549.0,bhav_close,226.95,4339,15880790,16608000,257710,124770,-38.4
2025-01-28,Tue,2025-01-28,Tue,0,1,Tue,75758.95,75914.34,75800,10,179.95,330.05,510.0,,,114.34,intrinsic_1515,395.66,7713,58260930,192483820,0,0,41.1
2025-01-29,Wed,2025-02-04,Tue,6,0,Tue,76187.64,76525.65,76200,20,976.5,959.95,1936.45,1246.1,838.95,2085.05,bhav_close,-148.6,-3172,966980,1161480,22360,41320,12.4
2025-01-30,Thu,2025-02-04,Tue,5,0,Tue,76514.22,76747.26,76500,20,1069.95,895.65,1965.6,1134.8,753.4,1888.2,bhav_close,77.4,1348,1629240,2161220,125720,175200,-14.2
2025-01-31,Fri,2025-02-04,Tue,4,0,Tue,76890.89,77488.47,76900,20,998.05,916.95,1915.0,1120.75,442.6,1563.35,bhav_close,351.65,6833,1134540,2526800,31160,114660,9.1
2025-02-03,Mon,2025-02-04,Tue,1,0,Tue,76811.86,77188.71,76800,20,583.45,172.65,756.1,597.2,134.5,731.7,bhav_close,24.4,288,6054780,24906760,76740,541520,-11.9
2025-02-04,Tue,2025-02-04,Tue,0,1,Tue,77590.63,78540.36,77600,20,180.05,215.7,395.75,,,940.36,intrinsic_1515,-544.61,-11092,23731340,76486700,0,0,9.4
2025-02-05,Wed,2025-02-11,Tue,6,0,Tue,78582.41,78267.4,78600,20,573.55,535.05,1108.6,465.55,666.75,1132.3,bhav_close,-23.7,-674,2965120,2379240,135760,44000,17.6
2025-02-06,Thu,2025-02-11,Tue,5,0,Tue,78411.44,78019.96,78400,20,610.05,558.05,1168.1,421.15,669.05,1090.2,bhav_close,77.9,1358,1790500,1218480,131060,51060,-11.4
2025-02-07,Fri,2025-02-11,Tue,4,0,Tue,78043.0,77945.16,78000,20,650.05,441.3,1091.35,341.0,433.25,774.25,bhav_close,317.1,6142,17309240,20126180,384960,366140,-43.0
2025-02-10,Mon,2025-02-11,Tue,1,0,Tue,77578.28,77323.9,77600,20,567.1,264.65,831.75,237.3,413.9,651.2,bhav_close,180.55,3411,14006440,8981300,198660,104760,21.7
2025-02-11,Tue,2025-02-11,Tue,0,1,Tue,77192.94,76305.92,77200,20,395.2,217.4,612.6,,,894.08,intrinsic_1515,-281.48,-5830,140469780,28117400,0,0,7.1
2025-02-12,Wed,2025-02-18,Tue,6,0,Tue,76158.22,76213.53,76200,20,718.5,518.75,1237.25,611.55,495.85,1107.4,bhav_close,129.85,2397,3672920,3621260,58700,60540,41.8
2025-02-13,Thu,2025-02-18,Tue,5,0,Tue,76313.32,76164.21,76300,20,585.05,510.0,1095.05,482.95,500.6,983.55,bhav_close,111.5,2030,3246120,4347180,105880,71560,-13.3
2025-02-14,Fri,2025-02-18,Tue,4,0,Tue,76465.36,75948.13,76500,20,448.45,525.45,973.9,226.0,683.5,909.5,bhav_close,64.4,1088,19666880,5048680,418660,180820,34.6
2025-02-17,Mon,2025-02-18,Tue,1,0,Tue,75330.16,75998.47,75300,20,703.8,249.95,953.75,890.1,114.7,1004.8,bhav_close,-51.05,-1221,2239240,18488680,17700,322060,-30.2
2025-02-18,Tue,2025-02-18,Tue,0,1,Tue,75974.62,75971.42,76000,20,382.2,294.95,677.15,,,28.58,intrinsic_1515,648.57,12771,415588820,251217280,0,0,25.4
2025-02-19,Wed,2025-02-25,Tue,6,0,Tue,75618.42,75936.79,75600,20,763.55,500.15,1263.7,824.25,367.05,1191.3,bhav_close,72.4,1248,685400,2292140,15240,41880,-18.4
2025-02-21,Fri,2025-02-25,Tue,4,0,Tue,75684.82,75341.93,75700,20,450.4,392.15,842.55,251.95,522.65,774.6,bhav_close,67.95,1159,6762720,5349800,214200,90620,15.2
