date,n,z,zpct
2025-07-25,2340,21,0.8974358974358975
2025-07-25,2,2,100.0
2025-07-28,2346,20,0.8525149190110827
2025-07-28,2,2,100.0
2025-07-29,2340,22,0.9401709401709402
2025-07-29,2,2,100.0
2025-07-30,2339,22,0.9405728943993159
2025-07-30,2,2,100.0
2025-07-31,2343,22,0.9389671361502347
2025-07-31,2,2,100.0
2025-08-01,2346,21,0.8951406649616368
2025-08-01,2,2,100.0
2025-08-04,2350,20,0.851063829787234
2025-08-04,2,2,100.0
2025-08-05,2351,21,0.893236920459379
2025-08-05,2,2,100.0
2025-08-06,2351,20,0.8507018290089323
2025-08-06,2,2,100.0
2025-08-07,2353,20,0.8499787505312367
2025-08-07,2,2,100.0
2025-08-08,2353,21,0.8924776880577986
2025-08-08,2,2,100.0
2025-08-11,2356,20,0.8488964346349746
2025-08-11,2,2,100.0
2025-08-12,2354,20,0.8496176720475785
2025-08-12,2,2,100.0
2025-08-13,2352,20,0.8503401360544217
2025-08-13,2,2,100.0
2025-08-14,2356,19,0.8064516129032258
2025-08-14,2,2,100.0
2025-08-18,2363,21,0.8887008040626323
2025-08-18,2,2,100.0
2025-08-19,2361,20,0.8470986869970352
2025-08-19,2,2,100.0
2025-08-20,2364,19,0.8037225042301185
2025-08-20,2,2,100.0
2025-08-21,2362,21,0.8890770533446232
2025-08-21,2,2,100.0
2025-08-22,2362,20,0.8467400508044031
2025-08-22,2,2,100.0
2025-08-25,2369,20,0.8442380751371887
2025-08-25,2,2,100.0
2025-08-26,2367,20,0.8449514152936206
2025-08-26,2,2,100.0
2025-08-28,2370,20,0.8438818565400844
2025-08-28,2,2,100.0
2025-08-29,2370,21,0.8860759493670886
2025-08-29,2,2,100.0
2025-09-01,2376,19,0.7996632996632996
2025-09-01,2,2,100.0
2025-09-02,2371,20,0.8435259384226065
2025-09-02,2,2,100.0
2025-09-03,2373,20,0.8428150021070375
2025-09-03,2,2,100.0
2025-09-04,2377,20,0.8413967185527976
2025-09-04,2,2,100.0
2025-09-05,2376,20,0.8417508417508418
2025-09-05,2,2,100.0
2025-09-08,2381,22,0.9239815203695926
2025-09-08,2,2,100.0
2025-09-09,2379,22,0.9247583018074821
2025-09-09,2,2,100.0
2025-09-10,2381,19,0.7979840403191936
2025-09-10,2,2,100.0
2025-09-11,2383,19,0.7973143096936635
2025-09-11,2,2,100.0
2025-09-12,2385,20,0.8385744234800838
2025-09-12,2,2,100.0
2025-09-15,2388,19,0.7956448911222781
2025-09-15,2,2,100.0
2025-09-16,2384,19,0.7969798657718121
2025-09-16,2,2,100.0
2025-09-17,2389,19,0.795311845960653
2025-09-17,2,2,100.0
2025-09-18,2388,20,0.8375209380234506
2025-09-18,2,2,100.0
2025-09-19,2389,20,0.8371703641691084
2025-09-19,2,2,100.0
2025-09-22,2395,20,0.8350730688935282
2025-09-22,2,2,100.0
2025-09-23,2391,20,0.8364700961940611
2025-09-23,2,2,100.0
2025-09-24,2391,20,0.8364700961940611
2025-09-24,2,2,100.0
2025-09-25,2391,20,0.8364700961940611
2025-09-25,2,2,100.0
2025-09-26,2394,20,0.835421888053467
2025-09-26,2,2,100.0
2025-09-29,2403,20,0.8322929671244278
2025-09-29,2,2,100.0
2025-09-30,2401,20,0.8329862557267805
2025-09-30,2,2,100.0
2025-10-01,2406,20,0.8312551953449709
2025-10-01,2,2,100.0
2025-10-03,2410,19,0.7883817427385892
2025-10-03,2,2,100.0
2025-10-06,2416,20,0.8278145695364238
2025-10-06,2,2,100.0
2025-10-07,2415,20,0.8281573498964804
2025-10-07,2,2,100.0
2025-10-08,2416,21,0.8692052980132451
2025-10-08,2,2,100.0
2025-10-09,2418,21,0.8684863523573201
2025-10-09,2,2,100.0
2025-10-10,2416,20,0.8278145695364238
2025-10-10,2,2,100.0
2025-10-13,2425,21,0.865979381443299
2025-10-13,2,2,100.0
2025-10-14,2420,20,0.8264462809917356
2025-10-14,2,2,100.0
2025-10-15,2421,20,0.8261049153242461
2025-10-15,2,2,100.0
2025-10-16,2423,20,0.8254230293025175
2025-10-16,2,2,100.0
2025-10-17,2424,20,0.8250825082508251
2025-10-17,2,2,100.0
2025-10-20,2433,20,0.8220304151253597
2025-10-20,2,2,100.0
2025-10-21,2421,21,0.8674101610904585
2025-10-21,2,2,100.0
2025-10-23,2427,20,0.8240626287597858
2025-10-23,2,2,100.0
2025-10-24,2419,20,0.8267879288962381
2025-10-24,2,2,100.0
2025-10-27,2434,20,0.8216926869350862
2025-10-27,2,2,100.0
2025-10-28,2429,20,0.8233841086867023
2025-10-28,2,2,100.0
2025-10-29,2424,20,0.8250825082508251
2025-10-29,2,2,100.0
2025-10-30,2426,20,0.8244023083264633
2025-10-30,2,2,100.0
2025-10-31,2427,21,0.865265760197775
2025-10-31,2,2,100.0
2025-11-03,2435,20,0.8213552361396304
2025-11-03,2,2,100.0
2025-11-04,2430,20,0.823045267489712
2025-11-04,2,2,100.0
2025-11-06,2430,22,0.9053497942386831
2025-11-06,2,2,100.0
2025-11-07,2431,20,0.8227067050596463
2025-11-07,2,2,100.0
2025-11-10,2443,20,0.8186655751125665
2025-11-10,2,2,100.0
2025-11-11,2434,20,0.8216926869350862
2025-11-11,2,2,100.0
2025-11-12,2433,20,0.8220304151253597
2025-11-12,2,2,100.0
2025-11-13,2405,20,0.8316008316008316
2025-11-13,2,2,100.0
2025-11-14,2439,19,0.7790077900779008
2025-11-14,2,2,100.0
2025-11-17,2449,20,0.8166598611678236
2025-11-17,2,2,100.0
2025-11-18,2442,19,0.778050778050778
2025-11-18,2,2,100.0
2025-11-19,2443,19,0.7777322963569382
2025-11-19,2,2,100.0
2025-11-20,2445,19,0.7770961145194274
2025-11-20,2,2,100.0
2025-11-21,2444,20,0.8183306055646481
2025-11-21,2,2,100.0
2025-11-24,2456,21,0.8550488599348535
2025-11-24,2,2,100.0
2025-11-25,2447,20,0.8173273395995097
2025-11-25,2,2,100.0
2025-11-26,2450,20,0.8163265306122449
2025-11-26,2,2,100.0
2025-11-27,2454,19,0.7742461287693562
2025-11-27,2,2,100.0
2025-11-28,2453,20,0.8153281695882593
2025-11-28,2,2,100.0
2025-12-01,2467,19,0.7701661937576003
2025-12-01,2,2,100.0
2025-12-02,2460,19,0.7723577235772358
2025-12-02,2,2,100.0
2025-12-03,2461,19,0.7720438845997561
2025-12-03,2,2,100.0
2025-12-04,2461,19,0.7720438845997561
2025-12-04,2,2,100.0
2025-12-05,2464,20,0.8116883116883117
2025-12-05,2,2,100.0
2025-12-08,2470,20,0.8097165991902834
2025-12-08,2,2,100.0
2025-12-09,2465,21,0.8519269776876268
2025-12-09,2,2,100.0
2025-12-10,2468,19,0.7698541329011345
2025-12-10,2,2,100.0
2025-12-11,2470,20,0.8097165991902834
2025-12-11,2,2,100.0
2025-12-12,2471,22,0.8903278025091056
2025-12-12,2,2,100.0
2025-12-15,2482,20,0.8058017727639001
2025-12-15,2,2,100.0
2025-12-16,2476,19,0.7673667205169629
2025-12-16,2,2,100.0
2025-12-17,2478,19,0.7667473769168685
2025-12-17,2,2,100.0
2025-12-18,2479,19,0.7664380798709157
2025-12-18,2,2,100.0
2025-12-19,2477,24,0.9689140088817118
2025-12-19,2,2,100.0
2025-12-22,2489,19,0.7633587786259542
2025-12-22,2,2,100.0
2025-12-23,2487,19,0.7639726578206675
2025-12-23,2,2,100.0
2025-12-24,2486,19,0.7642799678197908
2025-12-24,2,2,100.0
2025-12-26,2487,19,0.7639726578206675
2025-12-26,2,2,100.0
2025-12-29,2492,19,0.7624398073836276
2025-12-29,2,2,100.0
2025-12-30,2484,19,0.7648953301127214
2025-12-30,2,2,100.0
2025-12-31,2487,19,0.7639726578206675
2025-12-31,2,2,100.0
2026-01-01,2489,19,0.7633587786259542
2026-01-01,2,2,100.0
2026-01-02,2489,20,0.8035355564483728
2026-01-02,2,2,100.0
2026-01-05,2497,20,0.8009611533840608
2026-01-05,2,2,100.0
2026-01-06,2490,19,0.7630522088353414
2026-01-06,2,2,100.0
2026-01-07,2491,19,0.762745885186672
2026-01-07,2,2,100.0
2026-01-08,2490,19,0.7630522088353414
2026-01-08,2,2,100.0
2026-01-09,2492,20,0.8025682182985554
2026-01-09,2,2,100.0
2026-01-12,2499,20,0.8003201280512204
2026-01-12,2,2,100.0
2026-01-13,2494,19,0.7618283881315157
2026-01-13,2,2,100.0
2026-01-14,2494,20,0.8019246190858059
2026-01-14,2,2,100.0
2026-01-16,2496,20,0.8012820512820513
2026-01-16,2,2,100.0
2026-01-19,2504,19,0.7587859424920128
2026-01-19,2,2,100.0
2026-01-20,2499,19,0.7603041216486595
2026-01-20,2,2,100.0
2026-01-21,2500,19,0.76
2026-01-21,2,2,100.0
2026-01-22,2499,19,0.7603041216486595
2026-01-22,2,2,100.0
2026-01-23,2500,20,0.8
2026-01-23,2,2,100.0
2026-01-27,2506,19,0.7581803671189146
2026-01-27,2,2,100.0
2026-01-28,2501,19,0.7596961215513794
2026-01-28,2,2,100.0
2026-01-29,2501,19,0.7596961215513794
2026-01-29,2,2,100.0
2026-01-30,2499,19,0.7603041216486595
2026-01-30,2,2,100.0
2026-02-01,1499,19,1.267511674449633
2026-02-01,2,2,100.0
2026-02-02,2507,20,0.7977662544874352
2026-02-02,2,2,100.0
2026-02-03,2504,20,0.7987220447284346
2026-02-03,2,2,100.0
2026-02-04,2504,19,0.7587859424920128
2026-02-04,2,2,100.0
2026-02-05,2504,20,0.7987220447284346
2026-02-05,2,2,100.0
2026-02-06,2504,19,0.7587859424920128
2026-02-06,2,2,100.0
2026-02-09,2507,19,0.7578779417630634
2026-02-09,2,2,100.0
2026-02-10,2504,22,0.8785942492012779
2026-02-10,2,2,100.0
2026-02-11,2505,19,0.7584830339321357
2026-02-11,2,2,100.0
2026-02-12,2505,20,0.7984031936127745
2026-02-12,2,2,100.0
2026-02-13,2504,19,0.7587859424920128
2026-02-13,2,2,100.0
2026-02-16,2512,19,0.7563694267515924
2026-02-16,2,2,100.0
2026-02-17,2511,19,0.7566706491437675
2026-02-17,2,2,100.0
2026-02-18,2479,19,0.7664380798709157
2026-02-18,2,2,100.0
2026-02-19,2482,19,0.765511684125705
2026-02-19,2,2,100.0
2026-02-20,2483,19,0.7652033830044301
2026-02-20,2,2,100.0
2026-02-23,2486,19,0.7642799678197908
2026-02-23,2,2,100.0
2026-02-24,2480,19,0.7661290322580645
2026-02-24,2,2,100.0
2026-02-25,2484,19,0.7648953301127214
2026-02-25,2,2,100.0
2026-02-26,2485,19,0.7645875251509054
2026-02-26,2,2,100.0
2026-02-27,2484,19,0.7648953301127214
2026-02-27,2,2,100.0
2026-03-02,2492,19,0.7624398073836276
2026-03-02,2,2,100.0
2026-03-04,2491,19,0.762745885186672
2026-03-04,2,2,100.0
2026-03-05,2491,19,0.762745885186672
2026-03-05,2,2,100.0
2026-03-06,2493,19,0.7621339751303651
2026-03-06,2,2,100.0
2026-03-09,2497,19,0.7609130957148579
2026-03-09,2,2,100.0
2026-03-10,2494,19,0.7618283881315157
2026-03-10,2,2,100.0
2026-03-11,2494,19,0.7618283881315157
2026-03-11,2,2,100.0
2026-03-12,2494,19,0.7618283881315157
2026-03-12,2,2,100.0
2026-03-13,2495,19,0.7615230460921844
2026-03-13,2,2,100.0
2026-03-16,2502,19,0.759392486011191
2026-03-16,2,2,100.0
2026-03-17,2495,19,0.7615230460921844
2026-03-17,2,2,100.0
2026-03-18,2497,19,0.7609130957148579
2026-03-18,2,2,100.0
2026-03-19,2496,19,0.7612179487179487
2026-03-19,2,2,100.0
2026-03-20,2494,19,0.7618283881315157
2026-03-20,2,2,100.0
2026-03-23,2501,19,0.7596961215513794
2026-03-23,2,2,100.0
2026-03-24,2497,19,0.7609130957148579
2026-03-24,2,2,100.0
2026-03-25,2498,19,0.7606084867894315
2026-03-25,2,2,100.0
2026-03-27,2501,19,0.7596961215513794
2026-03-27,2,2,100.0
2026-03-30,2506,19,0.7581803671189146
2026-03-30,1,1,100.0
2026-04-01,2501,19,0.7596961215513794
2026-04-01,1,1,100.0
2026-04-02,2504,19,0.7587859424920128
2026-04-02,1,1,100.0
2026-04-06,2509,19,0.7572738142686329
2026-04-06,1,1,100.0
2026-04-07,2505,19,0.7584830339321357
2026-04-07,1,1,100.0
2026-04-08,2503,19,0.7590890930882941
2026-04-08,1,1,100.0
2026-04-09,2505,19,0.7584830339321357
2026-04-09,1,1,100.0
2026-04-10,2502,19,0.759392486011191
2026-04-10,1,1,100.0
2026-04-13,2509,19,0.7572738142686329
2026-04-13,1,1,100.0
2026-04-15,2504,19,0.7587859424920128
2026-04-15,1,1,100.0
2026-04-16,2503,19,0.7590890930882941
2026-04-16,1,1,100.0
2026-04-17,2502,19,0.759392486011191
2026-04-17,1,1,100.0
2026-04-20,2551,19,0.7448059584476676
2026-04-20,1,1,100.0
2026-04-21,2547,19,0.745975657636435
2026-04-21,1,1,100.0
2026-04-22,2546,19,0.746268656716418
2026-04-22,1,1,100.0
2026-04-23,2548,19,0.7456828885400314
2026-04-23,1,1,100.0
2026-04-24,2545,19,0.7465618860510805
2026-04-24,1,1,100.0
2026-04-27,2552,19,0.7445141065830722
2026-04-27,1,1,100.0
2026-04-28,2547,19,0.745975657636435
2026-04-28,1,1,100.0
2026-04-29,2546,19,0.746268656716418
2026-04-29,1,1,100.0
2026-04-30,2546,19,0.746268656716418
2026-04-30,1,1,100.0
2026-05-04,2553,19,0.7442224833529182
2026-05-04,1,1,100.0
2026-05-05,2547,19,0.745975657636435
2026-05-05,1,1,100.0
2026-05-06,2548,19,0.7456828885400314
2026-05-06,1,1,100.0
2026-05-07,2549,20,0.7846214201647705
2026-05-07,1,1,100.0
2026-05-08,2543,19,0.7471490365709792
2026-05-08,1,1,100.0
2026-05-11,2548,19,0.7456828885400314
2026-05-11,1,1,100.0
2026-05-12,2544,19,0.7468553459119497
2026-05-12,1,1,100.0
2026-05-13,2542,19,0.7474429583005507
2026-05-13,1,1,100.0
2026-05-14,2542,19,0.7474429583005507
2026-05-14,1,1,100.0
2026-05-15,2541,19,0.747737111373475
2026-05-15,1,1,100.0
2026-05-18,2350,19,0.8085106382978723
2026-05-18,1,1,100.0
2026-05-19,2345,19,0.8102345415778252
2026-05-19,1,1,100.0
2026-05-20,2347,19,0.8095440988495952
2026-05-20,1,1,100.0
2026-05-21,2343,19,0.8109261630388391
2026-05-21,1,1,100.0
2026-05-22,2348,19,0.8091993185689949
2026-05-22,1,1,100.0
2026-05-25,2354,19,0.8071367884451996
2026-05-25,1,1,100.0
2026-05-26,2350,19,0.8085106382978723
2026-05-26,1,1,100.0
2026-05-27,2348,19,0.8091993185689949
2026-05-27,1,1,100.0
2026-05-29,2349,19,0.8088548318433376
2026-05-29,1,1,100.0
2026-06-01,2352,19,0.8078231292517006
2026-06-01,1,1,100.0
2026-06-02,2350,19,0.8085106382978723
2026-06-02,1,1,100.0
2026-06-03,2348,19,0.8091993185689949
2026-06-03,1,1,100.0
2026-06-04,2350,19,0.8085106382978723
2026-06-04,1,1,100.0
2026-06-05,2348,19,0.8091993185689949
2026-06-05,1,1,100.0
2026-06-08,2350,19,0.8085106382978723
2026-06-08,1,1,100.0
2026-06-09,2347,19,0.8095440988495952
2026-06-09,1,1,100.0
2026-06-10,2349,19,0.8088548318433376
2026-06-10,1,1,100.0
2026-06-11,2350,19,0.8085106382978723
2026-06-11,1,1,100.0
2026-06-12,2351,19,0.8081667375584858
2026-06-12,1,1,100.0
2026-06-15,2351,19,0.8081667375584858
2026-06-15,1,1,100.0
2026-06-16,2351,19,0.8081667375584858
2026-06-16,1,1,100.0
2026-06-17,2349,19,0.8088548318433376
2026-06-17,1,1,100.0
2026-06-18,2349,19,0.8088548318433376
2026-06-18,1,1,100.0
2026-06-19,2349,19,0.8088548318433376
2026-06-19,1,1,100.0
2026-06-22,2354,19,0.8071367884451996
2026-06-22,1,1,100.0
2026-06-23,2347,19,0.8095440988495952
2026-06-23,1,1,100.0
2026-06-24,2348,19,0.8091993185689949
2026-06-24,1,1,100.0
2026-06-25,2349,19,0.8088548318433376
2026-06-25,1,1,100.0
2026-06-29,2354,19,0.8071367884451996
2026-06-29,1,1,100.0
2026-06-30,2349,19,0.8088548318433376
2026-06-30,1,1,100.0
2026-07-01,2354,19,0.8071367884451996
2026-07-01,1,1,100.0
2026-07-02,2354,19,0.8071367884451996
2026-07-02,1,1,100.0
2026-07-03,2356,19,0.8064516129032258
2026-07-03,1,1,100.0
2026-07-06,2359,19,0.8054260279779568
2026-07-06,1,1,100.0
2026-07-07,2356,19,0.8064516129032258
2026-07-07,1,1,100.0
2026-07-08,2354,19,0.8071367884451996
2026-07-08,1,1,100.0
2026-07-09,2355,19,0.8067940552016986
2026-07-09,1,1,100.0
2026-07-10,2358,19,0.8057675996607294
2026-07-10,1,1,100.0
2026-07-13,2358,19,0.8057675996607294
2026-07-13,1,1,100.0
2026-07-14,2356,19,0.8064516129032258
2026-07-14,1,1,100.0
2026-07-15,2359,19,0.8054260279779568
2026-07-15,1,1,100.0
2026-07-16,2359,19,0.8054260279779568
2026-07-17,2357,19,0.8061094611794655
2026-07-20,2354,19,0.8071367884451996
2026-07-21,2359,19,0.8054260279779568
2026-07-22,2357,19,0.8061094611794655
2026-07-23,2353,19,0.8074798130046749
2026-07-24,2360,19,0.8050847457627118
2026-07-27,2362,19,0.8044030482641829
2026-07-28,2361,19,0.8047437526471835
2026-07-29,2358,19,0.8057675996607294
2026-07-30,2361,19,0.8047437526471835
2026-07-31,2365,19,0.8033826638477801
2026-08-03,2366,16,0.6762468300929839
2026-08-04,2364,16,0.676818950930626
2026-08-05,2365,16,0.6765327695560254
2026-08-06,2365,16,0.6765327695560254
2026-08-07,2365,16,0.6765327695560254
2026-08-10,2365,16,0.6765327695560254
2026-08-11,2365,16,0.6765327695560254
2026-08-12,2364,16,0.676818950930626
2026-08-13,2367,16,0.6759611322348965
2026-08-14,2364,16,0.676818950930626
2026-08-17,2411,16,0.6636250518457072
2026-08-18,2414,16,0.6628003314001657
2026-08-19,2413,16,0.6630750103605471
2026-08-20,2413,16,0.6630750103605471
2026-08-21,2414,16,0.6628003314001657
2026-08-24,2410,16,0.6639004149377593
2026-08-25,2403,16,0.6658343736995422
2026-08-26,2409,16,0.66417600664176
2026-08-27,2405,16,0.6652806652806653
2026-08-28,2409,16,0.66417600664176
2026-08-31,2391,0,0.0
2026-09-01,2393,1,0.041788549937317176
2026-09-02,2214,0,0.0
2026-09-03,2215,0,0.0
2026-09-04,2188,2,0.09140767824497258
