symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
BLUESTARCO,5358,2005-01-03,2026-09-04,2005,0,False,False
BLUESTONE,181,2025-08-19,2026-05-15,2025,112,True,True
BLUSPRING,228,2025-06-11,2026-05-15,2025,112,True,True
BMWVENTLTD,151,2025-10-01,2026-05-15,2025,112,True,False
BNAGROCHEM,94,2026-04-20,2026-09-01,2026,3,False,False
BNALTD-BE,81,2026-04-20,2026-09-01,2026,3,False,False
BNKETFAXIS,1444,2020-11-09,2026-09-04,2020,0,False,False
BODALCHEM,3707,2011-08-22,2026-09-04,2011,0,False,False
BOHRAIND,794,2022-10-27,2026-09-04,2022,0,False,False
BOMDYEING,5358,2005-01-03,2026-09-04,2005,0,False,True
BONLON,130,2026-02-20,2026-09-01,2026,3,False,False
BORANA,319,2025-05-27,2026-09-04,2025,0,False,True
BOROLTD,1517,2020-07-22,2026-09-04,2020,0,False,True
BORORENEW,2045,2018-05-25,2026-09-04,2018,0,False,True
BOROSCI,553,2024-06-07,2026-09-04,2024,0,False,True
BOSCH-HCIL,101,2025-12-15,2026-05-15,2025,112,True,False
BOSCHLTD,5358,2005-01-03,2026-09-04,2005,0,False,False
BPCL,5821,2003-01-27,2026-09-04,2003,0,False,True
BPL,5358,2005-01-03,2026-09-04,2005,0,False,False
BPLPHARMA,12,2026-08-17,2026-09-01,2026,3,False,False
BRAHMINFRA,12,2026-08-17,2026-09-01,2026,3,False,False
BRIGADE,4614,2007-12-31,2026-09-04,2007,0,False,True
BRIGHOTEL,193,2025-07-31,2026-05-15,2025,112,True,True
BRIGHTBR,12,2026-08-17,2026-09-01,2026,3,False,False
BRITANNIA,5821,2003-01-27,2026-09-04,2003,0,False,False
BRNL,2215,2017-09-18,2026-09-04,2017,0,False,True
BROOKS,3564,2011-09-05,2026-02-17,2011,199,True,False
BROOKS-BE,3707,2011-09-05,2026-09-04,2011,0,False,False
BSE,2374,2017-02-03,2026-09-04,2017,0,False,True
BSE500IETF,2058,2018-05-16,2026-09-04,2018,0,False,False
BSHSL,2055,2018-05-10,2026-09-04,2018,0,False,False
BSL,5358,2005-01-03,2026-09-04,2005,0,False,False
BSLGOLDETF,2860,2015-01-01,2026-09-04,2015,0,False,False
BSLNIFTY,2795,2015-01-01,2026-09-04,2015,0,False,False
BSLSENETFG,1220,2021-10-06,2026-09-04,2021,0,False,False
BSOFT,5358,2005-01-03,2026-09-04,2005,0,False,False
BTML,1436,2020-11-12,2026-09-04,2020,0,False,False
BTTL-BE,94,2026-04-20,2026-09-01,2026,3,False,False
BUILDPRO,159,2026-01-09,2026-09-01,2026,3,False,True
BURNPUR,16,2026-08-11,2026-09-01,2026,3,False,False
BUTTERFLY,3049,2014-04-28,2026-09-04,2014,0,False,False
BVCL,2813,2015-01-01,2026-09-04,2015,0,False,False
BYKE,3486,2011-12-30,2026-02-17,2011,199,True,False
BYKE-BE,2822,2015-04-15,2026-09-04,2015,0,False,False
CALSOFT,4913,2005-01-03,2026-08-21,2005,14,False,False
CAMLINFINE,2870,2015-01-20,2026-09-04,2015,0,False,True
CAMPUS,1076,2022-05-09,2026-09-04,2022,0,False,True
CAMS,1470,2020-10-05,2026-09-04,2020,0,False,True
CANBK,5358,2005-01-03,2026-09-04,2005,0,False,True
CANFINHOME,5358,2005-01-03,2026-09-04,2005,0,False,False
CANHLIFE,139,2025-10-17,2026-05-15,2025,112,True,True
CANTABIL,3922,2010-10-12,2026-09-04,2010,0,False,False
CAPACITE,2210,2017-09-25,2026-09-04,2017,0,False,True
CAPILLARY,117,2025-11-21,2026-05-15,2025,112,True,True
CAPITALSFB,632,2024-02-14,2026-09-04,2024,0,False,True
CAPLIPOINT,3017,2014-06-23,2026-09-04,2014,0,False,True
CAPTRUST,2245,2017-01-16,2026-02-17,2017,199,True,False
CAPTRUST-BE,2341,2017-01-16,2026-09-04,2017,0,False,False
CARBORUNIV,5358,2005-01-03,2026-09-04,2005,0,False,False
CARERATING,3385,2012-12-26,2026-09-04,2012,0,False,True
CARRARO,418,2024-12-30,2026-09-04,2024,0,False,True
CARTRADE,1248,2021-08-20,2026-09-04,2021,0,False,True
CARYSIL,1394,2021-01-14,2026-09-04,2021,0,False,True
CASHIETF,362,2025-03-19,2026-09-04,2025,0,False,False
CASTROLIND,4708,2007-08-16,2026-09-04,2007,0,False,False
CCAVENUE,2581,2016-04-04,2026-09-04,2016,0,False,True
CCCL,2112,2015-01-01,2026-09-04,2015,0,False,False
CCHHL,2861,2015-02-03,2026-09-04,2015,0,False,False
CCL,5358,2005-01-03,2026-09-04,2005,0,False,False
CDSL,2275,2017-06-30,2026-09-04,2017,0,False,True
CEATLTD,5358,2005-01-03,2026-09-04,2005,0,False,True
CEIGALL,511,2024-08-08,2026-09-04,2024,0,False,True
CEINSYS,131,2026-02-19,2026-09-01,2026,3,False,True
CELEBRITY,5100,2006-01-12,2026-09-04,2006,0,False,True
CELLO,704,2023-11-06,2026-09-04,2023,0,False,True
CEMNTGROWW,26,2026-07-28,2026-09-01,2026,3,False,False
CEMPRO,166,2025-09-10,2026-05-15,2025,112,True,True
CENTENKA,5358,2005-01-03,2026-09-04,2005,0,False,False
CENTEXT,2889,2015-01-01,2026-09-04,2015,0,False,False
CENTRALBK,4705,2007-08-21,2026-09-04,2007,0,False,True
CENTRUM,2081,2018-04-04,2026-09-04,2018,0,False,False
CENTUM,4673,2007-10-05,2026-09-04,2007,0,False,False
CENTURYPLY,5055,2006-03-23,2026-09-04,2006,0,False,False
CERA,4582,2007-11-02,2026-09-04,2007,0,False,False
CESC,5358,2005-01-03,2026-09-04,2005,0,False,True
CEWATER,419,2024-12-27,2026-09-04,2024,0,False,True
CFEL,12,2026-08-17,2026-09-01,2026,3,False,False
CGCL,3918,2010-10-29,2026-09-04,2010,0,False,False
CGPOWER,320,2025-05-26,2026-09-04,2025,0,False,True
CGVAK,12,2026-08-17,2026-09-01,2026,3,False,False
CHALET,1878,2019-02-07,2026-09-04,2019,0,False,True
CHAMBLFERT,5358,2005-01-03,2026-09-04,2005,0,False,True
CHEMBOND,1683,2019-11-20,2026-09-04,2019,0,False,False
CHEMBONDCH,193,2025-07-23,2026-05-07,2025,120,True,False
CHEMBONDCH-BE,278,2025-07-23,2026-09-04,2025,0,False,False
CHEMCON,1388,2020-10-01,2026-05-15,2020,112,True,True
CHEMCON-BE,1471,2020-10-01,2026-09-04,2020,0,False,True
CHEMCRUX,12,2026-08-17,2026-09-01,2026,3,False,False
CHEMFAB,2066,2018-04-25,2026-09-04,2018,0,False,False
CHEMICAL,119,2025-11-19,2026-05-15,2025,112,True,False
CHEMPLASTS,1245,2021-08-24,2026-09-04,2021,0,False,True
CHENNPETRO,5358,2005-01-03,2026-09-04,2005,0,False,True
CHEVIOT,1041,2022-06-20,2026-09-04,2022,0,False,False
CHOICEGOLD,202,2025-11-10,2026-09-01,2025,3,False,False
CHOICEIN,1090,2022-04-08,2026-09-04,2022,0,False,True
CHOLAFIN,5358,2005-01-03,2026-09-04,2005,0,False,False
CHOLAHLDNG,2216,2017-09-25,2026-09-04,2017,0,False,True
CIEINDIA,4698,2007-08-30,2026-09-04,2007,0,False,False
CIFL,344,2025-04-17,2026-09-04,2025,0,False,False
CIGNITITEC,2852,2014-10-13,2026-05-07,2014,120,True,False
CINELINE,4831,2007-02-14,2026-09-04,2007,0,False,True
CINEVISTA,2876,2015-01-01,2026-09-04,2015,0,False,False
CIPLA,5821,2003-01-27,2026-09-04,2003,0,False,True
CLEAN,1269,2021-07-19,2026-09-04,2021,0,False,True
CLEANMAX,124,2026-03-02,2026-09-01,2026,3,False,True
CLEDUCATE,2194,2017-04-03,2026-02-17,2017,199,True,False
CLEDUCATE-BE,2336,2017-03-31,2026-09-04,2017,0,False,False
CLSEL,1316,2021-05-12,2026-09-04,2021,0,False,True
CMLL,30,2026-07-24,2026-09-03,2026,1,False,False
CMPDI,108,2026-03-30,2026-09-03,2026,1,False,True
CMRGREEN,59,2026-06-10,2026-09-01,2026,3,False,True
CMSINFO,1156,2021-12-31,2026-09-04,2021,0,False,True
CNL,111,2025-12-01,2026-05-15,2025,112,True,False
COALINDIA,1574,2010-11-04,2026-09-04,2010,0,False,True
COASTCORP,1218,2021-10-08,2026-09-04,2021,0,False,False
COCHINSHIP,2245,2017-08-11,2026-09-04,2017,0,False,True
COCKERILL,94,2026-04-20,2026-09-01,2026,3,False,True
COFFEEDAY,2598,2015-11-02,2026-05-15,2015,112,True,True
COFFEEDAY-BE,2348,2015-11-02,2026-09-04,2015,0,False,True
COFORGE,5358,2005-01-03,2026-09-04,2005,0,False,True
COHANCE,1632,2015-01-01,2026-09-04,2015,0,False,False
COLPAL,5358,2005-01-03,2026-09-04,2005,0,False,True
COMFINTE,94,2026-04-20,2026-09-01,2026,3,False,False
COMMOIETF,919,2022-12-21,2026-09-04,2022,0,False,False
COMPEAU,12,2026-08-17,2026-09-01,2026,3,False,False
COMPUSOFT,3578,2012-03-02,2026-09-04,2012,0,False,False
COMSYN,649,2024-01-23,2026-09-04,2024,0,False,False
CONCOR,5358,2005-01-03,2026-09-04,2005,0,False,True
CONCORDBIO,752,2023-08-18,2026-09-04,2023,0,False,True
CONFIPET,1451,2020-10-23,2026-09-04,2020,0,False,True
CONS,999,2022-08-04,2026-09-04,2022,0,False,False
CONSOFINVT-BE,5343,2005-01-03,2026-09-04,2005,0,False,False
CONSUMAXIS,1229,2021-09-23,2026-09-04,2021,0,False,False
CONSUMBEES,2788,2015-01-01,2026-09-04,2015,0,False,False
CONSUMER,416,2025-01-01,2026-09-04,2025,0,False,False
CONSUMIETF,1202,2021-11-02,2026-09-04,2021,0,False,False
CONTROLPR,2519,2016-06-24,2026-09-04,2016,0,False,False
CORALFINAC,2332,2017-03-29,2026-09-04,2017,0,False,False
CORDELIA,47,2026-07-01,2026-09-03,2026,1,False,True
CORDSCABLE,4582,2008-02-13,2026-09-04,2008,0,False,False
COROMANDEL,5358,2005-01-03,2026-09-04,2005,0,False,False
CORONA,101,2025-12-15,2026-05-15,2025,112,True,True
COSMOFIRST,5358,2005-01-03,2026-09-04,2005,0,False,False
COUNCODOS-BE,5338,2005-01-03,2026-09-04,2005,0,False,False
CPCAP,232,2025-03-11,2026-02-17,2025,199,True,False
CPEDU,169,2025-09-05,2026-05-15,2025,112,True,False
CPL,29,2026-07-23,2026-09-01,2026,3,False,False
CPPLUS,269,2025-08-05,2026-09-04,2025,0,False,True
CPSEETF,2890,2015-01-01,2026-09-04,2015,0,False,False
CRAFTSMAN,1346,2021-03-25,2026-09-04,2021,0,False,True
CRAMC,141,2025-10-16,2026-05-15,2025,112,True,True
CRAVATEX,12,2026-08-17,2026-09-01,2026,3,False,False
CREATIVEYE,4474,2005-01-03,2026-09-04,2005,0,False,False
CREDITACC,1990,2018-08-23,2026-09-04,2018,0,False,True
CREST,2857,2015-01-01,2026-09-04,2015,0,False,False
CRISIL,5358,2005-01-03,2026-09-04,2005,0,False,False
CRIZAC,209,2025-07-09,2026-05-15,2025,112,True,True
CROMPTON,2555,2016-05-13,2026-09-04,2016,0,False,True
CROWN,2339,2017-03-16,2026-09-04,2017,0,False,False
CRSL-BE,12,2026-08-17,2026-09-01,2026,3,False,False
CSBBANK,1673,2019-12-04,2026-09-04,2019,0,False,True
CSLFINANCE,1018,2022-07-21,2026-09-04,2022,0,False,True
CSM,44,2026-07-02,2026-09-01,2026,3,False,False
CTE-BE,4838,2007-02-07,2026-09-04,2007,0,False,True
CUB,5358,2005-01-03,2026-09-04,2005,0,False,False
CUBEXTUB,2653,2015-01-02,2026-09-04,2015,0,False,False
CUMMINSIND,5358,2005-01-03,2026-09-04,2005,0,False,True
CUPID,2469,2016-09-16,2026-09-04,2016,0,False,False
CURAA,355,2025-03-24,2026-09-04,2025,0,False,False
CYBERMEDIA,2114,2015-01-05,2026-09-04,2015,0,False,False
CYBERTECH-BE,5358,2005-01-03,2026-09-04,2005,0,False,False
CYIENT,5358,2005-01-03,2026-09-04,2005,0,False,True
CYIENTDLM,780,2023-07-10,2026-09-04,2023,0,False,True
DABUR,5358,2005-01-03,2026-09-04,2005,0,False,True
DAICHI,94,2026-04-20,2026-09-01,2026,3,False,False
DALBHARAT,1880,2019-02-05,2026-09-04,2019,0,False,True
DALMIASUG,5358,2005-01-03,2026-09-04,2005,0,False,False
DAMCAPITAL,419,2024-12-27,2026-09-04,2024,0,False,True
DAMODARIND,2435,2016-07-04,2026-05-15,2016,112,True,False
DAMODARIND-BE,2517,2016-07-04,2026-09-04,2016,0,False,False
DANGEE,1965,2018-09-18,2026-09-04,2018,0,False,False
DATAMATICS,5358,2005-01-03,2026-09-04,2005,0,False,False
DATAPATTNS,1162,2021-12-24,2026-09-04,2021,0,False,True
DAVANGERE,645,2024-01-25,2026-09-04,2024,0,False,True
DBCORP,4123,2010-01-06,2026-09-04,2010,0,False,True
DBEIL,379,2024-10-28,2026-05-15,2024,112,True,True
DBEIL-BE,461,2024-10-28,2026-09-04,2024,0,False,True
DBL,2492,2016-08-11,2026-09-04,2016,0,False,True
DBOL,986,2022-09-08,2026-09-04,2022,0,False,True
DBREALTY,4081,2010-02-24,2026-09-04,2010,0,False,True
DBSTOCKBRO,3501,2012-02-29,2026-05-15,2012,112,True,False
DBSTOCKBRO-BE,3213,2012-02-29,2026-09-04,2012,0,False,False
DCAL,2218,2017-09-21,2026-09-04,2017,0,False,True
DCBBANK,4907,2006-10-27,2026-09-04,2006,0,False,True
DCI,1646,2020-01-10,2026-09-04,2020,0,False,False
DCM-BE,5358,2005-01-03,2026-09-04,2005,0,False,False
DCMFINSERV,1636,2018-04-26,2026-09-04,2018,0,False,False
DCMNVL,1766,2019-07-16,2026-09-04,2019,0,False,False
DCMSHRIRAM,5358,2005-01-03,2026-09-04,2005,0,False,False
DCMSIL,133,2026-02-17,2026-09-01,2026,3,False,False
DCMSRIND,1166,2021-12-24,2026-09-04,2021,0,False,True
DCW,5358,2005-01-03,2026-09-04,2005,0,False,False
DCXINDIA,943,2022-11-11,2026-09-04,2022,0,False,True
DDEVPLSTIK,406,2025-01-15,2026-09-04,2025,0,False,True
DECCANCE,4717,2007-08-02,2026-09-04,2007,0,False,False
DECNGOLD,94,2026-04-20,2026-09-01,2026,3,False,True
DEEDEV,545,2024-06-26,2026-09-04,2024,0,False,True
DEEP,12,2026-08-17,2026-09-01,2026,3,False,False
DEEPAKFERT,5358,2005-01-03,2026-09-04,2005,0,False,True
DEEPAKNTR,3940,2010-09-29,2026-09-04,2010,0,False,False
DEEPINDS,1327,2021-04-27,2026-09-04,2021,0,False,True
DEFENCE,131,2026-02-19,2026-09-01,2026,3,False,False
DELHIVERY,1073,2016-01-18,2026-09-04,2016,0,False,False
DELPHIFX,3667,2011-06-28,2026-05-15,2011,112,True,False
DELPHIFX-BE,3750,2011-06-28,2026-09-04,2011,0,False,False
DELTACORP,4653,2007-11-02,2026-09-04,2007,0,False,False
DELTAMAGNT,2600,2005-01-03,2015-10-09,2005,3983,True,False
DEN,4151,2009-11-24,2026-09-04,2009,0,False,True
DENORA,5358,2005-01-03,2026-09-04,2005,0,False,False
DENTA,396,2025-01-29,2026-09-04,2025,0,False,True
DEVIT,2250,2017-07-27,2026-09-04,2017,0,False,False
DEVX,161,2025-09-17,2026-05-15,2025,112,True,False
DEVYANI,1251,2021-08-16,2026-09-04,2021,0,False,True
DGCONTENT,1786,2019-06-18,2026-09-04,2019,0,False,False
DHABRIYA-BE,12,2026-08-17,2026-09-01,2026,3,False,False
DHAMPURSUG,5358,2005-01-03,2026-09-04,2005,0,False,True
DHANBANK,5332,2005-01-03,2026-09-04,2005,0,False,False
DHANUKA,3744,2011-06-29,2026-09-04,2011,0,False,False
DHARMAJ,924,2022-12-08,2026-09-04,2022,0,False,True
DHATRE,12,2026-08-17,2026-09-01,2026,3,False,False
DHOOTTRANS,14,2026-08-17,2026-09-03,2026,1,False,False
DHRUV,1181,2021-11-25,2026-09-04,2021,0,False,False
DHUNINV,3814,2011-03-18,2026-09-04,2011,0,False,False
DIACABS,3853,2010-09-29,2026-05-15,2010,112,True,False
DIACABS-BE,735,2023-09-18,2026-09-04,2023,0,False,True
DIAMINESQ,723,2023-09-25,2026-09-04,2023,0,False,False
DIAMONDYD,2203,2017-10-05,2026-09-04,2017,0,False,True
DICIND,5358,2005-01-03,2026-09-04,2005,0,False,False
DIFFNKG,476,2024-10-04,2026-09-04,2024,0,False,True
DIGIDRIVE,655,2024-01-10,2026-09-04,2024,0,False,False
DIGISPICE,4515,2008-05-27,2026-09-04,2008,0,False,True
DIGITIDE,228,2025-06-11,2026-05-15,2025,112,True,True
DIGJAMLMTD,1085,2021-10-18,2026-09-04,2021,0,False,False
DISAQ,94,2026-04-20,2026-09-01,2026,3,False,False
DISHTV,4791,2007-04-18,2026-09-04,2007,0,False,True
DIVGIITTS,858,2023-03-14,2026-09-04,2023,0,False,True
DIVIDEND,173,2025-12-19,2026-09-01,2025,3,False,False
DIVISLAB,5790,2003-03-12,2026-09-04,2003,0,False,True
DIVOPPBEES,2690,2015-01-01,2026-09-04,2015,0,False,False
DIXON,2221,2017-09-18,2026-09-04,2017,0,False,True
DJML,927,2022-12-05,2026-09-04,2022,0,False,False
DLF,4737,2007-07-05,2026-09-04,2007,0,False,True
DLINKINDIA,4133,2009-12-18,2026-09-04,2009,0,False,False
DMART,2344,2017-03-21,2026-09-04,2017,0,False,True
DMCC,1178,2021-12-01,2026-09-04,2021,0,False,False
DNAMEDIA,2157,2017-12-11,2026-09-04,2017,0,False,False
DODLA,1284,2021-06-28,2026-09-04,2021,0,False,True
DOLATALGO,1744,2019-08-19,2026-09-04,2019,0,False,True
DOLLAR,2317,2017-04-21,2026-09-04,2017,0,False,True
DOLPHIN,755,2023-08-21,2026-09-04,2023,0,False,False
DOMS,673,2023-12-20,2026-09-04,2023,0,False,True
DONEAR,4869,2006-12-20,2026-09-04,2006,0,False,False
DPABHUSHAN,2190,2017-10-23,2026-09-04,2017,0,False,False
DPSCLTD-BE,1800,2008-04-21,2015-08-11,2008,4042,True,False
DPWIRES,2123,2017-10-06,2026-05-15,2017,112,True,False
DPWIRES-BE,1858,2017-10-05,2026-09-04,2017,0,False,False
DRAGARWQ,94,2026-04-20,2026-09-01,2026,3,False,False
DRCSYSTEMS,1356,2021-03-10,2026-09-04,2021,0,False,False
DREAMFOLKS,993,2022-09-06,2026-09-04,2022,0,False,True
DREDGECORP,5358,2005-01-03,2026-09-04,2005,0,False,False
DRREDDY,5839,2003-01-01,2026-09-04,2003,0,False,True
DSFCL-BE,133,2026-02-17,2026-09-01,2026,3,False,False
DSKULKARNI-BE,19,2026-08-03,2026-09-01,2026,3,False,False
DSSL,4921,2005-01-03,2026-09-04,2005,0,False,False
DTIL,2860,2015-01-20,2026-08-21,2015,14,False,False
DUCON,3429,2012-10-09,2026-09-04,2012,0,False,False
DVL,4605,2008-01-11,2026-09-04,2008,0,False,False
DWARKESH,5332,2005-01-03,2026-09-04,2005,0,False,True
DYCL,1014,2022-07-27,2026-09-04,2022,0,False,True
DYNAMATECH,4935,2006-09-14,2026-09-04,2006,0,False,False
DYNPRO,2256,2017-07-19,2026-09-04,2017,0,False,False
E2E-BE,1739,2018-05-15,2026-09-04,2018,0,False,False
EASEMYTRIP,1350,2021-03-19,2026-09-04,2021,0,False,True
EASTSILK-BE,167,2025-08-18,2026-09-01,2025,3,False,False
EASTWEST,12,2026-08-17,2026-09-01,2026,3,False,False
EBANK10,20,2026-08-05,2026-09-01,2026,3,False,False
EBANKNIFTY,490,2024-09-16,2026-09-04,2024,0,False,False
EBBETF0430,1659,2020-01-02,2026-09-04,2020,0,False,False
EBBETF0431,1517,2020-07-29,2026-09-04,2020,0,False,False
EBBETF0433,923,2022-12-16,2026-09-04,2022,0,False,False
EBGNG,194,2025-07-30,2026-05-15,2025,112,True,True
EBIX,12,2026-08-17,2026-09-01,2026,3,False,False
ECAPINSURE,413,2025-01-06,2026-09-04,2025,0,False,False
ECLERX,4614,2007-12-31,2026-09-04,2007,0,False,True
ECORECO,12,2026-08-17,2026-09-01,2026,3,False,False
ECOSMOBLTY,497,2024-09-04,2026-09-04,2024,0,False,True
EDELWEISS,4625,2007-12-12,2026-09-04,2007,0,False,True
EFCIL,180,2025-08-20,2026-05-15,2025,112,True,True
EGOLD,700,2023-11-10,2026-09-04,2023,0,False,True
EICHERMOT,5821,2003-01-27,2026-09-04,2003,0,False,False
EIDPARRY,5358,2005-01-03,2026-09-04,2005,0,False,False
EIEL,438,2024-11-29,2026-09-04,2024,0,False,True
EIFFL,2251,2017-03-31,2026-05-15,2017,112,True,False
EIHAHOTELS,4543,2008-04-09,2026-09-04,2008,0,False,False
EIHOTEL,5358,2005-01-03,2026-09-04,2005,0,False,False
EIMCOELECO,2875,2015-01-01,2026-09-04,2015,0,False,False
EKC,5121,2005-12-15,2026-09-04,2005,0,False,True
EKI,12,2026-08-17,2026-09-01,2026,3,False,False
ELANTAS,94,2026-04-20,2026-09-01,2026,3,False,False
ELCIDIN,94,2026-04-20,2026-09-01,2026,3,False,False
ELDEHSG,1087,2022-04-12,2026-09-04,2022,0,False,False
ELECON,4924,2006-09-29,2026-09-04,2006,0,False,True
ELECTCAST,5358,2005-01-03,2026-09-04,2005,0,False,True
ELECTHERM,4706,2007-08-20,2026-09-04,2007,0,False,False
ELGIEQUIP,5358,2005-01-03,2026-09-04,2005,0,False,False
ELGIRUBCO,5358,2005-01-03,2026-09-04,2005,0,False,False
ELIN,908,2022-12-30,2026-09-04,2022,0,False,True
ELIQUID,205,2025-10-10,2026-09-01,2025,3,False,False
ELITECON,94,2026-04-20,2026-09-01,2026,3,False,True
ELLEN,215,2025-07-01,2026-05-15,2025,112,True,True
ELM250,243,2025-09-09,2026-09-01,2025,3,False,False
ELMDIV,20,2026-08-05,2026-09-01,2026,3,False,False
ELPROINTL,94,2026-04-20,2026-09-01,2026,3,False,False
EMAMILTD,4964,2006-08-03,2026-09-04,2006,0,False,False
EMAMIPAP,1696,2019-05-31,2026-05-15,2019,112,True,False
EMAMIPAP-BE,1804,2019-05-30,2026-09-04,2019,0,False,False
EMAMIREAL,2857,2015-01-01,2026-09-04,2015,0,False,False
EMBDL,4795,2007-03-23,2026-09-04,2007,0,False,True
EMCURE,536,2024-07-10,2026-09-04,2024,0,False,True
EMETAL,26,2026-07-28,2026-09-01,2026,3,False,False
EMIL,960,2022-10-17,2026-09-04,2022,0,False,True
EMKAY,5025,2006-04-28,2026-09-04,2006,0,False,False
EMMBI,4003,2010-02-24,2026-05-15,2010,112,True,False
EMMBI-BE,4090,2010-02-24,2026-09-04,2010,0,False,False
EMMVEE,198,2025-11-18,2026-09-03,2025,1,False,True
EMPIND,12,2026-08-17,2026-09-01,2026,3,False,False
EMPOWER,94,2026-04-20,2026-09-01,2026,3,False,False
EMSLIMITED,729,2023-09-21,2026-09-04,2023,0,False,True
EMUDHRA,1059,2022-06-01,2026-09-04,2022,0,False,True
EMULTIMQ,452,2024-11-07,2026-09-04,2024,0,False,False
ENDURANCE,2448,2016-10-19,2026-09-04,2016,0,False,True
ENERGY,123,2025-11-13,2026-05-15,2025,112,True,True
ENERGYDEV,4625,2007-11-02,2026-09-04,2007,0,False,False
ENEXT50,70,2026-05-25,2026-09-01,2026,3,False,False
ENGINERSIN,5358,2005-01-03,2026-09-04,2005,0,False,False
ENIFTY,189,2025-11-27,2026-09-01,2025,3,False,False
ENIL,5080,2006-02-15,2026-09-04,2006,0,False,True
ENKEIWHEL,12,2026-08-17,2026-09-01,2026,3,False,False
ENRIN,302,2025-06-19,2026-09-04,2025,0,False,True
ENTERO,630,2024-02-16,2026-09-04,2024,0,False,True
EPACK,643,2024-01-30,2026-09-04,2024,0,False,True
EPACKPEB,150,2025-10-01,2026-05-15,2025,112,True,True
EPIGRAL,739,2023-08-31,2026-09-04,2023,0,False,True
EPL,5358,2005-01-03,2026-09-04,2005,0,False,False
EQUAL200,365,2025-03-17,2026-09-04,2025,0,False,False
EQUAL50,324,2025-05-15,2026-09-04,2025,0,False,False
EQUAL50ADD,1195,2021-11-12,2026-09-04,2021,0,False,False
EQUIPPP-BE,1203,2021-05-20,2026-09-04,2021,0,False,False
EQUITASBNK,1445,2020-11-02,2026-09-04,2020,0,False,True
ERIS,2276,2017-06-29,2026-09-04,2017,0,False,True
ESABINDIA,5358,2005-01-03,2026-09-04,2005,0,False,True
ESAFSFB,617,2023-11-10,2026-05-15,2023,112,True,True
ESAFSFB-BE,700,2023-11-10,2026-09-04,2023,0,False,True
ESCORTS,5358,2005-01-03,2026-09-04,2005,0,False,True
ESENSEX,112,2025-11-27,2026-05-15,2025,112,True,False
ESG,741,2023-08-29,2026-09-04,2023,0,False,False
ESILVER,690,2023-11-24,2026-09-04,2023,0,False,True
ESSARSHPNG,3653,2011-11-15,2026-09-04,2011,0,False,False
ESSENTIA,3216,2013-08-20,2026-09-04,2013,0,False,False
ESTER,3751,2011-06-20,2026-09-04,2011,0,False,False
ETERNAL,1246,2021-07-23,2026-09-04,2021,0,False,True
ETHOSLTD,1056,2022-05-30,2026-09-04,2022,0,False,True
EUREKAFORB,490,2024-09-11,2026-09-04,2024,0,False,True
EUROBOND,1150,2022-01-07,2026-09-04,2022,0,False,False
EUROPRATIK,157,2025-09-23,2026-05-15,2025,112,True,True
EUROTEXIND-BE,4754,2005-01-03,2026-09-04,2005,0,False,False
EVEREADY,5358,2005-01-03,2026-09-04,2005,0,False,True
EVERESTIND-BE,5357,2005-01-03,2026-09-04,2005,0,False,False
EVIETF,347,2025-04-15,2026-09-04,2025,0,False,False
EVINDIA,528,2024-07-16,2026-09-04,2024,0,False,False
EXCELINDUS,5358,2005-01-03,2026-09-04,2005,0,False,False
EXCELSOFT,114,2025-11-26,2026-05-15,2025,112,True,True
EXICOM,618,2024-03-05,2026-09-04,2024,0,False,True
EXIDEIND,5358,2005-01-03,2026-09-04,2005,0,False,True
EXPLEOSOL,4167,2009-10-26,2026-09-04,2009,0,False,True
EXXARO,1255,2021-08-16,2026-09-04,2021,0,False,True
FABTECH,148,2025-10-07,2026-05-15,2025,112,True,True
FACT,5358,2005-01-03,2026-09-04,2005,0,False,False
FAIRCHEMOR,1330,2020-12-24,2026-05-15,2020,112,True,True
FAIRCHEMOR-BE,1413,2020-12-24,2026-09-04,2020,0,False,True
FAZE3Q,943,2022-11-18,2026-09-04,2022,0,False,True
FCL,2873,2015-01-15,2026-09-04,2015,0,False,False
FCSSOFT,2750,2015-01-01,2026-09-04,2015,0,False,False
FDC,5358,2005-01-03,2026-09-04,2005,0,False,False
FEDDERSHOL,94,2026-04-20,2026-09-01,2026,3,False,True
FEDERALBNK,5377,2005-01-03,2026-09-04,2005,0,False,True
FEDFINA,683,2023-11-30,2026-09-04,2023,0,False,True
FERMENTA,94,2026-04-20,2026-09-01,2026,3,False,True
FIBERWEB,1124,2022-02-16,2026-09-04,2022,0,False,False
FIEMIND,4911,2006-10-19,2026-09-04,2006,0,False,False
FILATEX,3702,2011-08-29,2026-09-04,2011,0,False,False
FILATFASH,577,2024-05-06,2026-09-04,2024,0,False,True
FINCABLES,5358,2005-01-03,2026-09-04,2005,0,False,False
FINEORG,2026,2018-07-02,2026-09-04,2018,0,False,True
FINIETF,935,2022-11-30,2026-09-04,2022,0,False,False
FINKURVE,151,2025-10-01,2026-05-15,2025,112,True,False
FINOPB,1190,2021-11-12,2026-09-04,2021,0,False,True
FINPIPE,5358,2005-01-03,2026-09-04,2005,0,False,True
FIRSTCRY,513,2024-08-13,2026-09-04,2024,0,False,True
FISCHER,208,2025-07-10,2026-05-15,2025,112,True,True
FIVESTAR,938,2022-11-21,2026-09-04,2022,0,False,True
FLAIR,686,2023-12-01,2026-09-04,2023,0,False,True
