Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
BEML,08-Jul-2024,2601.2,07-Oct-2024,1747.4,32.82,13-Nov-2024,2195.8,11-Dec-2024,2232.5,12-Dec-2024,2244.5,3.1,60,14.17,1.13,0.54
MTARTECH,09-Mar-2022,2034.0,05-Jul-2022,1217.95,40.12,26-Aug-2022,1623.95,29-Aug-2022,1636.6,30-Aug-2022,1649.0,3.59,60,19.54,1.21,0.54
TAJGVK,29-Dec-2025,432.6,23-Mar-2026,284.95,34.13,17-Jun-2026,346.3,07-Jul-2026,361.95,08-Jul-2026,360.0,13.64,60,16.33,0.68,0.54
PENIND,02-Aug-2021,41.75,29-Nov-2021,26.55,36.41,18-Jan-2022,40.7,19-Jan-2022,45.2,20-Jan-2022,45.35,5.19,60,-8.26,1.92,0.54
YATRA,07-Jan-2026,172.6,30-Mar-2026,90.38,47.64,07-Jul-2026,116.91,12-Aug-2026,118.99,13-Aug-2026,112.55,13.56,60,31.06,0.84,0.54
ADANIENSOL,17-Jan-2020,340.75,12-Mar-2020,163.85,51.91,30-Jun-2020,276.85,24-Aug-2020,287.2,25-Aug-2020,288.9,4.72,60,15.72,2.0,0.54
BAJFINANCE,19-Feb-2020,488.0,26-May-2020,183.0,62.5,03-Jul-2020,421.0,11-Nov-2020,427.0,12-Nov-2020,426.0,3.06,60,12.5,1.76,0.54
INDIAGLYCO,05-Sep-2005,135.3,31-Oct-2005,82.6,38.95,16-Jan-2006,91.0,05-May-2006,95.8,08-May-2006,97.8,5.82,60,29.19,0.51,0.54
ALKYLAMINE,01-Oct-2024,2409.7,17-Mar-2025,1568.6,34.9,30-May-2025,2016.7,20-Jun-2025,2066.0,23-Jun-2025,2057.9,9.24,60,14.26,1.38,0.54
DAMCAPITAL,27-Dec-2024,413.58,09-Apr-2025,200.25,51.58,28-May-2025,259.1,07-Nov-2025,263.22,10-Nov-2025,264.88,41.54,60,36.36,0.54,0.54
UFLEX,03-Nov-2010,307.5,09-Feb-2011,123.75,59.76,28-Apr-2011,218.6,22-Jul-2011,219.25,25-Jul-2011,220.25,4.37,60,28.7,0.57,0.54
ZFCVINDIA,09-Oct-2015,7318.7,21-Jan-2016,5248.65,28.28,13-Apr-2016,6008.0,28-Jul-2016,6088.15,29-Jul-2016,6115.0,10.38,60,16.81,0.93,0.54
FSL,25-Jul-2016,52.85,21-Nov-2016,34.1,35.48,02-Feb-2017,41.45,07-Feb-2017,43.05,08-Feb-2017,43.8,12.85,60,18.54,0.54,0.54
GMMPFAUDLR,11-Aug-2020,2145.58,13-Nov-2020,1123.44,47.64,11-Jan-2021,1283.01,18-Feb-2021,1481.84,19-Feb-2021,1476.37,28.41,60,30.94,0.89,0.54
PENIND,07-Nov-2025,275.95,30-Mar-2026,130.92,52.56,10-Jul-2026,173.91,07-Sep-2026,175.96,08-Sep-2026,176.0,3.3,60,36.23,0.64,0.54
MRPL,11-Jul-2024,241.91,03-Mar-2025,101.4,58.08,04-Jul-2025,150.87,23-Jul-2025,155.89,24-Jul-2025,155.99,14.68,60,35.56,1.82,0.54
VERANDA,05-Sep-2024,349.1,17-Mar-2025,191.19,45.23,08-Aug-2025,243.14,24-Oct-2025,254.94,27-Oct-2025,258.76,8.02,60,26.97,0.94,0.54
JKLAKSHMI,16-Feb-2024,963.75,13-May-2024,759.65,21.18,28-Jun-2024,832.0,10-Dec-2024,855.5,11-Dec-2024,873.0,4.53,60,11.23,1.34,0.54
PNGJL,24-Sep-2024,808.35,17-Mar-2025,494.3,38.85,18-Jul-2025,627.45,16-Sep-2025,634.4,17-Sep-2025,642.15,5.15,60,21.52,0.63,0.54
DELTACORP,02-Apr-2019,271.95,30-Jul-2019,143.75,47.14,26-Sep-2019,209.4,27-Nov-2019,218.25,28-Nov-2019,216.8,5.63,60,19.75,0.93,0.54
APTUS,29-Dec-2022,300.56,03-Mar-2023,226.76,24.55,01-Jun-2023,269.31,14-Jul-2023,275.84,17-Jul-2023,274.58,5.02,60,8.22,2.4,0.54
CDSL,02-Dec-2022,618.4,28-Mar-2023,442.85,28.39,29-May-2023,507.5,31-May-2023,519.2,01-Jun-2023,523.45,9.83,60,16.04,1.04,0.54
OBEROIRLTY,27-Jan-2020,566.0,22-May-2020,292.9,48.25,03-Sep-2020,429.35,20-Oct-2020,457.75,21-Oct-2020,466.95,13.6,60,19.13,0.94,0.54
MRPL,12-Aug-2022,75.15,22-Nov-2022,52.45,30.21,27-Jan-2023,59.1,27-Apr-2023,60.95,28-Apr-2023,61.45,14.92,60,18.9,0.9,0.54
IOLCP,07-Apr-2022,96.36,20-Jun-2022,57.1,40.74,22-Sep-2022,72.35,21-Dec-2022,76.03,22-Dec-2022,76.84,126.23,60,21.1,0.89,0.54
MRF,20-Aug-2008,3678.35,12-Mar-2009,1529.7,58.41,06-Aug-2009,4721.85,09-Sep-2009,4948.2,10-Sep-2009,5225.65,12.14,60,-34.52,2.63,0.54
TITAGARH,09-Mar-2015,164.94,03-Jun-2015,89.45,45.77,16-Jul-2015,114.45,17-Jul-2015,121.35,20-Jul-2015,122.15,8.66,60,26.43,0.27,0.54
ONEPOINT,20-May-2025,69.33,29-Aug-2025,42.95,38.05,31-Dec-2025,58.5,08-May-2026,61.04,11-May-2026,61.0,5.15,60,11.96,1.61,0.54
ATULAUTO,19-Jan-2015,664.16,12-Jun-2015,356.18,46.37,20-Nov-2015,469.4,24-Nov-2015,494.52,26-Nov-2015,499.66,4.57,60,25.54,0.82,0.54
ZAGGLE,04-Mar-2024,380.4,04-Jun-2024,260.05,31.64,22-Aug-2024,375.0,11-Sep-2024,409.35,12-Sep-2024,419.0,7.93,60,-7.61,1.37,0.54
CARERATING,21-Oct-2021,723.55,11-May-2022,405.25,43.99,18-Oct-2022,531.35,09-Nov-2022,549.05,10-Nov-2022,545.9,14.6,60,24.12,0.73,0.54
FORCEMOT,30-Jul-2024,9486.85,25-Oct-2024,6209.5,34.55,21-Mar-2025,8894.55,28-Mar-2025,9045.75,01-Apr-2025,9045.75,3.51,60,4.65,1.08,0.54
LTTS,04-Apr-2022,5194.25,05-Jul-2022,2955.25,43.11,26-Aug-2022,3890.5,01-Dec-2022,4159.75,02-Dec-2022,4145.0,9.94,60,19.92,1.11,0.54
GALAXYSURF,17-Sep-2024,3336.75,28-Mar-2025,2048.35,38.61,04-Jul-2025,2642.8,30-Jul-2025,2696.6,31-Jul-2025,2635.2,3.45,60,19.18,1.28,0.54
ECLERX,16-Jan-2020,230.0,19-Mar-2020,117.8,48.78,06-Jul-2020,166.8,16-Jul-2020,174.7,17-Jul-2020,174.7,14.15,60,24.04,1.27,0.54
COCHINSHIP,01-Dec-2022,335.0,27-Mar-2023,207.0,38.21,23-May-2023,276.3,05-Jun-2023,279.45,06-Jun-2023,280.5,22.28,60,16.58,0.8,0.54
AARTIDRUGS,16-Oct-2025,524.6,30-Mar-2026,319.75,39.05,22-Jun-2026,400.45,14-Jul-2026,405.7,15-Jul-2026,408.0,3.47,60,22.66,1.11,0.54
SUZLON,23-Jul-2014,22.75,21-Oct-2014,10.2,55.16,21-Jan-2015,17.65,16-Feb-2015,21.1,18-Feb-2015,22.2,4.3,60,7.25,3.3,0.54
NFL,17-Jul-2017,81.4,05-Oct-2017,59.05,27.46,26-Dec-2017,69.85,29-Dec-2017,73.55,01-Jan-2018,74.35,6.23,60,9.64,0.82,0.54
PARAGMILK,13-Nov-2025,371.6,30-Mar-2026,179.86,51.6,11-Jun-2026,243.97,25-Aug-2026,250.0,26-Aug-2026,250.0,5.27,60,32.72,0.93,0.54
WABAG,18-Apr-2022,316.04,16-Jun-2022,225.17,28.75,12-Sep-2022,284.77,19-Sep-2022,292.95,20-Sep-2022,299.73,3.22,60,7.31,0.77,0.54
VMART,07-Feb-2023,659.1,12-Jun-2023,493.6,25.11,02-Aug-2023,572.7,03-Aug-2023,574.4,04-Aug-2023,580.0,5.63,60,12.85,0.99,0.54
VIKASECO,23-Nov-2020,3.47,20-Apr-2021,1.06,69.45,13-Aug-2021,1.9,18-Nov-2021,1.99,22-Nov-2021,2.16,6.07,60,42.65,1.15,0.54
SAKSOFT,20-Jan-2015,15.15,13-Jul-2015,10.0,33.99,22-Jan-2016,19.7,04-Jul-2016,20.1,05-Jul-2016,22.15,16.7,60,-32.67,1.48,0.54
INOXWIND,15-Sep-2022,38.94,06-Feb-2023,22.52,42.17,30-May-2023,33.51,31-May-2023,34.5,01-Jun-2023,34.75,10.13,60,11.4,0.64,0.54
SKIPPER,11-Dec-2024,637.73,03-Mar-2025,374.73,41.24,24-Apr-2025,476.41,19-May-2025,503.91,20-May-2025,514.56,3.47,60,20.98,0.61,0.54
SHYAMMETL,24-Mar-2022,378.1,04-Jul-2022,276.45,26.88,26-Sep-2022,310.5,28-Dec-2022,313.3,29-Dec-2022,312.25,4.45,60,17.14,0.58,0.54
CSBBANK,26-Dec-2019,231.7,24-Mar-2020,99.7,56.97,22-Jun-2020,167.55,23-Jun-2020,180.25,24-Jun-2020,183.0,4.39,60,22.21,0.56,0.54
TITAGARH,27-May-2019,74.6,05-Aug-2019,32.55,56.37,13-Nov-2019,49.7,01-Jan-2020,51.55,02-Jan-2020,52.15,3.63,60,30.9,2.42,0.54
HIRECT,16-Dec-2024,776.4,17-Mar-2025,416.2,46.39,27-May-2025,676.2,09-Jul-2025,694.9,10-Jul-2025,697.0,6.84,60,10.5,1.52,0.54
MTNL,07-Jan-2014,17.6,03-Mar-2014,13.9,21.02,18-Jun-2014,34.75,20-Jun-2014,37.0,23-Jun-2014,37.45,3.17,60,-110.23,1.79,0.54
RADICO,02-Apr-2014,149.4,26-Sep-2014,77.1,48.39,13-Apr-2015,94.2,06-Aug-2015,97.55,07-Aug-2015,97.75,3.49,60,34.71,0.85,0.54
DSSL,14-Jun-2022,415.85,03-Oct-2022,258.6,37.81,08-Feb-2023,444.3,31-May-2023,466.5,01-Jun-2023,480.0,9.52,60,-12.18,1.78,0.54
SANSERA,09-Dec-2024,1618.93,09-Apr-2025,1028.28,36.48,04-Jun-2025,1407.29,10-Sep-2025,1412.28,11-Sep-2025,1416.87,4.58,60,12.76,0.92,0.54
J&KBANK,05-Oct-2016,90.05,24-Nov-2016,57.6,36.04,01-Mar-2017,81.1,04-May-2017,83.0,05-May-2017,83.45,3.43,60,7.83,0.46,0.54
JPPOWER,01-Jun-2011,52.5,26-Aug-2011,31.7,39.62,27-Jan-2012,46.55,15-Feb-2012,49.0,16-Feb-2012,49.75,5.76,60,6.67,2.29,0.54
GREAVESCOT,07-Feb-2025,288.75,09-Apr-2025,174.08,39.71,18-Jul-2025,215.33,31-Jul-2025,226.21,01-Aug-2025,227.44,43.9,60,21.66,0.4,0.54
EDELWEISS,08-Sep-2008,37.65,06-Mar-2009,15.65,58.43,02-Jun-2009,30.9,03-Jun-2009,33.8,04-Jun-2009,33.85,4.44,60,10.23,5.49,0.54
TORNTPOWER,21-Apr-2016,247.05,19-Jul-2016,168.05,31.98,21-Sep-2016,188.1,19-Jan-2017,197.75,20-Jan-2017,199.4,46.07,60,19.96,0.93,0.54
POLYPLEX,27-May-2019,649.85,03-Oct-2019,420.45,35.3,31-Jan-2020,456.1,23-Jun-2020,469.7,24-Jun-2020,473.0,3.33,60,27.72,0.88,0.54
AVADHSUGAR,21-Apr-2022,803.92,20-Jun-2022,443.77,44.8,08-Sep-2022,518.7,19-Dec-2022,554.95,20-Dec-2022,558.45,27.33,60,30.97,0.55,0.54
SIEMENS,16-Dec-2024,6070.75,09-Apr-2025,2715.85,55.26,26-Nov-2025,3418.6,15-Apr-2026,3576.1,16-Apr-2026,3600.0,5.86,60,41.09,0.82,0.54
ASHOKA,21-Jan-2020,119.0,03-Apr-2020,37.5,68.49,07-Jul-2020,68.3,14-Aug-2020,70.9,17-Aug-2020,77.35,10.15,60,40.42,1.83,0.54
PNGJL,16-Oct-2024,773.45,17-Mar-2025,494.3,36.09,08-Jul-2025,609.95,17-Jul-2025,627.45,18-Jul-2025,630.9,4.44,60,18.88,0.67,0.54
VEDL,11-Apr-2022,200.75,01-Jul-2022,92.7,53.82,16-Sep-2022,141.1,04-Nov-2022,144.8,07-Nov-2022,146.05,5.35,60,27.87,1.12,0.54
PERSISTENT,05-Apr-2022,2457.85,15-Jul-2022,1570.9,36.09,24-Nov-2022,2077.35,01-Dec-2022,2161.95,02-Dec-2022,2165.0,6.39,60,12.04,1.2,0.54
DISHTV,05-Dec-2022,22.35,28-Mar-2023,12.55,43.85,09-Aug-2023,19.75,10-Aug-2023,20.25,11-Aug-2023,20.45,5.86,60,9.4,1.91,0.54
APARINDS,07-Jan-2025,11666.0,09-Apr-2025,4817.3,58.71,23-May-2025,8228.0,26-Jun-2025,8672.0,27-Jun-2025,8800.0,11.04,60,25.66,0.84,0.54
TBZ,16-Oct-2024,303.12,17-Mar-2025,156.2,48.47,22-Sep-2025,192.41,10-Nov-2025,195.67,11-Nov-2025,194.05,19.67,60,35.45,0.77,0.54
KPIL,23-Jan-2020,462.7,16-Apr-2020,174.95,62.19,24-Aug-2020,281.7,17-Nov-2020,296.95,18-Nov-2020,297.0,5.13,60,35.82,4.61,0.54
CLEAN,20-Sep-2022,1884.8,29-Mar-2023,1222.85,35.12,18-Sep-2023,1447.28,13-Dec-2023,1489.18,14-Dec-2023,1503.88,6.99,60,20.99,2.18,0.54
MOMENTUM50,16-Dec-2024,62.16,07-Apr-2025,44.06,29.12,02-Jun-2025,54.19,20-Nov-2025,54.52,21-Nov-2025,55.88,3.08,60,12.29,1.17,0.54
GFLLIMITED,06-Sep-2016,42.08,30-Dec-2016,32.52,22.72,23-Feb-2017,35.99,28-Feb-2017,36.76,01-Mar-2017,36.96,3.57,60,12.64,1.05,0.54
ASTRAZEN,10-Jan-2013,1477.05,25-Mar-2013,622.2,57.88,05-Sep-2013,878.45,30-Sep-2013,879.45,01-Oct-2013,875.2,3.82,60,40.46,2.6,0.54
PRECAM,03-Jan-2025,363.9,09-Apr-2025,150.62,58.61,13-Jun-2025,217.16,08-Sep-2025,219.62,09-Sep-2025,228.0,85.42,60,39.65,1.21,0.54
AVANTIFEED,08-Aug-2022,493.26,28-Mar-2023,316.57,35.82,14-Jul-2023,398.79,10-Aug-2023,403.14,11-Aug-2023,410.37,9.9,60,18.27,0.95,0.54
DCMSHRIRAM,19-Oct-2022,1109.5,31-Mar-2023,747.4,32.64,22-Sep-2023,1092.8,19-Dec-2023,1106.8,20-Dec-2023,1115.95,80.49,60,0.24,2.02,0.54
BLUEDART,19-Dec-2023,7555.3,19-Mar-2024,5500.95,27.19,03-May-2024,6821.5,06-May-2024,7297.9,07-May-2024,7202.45,15.06,60,3.41,3.26,0.54
CHAMBLFERT,26-Apr-2018,207.45,16-Jul-2018,137.9,33.53,05-Sep-2018,158.3,10-Jan-2019,163.7,11-Jan-2019,164.2,4.06,60,21.09,0.67,0.54
KIRIINDUS,01-Oct-2014,130.95,08-Jan-2015,60.5,53.8,01-Apr-2015,119.6,06-Aug-2015,124.05,07-Aug-2015,125.0,8.28,60,5.27,1.42,0.53
LTIM,04-Jan-2022,7201.88,25-May-2022,3641.73,49.43,20-Oct-2022,4759.89,11-Nov-2022,4852.91,14-Nov-2022,4889.37,3.12,60,32.62,0.85,0.53
BLUESTONE,24-Oct-2025,743.8,24-Feb-2026,403.45,45.76,22-Apr-2026,547.3,05-Jun-2026,555.15,08-Jun-2026,545.95,5.2,60,25.36,1.78,0.53
OIL,15-Sep-2010,216.0,25-Feb-2011,162.6,24.72,26-Aug-2011,180.7,16-Sep-2011,183.1,19-Sep-2011,181.2,7.21,60,15.23,1.08,0.53
GUJALKALI,20-Oct-2022,911.35,28-Mar-2023,544.7,40.23,28-Jun-2023,671.1,29-Aug-2023,673.55,30-Aug-2023,676.85,7.0,60,26.09,1.23,0.53
INDIANB,20-May-2013,154.65,04-Sep-2013,60.45,60.91,11-Nov-2013,109.3,26-Dec-2013,110.6,27-Dec-2013,112.45,4.67,60,28.48,2.26,0.53
BAJAJELEC,21-May-2019,367.1,19-Nov-2019,202.65,44.8,06-Feb-2020,286.6,11-Feb-2020,289.55,12-Feb-2020,289.45,3.74,60,21.13,1.19,0.53
TVSELECT,07-Oct-2025,670.7,09-Mar-2026,341.4,49.1,18-May-2026,510.75,25-May-2026,529.5,26-May-2026,529.5,26.57,60,21.05,2.56,0.53
INDORAMA,25-Apr-2017,40.85,29-Sep-2017,26.55,35.01,08-Jan-2018,51.0,12-Jan-2018,55.1,15-Jan-2018,56.4,3.88,60,-34.88,1.99,0.53
INDTERRAIN,14-Jan-2020,71.5,03-Aug-2020,24.55,65.66,08-Jan-2021,46.65,11-Jan-2021,50.3,12-Jan-2021,50.75,11.32,60,29.65,7.92,0.53
QUESS,07-Dec-2022,185.37,28-Mar-2023,139.93,24.51,24-May-2023,161.72,29-May-2023,168.12,30-May-2023,168.51,8.18,60,9.31,1.27,0.53
NETWEB,08-Oct-2025,4360.1,02-Jan-2026,3024.1,30.64,19-Feb-2026,3527.9,20-Feb-2026,3636.5,23-Feb-2026,3657.0,8.28,60,16.6,1.34,0.53
BLAL,19-Apr-2023,272.65,12-Jun-2023,146.85,46.14,25-Aug-2023,179.0,18-Dec-2023,182.35,19-Dec-2023,184.0,3.77,60,33.12,0.84,0.53
UBL,04-Nov-2015,996.35,24-May-2016,710.1,28.73,24-Aug-2016,836.0,19-Sep-2016,876.5,20-Sep-2016,880.0,13.82,60,12.03,1.36,0.53
PREMIERENE,16-Dec-2024,1371.8,07-Apr-2025,842.53,38.58,28-May-2025,1081.35,27-Oct-2025,1100.0,28-Oct-2025,1107.0,8.62,60,19.81,0.62,0.53
GPPL,20-Jul-2015,223.8,29-Dec-2015,131.24,41.36,21-Apr-2016,167.87,12-Jul-2016,173.96,13-Jul-2016,175.56,4.58,60,22.27,0.63,0.53
SMSPHARMA,23-Sep-2024,376.8,03-Mar-2025,183.25,51.37,16-May-2025,253.9,10-Sep-2025,268.03,11-Sep-2025,270.5,22.32,60,28.87,0.97,0.53
CONCOR,08-Dec-2022,628.85,28-Mar-2023,450.6,28.35,24-May-2023,568.5,11-Sep-2023,586.9,12-Sep-2023,591.2,4.11,60,6.67,0.79,0.53
INDSWFTLAB,31-Jan-2005,272.2,20-May-2005,165.9,39.05,19-Aug-2005,167.55,13-Jan-2006,169.6,16-Jan-2006,173.0,4.8,60,37.69,2.76,0.53
GODAVARIB,16-Dec-2024,358.75,28-Mar-2025,147.36,58.92,10-Jun-2025,303.42,17-Jul-2025,318.04,18-Jul-2025,320.5,6.65,60,11.35,0.3,0.53
MAHABANK,20-Jan-2020,14.35,25-Mar-2020,8.4,41.46,23-Jun-2020,11.5,08-Jul-2020,11.55,09-Jul-2020,11.8,6.21,60,19.51,1.53,0.53
BOSCHLTD,16-Dec-2024,36499.0,09-Apr-2025,26182.7,28.26,04-Jun-2025,32680.0,03-Jul-2025,34405.0,04-Jul-2025,34380.0,6.16,60,5.74,1.06,0.53
EMAMILTD,17-Jan-2020,351.35,24-Mar-2020,154.35,56.07,23-Jun-2020,230.25,07-Jul-2020,233.0,08-Jul-2020,234.9,4.37,60,33.68,1.14,0.53
REPCOHOME,24-Feb-2020,275.27,26-May-2020,85.45,68.96,18-Aug-2020,142.37,25-Aug-2020,149.47,26-Aug-2020,154.94,3.91,60,45.7,2.71,0.53
MOIL,05-Apr-2022,193.4,20-Jun-2022,138.55,28.36,12-Aug-2022,168.35,15-Dec-2022,169.2,16-Dec-2022,170.9,6.33,60,12.51,0.66,0.53
MCLEODRUSS,25-Jun-2015,241.8,28-Sep-2015,149.3,38.25,11-Dec-2015,182.2,29-Mar-2016,187.85,30-Mar-2016,190.8,5.25,60,22.31,1.06,0.53
UFLEX,11-Aug-2008,131.35,20-Mar-2009,53.0,59.65,30-Jun-2009,95.6,26-Aug-2009,98.75,27-Aug-2009,99.25,3.62,60,24.82,10.29,0.53
KSCL,03-Aug-2021,766.5,29-Nov-2021,482.2,37.09,18-Jan-2022,565.75,01-Apr-2022,583.95,04-Apr-2022,583.95,3.18,60,23.82,0.62,0.53
SUPREMEIND,18-Dec-2024,5105.2,07-Apr-2025,3112.4,39.03,02-Jun-2025,4557.3,17-Jun-2025,4644.4,18-Jun-2025,4620.0,3.64,60,9.03,1.37,0.53
AMANTA-BE,10-Sep-2025,148.72,17-Mar-2026,95.03,36.1,08-Jul-2026,186.47,20-Aug-2026,186.51,21-Aug-2026,188.95,6.99,60,-25.41,1.3,0.53
DIVISLAB,19-Dec-2016,1162.25,26-May-2017,545.3,53.08,18-Dec-2017,1089.95,27-Dec-2017,1123.45,28-Dec-2017,1122.8,3.72,60,3.34,0.77,0.53
HIMATSEIDE,25-Feb-2020,111.35,22-May-2020,45.8,58.87,10-Aug-2020,92.95,01-Oct-2020,109.0,05-Oct-2020,110.7,28.63,60,2.11,2.39,0.53
GARFIBRES,22-Jul-2025,961.4,27-Mar-2026,592.45,38.38,20-Jul-2026,796.4,05-Aug-2026,797.35,06-Aug-2026,799.7,4.3,60,17.06,1.05,0.53
BCLIND,05-Apr-2022,49.99,20-Jun-2022,33.48,33.03,24-Aug-2022,35.56,29-Nov-2022,37.42,30-Nov-2022,37.15,34.41,60,25.15,0.83,0.53
IDFCFIRSTB,28-Sep-2016,81.1,26-Dec-2016,56.2,30.7,12-May-2017,60.8,01-Nov-2017,62.3,02-Nov-2017,62.0,5.79,60,23.18,0.76,0.53
STOVEKRAFT,30-Oct-2025,788.05,30-Mar-2026,453.5,42.45,05-Jun-2026,807.2,10-Aug-2026,808.85,11-Aug-2026,808.9,3.91,60,-2.64,1.98,0.53
GRMOVER,18-Sep-2024,93.38,27-Dec-2024,61.44,34.2,06-Feb-2025,83.11,10-Mar-2025,87.99,11-Mar-2025,86.33,3.23,60,5.77,2.71,0.53
GILLETTE,26-Nov-2019,6953.1,24-Mar-2020,4620.35,33.55,19-Nov-2020,5905.8,11-Dec-2020,5909.65,14-Dec-2020,5969.0,10.25,60,15.01,1.53,0.53
PAISALO,04-Nov-2022,45.45,18-Jul-2023,24.1,46.97,06-Nov-2023,41.7,04-Dec-2023,47.5,05-Dec-2023,47.45,9.82,60,-4.51,2.31,0.53
CARERATING,11-Jun-2025,1939.2,09-Oct-2025,1472.4,24.07,06-Jan-2026,1653.1,29-Apr-2026,1689.4,30-Apr-2026,1689.3,3.24,60,12.88,0.69,0.53
NATCOPHARM,19-Dec-2024,1476.8,09-Apr-2025,746.5,49.45,13-Jun-2025,934.1,03-Jul-2025,973.6,04-Jul-2025,976.2,8.36,60,34.07,0.94,0.53
THERMAX,13-Apr-2006,391.9,14-Jun-2006,209.65,46.5,21-Aug-2006,322.4,09-Oct-2006,329.1,10-Oct-2006,339.4,5.33,60,16.02,0.62,0.53
PATELENG,11-May-2006,521.18,21-Jul-2006,196.77,62.25,14-Sep-2006,301.14,09-Oct-2006,315.63,10-Oct-2006,319.54,6.2,60,39.44,1.23,0.53
SWELECTES,18-Sep-2024,1296.35,04-Mar-2025,470.9,63.67,12-Sep-2025,907.1,19-Sep-2025,909.35,22-Sep-2025,913.9,4.75,60,29.85,0.24,0.53
MUFTI,27-Feb-2024,231.02,04-Jun-2024,146.89,36.42,20-Aug-2024,190.01,22-Aug-2024,197.39,23-Aug-2024,208.51,5.76,60,14.56,0.79,0.53
TATAELXSI,04-Aug-2008,85.48,09-Mar-2009,38.28,55.22,13-Aug-2009,87.33,07-Sep-2009,90.45,08-Sep-2009,91.5,5.75,60,-5.81,21.25,0.53
DELHIVERY,07-Oct-2022,601.4,30-Jan-2023,296.15,50.76,10-May-2023,378.1,12-Jun-2023,382.7,13-Jun-2023,381.9,22.42,60,36.37,1.84,0.53
CENTRUM,10-Dec-2024,40.22,17-Mar-2025,23.03,42.74,02-Jun-2025,35.83,10-Jul-2025,37.52,11-Jul-2025,37.5,3.04,60,6.71,1.49,0.53
ARVIND,06-Feb-2007,48.85,02-Apr-2007,33.75,30.91,10-Jul-2007,40.75,19-Jul-2007,41.05,20-Jul-2007,41.5,4.06,60,15.97,1.29,0.53
STOVEKRAFT,03-Jan-2022,996.09,20-Jun-2022,474.81,52.33,09-Sep-2022,689.18,12-Sep-2022,715.24,13-Sep-2022,721.85,10.54,60,28.2,0.98,0.53
ANGELONE,12-Dec-2024,343.3,13-Mar-2025,195.4,43.08,29-Apr-2025,256.9,16-May-2025,280.1,19-May-2025,280.0,3.83,60,18.41,0.93,0.53
RIIL,02-Jan-2025,1207.75,07-Apr-2025,747.0,38.15,02-Jun-2025,949.7,05-Jun-2025,972.45,06-Jun-2025,976.7,8.83,60,19.48,0.88,0.53
INDIAGLYCO,11-Nov-2022,407.6,25-Apr-2023,265.0,34.99,01-Aug-2023,323.3,08-Aug-2023,324.7,09-Aug-2023,326.3,16.12,60,20.34,1.87,0.53
PFIZER,03-Dec-2013,1366.65,03-Feb-2014,1031.75,24.51,11-Apr-2014,1317.05,19-Jun-2014,1362.4,20-Jun-2014,1374.0,6.45,60,0.31,0.96,0.53
SATIN,31-Jul-2024,227.37,17-Mar-2025,136.5,39.97,08-Jul-2025,151.63,27-Oct-2025,157.14,28-Oct-2025,157.12,12.85,60,30.89,0.76,0.53
CHOLAFIN,05-Feb-2020,342.65,26-May-2020,122.1,64.37,08-Jul-2020,261.0,30-Oct-2020,273.25,02-Nov-2020,271.0,5.58,60,20.25,3.42,0.53
PFIZER,30-Nov-2022,4599.4,28-Mar-2023,3442.5,25.15,05-Jun-2023,4023.5,09-Aug-2023,4032.85,10-Aug-2023,4061.9,4.93,60,12.32,1.05,0.53
BAJAJHLDNG,02-Dec-2015,1733.65,29-Feb-2016,1349.15,22.18,19-May-2016,1554.7,20-Jun-2016,1578.4,21-Jun-2016,1577.95,48.78,60,8.96,0.99,0.53
SPARC,02-Feb-2022,344.2,20-Jun-2022,174.2,49.39,19-Oct-2022,241.45,28-Oct-2022,251.4,31-Oct-2022,257.4,4.01,60,26.96,0.55,0.53
BOMDYEING,15-Oct-2015,71.09,29-Feb-2016,40.0,43.73,28-Sep-2016,55.75,03-Feb-2017,58.9,06-Feb-2017,59.0,3.88,60,17.15,1.14,0.53
KKCL,19-Dec-2022,556.55,27-Feb-2023,377.65,32.14,02-May-2023,507.85,19-Jun-2023,524.0,20-Jun-2023,524.2,5.68,60,5.85,0.69,0.53
RKFORGE,17-Jan-2020,81.8,01-Apr-2020,27.8,66.01,19-Aug-2020,50.9,14-Sep-2020,54.55,15-Sep-2020,56.6,3.24,60,33.31,3.76,0.53
SPCENET,05-Jan-2023,30.7,23-May-2023,14.95,51.3,23-Aug-2023,24.45,10-Oct-2023,24.9,11-Oct-2023,25.4,3.39,60,18.89,4.49,0.53
HEMIPROP,27-Sep-2024,207.13,07-Apr-2025,114.56,44.69,10-Sep-2025,178.24,01-Oct-2025,182.86,03-Oct-2025,184.25,15.81,60,11.72,0.95,0.53
TECHM,19-Feb-2020,798.3,23-Mar-2020,451.0,43.5,14-Jul-2020,625.1,28-Jul-2020,644.6,29-Jul-2020,647.1,4.68,60,19.25,1.94,0.53
DEN,06-May-2013,227.0,10-Dec-2013,128.0,43.61,25-Mar-2014,191.4,01-Apr-2014,197.6,02-Apr-2014,199.0,7.33,60,12.95,1.89,0.53
AJMERA,10-Dec-2024,234.15,28-Feb-2025,146.4,37.48,12-Jun-2025,195.75,04-Sep-2025,196.45,05-Sep-2025,196.9,4.34,60,16.1,1.01,0.53
