,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2006-07-25,1095574.3011960164,1051489.10564512,1071644.609870138,1043324.7864251181,1057516.3583383055,1045228.0747129495,1098886.218814078,1081562.166733616,1018191.9685999721,1047817.058033008,1038468.9233108695,1014430.0092493268,1036038.2468858827,1043632.1980404307,1038522.1138519587,1113546.9658257153,1057738.03008629,1053753.019785813,1054596.8210946776,1041827.0493693354,1046704.5452760879,1038528.304747112,1014725.1002404316,1037353.7705730706,998280.2535342382,1033139.4581828155,1052622.106523511,1073356.8629840468,1045919.8381596846,1037958.5598202909
2006-07-26,1095907.5,1051809.0,1071970.25,1043641.8125,1057837.75,1045545.875,1099220.375,1081891.0,1018501.3125,1048135.375,1038784.625,1014738.25,1036353.0625,1043949.3125,1038837.8125,1113885.625,1058059.5,1054073.25,1054917.25,1042143.75,1047022.625,1038844.0625,1015033.375,1037669.25,998583.75,1033453.3125,1052942.125,1073683.25,1046237.8125,1038274.1875
2006-07-27,1097213.5,1053063.0,1073246.5,1044883.5,1059096.625,1046791.5,1100530.75,1083180.0,1019712.75,1049381.5,1040021.6875,1015945.3125,1037586.0625,1045191.0,1040074.9375,1115213.25,1059318.375,1055327.75,1056172.0,1043385.125,1048268.5625,1040081.125,1016240.5625,1038906.125,999773.1875,1034682.125,1054196.5,1074963.375,1047483.5625,1039511.125
2006-07-28,1098364.875,1054170.0,1074379.5,1045977.875,1060215.0,1047896.0625,1101692.0,1084316.5,1020788.3125,1050486.5,1041114.5,1017010.6875,1038677.5,1046285.5625,1041167.625,1116389.625,1060436.875,1056435.0,1057279.5,1044479.6875,1049373.75,1041173.875,1017306.0,1039999.25,1000823.75,1035772.9375,1055304.0,1076097.5,1048588.5,1040603.6875
2006-07-31,1101827.0,1057490.875,1077761.5,1049272.25,1063550.5,1051193.75,1105158.75,1087732.5,1023997.75,1053790.375,1044393.5,1020214.875,1041947.0,1049580.625,1044446.6875,1119903.75,1063772.75,1059761.5,1060610.25,1047769.625,1052676.375,1044452.875,1020510.5,1043274.4375,1003976.25,1039030.0625,1058629.375,1079484.75,1051887.125,1043882.0
2006-08-01,1102302.875,1057948.5,1078238.0,1049724.75,1064020.25,1051654.5,1105641.25,1088201.5,1024448.0,1054252.25,1044847.25,1020658.8125,1042403.5,1050032.875,1044900.5,1120392.5,1064242.25,1060220.625,1061072.5,1048220.125,1053140.0,1044906.75,1020954.375,1043725.9375,1004411.75,1039486.4375,1059090.0,1079955.5,1052347.375,1044336.125
2006-08-02,1108558.5,1063959.875,1084376.25,1055674.875,1070078.5,1057641.0,1111935.75,1094376.0,1030277.75,1060245.25,1050781.75,1026448.625,1048328.875,1055982.75,1050835.0,1126767.875,1070300.5,1066238.5,1067093.5,1054164.5,1059130.625,1050841.25,1026744.125,1049654.625,1010115.0,1045396.875,1065104.5,1086099.75,1058333.75,1050270.75
2006-08-03,1104794.125,1060343.625,1080684.625,1052094.375,1066435.0,1054040.75,1108150.75,1090661.375,1026772.0625,1056641.0,1047211.5,1022965.125,1044764.875,1052402.25,1047264.75,1122933.375,1066657.0,1062618.25,1063471.25,1050587.75,1055527.25,1047270.9375,1023260.6875,1046088.0625,1006683.5625,1041841.75,1061486.125,1082404.0,1054733.625,1046700.375
2006-08-04,1110092.5,1065427.5,1085866.125,1057142.625,1071550.75,1059095.375,1113461.5,1095889.0,1031697.375,1061709.0,1052235.25,1027870.875,1049777.0,1057451.625,1052288.5,1128317.5,1071774.0,1067714.5,1068571.75,1055623.25,1060590.0,1052294.75,1028167.0,1051100.125,1011512.5,1046841.0,1066575.0,1087592.75,1059789.875,1051723.0
2006-08-07,1105123.5,1060651.75,1080991.75,1052411.0,1066737.125,1054338.5,1108460.875,1090984.625,1027062.125,1056945.375,1047518.9375,1023273.3125,1045069.25,1052719.75,1047572.25,1123249.75,1066957.625,1062932.375,1063791.0,1050899.0,1055830.125,1047578.375,1023570.25,1046390.875,1006979.25,1042138.625,1061800.5,1082708.375,1055032.5,1047006.875
2006-08-08,1111948.25,1067210.5,1087687.125,1058906.5,1073346.625,1060870.25,1115327.375,1097722.125,1033423.5625,1063484.625,1053994.375,1029589.5625,1051533.375,1059217.125,1054047.75,1130207.25,1073569.0,1069498.5,1070358.5,1057387.375,1062366.25,1054053.875,1029885.5625,1052859.625,1013203.5625,1048591.375,1068359.75,1089414.375,1061565.25,1053482.0
2006-08-09,1123277.75,1078089.875,1099496.625,1069429.875,1084282.375,1071684.375,1127437.625,1109635.375,1044644.3125,1075027.375,1065438.75,1040761.75,1062948.75,1070709.5,1064792.75,1141725.625,1085220.5,1080398.125,1080995.25,1068859.125,1073469.5,1064799.0,1041059.375,1063321.625,1024203.4375,1059543.0,1078978.25,1100794.375,1073089.375,1064496.125
2006-08-10,1127974.125,1082604.5,1104482.25,1074676.5,1088826.75,1076178.375,1132551.0,1114654.125,1049378.75,1079894.0,1070260.75,1045466.0,1067761.5,1075548.75,1069247.75,1146511.0,1090139.125,1084915.0,1086300.375,1073691.125,1078713.0,1069253.875,1045762.6875,1068546.0,1028839.0,1064714.625,1084275.875,1106173.375,1077952.875,1069691.875
2006-08-11,1137755.875,1092002.75,1114624.375,1085800.875,1098271.875,1085522.875,1142952.375,1124879.625,1059013.0,1089801.75,1080085.625,1055051.125,1077561.375,1085415.0,1078526.625,1156459.625,1100140.875,1094326.0,1097539.5,1083536.0,1090017.75,1078532.75,1055346.5,1079604.0,1038283.375,1075861.375,1095493.625,1117763.875,1087847.0,1080904.875
2006-08-14,1147446.625,1101311.75,1123122.125,1094343.875,1107633.125,1094778.625,1151668.0,1133446.625,1067081.875,1098101.0,1088313.25,1063079.875,1085770.5,1093673.125,1087713.75,1166319.0,1108523.625,1103646.875,1106176.75,1091783.625,1098934.5,1087720.0,1063377.375,1088106.25,1046191.25,1084656.0,1104120.375,1126910.25,1096136.125,1089746.25
2006-08-16,1164793.25,1117963.375,1138752.875,1109285.875,1124372.75,1111324.75,1167692.625,1149219.75,1081935.25,1113384.625,1103465.75,1077878.25,1100883.625,1108895.5,1104162.375,1183944.0,1123944.0,1120333.375,1121280.75,1106971.0,1113424.375,1104168.625,1078181.5,1102950.125,1060755.125,1098948.375,1119189.375,1141752.375,1111391.125,1104119.5
2006-08-17,1178328.875,1130965.25,1152986.125,1121492.875,1137444.375,1124246.0,1182285.375,1163575.25,1095459.75,1127300.125,1117253.75,1091346.875,1114645.0,1122749.125,1116997.25,1197708.625,1137990.75,1133359.625,1133624.125,1120794.875,1125874.375,1117003.375,1091652.0,1115083.25,1074007.625,1111230.75,1131503.0,1154511.625,1125277.5,1116463.125
2006-08-18,1183703.625,1136130.625,1158075.125,1126007.25,1142654.625,1129394.25,1187503.125,1168696.5,1100289.125,1132266.5,1122169.75,1096141.875,1119554.875,1127678.75,1122094.375,1203193.0,1143017.0,1138531.375,1138192.625,1125724.75,1130708.375,1122100.625,1096448.0,1119590.5,1078731.75,1116003.75,1136071.75,1159476.0,1130240.125,1121249.5
2006-08-21,1185412.375,1137773.25,1158701.75,1128651.875,1144316.75,1131036.5,1188147.0,1169314.75,1100884.375,1132873.0,1122770.375,1096718.375,1120152.75,1128274.125,1123717.625,1204940.25,1143634.75,1140170.0,1140864.0,1126317.5,1133751.875,1123723.875,1097024.75,1122224.0,1079309.125,1119007.625,1138740.625,1162602.5,1130852.625,1124265.875
2006-08-22,1171143.125,1124071.125,1144603.25,1116001.125,1130532.875,1117414.0,1173691.125,1155091.5,1087488.75,1119087.625,1109112.0,1083381.5,1106522.5,1114553.5,1110189.375,1190425.375,1129714.375,1126440.375,1128076.125,1112621.0,1120860.125,1110195.625,1083683.75,1109644.5,1066181.75,1106281.25,1125976.75,1149380.5,1117096.0,1111481.375
2006-08-23,1162631.375,1115895.375,1136352.5,1106711.75,1122300.25,1109274.625,1165228.875,1146783.625,1079652.125,1111032.5,1101127.25,1075594.375,1098558.25,1106541.75,1102115.25,1181758.0,1121573.625,1118259.375,1118685.625,1104623.125,1111905.25,1102121.375,1075897.0,1100397.875,1058506.0,1097446.875,1116600.0,1140194.125,1109042.625,1102603.875
2006-08-24,1170265.875,1123234.625,1144383.5,1114316.25,1129697.0,1116586.125,1173462.75,1154862.0,1087280.0,1118874.0,1108890.375,1083167.375,1106309.25,1114328.625,1109361.25,1189542.375,1129497.875,1125607.875,1126377.75,1112400.25,1119378.875,1109367.625,1083469.625,1107973.125,1065966.875,1104818.25,1124282.125,1147855.125,1116875.625,1110003.625
2006-08-25,1169158.625,1122169.75,1142226.75,1113117.125,1128623.625,1115526.125,1171249.625,1152690.25,1085228.875,1116764.75,1106803.125,1081128.0,1104225.125,1112232.625,1108310.875,1188411.25,1127366.125,1124543.375,1125163.5,1110307.25,1118041.625,1108317.125,1081431.0,1106777.75,1063960.5,1103496.625,1123071.0,1146481.5,1114769.125,1108679.0
2006-08-28,1173985.25,1126804.25,1147124.75,1118655.25,1133287.5,1120137.0,1176271.625,1157621.75,1089886.0,1121551.0,1111547.625,1085758.5,1108956.625,1116996.5,1112891.5,1193320.375,1132197.0,1129182.25,1130760.375,1115056.0,1123055.5,1112897.75,1086061.125,1112277.5,1068520.375,1108440.875,1128651.25,1151616.75,1119552.5,1113648.5
2006-08-29,1180231.25,1132801.25,1152031.875,1123310.625,1139312.125,1126094.0,1181303.125,1162574.5,1094545.125,1126342.625,1116303.25,1090403.25,1113698.25,1121770.875,1118810.5,1199667.75,1137035.625,1135187.5,1135468.0,1119825.5,1129143.25,1118816.75,1090708.5,1116905.375,1073089.0,1114443.5,1133350.0,1157861.875,1124340.5,1119687.875
2006-08-30,1187847.25,1139871.75,1160108.375,1131513.375,1146120.25,1132933.5,1189211.75,1170142.625,1101871.5,1133985.0,1123884.75,1097683.75,1121142.625,1129378.125,1126143.875,1207214.5,1145007.875,1142321.5,1144117.625,1127661.25,1136043.0,1125607.75,1098341.625,1125115.875,1080374.75,1121250.25,1141986.25,1164687.75,1131974.25,1126288.125
2006-08-31,1177302.125,1129965.125,1150077.5,1121987.125,1136765.5,1124246.125,1178577.375,1160903.75,1092018.75,1124414.75,1114393.375,1087892.375,1111136.125,1119860.125,1116698.0,1197721.75,1135109.0,1133344.0,1134817.875,1117931.25,1128014.75,1116981.0,1088856.875,1116573.875,1071258.625,1113334.25,1132703.5,1156686.125,1122415.625,1118552.5
2006-09-01,1184236.0,1136654.625,1157016.5,1128767.5,1143276.625,1130360.625,1186066.875,1167711.375,1098952.25,1131214.75,1121141.375,1094792.375,1118181.0,1126629.375,1122946.5,1204207.375,1141953.125,1139473.875,1141317.0,1124671.125,1134433.625,1123052.75,1095418.75,1122763.5,1077740.625,1119662.125,1139192.0,1163301.5,1129213.125,1124944.375
2006-09-04,1195103.875,1147126.875,1168491.125,1139956.5,1154428.75,1141771.375,1197459.0,1179940.0,1109507.125,1142450.25,1132290.375,1105295.5,1128907.5,1137824.25,1133637.125,1216328.25,1153271.75,1150932.75,1152985.75,1135808.875,1147210.875,1134387.25,1106273.0,1134845.375,1088454.75,1132264.125,1150835.625,1176445.25,1140443.75,1137651.75
2006-09-05,1207505.25,1156984.25,1180462.625,1149529.0,1166037.125,1152266.375,1208604.875,1191581.75,1119828.5,1152080.125,1141844.25,1115536.875,1139379.75,1147398.0,1144430.75,1229693.0,1165087.75,1163564.125,1163756.5,1147416.625,1158354.875,1144802.5,1117582.125,1147096.25,1097631.75,1143259.5,1161593.375,1185779.375,1150069.875,1146665.5
2006-09-06,1204246.75,1154772.25,1178018.625,1148065.75,1165019.25,1151550.25,1206754.125,1191292.0,1118117.625,1150600.875,1140379.75,1113835.375,1137628.875,1145930.625,1141630.125,1227964.875,1162668.5,1161923.125,1161649.375,1145039.125,1157370.625,1144098.125,1115275.125,1146206.75,1096226.125,1142284.875,1159478.375,1185704.875,1148600.125,1146591.625
2006-09-07,1193228.625,1142832.375,1167737.125,1136688.875,1156494.5,1142409.25,1195529.75,1183042.0,1107723.875,1139197.5,1129066.75,1103464.25,1127038.875,1134565.875,1130492.375,1219668.0,1152524.0,1154070.25,1150807.0,1135036.75,1149022.5,1135017.25,1105537.5,1138943.75,1085359.0,1134057.625,1148653.75,1175754.875,1137217.0,1136969.25
2006-09-08,1199945.875,1149737.75,1175308.125,1144515.5,1163290.25,1150260.375,1202581.625,1190388.125,1114255.75,1147043.625,1136851.75,1109972.5,1133684.25,1142391.75,1137979.5,1227560.875,1159994.125,1161528.75,1159399.25,1142395.875,1154959.75,1142817.0,1112705.375,1146295.625,1092840.25,1139550.0,1157225.625,1182311.875,1145058.375,1143301.25
2006-09-11,1163611.5,1115245.75,1137841.375,1108517.125,1125233.75,1114090.75,1163066.75,1151522.125,1077665.75,1110875.75,1100979.875,1073606.0,1096508.375,1106395.0,1104957.125,1188587.5,1123021.25,1124686.75,1124038.5,1106035.0,1120148.125,1106897.125,1077290.875,1110572.0,1058359.25,1105774.5,1121914.125,1147004.5,1108906.125,1109162.125
2006-09-12,1170993.125,1122321.75,1146056.25,1116512.5,1132379.25,1122127.375,1170464.25,1158846.25,1084515.75,1118894.5,1108934.375,1080427.875,1103477.0,1114390.625,1112923.25,1197171.625,1131129.5,1132799.125,1133111.5,1114018.25,1127262.5,1114883.5,1085065.75,1119532.0,1066005.0,1113742.25,1130968.0,1154293.5,1116916.75,1116211.125
2006-09-13,1186842.625,1137522.75,1162123.75,1132161.875,1147716.375,1137838.25,1186340.25,1174537.25,1099216.5,1134577.5,1124483.25,1095076.5,1118440.0,1130010.625,1128500.125,1213937.0,1146981.25,1148657.25,1149503.375,1129617.625,1142507.375,1130491.375,1100264.25,1135713.625,1080947.5,1129309.625,1147326.5,1169906.0,1132583.625,1131314.0
2006-09-14,1206271.75,1156148.0,1183225.75,1152702.0,1166508.875,1158476.625,1205806.375,1193797.0,1117246.0,1155170.25,1144917.625,1113035.625,1136775.5,1150542.25,1148962.875,1235971.625,1167798.25,1169479.25,1172359.375,1150117.5,1161216.75,1151008.75,1120242.375,1158276.25,1100589.75,1149766.125,1170134.875,1189079.125,1153160.125,1149852.5
2006-09-15,1233728.5,1180866.5,1211165.75,1181307.625,1193056.625,1186905.0,1234779.375,1220497.0,1142730.25,1182428.375,1173372.5,1139780.25,1161119.0,1179111.5,1179038.875,1266617.375,1196493.75,1198438.25,1203979.75,1178365.125,1187630.0,1181156.375,1147792.75,1189455.375,1129475.875,1178204.375,1201692.625,1215957.375,1183427.125,1177138.0
2006-09-18,1247759.25,1192848.25,1224002.75,1193478.625,1206616.125,1198579.625,1248529.25,1231977.25,1155757.875,1194946.25,1185508.125,1152429.75,1172915.75,1191293.5,1192605.125,1279679.375,1208282.125,1210741.0,1216890.25,1189975.875,1201113.5,1194756.5,1159126.125,1202179.25,1142506.625,1190331.0,1214579.75,1227963.75,1197082.5,1189636.875
2006-09-19,1219317.125,1164117.625,1195489.625,1162641.5,1179098.25,1169314.5,1218551.125,1200867.75,1129382.375,1167131.25,1156489.625,1123178.5,1144623.375,1162165.0,1163372.75,1248396.75,1178745.75,1179505.375,1186500.0,1160918.0,1173745.125,1165461.625,1130797.25,1172199.375,1114448.75,1161296.125,1184244.5,1196926.625,1167663.625,1161153.0
2006-09-20,1234471.5,1178609.625,1209004.625,1176883.125,1193766.25,1182066.875,1234065.375,1217533.625,1143433.625,1180322.875,1169894.25,1138221.0,1158889.875,1175627.25,1177583.875,1262855.75,1193750.125,1193938.125,1199653.75,1173575.25,1188319.75,1179704.125,1143950.0,1185191.125,1128079.0,1174722.125,1197374.375,1212150.875,1181950.125,1175972.375
2006-09-21,1246443.25,1191329.875,1221833.75,1187956.75,1205358.125,1191952.75,1245261.125,1226923.625,1154532.125,1192842.0,1181550.25,1147915.875,1171412.125,1187323.0,1187364.125,1275433.0,1202729.625,1205162.625,1210685.0,1183382.125,1199852.5,1189506.5,1153729.5,1196084.25,1137463.375,1186392.75,1208388.625,1224466.625,1191794.75,1184980.375
2006-09-22,1245716.5,1190597.625,1223451.875,1188388.75,1204650.625,1192463.0,1244958.75,1228343.125,1153869.375,1194414.625,1183518.5,1146157.75,1170696.375,1189291.5,1187830.125,1277542.5,1206439.5,1205591.5,1213442.25,1183896.25,1199167.375,1189980.375,1154136.5,1198793.0,1137929.0,1188338.375,1211142.375,1224153.5,1192278.0,1183133.5
2006-09-25,1243787.0,1188735.875,1221396.25,1186261.25,1202795.625,1190420.0,1243401.5,1225868.875,1152073.5,1192410.125,1181882.625,1144227.875,1168848.875,1187665.25,1185732.0,1275812.0,1203870.75,1203454.5,1211176.375,1181857.25,1197319.25,1187878.125,1153393.125,1196590.5,1135889.375,1186753.5,1208883.875,1222592.0,1190134.5,1182527.25
2006-09-26,1276266.375,1220798.5,1253886.5,1218959.25,1234228.875,1221792.75,1276085.375,1257576.0,1181717.375,1223609.875,1213980.25,1175240.0,1200400.0,1219396.5,1216861.5,1310437.75,1234546.125,1236587.5,1244063.875,1213012.5,1228078.875,1219084.0,1185681.5,1228561.25,1166227.875,1218919.0,1241713.0,1256233.375,1221929.75,1215051.875
2006-09-27,1297440.0,1241674.125,1275720.75,1240080.375,1254731.375,1239705.0,1295165.0,1278266.625,1198681.875,1242149.375,1235833.625,1194643.25,1220938.75,1238588.5,1234563.5,1334033.875,1255235.875,1258001.75,1266001.0,1230788.875,1245693.625,1236830.875,1203536.125,1247462.25,1185831.125,1240846.0,1263611.75,1278446.125,1242477.0,1232346.875
2006-09-28,1295683.75,1239526.0,1273176.75,1236964.125,1253028.25,1236283.625,1291859.25,1273495.0,1196339.5,1238923.5,1232631.625,1192394.625,1218818.375,1234642.25,1231184.5,1330586.375,1250231.875,1254839.0,1262501.75,1227397.0,1243252.5,1233442.375,1199799.375,1243271.0,1183283.25,1237650.625,1260119.375,1275463.0,1239816.125,1229298.875
2006-09-29,1319522.25,1263899.625,1297512.25,1262096.75,1275287.75,1262484.375,1319765.625,1299995.625,1220796.625,1264628.625,1256816.375,1216780.5,1242800.25,1260873.75,1255996.375,1356677.5,1275532.75,1280323.5,1287413.25,1253885.375,1268178.75,1258312.75,1226076.75,1269830.0,1207091.25,1261882.125,1284984.125,1301199.125,1264749.25,1255850.25
2006-10-03,1344913.875,1288853.75,1322453.625,1285788.75,1298389.25,1282661.0,1341878.5,1326689.75,1242875.0,1286814.125,1279750.0,1243695.375,1267350.875,1281763.375,1276884.25,1381433.0,1301056.625,1304336.25,1310903.125,1278922.75,1290455.5,1279252.375,1247004.25,1290873.75,1229299.0,1284883.25,1308431.25,1325594.125,1288023.0,1277919.875
2006-10-04,1316512.625,1264431.5,1294673.25,1261397.25,1269589.375,1259340.5,1318226.125,1300946.875,1223825.625,1264435.25,1252737.5,1219958.125,1243321.5,1259355.0,1254585.25,1352293.875,1273137.875,1279618.0,1283365.5,1256440.75,1267861.375,1256900.875,1227830.5,1268438.25,1203299.125,1257813.75,1280947.125,1300351.125,1260771.0,1260969.25
2006-10-05,1348072.75,1298284.5,1328342.5,1296431.5,1301867.5,1294576.5,1354320.625,1337480.875,1261800.125,1300994.75,1284467.875,1256177.75,1278751.125,1296496.125,1290891.375,1387520.5,1307794.375,1316069.75,1318038.625,1294648.375,1302241.0,1292759.25,1266962.125,1306405.5,1233622.125,1291746.0,1316843.75,1335143.875,1294696.5,1301354.25
2006-10-06,1333624.375,1285586.5,1311846.25,1283497.0,1285631.125,1283912.25,1345162.25,1325755.375,1251777.25,1289904.625,1269227.0,1242859.5,1265916.25,1283112.0,1280391.875,1373222.125,1291332.5,1304992.375,1303032.75,1281365.875,1291051.5,1280289.75,1257779.625,1296625.0,1219819.25,1275739.5,1299879.125,1322876.5,1279888.25,1293672.875
2006-10-09,1317834.25,1271074.0,1295875.875,1269321.25,1269267.625,1271687.0,1330547.875,1313558.5,1238239.125,1276885.25,1253002.75,1224044.0,1248141.5,1265758.25,1267144.875,1356409.25,1273476.5,1291873.125,1287008.0,1265876.375,1278505.0,1270050.5,1244163.125,1283353.625,1203448.125,1254361.625,1281188.375,1306752.625,1259188.625,1285231.25
2006-10-10,1305746.25,1256481.5,1284314.75,1255185.5,1257026.375,1260908.25,1318987.375,1297738.25,1221850.5,1263465.5,1243387.25,1208857.375,1232267.5,1253460.375,1254580.375,1346401.75,1259775.25,1278180.25,1277644.375,1253127.0,1265279.875,1259035.25,1227930.75,1271961.375,1193646.5,1242991.125,1269832.125,1292194.625,1247229.5,1266637.875
2006-10-11,1292695.125,1237577.5,1270110.5,1239120.0,1244871.25,1243833.0,1296796.125,1280771.625,1201563.125,1244868.0,1230562.5,1192071.625,1214146.375,1234673.5,1235499.25,1330477.75,1247277.125,1259444.625,1262869.5,1236651.25,1246393.875,1244944.875,1206005.0,1252592.875,1179898.875,1227818.625,1256667.75,1275476.625,1231489.0,1244716.25
2006-10-12,1320265.625,1262547.625,1295359.5,1264807.375,1269542.5,1273870.875,1325621.875,1308606.125,1232468.75,1272354.625,1256829.75,1218920.0,1243981.0,1263224.0,1265403.875,1360143.0,1275928.625,1289376.75,1288286.75,1268422.75,1275431.0,1275613.75,1237294.5,1282261.5,1203370.625,1255282.25,1288527.75,1301301.375,1260431.375,1273256.375
2006-10-13,1333458.125,1276121.875,1304897.0,1277879.5,1282672.375,1290064.0,1336662.25,1321728.5,1246100.125,1284478.375,1273754.75,1229118.625,1256721.375,1277173.875,1279577.25,1374176.125,1293675.125,1300681.875,1304155.375,1282829.75,1284372.0,1293470.125,1249421.125,1295440.25,1215953.5,1272889.0,1309857.5,1312334.25,1275865.375,1284036.25
2006-10-16,1330349.0,1273953.25,1299010.0,1274446.125,1279426.375,1289314.625,1332839.25,1320024.375,1242941.375,1282380.375,1273636.0,1223899.5,1250891.875,1276871.375,1277551.75,1371100.5,1293888.75,1296607.5,1305209.75,1278637.5,1277788.875,1293705.625,1246784.875,1292062.75,1213324.375,1272868.5,1310985.0,1308674.75,1274083.625,1280550.0
2006-10-17,1324311.5,1269243.375,1293294.25,1267601.375,1273924.25,1283829.25,1326501.625,1316464.125,1239759.625,1278809.75,1268504.0,1220642.75,1246013.375,1275188.0,1270979.625,1362789.5,1291715.125,1290714.75,1299960.375,1272806.5,1272957.625,1287858.875,1245028.625,1286067.5,1206101.875,1271003.75,1306712.375,1302518.75,1269309.125,1276285.25
2006-10-18,1315858.125,1260387.5,1284749.5,1264209.625,1261626.0,1268327.375,1317172.25,1306455.0,1229802.25,1269912.5,1253400.75,1209868.75,1240733.875,1260328.5,1255619.75,1353532.75,1278332.5,1283948.375,1290807.125,1264961.25,1259132.125,1268700.5,1229483.0,1274007.375,1197920.625,1255693.125,1287381.75,1293369.25,1259305.375,1265724.75
2006-10-19,1332913.75,1277629.5,1303163.5,1280372.125,1280210.125,1289888.875,1335190.125,1323241.25,1252213.625,1287143.75,1273391.5,1232002.125,1263158.125,1282567.25,1277133.375,1373319.125,1299465.5,1302085.875,1308534.875,1289986.875,1280364.5,1290963.5,1251927.125,1295201.875,1215512.125,1278382.875,1313927.0,1311124.25,1281480.5,1283971.0
2006-10-20,1355680.625,1300365.25,1324263.375,1303059.375,1303578.75,1312702.625,1358957.5,1345785.375,1278796.25,1310631.0,1291706.375,1256163.75,1288056.375,1308996.0,1295770.0,1393376.125,1322245.0,1322984.625,1331151.25,1314048.375,1302312.25,1312910.125,1278111.125,1315928.25,1233345.375,1300924.125,1336351.625,1334497.625,1303447.25,1306656.0
2006-10-21,1181200.2222368594,1134083.1673003926,1148334.2349472903,1123912.7740329613,1134764.4049896717,1131626.0682002865,1185151.3136909157,1172593.9634089964,1109755.137394125,1132844.53729415,1114521.9867184008,1087808.332752156,1121786.3904124575,1126213.75,1119347.9768643468,1205278.3248745946,1142516.5433895611,1147622.3202897238,1138239.875,1126623.3128708266,1136173.7753304965,1132547.9649456744,1099351.9399964805,1128359.8078712584,1067600.420628866,1119378.2085997763,1138904.6687021195,1161113.7940892908,1123878.5571880403,1138171.6414017254
2006-10-23,1378486.125,1329829.375,1354396.625,1332516.125,1330622.375,1344508.375,1389752.375,1368353.0,1307771.75,1342444.75,1313191.375,1287906.125,1316205.25,1335000.5,1324469.0,1422262.0,1346542.125,1351911.875,1353299.125,1340223.875,1331933.25,1343301.625,1311246.125,1346567.625,1258990.5,1325091.0,1367281.125,1364787.75,1325980.125,1337395.5
2006-10-26,1386138.25,1339409.875,1364181.75,1342120.375,1340219.125,1354194.5,1399764.375,1375943.375,1317098.875,1352373.75,1324632.75,1297320.125,1325842.875,1341036.5,1334076.375,1432591.75,1353583.625,1361922.625,1359515.875,1348038.25,1342035.0,1350344.0,1320580.25,1356529.0,1268137.625,1336501.5,1374419.875,1374627.125,1333528.125,1346798.875
2006-10-27,1408611.75,1360401.0,1385723.375,1363109.25,1361385.0,1379899.75,1421717.625,1398111.5,1339440.125,1373067.25,1350785.375,1319734.5,1348627.875,1364591.125,1357353.25,1455450.875,1375025.375,1385479.5,1383575.0,1376119.25,1362897.5,1376122.75,1342977.0,1382307.625,1288398.875,1362482.5,1400634.125,1396268.25,1357307.0,1367656.25
2006-10-30,1410895.5,1361425.125,1386726.875,1364166.5,1362390.875,1381422.875,1422798.625,1400359.0,1338273.75,1374597.0,1352909.25,1317605.5,1346515.5,1363663.25,1360128.625,1458702.5,1377294.5,1385358.0,1384672.25,1373748.75,1363442.25,1378949.75,1341836.375,1382888.875,1291245.375,1362561.0,1403428.375,1397338.375,1358310.0,1369614.875
2006-10-31,1407354.5,1354660.0,1379769.5,1357425.5,1355567.625,1376191.125,1415731.875,1396847.75,1330907.375,1367291.375,1349380.75,1307989.75,1336765.875,1357197.75,1356416.5,1453507.25,1367984.375,1377306.25,1380075.5,1367177.5,1353780.875,1371360.25,1334479.75,1375300.75,1286606.5,1357059.0,1395659.5,1390396.875,1353721.5,1365146.25
2006-11-01,1401025.75,1344803.5,1369632.75,1347658.25,1345536.875,1364878.75,1405429.625,1390604.75,1314500.375,1353383.875,1346342.5,1292974.875,1321662.0,1345770.375,1349410.125,1448183.875,1354443.5,1366907.625,1373583.0,1353069.0,1341295.25,1356741.375,1318078.5,1365606.625,1281789.875,1348967.0,1380643.375,1380259.625,1347074.25,1353769.5
2006-11-02,1418944.625,1359008.5,1384125.75,1361840.625,1359846.375,1378753.625,1420276.0,1408350.125,1329415.125,1365066.125,1362169.625,1308321.0,1337228.125,1364526.875,1360824.0,1461393.375,1367696.75,1380887.625,1390648.5,1370708.25,1353451.125,1369371.125,1332999.25,1379917.625,1293517.125,1366804.875,1393553.5,1394866.125,1363952.375,1367482.0
2006-11-03,1423215.375,1361671.875,1386914.25,1364468.75,1362581.75,1382366.625,1423058.75,1412547.5,1333476.0,1368365.875,1366389.125,1313772.0,1342697.75,1371436.25,1362670.0,1463034.25,1372041.375,1385237.0,1396409.5,1379710.25,1358151.0,1374523.0,1337061.625,1384824.0,1294996.25,1372235.0,1398860.0,1397622.0,1369753.125,1368777.625
2006-11-06,1443982.25,1396809.25,1422736.125,1399686.25,1397753.25,1401891.5,1459776.25,1447398.875,1366956.25,1402785.375,1398667.375,1348397.375,1378122.5,1392138.125,1396447.875,1500547.25,1407513.625,1421598.125,1417366.75,1400003.625,1394003.375,1393976.0,1370571.625,1420079.75,1328204.875,1404833.625,1432702.0,1433687.625,1404037.625,1402384.875
2006-11-07,1447811.875,1414969.875,1441330.375,1417880.375,1415932.875,1408050.0,1478765.5,1465904.375,1386439.625,1420376.375,1416390.875,1369490.0,1399661.5,1399417.25,1413433.875,1518472.375,1425956.5,1442377.5,1423342.375,1409878.875,1413438.5,1400169.5,1390054.5,1442647.375,1344107.25,1424124.125,1453557.375,1452309.5,1424141.375,1418741.875
