series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
SENSEX_1min,2024-08-12,Mon,2024-08-16,3,79926.85,79900,428.0,53.5,401.1,50.2,-241.5,-30.2,79998.4,79498.9,141
SENSEX_1min,2024-08-13,Tue,2024-08-16,2,79270.18,79300,380.8,48.0,410.6,51.8,-321.9,-40.6,79342.6,78889.4,141
SENSEX_1min,2024-08-14,Wed,2024-08-16,1,79222.75,79200,185.9,23.5,163.1,20.6,-88.3,-11.1,79228.9,79036.9,141
SENSEX_1min,2024-08-16,Fri,2024-08-16,0,80061.08,80100,457.1,57.1,418.2,52.2,386.8,48.3,80518.2,80016.7,141
SENSEX_1min,2024-08-19,Mon,2024-08-23,4,80452.61,80500,104.1,12.9,151.5,18.8,4.8,0.6,80555.9,80348.5,141
SENSEX_1min,2024-08-20,Tue,2024-08-23,3,80935.16,80900,167.7,20.7,132.5,16.4,-134.4,-16.6,80943.0,80767.5,141
SENSEX_1min,2024-08-21,Wed,2024-08-23,2,80745.83,80700,176.1,21.8,222.0,27.5,170.3,21.1,80922.0,80654.8,141
SENSEX_1min,2024-08-22,Thu,2024-08-23,1,81071.56,81100,69.2,8.5,97.6,12.0,-30.2,-3.7,81132.0,81002.4,141
SENSEX_1min,2024-08-23,Fri,2024-08-23,0,81119.44,81100,174.6,21.5,155.1,19.1,-27.2,-3.4,81183.9,80944.9,141
SENSEX_1min,2024-08-26,Mon,2024-08-30,4,81762.2,81800,103.2,12.6,141.1,17.3,-70.6,-8.6,81792.9,81658.9,141
SENSEX_1min,2024-08-27,Tue,2024-08-30,3,81817.83,81800,151.4,18.5,133.6,16.3,-107.4,-13.1,81897.0,81666.4,141
SENSEX_1min,2024-08-28,Wed,2024-08-30,2,81969.78,82000,236.5,28.9,266.7,32.5,-221.1,-27.0,82039.3,81733.3,141
SENSEX_1min,2024-08-29,Thu,2024-08-30,1,82124.15,82100,428.6,52.2,404.4,49.2,-38.6,-4.7,82285.8,81695.6,141
SENSEX_1min,2024-08-30,Fri,2024-08-30,0,82387.5,82400,131.5,16.0,144.0,17.5,-2.0,-0.2,82502.9,82256.0,141
SENSEX_1min,2024-09-02,Mon,2024-09-06,3,82457.47,82500,154.4,18.7,111.9,13.6,131.4,15.9,82611.9,82442.8,141
SENSEX_1min,2024-09-03,Tue,2024-09-06,2,82540.32,82500,90.0,10.9,130.4,15.8,-2.3,-0.3,82630.4,82470.1,141
SENSEX_1min,2024-09-04,Wed,2024-09-06,1,82149.59,82100,245.1,29.8,294.7,35.9,212.8,25.9,82394.7,82146.1,141
SENSEX_1min,2024-09-06,Fri,2024-09-06,0,81194.55,81200,212.6,26.2,218.1,26.9,44.4,5.5,81315.3,80981.9,141
SENSEX_1min,2024-09-09,Mon,2024-09-13,4,81320.51,81300,260.1,32.0,280.6,34.5,209.7,25.8,81580.6,81291.1,141
SENSEX_1min,2024-09-10,Tue,2024-09-13,3,82011.32,82000,185.2,22.6,196.6,24.0,-82.0,-10.0,82196.6,81838.1,141
SENSEX_1min,2024-09-11,Wed,2024-09-13,2,81947.17,81900,524.0,63.9,476.9,58.2,-428.5,-52.3,81997.8,81423.1,141
SENSEX_1min,2024-09-12,Thu,2024-09-13,1,81690.1,81700,1426.1,174.6,1416.2,173.4,1205.3,147.5,83116.2,81638.2,141
SENSEX_1min,2024-09-13,Fri,2024-09-13,0,82997.93,83000,220.5,26.6,222.6,26.8,-124.5,-15.0,83039.7,82777.4,141
SENSEX_1min,2024-09-16,Mon,2024-09-20,4,82919.1,82900,189.1,22.8,208.2,25.1,66.9,8.1,83108.2,82906.2,141
SENSEX_1min,2024-09-17,Tue,2024-09-20,3,83117.19,83100,67.0,8.1,52.4,6.3,-41.8,-5.0,83152.4,83050.2,141
SENSEX_1min,2024-09-18,Wed,2024-09-20,2,83163.81,83200,463.2,55.7,499.4,60.0,-228.4,-27.5,83186.6,82700.6,141
SENSEX_1min,2024-09-19,Thu,2024-09-20,1,83214.21,83200,142.6,17.1,128.3,15.4,-37.3,-4.5,83216.1,83071.7,141
SENSEX_1min,2024-09-20,Fri,2024-09-20,0,84419.33,84400,1119.4,132.6,1100.1,130.3,141.3,16.7,84622.1,83299.9,141
SENSEX_1min,2024-09-23,Mon,2024-09-27,4,84695.74,84700,284.8,33.6,280.5,33.1,173.2,20.4,84980.5,84683.6,141
SENSEX_1min,2024-09-24,Tue,2024-09-27,3,84984.09,85000,179.1,21.1,163.9,19.3,-50.6,-5.9,85163.2,84836.1,141
SENSEX_1min,2024-09-25,Wed,2024-09-27,2,84811.17,84800,436.2,51.4,447.4,52.8,425.9,50.2,85247.4,84776.5,141
SENSEX_1min,2024-09-26,Thu,2024-09-27,1,85453.02,85500,477.4,55.9,430.4,50.4,336.5,39.4,85930.4,85277.9,141
SENSEX_1min,2024-09-27,Fri,2024-09-27,0,85612.08,85600,128.0,15.0,140.1,16.4,-101.9,-11.9,85740.1,85485.9,141
SENSEX_1min,2024-09-30,Mon,2024-10-04,3,84563.03,84600,300.0,35.5,336.9,39.8,-246.0,-29.1,84568.2,84263.1,141
SENSEX_1min,2024-10-01,Tue,2024-10-04,2,84220.61,84200,146.2,17.4,166.8,19.8,43.9,5.2,84366.8,84141.1,141
SENSEX_1min,2024-10-03,Thu,2024-10-04,1,82879.26,82900,445.2,53.7,466.0,56.2,-368.3,-44.4,82894.6,82434.0,141
SENSEX_1min,2024-10-04,Fri,2024-10-04,0,81953.28,82000,420.6,51.3,467.3,57.0,-200.3,-24.4,82162.8,81532.7,141
SENSEX_1min,2024-10-07,Mon,2024-10-11,4,81177.14,81200,451.1,55.6,473.9,58.4,-69.0,-8.5,81542.9,80726.1,141
SENSEX_1min,2024-10-08,Tue,2024-10-11,3,81334.85,81300,428.4,52.7,463.3,57.0,288.7,35.5,81763.3,81315.4,141
SENSEX_1min,2024-10-09,Wed,2024-10-11,2,81984.32,82000,641.4,78.2,657.1,80.2,-458.7,-56.0,81998.5,81342.9,141
SENSEX_1min,2024-10-10,Thu,2024-10-11,1,81644.77,81600,134.6,16.5,179.4,22.0,-16.5,-2.0,81779.4,81538.9,141
SENSEX_1min,2024-10-11,Fri,2024-10-11,0,81397.44,81400,93.3,11.5,95.9,11.8,-1.5,-0.2,81476.6,81304.1,141
SENSEX_1min,2024-10-14,Mon,2024-10-18,4,81922.46,81900,104.3,12.7,126.8,15.5,63.8,7.8,82026.8,81902.3,141
SENSEX_1min,2024-10-15,Tue,2024-10-18,3,81758.79,81800,123.2,15.1,164.4,20.1,60.8,7.4,81853.3,81635.6,141
SENSEX_1min,2024-10-16,Wed,2024-10-18,2,81470.62,81500,327.4,40.2,298.1,36.6,7.9,1.0,81798.1,81458.6,141
SENSEX_1min,2024-10-17,Thu,2024-10-18,1,81067.35,81100,161.7,19.9,194.4,24.0,-78.2,-9.6,81087.5,80905.6,141
SENSEX_1min,2024-10-18,Fri,2024-10-18,0,81233.2,81200,157.9,19.4,191.1,23.5,-4.7,-0.6,81391.1,81152.8,141
SENSEX_1min,2024-10-21,Mon,2024-10-25,4,80953.86,81000,500.7,61.8,454.5,56.1,220.7,27.3,81454.5,80947.8,141
SENSEX_1min,2024-10-22,Tue,2024-10-25,3,80678.29,80700,528.8,65.5,550.5,68.2,-435.2,-53.9,80737.0,80149.5,141
SENSEX_1min,2024-10-23,Wed,2024-10-25,2,80505.3,80500,469.6,58.3,464.3,57.7,-424.8,-52.8,80512.8,80035.7,141
SENSEX_1min,2024-10-24,Thu,2024-10-25,1,80062.69,80100,95.4,11.9,132.8,16.6,5.1,0.6,80136.1,79967.2,141
SENSEX_1min,2024-10-25,Fri,2024-10-25,0,79322.82,79300,258.7,32.6,281.5,35.5,253.1,31.9,79581.5,79138.0,141
SENSEX_1min,2024-10-28,Mon,2024-11-01,3,80289.97,80300,392.9,48.9,402.9,50.2,-256.0,-31.9,80422.3,79897.1,141
SENSEX_1min,2024-10-29,Tue,2024-11-01,2,80008.41,80000,442.1,55.3,450.5,56.3,347.6,43.4,80450.5,79811.4,141
SENSEX_1min,2024-10-30,Wed,2024-11-01,1,80308.77,80300,486.8,60.6,478.0,59.5,-338.1,-42.1,80435.6,79822.0,141
SENSEX_1min,2024-11-04,Mon,2024-11-08,4,78441.83,78400,400.3,51.0,442.2,56.4,351.7,44.8,78842.2,78382.6,141
SENSEX_1min,2024-11-05,Tue,2024-11-08,3,78526.94,78500,991.3,126.2,1018.2,129.7,914.1,116.4,79518.2,78430.7,141
SENSEX_1min,2024-11-06,Wed,2024-11-08,2,80202.65,80200,367.1,45.8,369.7,46.1,193.2,24.1,80569.7,80161.3,141
SENSEX_1min,2024-11-07,Thu,2024-11-08,1,79631.45,79600,148.0,18.6,116.6,14.6,-72.5,-9.1,79645.4,79483.4,141
SENSEX_1min,2024-11-08,Fri,2024-11-08,0,79415.8,79400,130.3,16.4,146.1,18.4,65.1,8.2,79546.1,79348.3,141
SENSEX_1min,2024-11-11,Mon,2024-11-14,3,79752.86,79800,456.5,57.2,503.6,63.1,-292.2,-36.6,79805.8,79296.4,141
SENSEX_1min,2024-11-12,Tue,2024-11-14,2,79037.52,79000,421.8,53.4,384.3,48.6,-372.9,-47.2,79144.2,78615.7,141
SENSEX_1min,2024-11-13,Wed,2024-11-14,1,78018.99,78000,485.7,62.3,466.7,59.8,-227.7,-29.2,78219.6,77533.3,141
SENSEX_1min,2024-11-14,Thu,2024-11-14,0,77581.23,77600,107.3,13.8,126.0,16.2,46.4,6.0,77679.3,77474.0,141
SENSEX_1min,2024-11-18,Mon,2024-11-22,3,77408.26,77400,214.0,27.6,205.8,26.6,-64.6,-8.3,77480.5,77194.2,141
SENSEX_1min,2024-11-19,Tue,2024-11-22,2,78358.44,78400,904.3,115.4,945.9,120.7,-813.2,-103.8,78408.7,77454.1,141
SENSEX_1min,2024-11-21,Thu,2024-11-22,1,77016.17,77000,193.0,25.1,209.1,27.2,166.1,21.6,77209.1,77008.2,141
SENSEX_1min,2024-11-22,Fri,2024-11-22,0,78230.3,78200,987.9,126.3,1018.2,130.2,754.5,96.4,79218.2,78164.1,141
SENSEX_1min,2024-11-25,Mon,2024-11-29,4,79809.98,79800,389.6,48.8,399.6,50.1,310.6,38.9,80199.6,79766.0,141
SENSEX_1min,2024-11-26,Tue,2024-11-29,3,79925.85,79900,231.7,29.0,257.6,32.2,66.9,8.4,80157.6,79798.7,141
SENSEX_1min,2024-11-27,Wed,2024-11-29,2,80381.02,80400,186.9,23.2,205.8,25.6,-132.7,-16.5,80511.1,80194.2,141
SENSEX_1min,2024-11-28,Thu,2024-11-29,1,79289.75,79300,370.8,46.8,381.1,48.1,-226.9,-28.6,79560.7,78918.9,141
SENSEX_1min,2024-11-29,Fri,2024-11-29,0,79782.92,79800,141.0,17.7,131.7,16.5,2.9,0.4,79923.9,79668.3,141
SENSEX_1min,2024-12-02,Mon,2024-12-06,4,79912.65,79900,425.2,53.2,437.8,54.8,302.8,37.9,80337.8,79798.0,141
SENSEX_1min,2024-12-03,Tue,2024-12-06,3,80791.25,80800,157.9,19.5,149.1,18.5,23.7,2.9,80949.1,80693.0,141
SENSEX_1min,2024-12-04,Wed,2024-12-06,2,80975.58,81000,215.4,26.6,191.0,23.6,-6.6,-0.8,81191.0,80814.9,141
SENSEX_1min,2024-12-05,Thu,2024-12-06,1,81458.5,81500,859.2,105.5,817.7,100.4,446.3,54.8,82317.7,81147.6,141
SENSEX_1min,2024-12-06,Fri,2024-12-06,0,81808.73,81800,180.6,22.1,171.9,21.0,-132.6,-16.2,81834.1,81628.1,141
SENSEX_1min,2024-12-09,Mon,2024-12-13,4,81608.81,81600,155.9,19.1,147.1,18.0,-85.8,-10.5,81672.6,81452.9,141
SENSEX_1min,2024-12-10,Tue,2024-12-13,3,81337.07,81300,215.5,26.5,252.5,31.0,189.6,23.3,81552.5,81182.7,141
SENSEX_1min,2024-12-11,Wed,2024-12-13,2,81548.42,81500,101.2,12.4,146.7,18.0,-0.7,-0.1,81646.7,81447.2,141
SENSEX_1min,2024-12-12,Thu,2024-12-13,1,81355.73,81400,144.1,17.7,188.4,23.2,-47.6,-5.9,81373.6,81211.6,141
SENSEX_1min,2024-12-13,Fri,2024-12-13,0,81742.71,81700,449.9,55.0,492.6,60.3,394.7,48.3,82192.6,81423.0,141
SENSEX_1min,2024-12-16,Mon,2024-12-20,4,81707.9,81700,141.6,17.3,149.5,18.3,33.7,4.1,81849.5,81661.8,141
SENSEX_1min,2024-12-17,Tue,2024-12-20,3,80961.38,81000,349.2,43.1,387.8,47.9,-249.0,-30.8,80980.4,80612.2,141
SENSEX_1min,2024-12-18,Wed,2024-12-20,2,80152.79,80200,187.2,23.3,139.9,17.5,75.5,9.4,80339.9,80083.8,141
SENSEX_1min,2024-12-19,Thu,2024-12-20,1,79282.57,79300,112.1,14.1,129.6,16.3,-78.6,-9.9,79317.6,79170.4,141
SENSEX_1min,2024-12-20,Fri,2024-12-20,0,78505.06,78500,630.5,80.3,625.4,79.7,-426.9,-54.4,78546.9,77874.6,141
SENSEX_1min,2024-12-23,Mon,2024-12-27,2,78324.41,78300,265.7,33.9,290.1,37.0,262.5,33.5,78590.1,78189.2,141
SENSEX_1min,2024-12-24,Tue,2024-12-27,1,78661.1,78700,238.1,30.3,277.0,35.2,-171.4,-21.8,78672.7,78423.0,141
SENSEX_1min,2024-12-27,Fri,2024-12-27,0,78742.94,78700,125.8,16.0,168.8,21.4,-43.2,-5.5,78868.8,78643.7,141
SENSEX_1min,2024-12-30,Mon,2025-01-03,4,78643.85,78600,566.7,72.1,522.9,66.5,-354.9,-45.1,78699.5,78077.1,141
SENSEX_1min,2024-12-31,Tue,2025-01-03,3,77976.98,78000,328.4,42.1,305.3,39.2,197.4,25.3,78305.3,77958.6,141
SENSEX_1min,2025-01-01,Wed,2025-01-07,4,78477.88,78500,278.6,35.5,256.5,32.7,24.5,3.1,78756.5,78425.5,141
SENSEX_1min,2025-01-02,Thu,2025-01-07,3,79519.51,79500,513.4,64.6,532.9,67.0,434.2,54.6,80032.9,79489.4,141
SENSEX_1min,2025-01-03,Fri,2025-01-07,2,79495.14,79500,347.8,43.8,352.7,44.4,-292.7,-36.8,79616.4,79147.3,141
SENSEX_1min,2025-01-06,Mon,2025-01-07,1,78453.13,78500,671.5,85.6,718.4,91.6,-477.1,-60.8,78487.9,77781.6,141
SENSEX_1min,2025-01-07,Tue,2025-01-07,0,78225.28,78200,163.7,20.9,139.4,17.8,-59.1,-7.6,78339.4,78061.6,141
SENSEX_1min,2025-01-08,Wed,2025-01-14,4,77606.46,77600,661.1,85.2,667.6,86.0,555.9,71.6,78267.6,77579.8,141
SENSEX_1min,2025-01-09,Thu,2025-01-14,3,77672.92,77700,130.0,16.7,157.1,20.2,-68.2,-8.8,77684.9,77542.9,141
SENSEX_1min,2025-01-10,Fri,2025-01-14,2,77676.15,77700,402.7,51.8,426.6,54.9,-238.6,-30.7,77720.8,77273.4,141
SENSEX_1min,2025-01-13,Mon,2025-01-14,1,76639.88,76600,390.2,50.9,350.3,45.7,-299.1,-39.0,76681.7,76249.7,141
SENSEX_1min,2025-01-14,Tue,2025-01-14,0,76483.51,76500,149.1,19.5,132.6,17.3,50.0,6.5,76632.6,76448.6,141
SENSEX_1min,2025-01-15,Wed,2025-01-21,4,76800.54,76800,320.8,41.8,320.3,41.7,-46.8,-6.1,76824.5,76479.7,141
SENSEX_1min,2025-01-16,Thu,2025-01-21,3,77086.1,77100,165.8,21.5,179.7,23.3,-72.4,-9.4,77094.9,76920.3,141
SENSEX_1min,2025-01-17,Fri,2025-01-21,2,76708.52,76700,209.8,27.3,201.3,26.2,-65.5,-8.5,76760.1,76498.7,141
SENSEX_1min,2025-01-20,Mon,2025-01-21,1,77138.16,77100,180.8,23.4,218.9,28.4,-78.4,-10.2,77318.9,77058.2,141
SENSEX_1min,2025-01-21,Tue,2025-01-21,0,76623.96,76600,982.1,128.2,958.1,125.0,-717.9,-93.7,76815.0,75641.9,141
SENSEX_1min,2025-01-22,Wed,2025-01-28,4,75931.84,75900,526.8,69.4,558.6,73.6,463.3,61.0,76458.6,75816.5,141
SENSEX_1min,2025-01-23,Thu,2025-01-28,3,76664.55,76700,188.7,24.6,224.2,29.2,-183.7,-24.0,76681.2,76475.8,141
SENSEX_1min,2025-01-24,Fri,2025-01-28,2,76540.63,76500,448.9,58.6,408.2,53.3,-318.1,-41.6,76600.0,76091.8,141
SENSEX_1min,2025-01-27,Mon,2025-01-28,1,75474.0,75500,206.4,27.3,232.4,30.8,-91.7,-12.2,75547.2,75267.6,141
SENSEX_1min,2025-01-28,Tue,2025-01-28,0,76215.37,76200,450.1,59.1,434.8,57.0,-249.1,-32.7,76513.0,75765.2,141
SENSEX_1min,2025-01-29,Wed,2025-02-04,4,76387.86,76400,202.1,26.5,189.9,24.9,165.4,21.7,76589.9,76295.1,141
SENSEX_1min,2025-01-30,Thu,2025-02-04,3,76770.3,76800,369.2,48.1,398.9,52.0,52.7,6.9,76827.3,76401.1,141
SENSEX_1min,2025-01-31,Fri,2025-02-04,2,77435.26,77400,202.0,26.1,166.7,21.5,87.2,11.3,77549.9,77233.3,141
SENSEX_1min,2025-02-03,Mon,2025-02-04,1,77015.88,77000,244.5,31.7,260.4,33.8,153.5,19.9,77260.4,76984.9,141
SENSEX_1min,2025-02-04,Tue,2025-02-04,0,78087.19,78100,571.4,73.2,558.6,71.5,435.3,55.8,78658.6,77946.9,141
SENSEX_1min,2025-02-05,Wed,2025-02-11,4,78353.27,78400,164.9,21.0,173.7,22.2,-85.7,-10.9,78518.1,78226.3,141
SENSEX_1min,2025-02-06,Thu,2025-02-11,3,77903.3,77900,191.2,24.5,194.6,25.0,187.4,24.1,78094.6,77844.0,141
SENSEX_1min,2025-02-07,Fri,2025-02-11,2,77827.92,77800,352.2,45.3,324.3,41.7,48.6,6.2,77951.1,77475.7,141
SENSEX_1min,2025-02-10,Mon,2025-02-11,1,77200.78,77200,197.7,25.6,198.5,25.7,115.7,15.0,77398.5,77106.9,141
SENSEX_1min,2025-02-11,Tue,2025-02-11,0,76628.49,76600,597.9,78.0,569.4,74.3,-335.0,-43.7,76703.2,76030.6,141
SENSEX_1min,2025-02-12,Wed,2025-02-18,4,76262.19,76300,361.9,47.4,399.7,52.4,-60.3,-7.9,76459.7,75900.3,141
SENSEX_1min,2025-02-13,Thu,2025-02-18,3,76632.88,76600,588.6,76.8,555.7,72.5,-482.3,-62.9,76660.9,76044.3,141
SENSEX_1min,2025-02-14,Fri,2025-02-18,2,75533.65,75500,526.2,69.7,559.9,74.1,405.9,53.7,76059.9,75439.6,141
SENSEX_1min,2025-02-17,Mon,2025-02-18,1,75759.46,75800,267.5,35.3,227.0,30.0,252.3,33.3,76027.0,75621.4,141
SENSEX_1min,2025-02-18,Tue,2025-02-18,0,75731.76,75700,344.4,45.5,376.1,49.7,227.9,30.1,76076.1,75717.9,141
SENSEX_1min,2025-02-19,Wed,2025-02-25,3,76019.1,76000,303.0,39.9,283.9,37.3,-90.0,-11.8,76044.9,75716.1,141
SENSEX_1min,2025-02-21,Fri,2025-02-25,2,75259.14,75300,146.7,19.5,187.6,24.9,59.1,7.9,75392.1,75112.4,141
SENSEX_1min,2025-02-24,Mon,2025-02-25,1,74554.19,74600,166.8,22.4,212.6,28.5,-117.5,-15.8,74602.2,74387.4,141
SENSEX_1min,2025-02-25,Tue,2025-02-25,0,74678.5,74700,130.1,17.4,151.6,20.3,-117.5,-15.7,74735.8,74548.4,141
SENSEX_1min,2025-02-27,Thu,2025-03-04,3,74635.29,74600,53.2,7.1,88.5,11.9,-45.5,-6.1,74688.5,74589.1,141
SENSEX_1min,2025-02-28,Fri,2025-03-04,2,73208.36,73200,217.1,29.7,225.5,30.8,6.6,0.9,73425.5,73159.6,141
SENSEX_1min,2025-03-03,Mon,2025-03-04,1,73112.11,73100,172.8,23.6,184.9,25.3,-39.5,-5.4,73284.9,72939.4,141
SENSEX_1min,2025-03-04,Tue,2025-03-04,0,72888.34,72900,144.8,19.9,133.2,18.3,125.1,17.2,73033.2,72845.0,141
SENSEX_1min,2025-03-05,Wed,2025-03-11,4,73818.48,73800,237.7,32.2,219.3,29.7,-105.0,-14.2,73846.9,73580.7,141
SENSEX_1min,2025-03-06,Thu,2025-03-11,3,74045.76,74000,345.0,46.6,390.8,52.8,315.0,42.5,74390.8,74028.5,141
SENSEX_1min,2025-03-07,Fri,2025-03-11,2,74346.24,74300,169.9,22.8,216.1,29.1,-38.7,-5.2,74516.1,74245.7,141
SENSEX_1min,2025-03-10,Mon,2025-03-11,1,74549.47,74500,517.5,69.4,468.1,62.8,-446.4,-59.9,74590.5,74031.9,141
SENSEX_1min,2025-03-11,Tue,2025-03-11,0,73954.77,74000,223.6,30.2,178.4,24.1,144.8,19.6,74178.4,73946.4,141
SENSEX_1min,2025-03-12,Wed,2025-03-18,3,73708.22,73700,420.6,57.1,428.8,58.2,294.8,40.0,74128.8,73692.9,141
SENSEX_1min,2025-03-13,Thu,2025-03-18,2,74052.07,74100,281.5,38.0,329.4,44.5,-196.3,-26.5,74063.6,73770.6,141
SENSEX_1min,2025-03-17,Mon,2025-03-18,1,74011.74,74000,225.6,30.5,237.4,32.1,149.4,20.2,74237.4,73979.4,141
SENSEX_1min,2025-03-18,Tue,2025-03-18,0,74955.37,75000,410.5,54.8,365.8,48.8,397.8,53.1,75365.8,74914.4,141
SENSEX_1min,2025-03-19,Wed,2025-03-25,4,75563.17,75600,165.8,21.9,202.7,26.8,-147.1,-19.5,75568.4,75397.3,141
SENSEX_1min,2025-03-20,Thu,2025-03-25,3,76067.47,76100,388.8,51.1,356.2,46.8,285.3,37.5,76456.2,76030.3,141
SENSEX_1min,2025-03-21,Fri,2025-03-25,2,77036.38,77000,408.7,53.0,372.3,48.3,-102.8,-13.3,77041.9,76627.7,141
SENSEX_1min,2025-03-24,Mon,2025-03-25,1,77851.12,77900,256.1,32.9,207.2,26.6,139.4,17.9,78107.2,77821.9,141
SENSEX_1min,2025-03-25,Tue,2025-03-25,0,78034.13,78000,182.0,23.3,216.1,27.7,-70.0,-9.0,78216.1,77880.8,141
SENSEX_1min,2025-03-26,Wed,2025-04-01,3,77760.34,77800,566.1,72.8,605.8,77.9,-464.6,-59.7,77764.6,77194.2,141
SENSEX_1min,2025-03-27,Thu,2025-04-01,2,77653.4,77700,89.3,11.5,135.9,17.5,-35.7,-4.6,77709.5,77564.1,141
SENSEX_1min,2025-03-28,Fri,2025-04-01,1,77344.5,77300,363.0,46.9,407.5,52.7,49.9,6.5,77707.5,77185.6,141
SENSEX_1min,2025-04-01,Tue,2025-04-01,0,76088.27,76100,176.1,23.1,187.8,24.7,-32.0,-4.2,76148.8,75912.2,141
SENSEX_1min,2025-04-02,Wed,2025-04-08,4,76368.14,76400,312.2,40.9,280.4,36.7,243.4,31.9,76680.4,76346.2,141
SENSEX_1min,2025-04-03,Thu,2025-04-08,3,76334.96,76300,77.4,10.1,76.0,10.0,-50.1,-6.6,76376.0,76257.6,141
SENSEX_1min,2025-04-04,Fri,2025-04-08,2,75558.32,75600,317.8,42.1,359.4,47.6,-197.7,-26.2,75590.4,75240.6,141
SENSEX_1min,2025-04-07,Mon,2025-04-08,1,72153.85,72200,1130.4,156.7,1084.2,150.3,963.4,133.5,73284.2,71980.4,141
SENSEX_1min,2025-04-08,Tue,2025-04-08,0,74711.61,74700,682.6,91.4,671.0,89.8,-511.2,-68.4,74859.4,74029.0,141
SENSEX_1min,2025-04-09,Wed,2025-04-15,2,73860.76,73900,77.3,10.5,91.6,12.4,-21.0,-2.8,73938.0,73808.4,141
SENSEX_1min,2025-04-11,Fri,2025-04-15,1,75343.59,75300,418.9,55.6,375.3,49.8,-251.0,-33.3,75420.9,74924.7,141
SENSEX_1min,2025-04-15,Tue,2025-04-15,0,76823.2,76800,143.6,18.7,120.4,15.7,-79.7,-10.4,76857.1,76679.6,141
SENSEX_1min,2025-04-16,Wed,2025-04-22,2,76748.07,76700,318.6,41.5,366.6,47.8,313.9,40.9,77066.6,76578.1,141
SENSEX_1min,2025-04-21,Mon,2025-04-22,1,79605.28,79600,250.6,31.5,245.3,30.8,-171.7,-21.6,79635.1,79354.7,141
SENSEX_1min,2025-04-22,Tue,2025-04-22,0,79594.94,79600,90.7,11.4,95.8,12.0,21.5,2.7,79679.8,79504.2,141
SENSEX_1min,2025-04-23,Wed,2025-04-29,4,79873.28,79900,290.3,36.3,263.6,33.0,248.8,31.1,80163.6,79805.4,141
SENSEX_1min,2025-04-24,Thu,2025-04-29,3,79851.1,79900,126.6,15.8,175.4,22.0,-31.0,-3.9,79882.9,79724.6,141
SENSEX_1min,2025-04-25,Fri,2025-04-29,2,79159.01,79200,411.6,52.0,370.6,46.8,25.8,3.3,79570.6,79121.4,141
SENSEX_1min,2025-04-28,Mon,2025-04-29,1,80289.13,80300,266.6,33.2,277.5,34.6,-59.8,-7.4,80321.9,80022.5,141
SENSEX_1min,2025-04-29,Tue,2025-04-29,0,80388.42,80400,153.9,19.1,165.4,20.6,-118.4,-14.7,80448.3,80234.6,141
SENSEX_1min,2025-04-30,Wed,2025-05-06,3,80320.98,80300,204.6,25.5,225.6,28.1,-69.1,-8.6,80525.6,80237.3,141
SENSEX_1min,2025-05-02,Fri,2025-05-06,2,80338.0,80300,363.1,45.2,401.1,49.9,115.0,14.3,80701.1,80268.1,141
SENSEX_1min,2025-05-05,Mon,2025-05-06,1,80841.46,80800,122.3,15.1,112.8,13.9,-8.1,-1.0,80912.8,80719.1,141
SENSEX_1min,2025-05-06,Tue,2025-05-06,0,80560.47,80600,155.5,19.3,115.9,14.4,71.9,8.9,80715.9,80547.8,141
SENSEX_1min,2025-05-07,Wed,2025-05-13,4,80622.0,80600,166.7,20.7,188.7,23.4,120.0,14.9,80788.7,80504.3,141
SENSEX_1min,2025-05-08,Thu,2025-05-13,3,80782.91,80800,490.5,60.7,507.6,62.8,-421.1,-52.1,80794.5,80292.4,141
SENSEX_1min,2025-05-09,Fri,2025-05-13,2,79536.53,79500,236.7,29.8,200.2,25.2,-67.8,-8.5,79549.1,79299.8,141
SENSEX_1min,2025-05-12,Mon,2025-05-13,1,82003.44,82000,472.6,57.6,476.0,58.0,434.7,53.0,82476.0,81933.5,141
SENSEX_1min,2025-05-13,Tue,2025-05-13,0,81198.82,81200,125.8,15.5,124.6,15.3,-64.2,-7.9,81324.6,81081.6,141
SENSEX_1min,2025-05-14,Wed,2025-05-20,4,81067.25,81100,306.8,37.8,274.1,33.8,263.8,32.5,81374.1,81033.9,141
SENSEX_1min,2025-05-15,Thu,2025-05-20,3,81461.8,81500,1256.3,154.2,1218.1,149.5,1041.0,127.8,82718.1,81317.4,141
SENSEX_1min,2025-05-16,Fri,2025-05-20,2,82242.98,82200,156.4,19.0,199.4,24.2,71.2,8.7,82399.4,82239.2,141
SENSEX_1min,2025-05-19,Mon,2025-05-20,1,82274.41,82300,309.8,37.7,335.4,40.8,-216.3,-26.3,82279.0,81964.6,141
SENSEX_1min,2025-05-20,Tue,2025-05-20,0,81534.89,81500,381.2,46.8,346.3,42.5,-338.3,-41.5,81575.0,81153.7,141
SENSEX_1min,2025-05-21,Wed,2025-05-27,4,81498.2,81500,187.7,23.0,185.9,22.8,112.6,13.8,81685.9,81392.7,141
SENSEX_1min,2025-05-22,Thu,2025-05-27,3,80621.85,80600,409.9,50.8,431.8,53.6,290.4,36.0,81031.8,80489.9,141
SENSEX_1min,2025-05-23,Fri,2025-05-27,2,81803.8,81800,194.2,23.7,190.4,23.3,-56.7,-6.9,81852.8,81609.6,141
