ORB,ORB15_T2.0_TF,MARUTI,169,73,96,43.2,1.089,0.6954,-0.4854,4.1633,2.492,-2.0505,42.5,11,both
ORB,ORB15_T2.0_TF,MCX,151,78,73,51.66,1.226,1.1468,-0.9996,16.4801,4.9631,-3.9598,42.8,10,both
ORB,ORB15_T2.0_TF,MUTHOOTFIN,141,69,72,48.94,1.077,0.7519,-0.6688,3.7247,3.9007,-1.9576,45.3,11,both
ORB,ORB15_T2.0_TF,NESTLEIND,161,89,72,55.28,1.036,0.5427,-0.6478,1.6598,2.0902,-2.3568,45.8,11,both
ORB,ORB15_T2.0_TF,NTPC,145,70,75,48.28,1.164,0.8282,-0.6638,8.1895,5.781,-2.9118,43.4,10,both
ORB,ORB15_T2.0_TF,ONGC,76,35,41,46.05,0.7,0.4513,-0.5502,-6.7611,2.9074,-2.8393,43.3,10,both
ORB,ORB15_T2.0_TF,PAYTM,151,81,70,53.64,1.439,1.4217,-1.1431,35.1399,9.9177,-4.2397,42.4,11,both
ORB,ORB15_T2.0_TF,PERSISTENT,153,78,75,50.98,0.92,0.9309,-1.0524,-6.3174,4.3491,-5.2636,44.2,14,both
ORB,ORB15_T2.0_TF,PIDILITIND,164,71,93,43.29,0.659,0.486,-0.5631,-17.8621,1.5703,-2.0144,43.2,14,both
ORB,ORB15_T2.0_TF,PNB,162,87,75,53.7,1.412,0.9748,-0.8007,24.7503,6.5149,-3.3384,41.4,11,both
ORB,ORB15_T2.0_TF,POWERGRID,138,76,62,55.07,1.603,0.7426,-0.568,21.2244,4.0917,-1.9424,43.3,10,both
ORB,ORB15_T2.0_TF,RELIANCE,163,77,86,47.24,1.032,0.5646,-0.4898,1.3466,2.6759,-1.9159,42.8,12,both
ORB,ORB15_T2.0_TF,SBILIFE,168,77,91,45.83,1.046,0.7192,-0.5819,2.431,3.0031,-2.078,43.2,11,both
ORB,ORB15_T2.0_TF,SBIN,160,71,89,44.38,1.24,0.8405,-0.5407,11.554,5.8925,-2.2861,40.7,10,both
ORB,ORB15_T2.0_TF,SHREECEM,160,85,75,53.12,1.069,0.6672,-0.7072,3.6735,2.9513,-3.2185,42.8,10,both
ORB,ORB15_T2.0_TF,SIEMENS,168,78,90,46.43,1.301,1.2014,-0.8003,21.6806,10.7485,-2.3494,45.6,10,both
ORB,ORB15_T2.0_TF,SUNPHARMA,152,65,87,42.76,0.819,0.5832,-0.5319,-8.3649,3.1956,-2.0002,43.9,10,both
ORB,ORB15_T2.0_TF,TATACONSUM,159,87,72,54.72,1.027,0.6223,-0.732,1.4402,2.7422,-4.0795,42.5,10,both
ORB,ORB15_T2.0_TF,TATAPOWER,158,82,76,51.9,1.057,0.8458,-0.8632,3.7512,4.8462,-3.8434,42.8,10,both
ORB,ORB15_T2.0_TF,TATASTEEL,151,82,69,54.3,1.532,0.8681,-0.6735,24.7069,3.3936,-2.1846,43.4,10,both
ORB,ORB15_T2.0_TF,TCS,163,74,89,45.4,1.072,0.5985,-0.4641,2.9901,3.5266,-3.0556,43.0,10,both
ORB,ORB15_T2.0_TF,TECHM,174,86,88,49.43,0.974,0.5954,-0.5971,-1.3451,2.9086,-3.7406,43.9,12,both
ORB,ORB15_T2.0_TF,TITAN,147,70,77,47.62,1.096,0.7635,-0.6333,4.676,2.581,-3.5368,43.0,10,both
ORB,ORB15_T2.0_TF,TRENT,156,83,73,53.21,1.504,1.1859,-0.8965,32.9854,6.2497,-3.1323,42.4,10,both
ORB,ORB15_T2.0_TF,ULTRACEMCO,155,83,72,53.55,1.657,0.7635,-0.5311,25.1248,4.4579,-1.7973,42.7,10,both
ORB,ORB15_T2.0_TF,VEDL,164,78,86,47.56,0.954,0.9722,-0.9247,-3.6958,5.0004,-3.3881,39.5,11,both
ORB,ORB15_T2.0_TF,VOLTAS,164,86,78,52.44,1.053,0.8859,-0.9276,3.841,3.0333,-10.8861,43.1,10,both
ORB,ORB15_T2.0_TF,WIPRO,153,76,77,49.67,1.015,0.6022,-0.5854,0.6902,1.9194,-2.9512,43.8,11,both
ORB,ORB15_T2.0_TF,ALL,12357,6069,6288,49.11,1.126,0.7854,-0.6732,533.6621,17.0639,-10.8861,43.4,10,both
ORB,ORB30_T1.0_NF,ADANIENT,230,111,119,48.26,0.828,0.6816,-0.7675,-15.6785,2.7783,-7.6244,31.3,13,both
ORB,ORB30_T1.0_NF,ADANIPORTS,214,100,114,46.73,0.866,0.6708,-0.6794,-10.3756,2.2072,-3.474,31.5,12,both
ORB,ORB30_T1.0_NF,AMBUJACEM,201,87,114,43.28,0.818,0.6751,-0.6295,-13.0325,2.2708,-3.8917,30.9,13,both
ORB,ORB30_T1.0_NF,APOLLOHOSP,199,87,112,43.72,0.622,0.3986,-0.4978,-21.081,1.6681,-2.437,32.0,14,both
ORB,ORB30_T1.0_NF,ASIANPAINT,209,89,120,42.58,0.736,0.5454,-0.5499,-17.4425,2.1317,-2.5063,31.5,14,both
ORB,ORB30_T1.0_NF,AXISBANK,208,86,122,41.35,0.687,0.475,-0.4874,-18.6129,2.0125,-1.9968,32.3,14,both
ORB,ORB30_T1.0_NF,BAJAJ-AUTO,211,88,123,41.71,0.644,0.5261,-0.5847,-25.6251,1.7906,-2.9977,32.1,12,both
ORB,ORB30_T1.0_NF,BAJAJFINSV,224,101,123,45.09,0.842,0.5963,-0.5818,-11.3362,2.9496,-2.5813,31.4,12,both
ORB,ORB30_T1.0_NF,BAJFINANCE,199,86,113,43.22,0.939,0.6555,-0.5315,-3.686,1.9824,-1.9659,32.4,11,both
VWAP,VWAP_EMA20,HINDUNILVR,325,31,294,9.54,0.271,0.5792,-0.2252,-48.2507,1.8863,-0.786,8.9,14,both
ORB,ORB30_T1.0_NF,BANKBARODA,223,102,121,45.74,0.76,0.54,-0.5994,-17.44,3.1561,-2.7073,31.1,13,both
ORB,ORB30_T1.0_NF,BEL,183,91,92,49.73,0.946,0.6184,-0.6463,-3.1854,3.1182,-5.3235,32.1,12,both
ORB,ORB30_T1.0_NF,BHARTIARTL,234,88,146,37.61,0.556,0.492,-0.5331,-34.541,2.0969,-3.6251,32.3,14,both
ORB,ORB30_T1.0_NF,BPCL,206,92,114,44.66,0.724,0.5722,-0.6378,-20.0638,2.8946,-2.8108,32.1,14,both
ORB,ORB30_T1.0_NF,BRITANNIA,209,93,116,44.5,0.854,0.5544,-0.5205,-8.8278,3.8455,-1.7182,32.2,11,both
ORB,ORB30_T1.0_NF,CHOLAFIN,213,95,118,44.6,0.771,0.6766,-0.7064,-19.0752,2.2324,-3.5954,31.3,14,both
ORB,ORB30_T1.0_NF,CIPLA,179,72,107,40.22,0.599,0.4796,-0.5388,-23.1185,1.7203,-2.9202,31.4,14,both
ORB,ORB30_T1.0_NF,COALINDIA,211,81,130,38.39,0.65,0.5482,-0.5253,-23.8787,3.0241,-2.0496,31.5,14,both
ORB,ORB30_T1.0_NF,COFORGE,207,90,117,43.48,0.652,0.6401,-0.7551,-30.7295,2.6291,-2.9729,31.8,14,both
ORB,ORB30_T1.0_NF,COLPAL,219,108,111,49.32,0.82,0.5056,-0.5998,-11.9739,2.0438,-3.4866,31.8,13,both
ORB,ORB30_T1.0_NF,CUMMINSIND,220,105,115,47.73,0.777,0.6706,-0.7879,-20.1929,3.1632,-5.9136,33.2,14,both
ORB,ORB30_T1.0_NF,DABUR,217,96,121,44.24,0.836,0.4947,-0.4695,-9.3125,1.4189,-1.7694,30.7,14,both
ORB,ORB30_T1.0_NF,DELHIVERY,180,79,101,43.89,0.807,0.7536,-0.7305,-14.2476,3.1364,-3.1786,31.2,11,both
ORB,ORB30_T1.0_NF,DIVISLAB,205,92,113,44.88,0.81,0.6427,-0.6462,-13.8931,3.1965,-2.584,32.8,14,both
ORB,ORB30_T1.0_NF,DLF,221,104,117,47.06,0.934,0.6814,-0.6486,-5.022,2.2616,-2.9628,31.7,11,both
ORB,ORB30_T1.0_NF,DRREDDY,190,69,121,36.32,0.524,0.484,-0.5266,-30.3256,1.3962,-2.5041,31.4,14,both
ORB,ORB30_T1.0_NF,EICHERMOT,196,84,112,42.86,0.69,0.5276,-0.5735,-19.9131,3.9804,-2.1735,32.2,14,both
ORB,ORB30_T1.0_NF,FEDERALBNK,223,97,126,43.5,0.711,0.6061,-0.6568,-23.956,4.7269,-3.3654,31.4,14,both
ORB,ORB30_T1.0_NF,GAIL,233,93,140,39.91,0.658,0.6066,-0.6126,-29.3442,2.3,-2.5895,33.8,14,both
ORB,ORB30_T1.0_NF,GODREJPROP,228,123,105,53.95,1.104,0.8038,-0.8529,9.3144,2.9472,-3.4539,31.0,13,both
ORB,ORB30_T1.0_NF,GRASIM,218,104,114,47.71,0.773,0.4881,-0.5764,-14.945,3.6532,-3.3262,32.0,11,both
ORB,ORB30_T1.0_NF,HAL,188,91,97,48.4,0.939,0.6416,-0.6411,-3.8007,2.7549,-2.4389,31.8,11,both
ORB,ORB30_T1.0_NF,HAVELLS,229,89,140,38.86,0.607,0.6041,-0.6328,-34.8247,2.5472,-3.17,31.9,14,both
ORB,ORB30_T1.0_NF,HCLTECH,207,92,115,44.44,0.836,0.5819,-0.557,-10.5175,2.219,-1.9413,31.1,13,both
ORB,ORB30_T1.0_NF,HDFCBANK,204,85,119,41.67,0.559,0.3497,-0.4466,-23.4202,1.7135,-1.4858,31.8,14,both
ORB,ORB30_T1.0_NF,HDFCLIFE,225,97,128,43.11,0.711,0.5297,-0.5647,-20.9021,3.8662,-2.9985,32.4,12,both
ORB,ORB30_T1.0_NF,HEROMOTOCO,207,89,118,43.0,0.676,0.5994,-0.669,-25.5912,2.0354,-6.9963,32.8,14,both
ORB,ORB30_T1.0_NF,HINDALCO,223,89,134,39.91,0.61,0.5939,-0.6463,-33.746,5.4408,-3.8549,31.3,14,both
ORB,ORB30_T1.0_NF,HINDUNILVR,231,89,142,38.53,0.669,0.4864,-0.4555,-21.3969,1.4665,-2.1003,32.6,14,both
ORB,ORB30_T1.0_NF,ICICIBANK,220,77,143,35.0,0.429,0.3856,-0.4842,-39.5527,1.5103,-2.2049,32.2,14,both
ORB,ORB30_T1.0_NF,IDFCFIRSTB,197,89,108,45.18,0.839,0.6798,-0.668,-11.6398,3.4263,-2.7182,31.9,14,both
ORB,ORB30_T1.0_NF,INDUSINDBK,206,90,116,43.69,0.787,0.6227,-0.614,-15.1836,2.9836,-2.1616,31.0,11,both
ORB,ORB30_T1.0_NF,INFY,232,88,144,37.93,0.477,0.4617,-0.5921,-44.6296,2.3699,-2.7433,32.4,14,both
ORB,ORB30_T1.0_NF,IOC,198,95,103,47.98,0.881,0.5654,-0.5922,-7.2794,2.506,-2.4296,31.2,12,both
ORB,ORB30_T1.0_NF,IRCTC,195,91,104,46.67,1.006,0.6201,-0.5392,0.357,1.6775,-3.2843,31.6,13,both
ORB,ORB30_T1.0_NF,ITC,227,94,133,41.41,0.815,0.488,-0.4231,-10.4033,2.6018,-2.7638,31.7,12,both
ORB,ORB30_T1.0_NF,JINDALSTEL,217,104,113,47.93,0.769,0.6004,-0.719,-18.8016,2.4365,-2.7642,31.1,14,both
ORB,ORB30_T1.0_NF,JSWSTEEL,236,93,143,39.41,0.596,0.5608,-0.6123,-35.4078,1.9049,-2.6796,31.6,14,both
ORB,ORB30_T1.0_NF,KOTAKBANK,226,90,136,39.82,0.563,0.4142,-0.4867,-28.9127,1.6085,-1.868,31.2,14,both
ORB,ORB30_T1.0_NF,LT,212,98,114,46.23,0.86,0.45,-0.4497,-7.1666,2.0019,-1.8207,31.8,11,both
ORB,ORB30_T1.0_NF,M&M,208,85,123,40.87,0.684,0.6064,-0.6128,-23.8332,2.6777,-2.3377,31.8,11,both
ORB,ORB30_T1.0_NF,MARICO,196,85,111,43.37,0.557,0.4375,-0.601,-29.5243,1.7656,-2.0811,32.5,14,both
ORB,ORB30_T1.0_NF,MARUTI,221,89,132,40.27,0.706,0.5596,-0.5343,-20.7285,1.9819,-2.2984,31.2,14,both
ORB,ORB30_T1.0_NF,MCX,202,88,114,43.56,0.932,0.9474,-0.7843,-6.0427,3.9963,-3.9829,32.1,11,both
ORB,ORB30_T1.0_NF,MUTHOOTFIN,199,75,124,37.69,0.572,0.7012,-0.742,-39.4101,3.392,-4.4327,32.7,14,both
ORB,ORB30_T1.0_NF,NESTLEIND,211,94,117,44.55,0.662,0.452,-0.5483,-21.6659,3.2633,-2.254,31.7,14,both
ORB,ORB30_T1.0_NF,NTPC,225,81,144,36.0,0.583,0.6175,-0.5959,-35.7907,1.709,-3.4959,32.4,14,both
ORB,ORB30_T1.0_NF,ONGC,207,88,119,42.51,0.877,0.5883,-0.4962,-7.2773,3.3076,-1.9403,31.4,14,both
ORB,ORB30_T1.0_NF,PAYTM,212,93,119,43.87,0.99,1.219,-0.9628,-1.2027,7.3162,-3.1593,32.0,11,both
ORB,ORB30_T1.0_NF,PERSISTENT,199,91,108,45.73,0.725,0.7171,-0.8336,-24.7708,2.4479,-5.5285,32.9,11,both
ORB,ORB30_T1.0_NF,PIDILITIND,210,79,131,37.62,0.453,0.4381,-0.5833,-41.7986,1.3206,-4.1995,31.7,14,both
ORB,ORB30_T1.0_NF,PNB,233,97,136,41.63,0.88,0.7678,-0.6221,-10.1359,3.5498,-2.409,29.8,12,both
ORB,ORB30_T1.0_NF,POWERGRID,223,94,129,42.15,0.656,0.457,-0.5078,-22.5435,2.074,-4.8772,32.9,14,both
ORB,ORB30_T1.0_NF,RELIANCE,241,94,147,39.0,0.682,0.4779,-0.4478,-20.8985,2.2787,-1.9427,31.3,14,both
ORB,ORB30_T1.0_NF,SBILIFE,220,91,129,41.36,0.658,0.517,-0.5543,-24.458,2.1703,-3.5119,32.7,14,both
ORB,ORB30_T1.0_NF,SBIN,204,92,112,45.1,0.811,0.5606,-0.5676,-11.9999,2.3008,-2.0048,29.8,14,both
VWAP,VWAP_EMA20,ICICIBANK,325,36,289,11.08,0.298,0.4934,-0.2063,-41.845,1.8684,-0.6244,9.2,14,both
ORB,ORB30_T1.0_NF,SHREECEM,217,98,119,45.16,0.644,0.4904,-0.6271,-26.5754,2.0315,-3.2185,32.6,14,both
ORB,ORB30_T1.0_NF,SIEMENS,224,99,125,44.2,0.792,0.7809,-0.781,-20.3202,2.5997,-3.6045,32.9,12,both
ORB,ORB30_T1.0_NF,SUNPHARMA,212,80,132,37.74,0.659,0.506,-0.4654,-20.9489,2.1072,-1.7011,32.5,14,both
ORB,ORB30_T1.0_NF,TATACONSUM,225,110,115,48.89,0.856,0.4997,-0.5581,-9.2161,2.1415,-4.4747,31.7,11,both
ORB,ORB30_T1.0_NF,TATAPOWER,202,86,116,42.57,0.743,0.63,-0.6289,-18.7737,2.2179,-2.0412,31.3,14,both
ORB,ORB30_T1.0_NF,TATASTEEL,213,106,107,49.77,0.935,0.5705,-0.6044,-4.1969,2.2029,-3.3206,32.1,12,both
ORB,ORB30_T1.0_NF,TCS,211,82,129,38.86,0.587,0.4969,-0.538,-28.6519,2.9912,-3.0556,31.5,14,both
ORB,ORB30_T1.0_NF,TECHM,222,97,125,43.69,0.658,0.5208,-0.6138,-26.2049,1.6381,-3.7406,32.1,14,both
ORB,ORB30_T1.0_NF,TITAN,208,83,125,39.9,0.666,0.585,-0.5828,-24.2988,3.2771,-4.2222,32.2,14,both
ORB,ORB30_T1.0_NF,TRENT,223,96,127,43.05,1.021,0.9316,-0.6896,1.8507,4.0367,-3.6516,31.0,12,both
ORB,ORB30_T1.0_NF,ULTRACEMCO,227,107,120,47.14,0.999,0.5473,-0.4886,-0.0734,2.3952,-1.9818,30.8,11,both
ORB,ORB30_T1.0_NF,VEDL,217,92,125,42.4,0.825,0.8518,-0.76,-16.6377,10.6372,-3.3881,30.2,11,both
ORB,ORB30_T1.0_NF,VOLTAS,218,91,127,41.74,0.596,0.7597,-0.9131,-46.8378,4.9964,-10.9768,32.2,14,both
ORB,ORB30_T1.0_NF,WIPRO,202,87,115,43.07,0.639,0.4558,-0.5397,-22.4076,1.8624,-2.9512,31.6,14,both
ORB,ORB30_T1.0_NF,ALL,16822,7253,9569,43.12,0.741,0.5917,-0.6052,-1499.7349,10.6372,-10.9768,31.8,14,both
ORB,ORB30_T1.0_TF,ADANIENT,115,60,55,52.17,0.887,0.6772,-0.8327,-5.1681,2.7783,-7.6244,31.4,13,both
ORB,ORB30_T1.0_TF,ADANIPORTS,116,54,62,46.55,0.96,0.7282,-0.6608,-1.6484,2.2072,-3.474,31.3,13,both
ORB,ORB30_T1.0_TF,AMBUJACEM,111,52,59,46.85,0.994,0.6867,-0.6088,-0.2114,1.7446,-3.8917,30.5,13,both
ORB,ORB30_T1.0_TF,APOLLOHOSP,97,47,50,48.45,0.808,0.3892,-0.4528,-4.3461,1.6681,-2.437,32.2,13,both
ORB,ORB30_T1.0_TF,ASIANPAINT,102,44,58,43.14,0.896,0.5876,-0.4975,-3.0018,1.7905,-1.9674,31.2,11,both
ORB,ORB30_T1.0_TF,AXISBANK,107,47,60,43.93,0.889,0.5137,-0.4528,-3.0285,2.0125,-1.8649,31.8,12,both
ORB,ORB30_T1.0_TF,BAJAJ-AUTO,123,55,68,44.72,0.91,0.5695,-0.5063,-3.1056,1.7906,-1.9146,31.4,12,both
ORB,ORB30_T1.0_TF,BAJAJFINSV,119,60,59,50.42,1.018,0.6406,-0.6398,0.6883,2.9496,-1.8621,30.5,12,both
ORB,ORB30_T1.0_TF,BAJFINANCE,111,55,56,49.55,1.511,0.717,-0.4661,13.3333,1.9506,-1.9659,32.1,12,both
ORB,ORB30_T1.0_TF,BANKBARODA,114,59,55,51.75,1.129,0.6189,-0.5882,4.162,3.1561,-2.7073,30.8,12,both
ORB,ORB30_T1.0_TF,BEL,92,52,40,56.52,0.996,0.5518,-0.7201,-0.1074,2.7586,-5.3235,32.4,12,both
ORB,ORB30_T1.0_TF,BHARTIARTL,121,50,71,41.32,0.687,0.5399,-0.553,-12.2708,2.0969,-3.6251,32.5,11,both
ORB,ORB30_T1.0_TF,BPCL,112,54,58,48.21,0.824,0.6212,-0.7021,-7.1743,2.8946,-2.8108,32.2,11,both
ORB,ORB30_T1.0_TF,BRITANNIA,101,53,48,52.48,1.374,0.5929,-0.4765,8.5543,3.8455,-1.3924,31.1,11,both
ORB,ORB30_T1.0_TF,CHOLAFIN,122,54,68,44.26,0.76,0.6558,-0.6856,-11.2065,1.842,-3.5954,32.3,13,both
ORB,ORB30_T1.0_TF,CIPLA,101,46,55,45.54,0.907,0.5864,-0.5408,-2.7681,1.7203,-1.9031,32.4,13,both
ORB,ORB30_T1.0_TF,COALINDIA,51,21,30,41.18,0.615,0.3565,-0.4056,-4.6822,1.0055,-0.9765,31.2,12,both
ORB,ORB30_T1.0_TF,COFORGE,106,48,58,45.28,0.877,0.6569,-0.6197,-4.4127,2.6291,-2.2342,31.1,11,both
ORB,ORB30_T1.0_TF,COLPAL,120,61,59,50.83,0.937,0.526,-0.5806,-2.1703,2.0438,-3.4866,31.3,12,both
ORB,ORB30_T1.0_TF,CUMMINSIND,121,70,51,57.85,1.046,0.6331,-0.8305,1.9614,3.1632,-5.9136,33.8,11,both
ORB,ORB30_T1.0_TF,DABUR,110,50,60,45.45,1.165,0.571,-0.4085,4.0392,1.4189,-1.373,31.3,12,both
ORB,ORB30_T1.0_TF,DELHIVERY,104,43,61,41.35,0.765,0.7756,-0.715,-10.2691,3.1364,-3.1786,31.3,14,both
ORB,ORB30_T1.0_TF,DIVISLAB,107,50,57,46.73,1.023,0.7191,-0.6167,0.8044,3.1965,-2.584,32.6,13,both
ORB,ORB30_T1.0_TF,DLF,121,56,65,46.28,0.9,0.7168,-0.6863,-4.4686,2.212,-2.9628,32.1,11,both
ORB,ORB30_T1.0_TF,DRREDDY,101,40,61,39.6,0.718,0.5584,-0.51,-8.7718,1.3962,-2.5041,30.8,13,both
ORB,ORB30_T1.0_TF,EICHERMOT,104,51,53,49.04,0.982,0.5543,-0.5431,-0.5179,3.9804,-1.9682,32.0,13,both
ORB,ORB30_T1.0_TF,FEDERALBNK,132,65,67,49.24,1.01,0.675,-0.6485,0.4286,4.7269,-1.9093,31.5,12,both
ORB,ORB30_T1.0_TF,GAIL,133,61,72,45.86,0.917,0.6802,-0.6286,-3.7709,2.3,-2.0842,33.7,12,both
ORB,ORB30_T1.0_TF,GODREJPROP,130,81,49,62.31,1.534,0.791,-0.8521,22.3157,2.5499,-3.4539,30.3,12,both
ORB,ORB30_T1.0_TF,GRASIM,112,55,57,49.11,1.155,0.5847,-0.4886,4.3065,3.6532,-1.7784,32.2,11,both
ORB,ORB30_T1.0_TF,HAL,100,52,48,52.0,1.223,0.7228,-0.6401,6.8591,2.7549,-2.4389,31.8,11,both
ORB,ORB30_T1.0_TF,HAVELLS,115,49,66,42.61,0.73,0.6529,-0.6644,-11.8583,2.5472,-3.17,30.9,11,both
ORB,ORB30_T1.0_TF,HCLTECH,111,55,56,49.55,1.106,0.6352,-0.5641,3.3458,2.145,-1.9413,30.3,13,both
ORB,ORB30_T1.0_TF,HDFCBANK,105,48,57,45.71,0.754,0.415,-0.4634,-6.4976,1.7135,-1.3538,30.7,12,both
ORB,ORB30_T1.0_TF,HDFCLIFE,125,56,69,44.8,0.729,0.5383,-0.5988,-11.1779,2.2854,-2.9985,33.1,12,both
ORB,ORB30_T1.0_TF,HEROMOTOCO,103,53,50,51.46,1.12,0.6411,-0.6066,3.6481,2.0354,-1.9998,32.2,12,both
ORB,ORB30_T1.0_TF,HINDALCO,104,50,54,48.08,1.079,0.7365,-0.6322,2.687,5.4408,-3.8549,30.7,12,both
ORB,ORB30_T1.0_TF,HINDUNILVR,114,55,59,48.25,0.951,0.4893,-0.4796,-1.3846,1.4665,-1.4114,31.9,11,both
ORB,ORB30_T1.0_TF,ICICIBANK,117,41,76,35.04,0.572,0.4372,-0.4126,-13.4346,1.5103,-1.6888,33.0,14,both
ORB,ORB30_T1.0_TF,IDFCFIRSTB,111,52,59,46.85,1.011,0.6999,-0.61,0.4036,2.8872,-1.9934,31.6,13,both
ORB,ORB30_T1.0_TF,INDUSINDBK,123,56,67,45.53,1.081,0.6887,-0.5326,2.8795,2.9836,-1.9764,31.6,11,both
ORB,ORB30_T1.0_TF,INFY,115,57,58,49.57,0.787,0.4566,-0.57,-7.0299,2.3699,-2.1413,32.7,11,both
ORB,ORB30_T1.0_TF,IOC,106,56,50,52.83,1.038,0.6338,-0.6836,1.3126,2.506,-2.4296,30.9,12,both
ORB,ORB30_T1.0_TF,IRCTC,108,50,58,46.3,1.038,0.6795,-0.5641,1.2574,1.6599,-3.2843,31.9,11,both
ORB,ORB30_T1.0_TF,ITC,122,56,66,45.9,1.061,0.5215,-0.4172,1.6688,2.6018,-2.005,31.5,12,both
ORB,ORB30_T1.0_TF,JINDALSTEL,122,64,58,52.46,0.989,0.6554,-0.7311,-0.4581,2.3234,-2.6647,30.1,11,both
ORB,ORB30_T1.0_TF,JSWSTEEL,120,55,65,45.83,0.769,0.5185,-0.5702,-8.5459,1.7385,-2.6796,31.8,12,both
ORB,ORB30_T1.0_TF,KOTAKBANK,119,49,70,41.18,0.636,0.431,-0.4741,-12.0633,1.6085,-1.6842,31.8,14,both
ORB,ORB30_T1.0_TF,LT,110,55,55,50.0,1.28,0.5281,-0.4125,6.3592,2.0019,-1.3619,32.2,11,both
ORB,ORB30_T1.0_TF,M&M,99,50,49,50.51,1.127,0.6533,-0.5917,3.6732,2.6777,-2.3377,31.6,11,both
ORB,ORB30_T1.0_TF,MARICO,105,48,57,45.71,0.697,0.4739,-0.5726,-9.8908,1.7656,-2.0811,31.3,14,both
VWAP,VWAP_EMA20,INFY,295,31,264,10.51,0.242,0.4686,-0.227,-45.3956,1.8335,-0.6737,7.8,14,both
ORB,ORB30_T1.0_TF,MARUTI,127,54,73,42.52,1.008,0.6403,-0.4696,0.2903,1.9819,-2.0505,30.1,12,both
ORB,ORB30_T1.0_TF,MCX,95,48,47,50.53,1.132,0.9489,-0.8564,5.2991,3.2344,-3.9829,32.1,11,both
ORB,ORB30_T1.0_TF,MUTHOOTFIN,100,41,59,41.0,0.697,0.6896,-0.6877,-12.3004,3.392,-2.6598,33.5,13,both
ORB,ORB30_T1.0_TF,NESTLEIND,109,58,51,53.21,1.27,0.5262,-0.4713,6.4851,3.2633,-2.1596,31.1,11,both
ORB,ORB30_T1.0_TF,NTPC,108,45,63,41.67,0.771,0.6529,-0.6047,-8.7139,1.709,-3.4959,32.0,13,both
ORB,ORB30_T1.0_TF,ONGC,54,20,34,37.04,0.706,0.4511,-0.3756,-3.75,1.9774,-1.4533,31.3,14,both
ORB,ORB30_T1.0_TF,PAYTM,108,54,54,50.0,1.281,1.3505,-1.0539,16.0199,7.3162,-2.9299,31.8,11,both
ORB,ORB30_T1.0_TF,PERSISTENT,111,54,57,48.65,0.767,0.754,-0.9318,-12.3948,2.3851,-5.5285,32.9,11,both
ORB,ORB30_T1.0_TF,PIDILITIND,118,47,71,39.83,0.574,0.4356,-0.502,-15.1717,1.3206,-1.4386,31.4,12,both
ORB,ORB30_T1.0_TF,PNB,119,56,63,47.06,1.211,0.8679,-0.6368,8.4828,3.5498,-2.409,29.3,12,both
ORB,ORB30_T1.0_TF,POWERGRID,105,57,48,54.29,1.277,0.5073,-0.4716,6.2797,2.074,-4.8772,32.7,12,both
ORB,ORB30_T1.0_TF,RELIANCE,118,47,71,39.83,0.717,0.4963,-0.4581,-9.1998,2.2787,-1.9281,30.7,11,both
ORB,ORB30_T1.0_TF,SBILIFE,117,55,62,47.01,1.334,0.6476,-0.4305,8.9227,2.3431,-1.5534,33.0,12,both
ORB,ORB30_T1.0_TF,SBIN,113,55,58,48.67,1.074,0.6752,-0.5959,2.5717,2.1854,-2.0048,28.2,11,both
ORB,ORB30_T1.0_TF,SHREECEM,112,60,52,53.57,0.992,0.5232,-0.6086,-0.257,2.0315,-3.2185,31.9,13,both
ORB,ORB30_T1.0_TF,SIEMENS,115,52,63,45.22,0.908,0.8321,-0.7562,-4.369,2.5997,-3.6045,33.4,12,both
ORB,ORB30_T1.0_TF,SUNPHARMA,110,46,64,41.82,0.915,0.5407,-0.4248,-2.3196,2.1072,-1.689,32.9,12,both
ORB,ORB30_T1.0_TF,TATACONSUM,117,59,58,50.43,0.838,0.4877,-0.5924,-5.5815,2.1415,-4.4747,31.3,11,both
ORB,ORB30_T1.0_TF,TATAPOWER,103,51,52,49.51,1.116,0.6959,-0.6117,3.6843,2.2179,-2.0412,30.7,13,both
ORB,ORB30_T1.0_TF,TATASTEEL,110,61,49,55.45,1.239,0.604,-0.6067,7.1147,2.2029,-1.4696,32.3,12,both
ORB,ORB30_T1.0_TF,TCS,122,53,69,43.44,0.747,0.4579,-0.4709,-8.2206,1.6973,-3.0556,31.7,14,both
ORB,ORB30_T1.0_TF,TECHM,130,56,74,43.08,0.6,0.521,-0.6573,-19.464,1.4817,-3.7406,32.3,14,both
ORB,ORB30_T1.0_TF,TITAN,105,50,55,47.62,0.983,0.6427,-0.5946,-0.5673,3.2771,-4.2222,31.2,11,both
ORB,ORB30_T1.0_TF,TRENT,115,60,55,52.17,1.752,1.0648,-0.663,27.4216,4.0367,-1.9878,29.0,12,both
ORB,ORB30_T1.0_TF,ULTRACEMCO,112,66,46,58.93,2.04,0.5855,-0.4119,19.7007,2.3494,-1.47,30.8,11,both
ORB,ORB30_T1.0_TF,VEDL,116,53,63,45.69,1.056,0.9933,-0.7913,2.7933,10.6372,-3.3881,29.3,11,both
ORB,ORB30_T1.0_TF,VOLTAS,117,57,60,48.72,0.686,0.714,-0.9882,-18.5924,2.0323,-10.9768,32.2,13,both
ORB,ORB30_T1.0_TF,WIPRO,103,50,53,48.54,0.856,0.5467,-0.6022,-4.5811,1.8624,-2.9512,31.1,12,both
