strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB20_ema10_T2.0,ADANIENT,both,240,136,104,56.67,1.706,1.1501,-0.8813,64.755,14.1488,-3.2028,45.8,9,81.0
ORB,ORB20_ema10_T2.0,ADANIPORTS,both,232,122,110,52.59,1.36,0.9878,-0.8053,31.9239,12.3593,-2.0073,46.3,9,61.9
ORB,ORB20_ema10_T2.0,AMBUJACEM,both,245,128,117,52.24,1.221,0.9075,-0.8132,21.0143,6.8677,-4.4681,48.9,9,59.1
ORB,ORB20_ema10_T2.0,APOLLOHOSP,both,214,110,104,51.4,1.124,0.7272,-0.6843,8.8256,2.3209,-2.9749,50.3,9,66.7
ORB,ORB20_ema10_T2.0,ASIANPAINT,both,231,104,127,45.02,0.918,0.6746,-0.6018,-6.2699,3.4374,-1.9674,50.6,10,47.6
ORB,ORB20_ema10_T2.0,AXISBANK,both,211,112,99,53.08,1.325,0.7501,-0.6404,20.6064,2.6471,-1.8667,48.4,10,66.7
ORB,ORB20_ema10_T2.0,BAJAJ-AUTO,both,222,107,115,48.2,1.256,0.8965,-0.6643,19.5319,2.4457,-2.7622,49.5,9,66.7
ORB,ORB20_ema10_T2.0,BAJAJFINSV,both,234,117,117,50.0,1.176,0.8481,-0.7211,14.8585,3.3158,-2.4017,48.2,9,71.4
ORB,ORB20_ema10_T2.0,BAJFINANCE,both,227,115,112,50.66,1.37,0.8953,-0.6708,27.8328,3.9126,-1.5326,46.2,10,61.9
ORB,ORB20_ema10_T2.0,BANKBARODA,both,235,123,112,52.34,1.197,0.9993,-0.9166,20.2616,8.0597,-3.764,48.5,10,61.9
ORB,ORB20_ema10_T2.0,BEL,both,213,126,87,59.15,1.815,1.0781,-0.8601,61.0046,17.0639,-3.0588,51.8,10,76.2
ORB,ORB20_ema10_T2.0,BHARTIARTL,both,229,100,129,43.67,1.065,0.8377,-0.6098,5.0991,7.1973,-3.2785,48.9,10,61.9
ORB,ORB20_ema10_T2.0,BPCL,both,232,120,112,51.72,1.212,1.0199,-0.9018,21.3878,7.1075,-5.5562,49.8,10,66.7
ORB,ORB20_ema10_T2.0,BRITANNIA,both,223,112,111,50.22,1.078,0.776,-0.7262,6.3107,3.2673,-2.4154,49.6,10,47.6
ORB,ORB20_ema10_T2.0,CHOLAFIN,both,232,125,107,53.88,1.797,1.1215,-0.7291,62.179,3.8116,-2.3998,51.7,9,61.9
ORB,ORB20_ema10_T2.0,CIPLA,both,214,96,118,44.86,1.065,0.7508,-0.5737,4.3774,2.9866,-2.0625,53.1,10,57.1
ORB,ORB20_ema10_T2.0,COALINDIA,both,91,47,44,51.65,1.118,0.5742,-0.5488,2.8425,1.9479,-1.4384,49.3,9,66.7
ORB,ORB20_ema10_T2.0,COFORGE,both,220,110,110,50.0,1.12,1.0627,-0.9485,12.57,4.0649,-2.5973,50.1,10,57.1
ORB,ORB20_ema10_T2.0,COLPAL,both,240,120,120,50.0,1.164,0.8183,-0.703,13.8397,3.4412,-2.7212,51.2,9,52.4
ORB,ORB20_ema10_T2.0,CUMMINSIND,both,246,134,112,54.47,1.538,1.087,-0.8453,50.9831,5.5664,-3.9955,49.0,10,76.2
ORB,ORB20_ema10_T2.0,DABUR,both,232,111,121,47.84,1.059,0.7198,-0.6232,4.485,3.3338,-2.7877,49.9,9,42.9
ORB,ORB20_ema10_T2.0,DELHIVERY,both,203,111,92,54.68,1.192,0.9915,-1.0037,17.7145,4.3887,-3.5458,49.8,9,57.1
ORB,ORB20_ema10_T2.0,DIVISLAB,both,236,122,114,51.69,1.135,0.8617,-0.8121,12.542,3.7235,-3.7221,50.3,11,61.9
ORB,ORB20_ema10_T2.0,DLF,both,237,139,98,58.65,1.699,1.0567,-0.8819,60.447,5.6902,-4.2987,51.6,9,76.2
ORB,ORB20_ema10_T2.0,DRREDDY,both,207,103,104,49.76,1.04,0.684,-0.6515,2.6988,2.2679,-2.5161,50.2,10,47.6
ORB,ORB20_ema10_T2.0,EICHERMOT,both,210,102,108,48.57,0.836,0.6779,-0.7659,-13.5697,2.5647,-2.6685,49.2,10,42.9
ORB,ORB20_ema10_T2.0,FEDERALBNK,both,224,112,112,50.0,1.452,0.9763,-0.6723,34.0579,4.2812,-3.2328,48.0,10,71.4
ORB,ORB20_ema10_T2.0,GAIL,both,250,135,115,54.0,1.345,1.0283,-0.8972,35.6388,7.5027,-3.5859,51.2,10,66.7
ORB,ORB20_ema10_T2.0,GODREJPROP,both,240,143,97,59.58,1.825,1.3477,-1.0888,87.1059,9.5681,-6.196,50.7,9,81.0
ORB,ORB20_ema10_T2.0,GRASIM,both,238,136,102,57.14,1.56,0.757,-0.6469,36.9765,2.452,-3.0616,49.5,9,81.0
ORB,ORB20_ema10_T2.0,HAL,both,235,115,120,48.94,1.364,1.2786,-0.8985,39.2155,16.3001,-9.3823,50.2,10,66.7
ORB,ORB20_ema10_T2.0,HAVELLS,both,225,108,117,48.0,1.019,0.8597,-0.7785,1.7546,5.2533,-3.0633,47.7,10,42.9
ORB,ORB20_ema10_T2.0,HCLTECH,both,206,108,98,52.43,1.175,0.7129,-0.6689,11.4452,2.4394,-1.833,51.5,9,57.1
ORB,ORB20_ema10_T2.0,HDFCBANK,both,223,102,121,45.74,1.034,0.5902,-0.4812,1.9691,2.0227,-1.5112,49.0,10,50.0
ORB,ORB20_ema10_T2.0,HDFCLIFE,both,234,123,111,52.56,1.402,0.8426,-0.6661,29.7027,3.0684,-1.8889,49.5,10,71.4
ORB,ORB20_ema10_T2.0,HEROMOTOCO,both,226,115,111,50.88,1.108,0.8831,-0.8257,9.9002,3.7021,-3.4345,51.9,11,57.1
ORB,ORB20_ema10_T2.0,HINDALCO,both,211,115,96,54.5,1.625,1.0405,-0.7672,46.0105,9.827,-1.9185,48.1,10,66.7
ORB,ORB20_ema10_T2.0,HINDUNILVR,both,229,115,114,50.22,1.378,0.7019,-0.5139,22.1354,2.9496,-2.2215,50.4,9,66.7
ORB,ORB20_ema10_T2.0,ICICIBANK,both,232,100,132,43.1,0.864,0.5872,-0.515,-9.259,4.0383,-2.6893,49.9,11,47.6
ORB,ORB20_ema10_T2.0,IDFCFIRSTB,both,232,135,97,58.19,1.657,0.8332,-0.6997,44.6142,4.598,-2.2219,50.1,9,76.2
ORB,ORB20_ema10_T2.0,INDUSINDBK,both,228,130,98,57.02,1.827,1.0566,-0.7671,62.1861,9.9641,-3.3027,49.6,9,81.0
ORB,ORB20_ema10_T2.0,INFY,both,214,111,103,51.87,1.09,0.6097,-0.6027,5.5945,2.6767,-2.1413,51.2,9,52.4
ORB,ORB20_ema10_T2.0,IOC,both,224,117,107,52.23,1.167,0.8953,-0.8388,14.9966,4.8583,-2.5554,51.2,9,61.9
ORB,ORB20_ema10_T2.0,IRCTC,both,221,117,104,52.94,1.387,0.9241,-0.7498,30.1422,6.2012,-4.1943,49.1,10,71.4
ORB,ORB20_ema10_T2.0,ITC,both,231,125,106,54.11,1.234,0.5853,-0.5594,13.8715,3.4713,-2.005,51.1,9,71.4
ORB,ORB20_ema10_T2.0,JINDALSTEL,both,223,133,90,59.64,1.707,1.0373,-0.8982,57.1151,8.3756,-4.0142,50.1,10,76.2
ORB,ORB20_ema10_T2.0,JSWSTEEL,both,227,116,111,51.1,1.168,0.8316,-0.7441,13.8722,4.1322,-2.8748,48.6,10,52.4
ORB,ORB20_ema10_T2.0,KOTAKBANK,both,239,119,120,49.79,1.142,0.5936,-0.5153,8.7993,2.384,-1.6842,50.6,9,57.1
ORB,ORB20_ema10_T2.0,LT,both,224,120,104,53.57,1.231,0.6968,-0.6533,15.6738,6.4979,-6.5524,51.2,10,71.4
ORB,ORB20_ema10_T2.0,M&M,both,198,114,84,57.58,1.468,0.9081,-0.8394,33.0108,4.0434,-2.3976,51.5,10,76.2
ORB,ORB20_ema10_T2.0,MARICO,both,227,107,120,47.14,0.832,0.7196,-0.7716,-15.5891,3.1184,-2.6426,48.9,13,38.1
ORB,ORB20_ema10_T2.0,MARUTI,both,227,114,113,50.22,1.145,0.6939,-0.6115,10.0114,2.492,-2.8651,48.5,11,57.1
ORB,ORB20_ema10_T2.0,MCX,both,230,120,110,52.17,1.374,1.3443,-1.0677,43.8693,4.1027,-4.0477,48.0,9,57.1
ORB,ORB20_ema10_T2.0,MUTHOOTFIN,both,217,104,113,47.93,0.926,0.845,-0.8402,-7.0639,4.5642,-2.4546,48.5,9,57.1
ORB,ORB20_ema10_T2.0,NESTLEIND,both,232,120,112,51.72,1.084,0.7072,-0.6987,6.6047,4.6383,-2.4093,49.9,10,47.6
ORB,ORB20_ema10_T2.0,NTPC,both,218,110,108,50.46,1.176,0.8646,-0.749,14.2135,5.781,-2.0048,50.3,10,61.9
ORB,ORB20_ema10_T2.0,ONGC,both,97,46,51,47.42,0.885,0.5953,-0.6067,-3.5608,2.0867,-2.3668,49.4,11,66.7
ORB,ORB20_ema10_T2.0,PAYTM,both,208,122,86,58.65,1.805,1.6419,-1.2908,89.3071,8.2037,-3.6464,45.8,10,81.0
ORB,ORB20_ema10_T2.0,PERSISTENT,both,229,124,105,54.15,1.29,1.138,-1.042,31.6988,7.8382,-4.6764,51.3,9,61.9
ORB,ORB20_ema10_T2.0,PIDILITIND,both,237,107,130,45.15,0.811,0.6198,-0.629,-15.4527,2.1078,-2.79,50.0,10,38.1
ORB,ORB20_ema10_T2.0,PNB,both,222,127,95,57.21,1.59,1.0889,-0.9155,51.3179,6.5149,-2.561,47.5,9,81.0
ORB,ORB20_ema10_T2.0,POWERGRID,both,205,105,100,51.22,1.223,0.8922,-0.7662,17.0597,4.0917,-3.989,50.2,10,55.0
ORB,ORB20_ema10_T2.0,RELIANCE,both,233,110,123,47.21,1.029,0.6324,-0.5496,1.9655,2.6759,-2.6488,48.1,9,38.1
ORB,ORB20_ema10_T2.0,SBILIFE,both,227,107,120,47.14,1.121,0.7721,-0.6139,8.942,3.046,-2.2331,49.4,12,57.1
ORB,ORB20_ema10_T2.0,SBIN,both,248,113,135,45.56,1.06,0.7851,-0.6197,5.0549,5.8925,-2.2821,48.0,9,47.6
ORB,ORB20_ema10_T2.0,SHREECEM,both,228,121,107,53.07,1.074,0.7622,-0.8023,6.3805,3.2428,-3.2185,47.9,10,61.9
ORB,ORB20_ema10_T2.0,SIEMENS,both,242,125,117,51.65,1.423,1.2146,-0.9117,45.1506,10.7485,-5.6651,48.5,10,68.2
ORB,ORB20_ema10_T2.0,SUNPHARMA,both,216,104,112,48.15,0.918,0.6545,-0.6619,-6.0677,2.8046,-2.1405,51.0,10,52.4
ORB,ORB20_ema10_T2.0,TATACONSUM,both,217,130,87,59.91,1.48,0.7585,-0.7656,31.9915,3.3958,-2.9792,49.5,9,66.7
ORB,ORB20_ema10_T2.0,TATAPOWER,both,232,122,110,52.59,1.148,0.9553,-0.9231,15.0077,4.8462,-3.0761,47.9,10,52.4
ORB,ORB20_ema10_T2.0,TATASTEEL,both,218,119,99,54.59,1.757,1.01,-0.6911,51.7699,4.3297,-3.0723,50.4,9,81.0
ORB,ORB20_ema10_T2.0,TCS,both,212,116,96,54.72,1.582,0.674,-0.5147,28.772,3.0881,-2.4816,50.9,9,76.2
ORB,ORB20_ema10_T2.0,TECHM,both,234,122,112,52.14,1.109,0.7727,-0.7593,9.2317,2.4222,-3.7406,49.3,10,66.7
ORB,ORB20_ema10_T2.0,TITAN,both,222,110,112,49.55,1.056,0.7748,-0.7203,4.5479,2.4938,-3.5368,49.1,10,61.9
ORB,ORB20_ema10_T2.0,TRENT,both,230,127,103,55.22,1.659,1.2497,-0.9288,63.0434,4.2072,-4.5258,47.9,10,77.3
ORB,ORB20_ema10_T2.0,ULTRACEMCO,both,227,112,115,49.34,1.298,0.8526,-0.6396,21.9434,4.4579,-1.8803,49.6,10,57.1
ORB,ORB20_ema10_T2.0,VEDL,both,227,113,114,49.78,1.153,1.1467,-0.9862,17.1517,4.1006,-2.9006,47.3,10,57.1
ORB,ORB20_ema10_T2.0,VOLTAS,both,245,124,121,50.61,1.218,1.1628,-0.9787,25.7632,6.0302,-10.074,47.9,9,57.1
ORB,ORB20_ema10_T2.0,WIPRO,both,217,110,107,50.69,1.316,0.7827,-0.6116,20.6545,2.3986,-2.9512,49.8,9,61.9
ORB,ORB20_ema20_T1.0,ALL,both,16632,8772,7860,52.74,1.057,0.7494,-0.7914,353.3578,11.12,-10.074,40.4,10,59.1
ORB,ORB20_ema20_T1.0,ALL,long,8686,4460,4226,51.35,0.993,0.725,-0.7702,-21.2269,5.2807,-4.5258,40.3,10,40.9
ORB,ORB20_ema20_T1.0,ALL,short,7946,4312,3634,54.27,1.126,0.7746,-0.816,374.5846,11.12,-10.074,40.6,10,59.1
ORB,ORB20_ema20_T1.0,ADANIENT,both,227,137,90,60.35,1.349,0.8085,-0.912,28.6852,7.0204,-2.4561,33.3,9,71.4
ORB,ORB20_ema20_T1.0,ADANIPORTS,both,231,132,99,57.14,1.289,0.8361,-0.8647,24.77,9.1608,-2.0073,35.4,9,47.6
ORB,ORB20_ema20_T1.0,AMBUJACEM,both,232,126,106,54.31,1.042,0.7901,-0.9018,3.9675,11.12,-4.4681,39.4,10,63.6
ORB,ORB20_ema20_T1.0,APOLLOHOSP,both,204,104,100,50.98,0.842,0.6042,-0.7463,-11.7933,2.3491,-2.9749,42.3,10,52.4
ORB,ORB20_ema20_T1.0,ASIANPAINT,both,211,94,117,44.55,0.691,0.5552,-0.6456,-23.3403,1.6647,-1.9674,42.3,13,28.6
ORB,ORB20_ema20_T1.0,AXISBANK,both,196,106,90,54.08,1.064,0.6204,-0.6866,3.9685,2.2865,-2.1562,37.0,10,52.4
ORB,ORB20_ema20_T1.0,BAJAJ-AUTO,both,212,109,103,51.42,1.114,0.7382,-0.7014,8.2124,2.117,-2.7622,38.5,9,57.1
ORB,ORB20_ema20_T1.0,BAJAJFINSV,both,227,116,111,51.1,0.983,0.731,-0.777,-1.4543,4.5863,-2.5142,37.8,11,42.9
ORB,ORB20_ema20_T1.0,BAJFINANCE,both,218,115,103,52.75,0.988,0.6412,-0.7245,-0.8862,2.3182,-1.581,37.4,12,47.6
ORB,ORB20_ema20_T1.0,BANKBARODA,both,221,116,105,52.49,0.882,0.7646,-0.958,-11.8938,7.588,-3.764,38.9,10,33.3
ORB,ORB20_ema20_T1.0,BEL,both,202,114,88,56.44,1.185,0.8541,-0.9335,15.2136,8.4779,-3.0588,43.2,10,57.1
ORB,ORB20_ema20_T1.0,BHARTIARTL,both,214,106,108,49.53,0.973,0.6307,-0.6362,-1.8522,3.5446,-1.735,41.4,10,42.9
ORB,ORB20_ema20_T1.0,BPCL,both,216,117,99,54.17,1.082,0.8917,-0.9737,7.93,6.052,-5.5562,41.2,10,61.9
ORB,ORB20_ema20_T1.0,BRITANNIA,both,215,108,107,50.23,0.891,0.6453,-0.7309,-8.5127,2.9781,-2.4154,41.4,13,42.9
ORB,ORB20_ema20_T1.0,CHOLAFIN,both,215,120,95,55.81,1.577,0.9712,-0.7778,42.6471,3.7392,-2.0805,41.1,9,71.4
ORB,ORB20_ema20_T1.0,CIPLA,both,210,96,114,45.71,0.93,0.6523,-0.5905,-4.701,2.9122,-1.9985,44.2,10,42.9
ORB,ORB20_ema20_T1.0,COALINDIA,both,87,48,39,55.17,0.978,0.4788,-0.6026,-0.5189,1.4682,-1.4384,40.2,9,66.7
ORB,ORB20_ema20_T1.0,COFORGE,both,206,101,105,49.03,0.93,0.9124,-0.9433,-6.8893,3.3727,-3.1992,42.1,10,57.1
ORB,ORB20_ema20_T1.0,COLPAL,both,226,114,112,50.44,1.033,0.74,-0.7293,2.6745,3.1756,-2.7212,42.8,9,47.6
ORB,ORB20_ema20_T1.0,CUMMINSIND,both,233,135,98,57.94,1.477,0.9424,-0.8791,41.0733,6.7929,-3.9955,37.8,10,71.4
ORB,ORB20_ema20_T1.0,DABUR,both,215,109,106,50.7,0.98,0.6179,-0.6481,-1.3406,2.2282,-2.7877,41.6,9,47.6
ORB,ORB20_ema20_T1.0,DELHIVERY,both,198,111,87,56.06,1.144,0.9401,-1.0489,13.0966,4.773,-3.5458,43.2,9,71.4
ORB,ORB20_ema20_T1.0,DIVISLAB,both,215,112,103,52.09,0.934,0.7427,-0.8651,-5.9221,2.6448,-3.7221,42.6,13,42.9
ORB,ORB20_ema20_T1.0,DLF,both,226,136,90,60.18,1.458,0.8753,-0.9073,37.3796,7.8121,-4.2987,40.8,10,76.2
ORB,ORB20_ema20_T1.0,DRREDDY,both,194,101,93,52.06,0.993,0.599,-0.6549,-0.4081,2.3049,-2.5161,43.2,12,38.1
ORB,ORB20_ema20_T1.0,EICHERMOT,both,197,99,98,50.25,0.829,0.6557,-0.7987,-13.3565,3.582,-2.6685,41.4,12,38.1
ORB,ORB20_ema20_T1.0,FEDERALBNK,both,217,115,102,53.0,1.146,0.7273,-0.7156,10.6494,4.0891,-3.2328,37.9,10,42.9
ORB,ORB20_ema20_T1.0,GAIL,both,229,131,98,57.21,1.281,0.8449,-0.8814,24.3097,10.71,-3.5859,40.4,10,57.1
ORB,ORB20_ema20_T1.0,GODREJPROP,both,218,137,81,62.84,1.559,1.0657,-1.156,52.3551,4.73,-6.196,40.1,9,71.4
ORB,ORB20_ema20_T1.0,GRASIM,both,213,129,84,60.56,1.342,0.6651,-0.7612,21.8477,3.6532,-3.0616,38.7,10,66.7
ORB,ORB20_ema20_T1.0,HAL,both,225,109,116,48.44,0.932,0.9604,-0.9687,-7.6865,8.096,-9.3823,43.8,11,42.9
ORB,ORB20_ema20_T1.0,HAVELLS,both,215,106,109,49.3,0.812,0.6879,-0.8242,-16.9171,3.2056,-3.0633,38.2,12,42.9
ORB,ORB20_ema20_T1.0,HCLTECH,both,191,98,93,51.31,1.0,0.6527,-0.6877,0.0033,2.145,-1.833,43.9,10,57.1
ORB,ORB20_ema20_T1.0,HDFCBANK,both,213,103,110,48.36,0.871,0.4895,-0.5262,-7.4629,1.4848,-1.3451,39.8,10,28.6
ORB,ORB20_ema20_T1.0,HDFCLIFE,both,217,118,99,54.38,1.218,0.7246,-0.7091,15.295,3.2333,-1.8889,39.5,9,66.7
ORB,ORB20_ema20_T1.0,HEROMOTOCO,both,213,110,103,51.64,0.873,0.7243,-0.8856,-11.5413,2.355,-3.4345,42.7,12,42.9
ORB,ORB20_ema20_T1.0,HINDALCO,both,195,101,94,51.79,1.256,0.8969,-0.7672,18.474,4.8595,-1.9185,40.5,9,52.4
ORB,ORB20_ema20_T1.0,HINDUNILVR,both,204,106,98,51.96,1.082,0.5802,-0.5797,4.6864,1.7933,-2.2215,39.7,9,52.4
ORB,ORB20_ema20_T1.0,ICICIBANK,both,222,102,120,45.95,0.849,0.5477,-0.5481,-9.9123,3.151,-2.6893,41.8,11,42.9
ORB,ORB20_ema20_T1.0,IDFCFIRSTB,both,221,132,89,59.73,1.417,0.7303,-0.7645,28.3554,4.384,-3.3236,40.1,9,66.7
ORB,ORB20_ema20_T1.0,INDUSINDBK,both,222,133,89,59.91,1.59,0.845,-0.7943,41.6895,6.0403,-3.3027,37.1,10,71.4
ORB,ORB20_ema20_T1.0,INFY,both,199,103,96,51.76,0.9,0.5294,-0.6314,-6.0847,1.6002,-2.1413,45.6,11,42.9
ORB,ORB20_ema20_T1.0,IOC,both,214,113,101,52.8,0.902,0.692,-0.8588,-8.5438,4.8583,-2.5554,42.8,13,42.9
ORB,ORB20_ema20_T1.0,IRCTC,both,209,116,93,55.5,1.196,0.7481,-0.7804,14.2059,7.389,-4.1943,41.1,10,52.4
ORB,ORB20_ema20_T1.0,ITC,both,225,126,99,56.0,1.076,0.4834,-0.5718,4.303,1.6817,-2.005,41.4,9,66.7
ORB,ORB20_ema20_T1.0,JINDALSTEL,both,208,118,90,56.73,1.207,0.8909,-0.9675,18.0562,4.1338,-4.0142,39.5,10,52.4
ORB,ORB20_ema20_T1.0,JSWSTEEL,both,212,110,102,51.89,1.061,0.7419,-0.7538,4.7254,3.7727,-2.8748,40.0,10,52.4
ORB,ORB20_ema20_T1.0,KOTAKBANK,both,224,111,113,49.55,0.874,0.5056,-0.5683,-8.0964,1.5484,-1.6842,41.0,9,28.6
ORB,ORB20_ema20_T1.0,LT,both,216,121,95,56.02,1.055,0.5854,-0.707,3.6642,6.1132,-6.5524,41.7,12,61.9
ORB,ORB20_ema20_T1.0,M&M,both,189,106,83,56.08,0.98,0.6677,-0.8705,-1.4756,1.9677,-2.3976,42.6,10,47.6
ORB,ORB20_ema20_T1.0,MARICO,both,217,100,117,46.08,0.69,0.6339,-0.7858,-28.5412,2.0354,-2.6426,42.7,13,33.3
ORB,ORB20_ema20_T1.0,MARUTI,both,223,113,110,50.67,0.902,0.5776,-0.6579,-7.1075,2.9405,-2.8651,39.3,11,42.9
ORB,ORB20_ema20_T1.0,MCX,both,211,109,102,51.66,1.116,1.1538,-1.1046,13.0941,10.0382,-3.6203,38.4,11,47.6
ORB,ORB20_ema20_T1.0,MUTHOOTFIN,both,204,102,102,50.0,0.887,0.779,-0.8782,-10.1163,3.392,-2.4546,39.2,11,33.3
ORB,ORB20_ema20_T1.0,NESTLEIND,both,214,114,100,53.27,1.026,0.6432,-0.7147,1.8549,2.2652,-2.4093,39.9,9,52.4
ORB,ORB20_ema20_T1.0,NTPC,both,196,98,98,50.0,1.068,0.8557,-0.8012,5.3443,9.2807,-2.3376,41.1,10,52.4
ORB,ORB20_ema20_T1.0,ONGC,both,98,49,49,50.0,0.696,0.4922,-0.7067,-10.5116,1.3399,-2.3668,41.1,14,33.3
ORB,ORB20_ema20_T1.0,PAYTM,both,202,116,86,57.43,1.28,1.3125,-1.383,33.3149,4.0479,-3.6464,36.2,10,66.7
ORB,ORB20_ema20_T1.0,PERSISTENT,both,214,117,97,54.67,1.123,1.0196,-1.0955,13.0253,5.2807,-4.6764,41.8,10,57.1
ORB,ORB20_ema20_T1.0,PIDILITIND,both,224,105,119,46.88,0.705,0.5394,-0.6749,-23.6801,2.0588,-2.79,41.7,12,38.1
ORB,ORB20_ema20_T1.0,PNB,both,216,124,92,57.41,1.327,0.8492,-0.8625,25.9509,9.6227,-2.4867,38.7,10,57.1
ORB,ORB20_ema20_T1.0,POWERGRID,both,190,98,92,51.58,0.995,0.7664,-0.8203,-0.3619,7.6292,-3.989,41.9,10,40.0
ORB,ORB20_ema20_T1.0,RELIANCE,both,220,114,106,51.82,0.926,0.5027,-0.5837,-4.5707,3.8506,-2.6488,40.0,11,33.3
ORB,ORB20_ema20_T1.0,SBILIFE,both,217,109,108,50.23,1.019,0.6657,-0.6592,1.3683,2.1185,-2.2331,40.7,12,47.6
ORB,ORB20_ema20_T1.0,SBIN,both,233,110,123,47.21,0.935,0.6619,-0.6332,-5.0757,7.1698,-2.2821,37.2,14,28.6
ORB,ORB20_ema20_T1.0,SHREECEM,both,219,113,106,51.6,0.818,0.6512,-0.8491,-16.4209,2.2391,-3.2185,40.1,10,52.4
ORB,ORB20_ema20_T1.0,SIEMENS,both,228,118,110,51.75,1.07,0.9742,-0.9769,7.4951,5.3202,-5.6651,39.3,10,50.0
ORB,ORB20_ema20_T1.0,SUNPHARMA,both,199,93,106,46.73,0.812,0.6282,-0.6785,-13.5018,2.6206,-2.1405,43.0,12,42.9
ORB,ORB20_ema20_T1.0,TATACONSUM,both,209,126,83,60.29,1.121,0.6212,-0.8409,8.4737,2.2128,-3.5086,40.3,10,61.9
ORB,ORB20_ema20_T1.0,TATAPOWER,both,225,119,106,52.89,0.973,0.8446,-0.9749,-2.8327,9.1558,-3.0761,40.1,10,47.6
ORB,ORB20_ema20_T1.0,TATASTEEL,both,201,109,92,54.23,1.417,0.9188,-0.7682,29.4818,5.2532,-3.0723,40.3,9,71.4
ORB,ORB20_ema20_T1.0,TCS,both,202,108,94,53.47,1.166,0.5221,-0.5146,8.0133,1.8353,-2.4816,42.5,9,66.7
ORB,ORB20_ema20_T1.0,TECHM,both,217,116,101,53.46,1.04,0.6904,-0.7626,3.0586,2.4222,-3.7406,41.3,10,61.9
ORB,ORB20_ema20_T1.0,TITAN,both,208,102,106,49.04,0.876,0.6661,-0.7315,-9.5905,2.7956,-3.5368,39.8,10,47.6
ORB,ORB20_ema20_T1.0,TRENT,both,216,120,96,55.56,1.242,0.973,-0.9791,22.7716,4.0367,-4.5258,38.3,10,59.1
ORB,ORB20_ema20_T1.0,ULTRACEMCO,both,213,106,107,49.77,0.885,0.6471,-0.7239,-8.8707,3.2863,-2.3858,41.1,11,33.3
ORB,ORB20_ema20_T1.0,VEDL,both,223,106,117,47.53,0.976,1.1126,-1.0332,-2.9465,8.9353,-2.9006,39.6,11,38.1
ORB,ORB20_ema20_T1.0,VOLTAS,both,228,117,111,51.32,0.911,0.8667,-1.003,-9.9384,2.8316,-10.074,39.1,9,57.1
ORB,ORB20_ema20_T1.0,WIPRO,both,206,105,101,50.97,1.201,0.7116,-0.6157,12.5289,2.0642,-2.9512,41.9,9,57.1
ORB,ORB20_ema20_T1.5,ALL,both,16629,8317,8312,50.02,1.106,0.8603,-0.7781,688.2077,16.119,-10.074,46.3,10,68.2
ORB,ORB20_ema20_T1.5,ALL,long,8684,4225,4459,48.65,1.045,0.8357,-0.7574,153.1925,6.1258,-4.5258,46.0,10,54.5
ORB,ORB20_ema20_T1.5,ALL,short,7945,4092,3853,51.5,1.173,0.8858,-0.8019,535.0152,16.119,-10.074,46.7,10,72.7
ORB,ORB20_ema20_T1.5,ADANIENT,both,226,127,99,56.19,1.484,1.0225,-0.8836,42.374,10.5846,-2.4561,40.6,9,76.2
ORB,ORB20_ema20_T1.5,ADANIPORTS,both,231,120,111,51.95,1.25,0.9712,-0.8397,23.3413,13.7952,-2.0073,43.9,9,52.4
ORB,ORB20_ema20_T1.5,AMBUJACEM,both,232,120,112,51.72,1.013,0.8303,-0.878,1.2961,6.8677,-4.4681,45.4,10,59.1
ORB,ORB20_ema20_T1.5,APOLLOHOSP,both,204,101,103,49.51,0.898,0.6757,-0.7376,-7.7268,1.8328,-2.9749,47.6,10,57.1
ORB,ORB20_ema20_T1.5,ASIANPAINT,both,211,90,121,42.65,0.762,0.6568,-0.6411,-18.4675,2.5511,-1.9674,47.3,11,28.6
ORB,ORB20_ema20_T1.5,AXISBANK,both,196,103,93,52.55,1.131,0.6979,-0.6832,8.3405,3.4837,-2.1562,44.2,10,52.4
ORB,ORB20_ema20_T1.5,BAJAJ-AUTO,both,211,100,111,47.39,1.14,0.8601,-0.6797,10.5702,2.4105,-2.7622,46.0,9,57.1
ORB,ORB20_ema20_T1.5,BAJAJFINSV,both,227,109,118,48.02,1.003,0.8261,-0.7605,0.3071,2.4598,-2.5142,44.8,9,52.4
ORB,ORB20_ema20_T1.5,BAJFINANCE,both,218,108,110,49.54,1.113,0.8059,-0.7111,8.8235,3.5313,-1.581,42.9,10,47.6
ORB,ORB20_ema20_T1.5,BANKBARODA,both,221,112,109,50.68,1.058,0.9659,-0.9379,5.9425,11.4361,-3.764,44.0,10,52.4
ORB,ORB20_ema20_T1.5,BEL,both,202,111,91,54.95,1.368,1.0159,-0.9056,30.3555,12.7709,-3.0588,49.0,10,61.9
ORB,ORB20_ema20_T1.5,BHARTIARTL,both,214,98,116,45.79,0.985,0.7242,-0.621,-1.0577,5.371,-1.735,46.9,10,52.4
ORB,ORB20_ema20_T1.5,BPCL,both,216,107,109,49.54,1.031,0.989,-0.9413,3.2215,9.132,-5.5562,47.3,10,61.9
ORB,ORB20_ema20_T1.5,BRITANNIA,both,215,104,111,48.37,0.903,0.7025,-0.7287,-7.8281,2.9781,-2.4154,47.4,13,38.1
