rebalance_date,symbol,rank,med_tv
2015-06-28,SJVN,293,9439817.8
2015-06-28,RAIN,294,9090912.4
2015-06-28,DEEPAKFERT,295,9054530.9
2015-06-28,IIFL,296,8999198.450000001
2015-06-28,GHCL,297,8710626.6
2015-06-28,MHRIL,298,8662354.0
2015-06-28,JSL,299,8639510.3
2015-06-28,ABBOTINDIA,300,8469890.6
2015-06-28,TRITURBINE,301,8382864.050000001
2015-06-28,WELCORP,302,8377076.399999999
2015-06-28,DHANUKA,303,8227629.899999999
2015-06-28,BALMLAWRIE,304,8212488.6
2015-06-28,NFL,305,8183008.0
2015-06-28,GULFOILLUB,306,7802169.0
2015-06-28,SHAKTIPUMP,307,7764434.64
2015-06-28,RATNAMANI,308,7526596.15
2015-06-28,AARTIIND,309,7421032.8
2015-06-28,SCHAEFFLER,310,7371319.5
2015-06-28,ASTRAZEN,311,7251306.15
2015-06-28,CIGNITITEC,312,7230611.08
2015-06-28,VADILALIND,313,7070242.899999999
2015-06-28,CARBORUNIV,314,7018160.0
2015-06-28,HONAUT,315,6934155.199999999
2015-06-28,SHEMAROO,316,6843270.07
2015-06-28,HATHWAY,317,6679073.8
2015-06-28,MOTILALOFS,318,6672383.2
2015-06-28,SOLARINDS,319,6376868.85
2015-06-28,ASAHIINDIA,320,6318938.15
2015-06-28,DIACABS,321,6275227.5
2015-06-28,ITI,322,6176645.350000001
2015-06-28,POONAWALLA,323,6162031.2
2015-06-28,NAVINFLUOR,324,6123373.199999999
2015-06-28,ASHIANA,325,6016749.2
2015-06-28,KNRCON,326,5993640.0
2015-06-28,NLCINDIA,327,5992674.100000001
2015-06-28,UEL,328,5949684.6
2015-06-28,FDC,329,5902042.26
2015-06-28,POLYMED,330,5831310.36
2015-06-28,TBZ,331,5822243.91
2015-06-28,FCL,332,5757968.5
2015-06-28,MAHABANK,333,5640818.85
2015-06-28,ZEELEARN,334,5521229.4
2015-06-28,ISFT,335,5459560.68
2015-06-28,BRIGADE,336,5428484.4
2015-06-28,DCMSHRIRAM,337,5314748.4
2015-06-28,PSB,338,5277294.61
2015-06-28,TDPOWERSYS,339,5084720.55
2015-06-28,NEULANDLAB,340,4842410.649999999
2015-06-28,HMVL,341,4808869.9
2015-06-28,FLEXITUFF,342,4720485.600000001
2015-06-28,SUDARSCHEM,343,4657577.800000001
2015-06-28,VIVIDHA,344,4630003.7
2015-06-28,VSTTILLERS,345,4442301.199999999
2015-06-28,3MINDIA,346,4268854.800000001
2015-06-28,NIFTYBEES,347,4225604.899999999
2015-06-28,SDBL,348,4111159.8600000003
2015-06-28,VINATIORGA,349,4089533.4
2015-06-28,GODFRYPHLP,350,3958752.0
2015-06-28,BODALCHEM,351,3906148.74
2015-06-28,VSTIND,352,3882644.15
2015-06-28,DBCORP,353,3794235.2
2015-06-28,GUJALKALI,354,3793298.4000000004
2015-06-28,BIRLACORPN,355,3789153.9
2015-06-28,INDTERRAIN,356,3560458.1999999997
2015-06-28,HEG,357,3556162.5
2015-06-28,BFINVEST,358,3371201.95
2015-06-28,RELAXO,359,3319700.3000000003
2015-06-28,RPPINFRA,360,3313963.46
2015-06-28,GRINDWELL,361,3259464.7399999998
2015-06-28,VMART,362,3137671.5999999996
2015-06-28,AVANTIFEED,363,3056854.1999999997
2015-06-28,PGEL,364,2967279.0
2015-06-28,ADFFOODS,365,2950536.6
2015-06-28,CHOLAFIN,366,2884369.0
2015-06-28,LINDEINDIA,367,2870285.25
2015-06-28,SPECIALITY,368,2801733.12
2015-06-28,APLAPOLLO,369,2683417.0
2015-06-28,CAMLINFINE,370,2665120.5
2015-06-28,MOLDTKPAC,371,2611765.7399999998
2015-06-28,GRAPHITE,372,2592282.0
2015-06-28,GARFIBRES,373,2520947.0
2015-06-28,ORBTEXP,374,2331850.3600000003
2015-06-28,GREENPOWER,375,2224482.88
2015-06-28,GANECOS,376,2197291.245
2015-06-28,RTNINDIA,377,2149380.0
2015-06-28,RESPONIND,378,2144916.72
2015-06-28,ELGIEQUIP,379,2142375.0
2015-06-28,BROOKS,380,2047154.0999999999
2015-06-28,RUSHIL,381,1890207.1500000001
2015-06-28,LAMBODHARA,382,1883505.12
2015-06-28,GRAVITA,383,1824773.4000000001
2015-06-28,OMINFRAL,384,1763345.96
2015-06-28,JKPAPER,385,1677345.8399999999
2015-06-28,TARIL,386,1646314.2000000002
2015-06-28,RHIM,387,1526495.8399999999
2015-06-28,DEEPAKNTR,388,1520434.8
2015-06-28,SAREGAMA,389,1438717.1
2015-06-28,LYPSAGEMS,390,1425088.0
2015-06-28,HATSUN,391,1386072.0
2015-06-28,AGARIND,392,1361065.68
2015-06-28,JISLDVREQS,393,1345672.52
2015-06-28,ZUARI,394,1310187.78
2015-06-28,JAMNAAUTO,395,1256516.3
2015-06-28,JWL,396,1232418.0
2015-06-28,ABFRL,397,1185791.7
2015-06-28,MOHITIND,398,1175230.77
2015-06-28,RAMKY,399,1169929.7
2015-06-28,LTFOODS,400,1167408.0
2015-06-28,DBSTOCKBRO,401,1161849.0
2015-06-28,GNFC,402,1136621.2
2015-06-28,GULPOLY,403,1132186.5
2015-06-28,IOLCP,404,1090590.8
2015-06-28,ASAHISONG,405,1014333.8999999999
2015-06-28,TEXMOPIPES,406,1012521.0
2015-06-28,GREENLAM,407,976386.2
2015-06-28,SUMEETINDS,408,970826.23
2015-06-28,MINDACORP,409,954943.6
2015-06-28,VIKASECO,410,900884.88
2015-06-28,LINC,411,889895.8400000001
2015-06-28,SASTASUNDR,412,868075.2
2015-06-28,DELPHIFX,413,798612.03
2015-06-28,SUPERHOUSE,414,742013.08
2015-06-28,PDSL,415,736115.2
2015-06-28,BUTTERFLY,416,688388.77
2015-06-28,ROSSELLIND,417,685429.43
2015-06-28,MAITHANALL,418,682527.8999999999
2015-06-28,VISHNU,419,653132.5
2015-06-28,NATHBIOGEN,420,521781.80000000005
2015-06-28,EMMBI,421,436652.16000000003
2015-06-28,KILITCH,422,412476.44
2015-06-28,CCHHL,423,395538.125
2015-06-28,HSCL,424,342661.2
2015-06-28,CANTABIL,425,338662.64999999997
2015-06-28,DTIL,426,333182.0
2015-06-28,ACL,427,295104.0
2015-06-28,ESSARSHPNG,428,288022.0
2015-06-28,CGCL,429,271196.39999999997
2015-06-28,IMFA,430,257841.19999999998
2015-06-28,TRIDENT,431,251862.45
2015-06-28,ESTER,432,243018.40000000002
2015-06-28,MENONBE,433,237695.58
2015-06-28,JPOLYINVST,434,236763.0
2015-06-28,KECL,435,225686.8
2015-06-28,RUPA,436,196645.91999999998
2015-06-28,PANAMAPET,437,187433.3
2015-06-28,THANGAMAYL,438,180294.1
2015-06-28,NIBL,439,155093.4
2015-06-28,SUNDARAM,440,145842.0
2015-06-28,SIGIND,441,135878.1
2015-06-28,AHLEAST,442,108725.2
2015-06-28,COMPUSOFT,443,98183.94
2015-06-28,DHUNINV,444,83064.0
2015-06-28,HEXATRADEX,445,81125.0
2015-06-28,BEDMUTHA,446,71110.0
2015-06-28,FILATEX,447,68672.0
2015-06-28,VASCONEQ,448,64512.240000000005
2015-06-28,VSSL,449,51253.47
2015-06-28,GRPLTD,450,46027.799999999996
2015-06-28,INVENTURE,451,45448.0
2015-06-28,GENUSPAPER,452,45376.299999999996
2015-06-28,STEL,453,43315.9
2015-06-28,BANARBEADS,454,39335.7
2015-06-28,JINDWORLD,455,34944.0
2015-06-28,FMNL,456,33680.4
2015-06-28,UGARSUGAR,457,33433.200000000004
2015-06-28,DUCON,458,28164.749999999996
2015-06-28,RKDL,459,24538.95
2015-06-28,KARMAENG,460,22142.7
2015-06-28,APOLSINHOT,461,16710.0
2015-06-28,TARAPUR,462,16254.0
2015-06-28,SHEKHAWATI,463,13077.75
2015-06-28,UNITEDTEA,464,10675.279999999999
2015-06-28,SAMPANN,465,10186.4
2015-06-28,IITL,466,9948.15
2015-06-28,INDOTHAI,467,8449.5
2015-06-28,KANANIIND,468,5403.5
2015-06-28,SPCENET,469,3900.0
2015-06-28,VASWANI,470,3375.0
2015-06-28,SREEL,471,406.06
2015-06-28,TIJARIA,472,297.0
2015-12-28,RPOWER,101,189011723.375
2015-12-28,FEDERALBNK,102,186022952.75
2015-12-28,BATAINDIA,103,185952607.74
2015-12-28,TATACHEM,104,184255939.4
2015-12-28,GODREJCP,105,178034988.315
2015-12-28,CESC,106,171636417.39000002
2015-12-28,SRF,107,170630957.75
2015-12-28,EXIDEIND,108,168237698.475
2015-12-28,POWERGRID,109,166685318.8
2015-12-28,MCX,110,165761960.0
2015-12-28,JKTYRE,111,165027930.575
2015-12-28,GRASIM,112,164893814.4
2015-12-28,JSWENERGY,113,164714816.325
2015-12-28,TATAPOWER,114,162762463.10000002
2015-12-28,TATACONSUM,115,158859239.10000002
2015-12-28,GAIL,116,155821958.985
2015-12-28,SAIL,117,154440973.025
2015-12-28,KTKBANK,118,148083306.89499998
2015-12-28,CONCOR,119,147689446.05
2015-12-28,PAGEIND,120,145982556.675
2015-12-28,CUMMINSIND,121,144784880.075
2015-12-28,OIL,122,140799494.25
2015-12-28,ESCORTS,123,137431969.575
2015-12-28,PIDILITIND,124,137290244.39999998
2015-12-28,IGL,125,133696475.5
2015-12-28,UBL,126,121886767.05
2015-12-28,PETRONET,127,119038623.15
2015-12-28,NATCOPHARM,128,117009585.675
2015-12-28,LTF,129,116876267.04
2015-12-28,DCBBANK,130,113603928.4
2015-12-28,DELTACORP,131,111403344.1
2015-12-28,NMDC,132,111192681.315
2015-12-28,EICHERMOT,133,110851434.92500001
2015-12-28,OFSS,134,108788402.0
2015-12-28,HINDZINC,135,107476261.0
2015-12-28,SHREECEM,136,107026094.2
2015-12-28,FORTIS,137,107020553.45
2015-12-28,UCOBANK,138,105969014.375
2015-12-28,GODREJIND,139,105358039.225
2015-12-28,KEC,140,103533508.085
2015-12-28,NILKAMAL,141,96408696.85
2015-12-28,VRLLOG,142,96291155.8
2015-12-28,MFSL,143,90466778.6
2015-12-28,IPCALAB,144,89311253.4
2015-12-28,BIOCON,145,88253110.575
2015-12-28,CASTROLIND,146,88129121.86
2015-12-28,ENGINERSIN,147,87772967.55000001
2015-12-28,BSOFT,148,86280431.475
2015-12-28,GPPL,149,82819678.975
2015-12-28,PRAJIND,150,82806492.5
2015-12-28,BAJAJFINSV,151,82301946.0
2015-12-28,PVRINOX,152,82025846.25
2015-12-28,APLLTD,153,79854661.625
2015-12-28,WELCORP,154,75825652.95
2015-12-28,PTC,155,75794241.2
2015-12-28,KITEX,156,67271524.91000001
2015-12-28,SOUTHBANK,157,65792370.6
2015-12-28,COFORGE,158,63692880.0
2015-12-28,PCJEWELLER,159,62344806.4
2015-12-28,MRPL,160,61196634.55
2015-12-28,BLISSGVS,161,59811066.36
2015-12-28,CENTURYPLY,162,55615532.3
2015-12-28,RUSHIL,163,52830614.04
2015-12-28,VADILALIND,164,51313278.72
2015-12-28,GSPL,165,50845136.875
2015-12-28,MPHASIS,166,48948681.14999999
2015-12-28,NHPC,167,48568745.335
2015-12-28,INOXWIND,168,47486569.004999995
2015-12-28,TORNTPOWER,169,47438180.25
2015-12-28,KAJARIACER,170,47319082.01
2015-12-28,TVTODAY,171,46989544.05
2015-12-28,PIIND,172,46267087.625
2015-12-28,LAMBODHARA,173,45955845.0
2015-12-28,GHCL,174,45800302.95
2015-12-28,FSL,175,44367568.625
2015-12-28,PERSISTENT,176,43214609.6
2015-12-28,IOB,177,42024931.7
2015-12-28,CAMLINFINE,178,41974867.77
2015-12-28,GODREJPROP,179,41686241.385
2015-12-28,AIAENG,180,41140801.575
2015-12-28,SYMPHONY,181,40827871.0
2015-12-28,BAJAJELEC,182,39962134.0
2015-12-28,SNOWMAN,183,39897047.38
2015-12-28,NAUKRI,184,39833162.5
2015-12-28,BERGEPAINT,185,39223352.575
2015-12-28,ELECON,186,39207255.2
2015-12-28,ZENSARTECH,187,38431106.375
2015-12-28,WABAG,188,38370711.85
2015-12-28,RAYMOND,189,37940598.95
2015-12-28,CUB,190,37828625.86
2015-12-28,OBEROIRLTY,191,37679745.769999996
2015-12-28,SOBHA,192,37191054.4
2015-12-28,CARERATING,193,37176230.25
2015-12-28,HFCL,194,37001094.625
2015-12-28,NATIONALUM,195,36859455.78
2015-12-28,RAMCOCEM,196,35911037.824999996
2015-12-28,RALLIS,197,35680962.625
2015-12-28,KEI,198,35347208.325
2015-12-28,PFIZER,199,34980401.5
2015-12-28,HBLENGINE,200,34232000.974999994
2015-12-28,JBCHEPHARM,201,34176018.0
2015-12-28,MANAPPURAM,202,34010297.25
2015-12-28,JINDALSAW,203,33847640.6
2015-12-28,REPCOHOME,204,33795669.18
2015-12-28,KRBL,205,32678802.42
2015-12-28,ADANIENSOL,206,32343173.6
2015-12-28,KARURVYSYA,207,32340563.900000002
2015-12-28,KANSAINER,208,31337147.4
2015-12-28,INDHOTEL,209,31147534.4
2015-12-28,CCL,210,30542250.5
2015-12-28,BAJAJCON,211,30324433.549999997
2015-12-28,KAYA,212,30054351.6
2015-12-28,BALRAMCHIN,213,29055160.494999997
2015-12-28,PFS,214,28872870.599999998
2015-12-28,BAYERCROP,215,28232798.2
2015-12-28,BLUEDART,216,27974729.575
2015-12-28,CANFINHOME,217,27954142.724999998
2015-12-28,ZFCVINDIA,218,27594544.8
2015-12-28,CRISIL,219,27553649.299999997
2015-12-28,J&KBANK,220,27526009.825
2015-12-28,SONATSOFTW,221,27147370.0
2015-12-28,THERMAX,222,26877550.799999997
2015-12-28,ALANKIT,223,26291587.32
2015-12-28,BYKE,224,26211120.88
2015-12-28,ATULAUTO,225,26149051.52
2015-12-28,PRESTIGE,226,26071859.65
2015-12-28,AEGISLOG,227,25908384.924999997
2015-12-28,ATUL,228,25887223.339999996
2015-12-28,CENTRALBK,229,25677332.424999997
2015-12-28,RCF,230,25534995.299999997
2015-12-28,ANANTRAJ,231,25157372.35
2015-12-28,SYNGENE,232,24778720.0
2015-12-28,REDINGTON,233,24769298.75
2015-12-28,JKLAKSHMI,234,24661965.0
2015-12-28,ECLERX,235,24489059.45
2015-12-28,LOVABLE,236,24449131.2
2015-12-28,GLAXO,237,24103170.52
2015-12-28,BAJAJHLDNG,238,23726653.375
2015-12-28,EIDPARRY,239,23654139.900000002
2015-12-28,CAPLIPOINT,240,23466547.75
2015-12-28,GSFC,241,23174383.095000003
2015-12-28,ASHOKA,242,23161188.44
2015-12-28,SUNDARMFIN,243,22617060.9
2015-12-28,VIPIND,244,22328440.9
2015-12-28,KPRMILL,245,22171482.75
2015-12-28,SCHNEIDER,246,22115297.75
2015-12-28,GILLETTE,247,21762811.5
2015-12-28,RADICO,248,21361413.325000003
2015-12-28,EDELWEISS,249,21006258.950000003
2015-12-28,TRF,250,20727999.0
2015-12-28,AVANTIFEED,251,20718705.509999998
2015-12-28,SWANCORP,252,20336032.6
2015-12-28,SUPREMEIND,253,20329504.975
2015-12-28,NETWORK18,254,19619183.175
2015-12-28,MHRIL,255,19408077.900000002
2015-12-28,GESHIP,256,18952302.2
2015-12-28,ISFT,257,18848932.68
2015-12-28,ASTRAZEN,258,18737753.125
2015-12-28,BALKRISIND,259,18622046.97
2015-12-28,MUTHOOTFIN,260,18547430.375
2015-12-28,WHIRLPOOL,261,18529859.55
2015-12-28,PENIND,262,18446734.8
2015-12-28,GODFRYPHLP,263,18142071.0
2015-12-28,CYIENT,264,17692352.8
2015-12-28,SANOFI,265,17629760.1
2015-12-28,IIFL,266,17421025.875
2015-12-28,FDC,267,17249328.825
2015-12-28,ABBOTINDIA,268,17216369.9
2015-12-28,JYOTHYLAB,269,16887677.68
2015-12-28,COROMANDEL,270,16794848.905
2015-12-28,FINCABLES,271,16635642.0
2015-12-28,WONDERLA,272,16319259.809999999
2015-12-28,MANINFRA,273,16197421.5
2015-12-28,JMFINANCIL,274,15808585.274999999
2015-12-28,TREEHOUSE,275,15696813.600000001
2015-12-28,PGHH,276,15581311.475
2015-12-28,MMTC,277,14905348.8
2015-12-28,HERITGFOOD,278,14892558.9
2015-12-28,INDIANB,279,14837047.925
2015-12-28,KPIL,280,14482125.55
2015-12-28,CIGNITITEC,281,14303359.299999999
2015-12-28,BASF,282,13773495.200000001
2015-12-28,GARFIBRES,283,13668955.75
2015-12-28,SAREGAMA,284,13487076.350000001
2015-12-28,BCG,285,13390330.5
2015-12-28,CHAMBLFERT,286,12857492.850000001
2015-12-28,SHARDACROP,287,12805721.86
2015-12-28,JSL,288,12715538.925
2015-12-28,NEULANDLAB,289,12673903.799999999
2015-12-28,TTKPRESTIG,290,12431614.75
2015-12-28,AKZOINDIA,291,11904032.934999999
2015-12-28,TIMKEN,292,11567327.0
2015-12-28,CERA,293,10869798.0
2015-12-28,ORISSAMINE,294,10646789.13
2015-12-28,SUNDRMFAST,295,10583202.755
2015-12-28,DBREALTY,296,10562661.45
2015-12-28,NAVINFLUOR,297,10495869.075
2015-12-28,BROOKS,298,10063764.0
2015-12-28,POWERMECH,299,10050128.64
2015-12-28,VASCONEQ,300,10037839.6
2015-12-28,AARTIIND,301,9839493.149999999
2015-12-28,SJVN,302,9800232.3
2015-12-28,ABFRL,303,9254592.899999999
2015-12-28,ASTRAL,304,9072622.1
2015-12-28,MOIL,305,9010966.46
2015-12-28,GMDCLTD,306,8923742.399999999
2015-12-28,IFBIND,307,8829183.175
2015-12-28,TI,308,8522398.5
2015-12-28,PNCINFRA,309,8506669.625
2015-12-28,RAIN,310,8443820.7
2015-12-28,ZENTEC,311,8029242.9
2015-12-28,VIKASECO,312,7407532.600000001
2015-12-28,BLUESTARCO,313,7388679.0
2015-12-28,ARVSMART,314,7237519.9
2015-12-28,JKCEMENT,315,7224689.525
2015-12-28,SCHAEFFLER,316,7212549.375
2015-12-28,ORIENTCEM,317,7171598.404999999
2015-12-28,KNRCON,318,7098060.25
2015-12-28,IMAGICAA,319,7050070.05
2015-12-28,HEIDELBERG,320,7044416.4399999995
2015-12-28,ESTER,321,6960166.0
2015-12-28,3MINDIA,322,6944731.1
2015-12-28,EIHOTEL,323,6913708.125
2015-12-28,BALMLAWRIE,324,6790876.14
2015-12-28,AYMSYNTEX,325,6779631.65
2015-12-28,IOLCP,326,6745803.7
2015-12-28,MAYURUNIQ,327,6680050.0
2015-12-28,HONAUT,328,6583748.725
2015-12-28,ZYDUSWELL,329,6581294.25
2015-12-28,POONAWALLA,330,6567811.65
2015-12-28,TRENT,331,6561550.85
2015-12-28,DCMSHRIRAM,332,6514320.31
2015-12-28,MBLINFRA,333,6491112.319999999
2015-12-28,SKFINDIA,334,6399246.300000001
2015-12-28,FINPIPE,335,6287318.875
2015-12-28,SOLARINDS,336,6252573.75
2015-12-28,PHOENIXLTD,337,6165020.6
2015-12-28,SHEMAROO,338,6114662.12
2015-12-28,DHANUKA,339,6098034.239999999
2015-12-28,HINDCOPPER,340,6044933.775
2015-12-28,JKPAPER,341,6036218.4
2015-12-28,PGEL,342,5914505.0
2015-12-28,JAMNAAUTO,343,5797840.6
2015-12-28,RPPINFRA,344,5723403.3
2015-12-28,NLCINDIA,345,5627049.0
2015-12-28,UFO,346,5570932.319999999
2015-12-28,ITI,347,5563443.9
2015-12-28,VISHNU,348,5432927.5
2015-12-28,TRITURBINE,349,5380239.725
2015-12-28,SUDARSCHEM,350,5351066.074999999
2015-12-28,RELAXO,351,5120286.75
2015-12-28,RAMASTEEL,352,5056905.0
2015-12-28,FLEXITUFF,353,4985341.29
2015-12-28,ASHIANA,354,4956231.680000001
2015-12-28,ADFFOODS,355,4921595.7
2015-12-28,OMINFRAL,356,4769250.359999999
2015-12-28,UEL,357,4689755.989999999
2015-12-28,VETO,358,4667020.16
2015-12-28,BODALCHEM,359,4660199.58
2015-12-28,DEEPAKFERT,360,4629167.6
2015-12-28,TBZ,361,4621405.66
2015-12-28,ASAHIINDIA,362,4507416.37
2015-12-28,FCL,363,4481186.6
2015-12-28,MOTILALOFS,364,4275332.0
2015-12-28,HATHWAY,365,4185147.15
2015-12-28,VGUARD,366,4158011.0600000005
2015-12-28,TRIDENT,367,4126032.4000000004
2015-12-28,VINATIORGA,368,4078261.15
2015-12-28,SDBL,369,4070057.2500000005
2015-12-28,GULFOILLUB,370,4066596.7
2015-12-28,VIVIDHA,371,3869940.58
2015-12-28,MAHABANK,372,3836165.1799999997
2015-12-28,LTFOODS,373,3813634.55
2015-12-28,MONTECARLO,374,3718816.2
2015-12-28,SHAKTIPUMP,375,3688842.7199999997
2015-12-28,BFINVEST,376,3619580.1
2015-12-28,ARROWGREEN,377,3591677.6999999997
2015-12-28,ELGIEQUIP,378,3561508.8
2015-12-28,APLAPOLLO,379,3452429.75
2015-12-28,EMMBI,380,3250033.92
2015-12-28,HMVL,381,3107581.4399999995
2015-12-28,SASTASUNDR,382,2981689.4
2015-12-28,GUJALKALI,383,2979244.6500000004
2015-12-28,DBCORP,384,2924757.0949999997
2015-12-28,HESTERBIO,385,2890359.96
2015-12-28,PSB,386,2869235.8200000003
2015-12-28,GRINDWELL,387,2810329.5
2015-12-28,CARBORUNIV,388,2798654.75
2015-12-28,NIFTYBEES,389,2793206.275
2015-12-28,NFL,390,2785885.25
2015-12-28,CHOLAFIN,391,2770625.1750000003
2015-12-28,HEG,392,2761021.0
2015-12-28,VSTIND,393,2760403.25
2015-12-28,TDPOWERSYS,394,2752730.75
2015-12-28,SIGIND,395,2738202.39
2015-12-28,POLYMED,396,2721343.86
2015-12-28,DIACABS,397,2708020.0
2015-12-28,RATNAMANI,398,2621734.225
2015-12-28,MOLDTKPAC,399,2602886.4000000004
2015-12-28,BRIGADE,400,2587254.95
2015-12-28,SPECIALITY,401,2578787.4
2015-12-28,BUTTERFLY,402,2492667.2
2015-12-28,SATIN,403,2474908.7
2015-12-28,INDTERRAIN,404,2358483.7
2015-12-28,BIRLACORPN,405,2285863.275
2015-12-28,VSTTILLERS,406,2273176.43
2015-12-28,ORBTEXP,407,2260744.64
2015-12-28,VMART,408,2068916.4
2015-12-28,NILAINFRA,409,2039646.45
2015-12-28,RTNINDIA,410,1993712.6
2015-12-28,JISLDVREQS,411,1982726.02
2015-12-28,RUPA,412,1919596.8
2015-12-28,ACL,413,1909712.0
2015-12-28,GRAPHITE,414,1902972.9500000002
2015-12-28,ZEELEARN,415,1839827.46
2015-12-28,MINDACORP,416,1832366.875
2015-12-28,LYPSAGEMS,417,1790780.16
2015-12-28,GREENPOWER,418,1659519.44
2015-12-28,DEEPAKNTR,419,1569180.75
2015-12-28,HATSUN,420,1523991.6
2015-12-28,TARIL,421,1483944.0
2015-12-28,SKIPPER,422,1248830.7999999998
2015-12-28,LINC,423,1195699.44
2015-12-28,PDSL,424,1150571.95
2015-12-28,SUMEETINDS,425,1073438.52
2015-12-28,MOHITIND,426,1066100.48
2015-12-28,GULPOLY,427,1057455.36
2015-12-28,FILATEX,428,1050471.2
2015-12-28,GANECOS,429,1046732.96
2015-12-28,LINDEINDIA,430,1011830.1
2015-12-28,GREENLAM,431,1006515.9999999999
2015-12-28,AGARIND,432,1004791.4800000001
2015-12-28,KECL,433,999999.6
2015-12-28,TEXMOPIPES,434,928078.0
2015-12-28,ROSSELLIND,435,923121.08
2015-12-28,BALKRISHNA,436,909263.17
2015-12-28,JWL,437,870387.62
2015-12-28,GNFC,438,832230.0
2015-12-28,RHIM,439,772282.84
2015-12-28,SUPERHOUSE,440,743617.6
2015-12-28,ASAHISONG,441,728638.5399999999
2015-12-28,ZUARI,442,714057.5
2015-12-28,PRIVISCL,443,696137.25
2015-12-28,MENONBE,444,682325.0
2015-12-28,RAMKY,445,626962.6
2015-12-28,GRAVITA,446,625261.75
2015-12-28,AURUM,447,620276.05
2015-12-28,ESSARSHPNG,448,519343.7
2015-12-28,DTIL,449,478604.57999999996
2015-12-28,DELPHIFX,450,475117.14
2015-12-28,TPLPLASTEH,451,463317.9
2015-12-28,NATHBIOGEN,452,440130.57
2015-12-28,DUCON,453,439627.52
2015-12-28,CCHHL,454,436208.8
2015-12-28,KILITCH,455,418606.58
2015-12-28,HSCL,456,398087.25
2015-12-28,MAITHANALL,457,345564.78
2015-12-28,SUNDARAM,458,333467.55
2015-12-28,CANTABIL,459,326997.6
2015-12-28,GENUSPAPER,460,326804.0
2015-12-28,NIBL,461,285588.95
2015-12-28,IMFA,462,253595.19999999998
2015-12-28,DBSTOCKBRO,463,245988.9
2015-12-28,JMA,464,224512.2
2015-12-28,CGCL,465,219121.59999999998
2015-12-28,JPOLYINVST,466,217514.45
2015-12-28,GRPLTD,467,206520.08000000002
2015-12-28,THANGAMAYL,468,188622.84
2015-12-28,RESPONIND,469,182504.65
2015-12-28,FMNL,470,153806.05000000002
2015-12-28,DHUNINV,471,147915.36000000002
2015-12-28,MUTHOOTCAP,472,143035.32
2015-12-28,PANAMAPET,473,126756.0
2015-12-28,VSSL,474,117543.91
2015-12-28,SHEKHAWATI,475,110182.9
2015-12-28,UNITEDTEA,476,104678.85
2015-12-28,HEXATRADEX,477,89775.2
2015-12-28,AHLEAST,478,87393.78
2015-12-28,COMPUSOFT,479,69242.25
2015-12-28,STEL,480,61850.25
2015-12-28,RKDL,481,56397.600000000006
2015-12-28,JINDWORLD,482,54835.5
2015-12-28,BEDMUTHA,483,45485.049999999996
2015-12-28,UGARSUGAR,484,39575.299999999996
2015-12-28,MANAKSTEEL,485,32240.75
2015-12-28,BANARBEADS,486,31575.36
2015-12-28,INDOTHAI,487,31389.6
2015-12-28,KANANIIND,488,17574.3
2015-12-28,KARMAENG,489,17531.25
2015-12-28,INVENTURE,490,14475.2
2015-12-28,IITL,491,13601.0
2015-12-28,TARAPUR,492,12665.800000000001
2015-12-28,MANAKCOAT,493,12620.16
2015-12-28,SAMPANN,494,5459.0
2015-12-28,SPCENET,495,5250.0
2015-12-28,APOLSINHOT,496,696.8
2015-12-28,BEARDSELL,497,451.2
2015-12-28,VASWANI,498,229.99999999999997
2015-12-28,THOMASCOTT,499,56.0
2015-12-28,TIJARIA,500,38.5
2016-06-28,RPOWER,101,205358576.54999998
2016-06-28,GAIL,102,200034665.89999998
2016-06-28,AJANTPHARM,103,193629447.0
2016-06-28,NESTLEIND,104,192642160.0
2016-06-28,CESC,105,184811708.64000002
2016-06-28,TORNTPHARM,106,175872671.79999998
2016-06-28,BATAINDIA,107,170191828.75
2016-06-28,MRF,108,170023655.55
2016-06-28,HINDZINC,109,168052439.75
2016-06-28,CUMMINSIND,110,164686205.20000002
2016-06-28,RUSHIL,111,161093170.01
2016-06-28,UBL,112,160985103.75
2016-06-28,SRF,113,160913455.0
2016-06-28,TATACHEM,114,159940780.55
2016-06-28,SAIL,115,159562236.55
2016-06-28,ADANIPOWER,116,158664662.25
2016-06-28,BIOCON,117,157771267.5
2016-06-28,CONCOR,118,149049178.8
2016-06-28,GODFRYPHLP,119,146521221.0
2016-06-28,JSWENERGY,120,144742503.29999998
2016-06-28,TATACONSUM,121,143386229.7
2016-06-28,INTELLECT,122,142050216.0
2016-06-28,EXIDEIND,123,141744750.4
2016-06-28,KTKBANK,124,134207885.28000002
2016-06-28,MCX,125,133720000.0
2016-06-28,NILKAMAL,126,131942813.39999999
2016-06-28,QUICKHEAL,127,129190637.27
2016-06-28,EMAMILTD,128,128037838.88000001
2016-06-28,NBCC,129,125576347.32
2016-06-28,LTF,130,124783802.64
2016-06-28,GRANULES,131,120811362.9
2016-06-28,OIL,132,120466784.7
2016-06-28,CASTROLIND,133,114976062.24
2016-06-28,TORNTPOWER,134,114847775.85000001
2016-06-28,IDFCFIRSTB,135,113767463.2
2016-06-28,NMDC,136,113634143.10000001
2016-06-28,NATCOPHARM,137,113530959.89999999
2016-06-28,MANAPPURAM,138,111391807.39999999
2016-06-28,SHREECEM,139,110404983.15
2016-06-28,ENGINERSIN,140,106534650.0
2016-06-28,PAGEIND,141,97540526.39999999
