src,book,venue,day,weekday,dte_trd,entry_hm,entry_minute,expiry,k_actual,spot_rec,k_from_spot,fwd,k_fwd,offset,misstrike,steps_off,ce0,pe0,credit,sigma,T,net_delta,qty,lots,rs_per_100pt,booked_pnl,reason,cfg,mode
NAS,nas_atm,NIFTY,2026-06-12,Fri,2,13:35,815,2026-06-16,23450,23426.7,23450,23442.05,23450,15.35,0,0,121.3,130.9,252.2,0.1417,0.009048,0.0147,65,1,96.0,,ST_EXIT,strangle_id=75,live
NAS,nas_atm,NIFTY,2026-06-12,Fri,2,13:40,820,2026-06-16,23500,23463.45,23450,23489.25,23500,25.8,0,0,129.65,129.75,259.4,0.1458,0.008995,0.0209,65,1,136.0,,ST_EXIT,strangle_id=76,live
NAS,nas_atm,NIFTY,2026-06-12,Fri,2,13:45,825,2026-06-16,23500,23476.15,23500,23502.5,23500,26.35,0,0,133.05,131.6,264.65,0.1493,0.008942,-0.0116,65,1,-76.0,,SL_HIT,strangle_id=77,live
NAS,nas_atm,NIFTY,2026-06-15,Mon,1,09:39,579,2026-06-16,23900,23937.0,23950,23925.5,23950,-11.5,1,1,114.15,90.35,204.5,0.1225,0.007577,-0.0839,65,1,-545.0,,SL_HIT,strangle_id=78,live
NAS,nas_atm,NIFTY,2026-06-15,Mon,1,12:25,745,2026-06-16,23900,23912.6,23900,23916.7,23900,4.1,0,0,104.8,91.05,195.85,0.1343,0.00582,-0.0584,65,1,-380.0,,GHOST_BROKER_FLAT,strangle_id=79,live
NAS,nas_atm,NIFTY,2026-06-16,Tue,0,10:45,645,2026-06-16,23950,23962.1,23950,23956.9,23950,-5.2,0,0,48.6,37.1,85.7,0.083,0.00291,-0.0531,65,1,-345.0,,ST_EXIT,strangle_id=80,live
NAS,nas_atm,NIFTY,2026-06-16,Tue,0,11:45,705,2026-06-16,23900,23927.6,23950,23919.6,23900,-8.0,0,0,47.45,26.2,73.65,0.0791,0.002275,-0.1735,65,1,-1128.0,,ST_EXIT,strangle_id=81,live
NAS,nas_atm,NIFTY,2026-06-19,Fri,2,10:50,650,2026-06-23,23950,23958.5,23950,23972.95,23950,14.45,0,0,135.9,115.35,251.25,0.1262,0.010794,-0.0635,65,1,-413.0,,eod_squareoff,strangle_id=82,paper
NAS,nas_atm,NIFTY,2026-06-22,Mon,1,10:25,625,2026-06-23,24150,24149.65,24150,24137.35,24150,-12.3,0,0,74.0,81.75,155.75,0.0958,0.00709,0.0486,65,1,316.0,,eod_squareoff,strangle_id=83,live
NAS,nas_atm,NIFTY,2026-06-24,Wed,4,10:56,656,2026-06-30,23950,23943.8,23950,23953.7,23950,9.9,0,0,155.9,148.95,304.85,0.1168,0.018667,-0.0141,65,1,-92.0,,SL_HIT,strangle_id=84,paper
NAS,nas_atm,NIFTY,2026-06-25,Thu,3,10:32,632,2026-06-30,24200,24173.35,24150,24188.45,24200,15.1,0,0,102.25,115.15,217.4,0.092,0.014952,0.0294,650,10,1908.0,,SL_HIT,strangle_id=85,paper
NAS,nas_atm,NIFTY,2026-06-25,Thu,3,14:17,857,2026-06-30,24100,24139.35,24150,24136.9,24150,-2.45,1,1,119.25,94.3,213.55,0.098,0.012571,-0.1151,650,10,-7478.0,,ST_EXIT,strangle_id=86,paper
NAS,nas_atm,NIFTY,2026-06-29,Mon,1,11:16,676,2026-06-30,24100,24072.45,24050,24082.6,24100,10.15,0,0,72.4,90.45,162.85,0.1043,0.00655,0.0648,650,10,4214.0,,eod_squareoff,strangle_id=87,paper
NAS,nas_atm,NIFTY,2026-06-30,Tue,0,10:40,640,2026-06-30,23900,23894.75,23900,23899.4,23900,4.65,0,0,52.3,57.7,110.0,0.106,0.002963,0.0012,650,10,76.0,,SL_HIT,strangle_id=88,paper
NAS,nas_atm,NIFTY,2026-06-30,Tue,0,11:05,665,2026-06-30,23900,23882.15,23900,23885.25,23900,3.1,0,0,43.7,61.1,104.8,0.1052,0.002698,0.0878,650,10,5708.0,,SL_HIT,strangle_id=89,paper
NAS,nas_atm,NIFTY,2026-06-30,Tue,0,11:55,715,2026-06-30,23950,23940.6,23950,23955.7,23950,15.1,0,0,48.75,47.05,95.8,0.1075,0.002169,-0.0399,650,10,-2594.0,,ST_EXIT,strangle_id=90,paper
NAS,nas_atm,NIFTY,2026-07-01,Wed,4,10:15,615,2026-07-07,24000,23986.9,24000,24020.65,24000,33.75,0,0,171.3,150.1,321.4,0.1212,0.019101,-0.0476,650,10,-3095.0,,ST_EXIT,strangle_id=91,paper
NAS,nas_atm,NIFTY,2026-07-02,Thu,3,10:45,645,2026-07-07,24150,24110.55,24100,24123.25,24100,12.7,1,-1,109.1,134.1,243.2,0.1034,0.014815,0.0652,650,10,4238.0,,ST_EXIT,strangle_id=92,paper
NAS,nas_atm,NIFTY,2026-07-03,Fri,2,10:50,650,2026-07-07,24350,24348.45,24350,24355.5,24350,7.05,0,0,102.75,97.4,200.15,0.0991,0.010794,-0.0216,650,10,-1404.0,,eod_squareoff,strangle_id=93,paper
NAS,nas_atm,NIFTY,2026-07-06,Mon,1,10:55,655,2026-07-07,24400,24414.15,24400,24402.1,24400,-12.05,0,0,73.6,68.7,142.3,0.0888,0.006772,-0.0123,650,10,-800.0,,SL_HIT,strangle_id=94,paper
NAS,nas_atm,NIFTY,2026-07-08,Wed,4,11:10,670,2026-07-14,24250,24290.95,24300,24264.05,24250,-26.9,0,0,147.25,135.65,282.9,0.1073,0.018519,-0.0375,650,10,-2435.0,,eod_squareoff,strangle_id=95,paper
NAS,nas_atm,NIFTY,2026-07-09,Thu,3,10:20,620,2026-07-14,24050,24034.2,24050,24037.65,24050,3.45,0,0,136.6,151.5,288.1,0.1222,0.015079,0.0213,650,10,1386.0,,SL_HIT,strangle_id=96,paper
NAS,nas_atm,NIFTY,2026-07-10,Fri,2,10:15,615,2026-07-14,24200,24212.8,24200,24207.8,24200,-5.0,0,0,120.35,112.0,232.35,0.1138,0.011164,-0.0262,650,10,-1701.0,,eod_squareoff,strangle_id=97,paper
NAS,nas_atm,NIFTY,2026-07-13,Mon,1,11:30,690,2026-07-14,24100,24137.45,24150,24117.75,24100,-19.7,0,0,101.55,85.05,186.6,0.1209,0.006402,-0.0645,650,10,-4194.0,,SL_HIT,strangle_id=98,paper
NAS,nas_atm,NIFTY,2026-07-14,Tue,0,11:05,665,2026-07-14,24100,24124.4,24100,24114.75,24100,-9.65,0,0,55.3,39.0,94.3,0.0936,0.002698,-0.102,130,2,-1326.0,,MANUAL_CLOSE_RECONCILED,strangle_id=99,paper
NAS,nas_atm,NIFTY,2026-07-15,Wed,4,10:15,615,2026-07-21,24200,24202.2,24200,24195.65,24200,-6.55,0,0,155.0,158.25,313.25,0.1174,0.019101,0.0024,130,2,31.0,,eod_squareoff,strangle_id=100,paper
NAS,nas_atm,NIFTY,2026-07-16,Thu,3,10:10,610,2026-07-21,24100,24127.25,24150,24129.25,24150,2.0,1,1,146.0,122.2,268.2,0.1127,0.015185,-0.0751,130,2,-977.0,,SL_HIT,strangle_id=101,paper
NAS,nas_atm,NIFTY,2026-07-16,Thu,3,14:25,865,2026-07-21,24100,24091.8,24100,24081.15,24100,-10.65,0,0,116.0,138.0,254.0,0.118,0.012487,0.042,130,2,547.0,,eod_squareoff,strangle_id=102,paper
NAS,nas_atm,NIFTY,2026-07-17,Fri,2,11:20,680,2026-07-21,24200,24242.75,24250,24203.05,24200,-39.7,0,0,129.9,128.2,258.1,0.1306,0.010476,-0.0129,130,2,-167.0,,SL_HIT,strangle_id=103,paper
NAS,nas_atm,NIFTY,2026-07-20,Mon,1,10:35,635,2026-07-21,24200,24225.6,24250,24203.45,24200,-22.15,0,0,85.1,89.3,174.4,0.1081,0.006984,-0.0162,130,2,-211.0,,ST_EXIT,strangle_id=104,paper
NAS,nas_atm,NIFTY,2026-07-21,Tue,0,10:05,605,2026-07-21,24200,24221.6,24200,24217.55,24200,-4.05,0,0,52.5,32.8,85.3,0.0754,0.003333,-0.1339,130,2,-1741.0,,MANUAL_USER_CLOSE_PAPER,strangle_id=105,paper
NAS,nas_atm,NIFTY,2026-07-22,Wed,4,11:10,670,2026-07-28,24000,24024.0,24000,24009.5,24000,-14.5,0,0,160.65,154.9,315.55,0.121,0.018519,-0.0257,130,2,-335.0,,eod_squareoff,strangle_id=106,paper
NAS,nas_atm,NIFTY,2026-07-23,Thu,3,10:50,650,2026-07-28,24000,23980.7,24000,23992.85,24000,12.15,0,0,125.15,138.05,263.2,0.1131,0.014762,0.0118,130,2,154.0,,ST_EXIT,strangle_id=107,paper
NAS,nas_atm,NIFTY,2026-07-24,Fri,2,10:50,650,2026-07-28,23700,23649.25,23650,23682.0,23700,32.75,0,0,119.75,136.3,256.05,0.1302,0.010794,0.0394,130,2,512.0,,ST_EXIT,strangle_id=108,paper
NAS,nas_atm,NIFTY,2026-07-27,Mon,1,10:20,620,2026-07-28,23950,23925.35,23950,23938.3,23950,12.95,0,0,68.1,80.75,148.85,0.092,0.007143,0.047,130,2,611.0,,SL_HIT,strangle_id=109,paper
NAS,nas_atm,NIFTY,2026-07-29,Wed,4,10:50,650,2026-08-04,24200,24219.5,24200,24218.8,24200,-0.7,0,0,143.65,126.65,270.3,0.1021,0.01873,-0.0499,130,2,-649.0,,eod_squareoff,strangle_id=110,paper
NAS,nas_atm,NIFTY,2026-07-30,Thu,3,11:15,675,2026-08-04,24250,24264.9,24250,24242.05,24250,-22.85,0,0,109.0,116.65,225.65,0.0968,0.014497,0.0178,130,2,231.0,,SL_HIT,strangle_id=111,paper
NAS,nas_atm,NIFTY,2026-07-31,Fri,2,10:30,630,2026-08-04,24350,24350.8,24350,24353.05,24350,2.25,0,0,96.7,93.9,190.6,0.0935,0.011005,-0.0141,130,2,-183.0,,MANUAL_CLOSE_RECONCILED,strangle_id=112,paper
NAS,nas_atm,NIFTY,2026-08-03,Mon,1,10:55,655,2026-08-04,24600,24589.85,24600,24587.55,24600,-2.3,0,0,60.9,68.3,129.2,0.0798,0.006772,0.0589,130,2,765.0,,eod_squareoff,strangle_id=113,paper
NAS,nas_atm,NIFTY,2026-08-04,Tue,0,10:50,650,2026-08-04,24600,24586.35,24600,24588.9,24600,2.55,0,0,34.65,42.9,77.55,0.0734,0.002857,0.09,130,2,1170.0,,ST_EXIT,strangle_id=114,paper
NAS,nas_atm,NIFTY,2026-08-05,Wed,4,10:55,655,2026-08-11,24650,24618.2,24600,24659.2,24650,41.0,0,0,145.1,132.9,278.0,0.1034,0.018677,-0.0267,195,3,-521.0,,ST_EXIT,strangle_id=115,paper
NAS,nas_atm,NIFTY,2026-08-06,Thu,3,09:55,595,2026-08-11,24700,24662.85,24650,24694.15,24700,31.3,0,0,133.45,141.35,274.8,0.1126,0.015344,0.008,195,3,156.0,,eod_squareoff,strangle_id=116,paper
NAS,nas_atm,NIFTY,2026-08-07,Fri,2,10:10,610,2026-08-11,24650,24612.45,24600,24630.95,24650,18.5,0,0,122.0,141.45,263.45,0.1263,0.011217,0.0408,195,3,795.0,,eod_squareoff,strangle_id=117,paper
NAS,nas_atm,NIFTY,2026-08-10,Mon,1,10:45,645,2026-08-11,24600,24604.1,24600,24622.7,24600,18.6,0,0,99.4,78.85,178.25,0.1089,0.006878,-0.0849,195,3,-1656.0,,eod_squareoff,strangle_id=118,paper
NAS,nas_atm,NIFTY,2026-08-11,Tue,0,10:40,640,2026-08-11,24500,24479.4,24500,24489.0,24500,9.6,0,0,49.5,62.0,111.5,0.1045,0.002963,0.0607,195,3,1183.0,,eod_squareoff,strangle_id=119,paper
NAS,nas_atm,NIFTY,2026-08-12,Wed,4,11:50,710,2026-08-18,24350,24292.15,24300,24353.2,24350,61.05,0,0,135.05,135.5,270.55,0.1035,0.018095,-0.0131,195,3,-255.0,,SL_HIT,strangle_id=120,paper
NAS,nas_atm,NIFTY,2026-08-13,Thu,3,10:45,645,2026-08-18,24350,24331.1,24350,24373.7,24350,42.6,0,0,121.55,97.0,218.55,0.092,0.014815,-0.0737,195,3,-1436.0,,SL_HIT,strangle_id=121,paper
NAS,nas_atm,NIFTY,2026-08-14,Fri,2,10:25,625,2026-08-18,24350,24334.85,24350,24374.35,24350,39.5,0,0,100.85,78.6,179.45,0.0873,0.011058,-0.0904,130,2,-1175.0,,SL_HIT,strangle_id=122,paper
NAS,nas_atm,NIFTY,2026-08-17,Mon,1,11:05,665,2026-08-18,24250,24240.75,24250,24267.2,24250,26.45,0,0,72.6,57.3,129.9,0.0817,0.006667,-0.0873,130,2,-1134.0,,SL_HIT,strangle_id=123,paper
NAS,nas_atm,NIFTY,2026-08-19,Wed,4,10:55,655,2026-08-25,24100,24062.75,24050,24114.7,24100,51.95,0,0,130.5,115.7,246.2,0.0936,0.018677,-0.0431,130,2,-561.0,,eod_squareoff,strangle_id=124,paper
NAS,nas_atm,NIFTY,2026-08-20,Thu,3,10:30,630,2026-08-25,24250,24209.65,24200,24270.65,24250,61.0,0,0,107.45,87.6,195.05,0.0821,0.014974,-0.0716,130,2,-930.0,,SL_HIT,strangle_id=125,paper
NAS,nas_atm,NIFTY,2026-08-21,Fri,2,10:45,645,2026-08-25,24300,24253.35,24250,24301.8,24300,48.45,0,0,84.3,83.25,167.55,0.083,0.010847,-0.0103,130,2,-134.0,,eod_squareoff,strangle_id=126,paper
NAS,nas_atm,NIFTY,2026-08-24,Mon,1,10:30,630,2026-08-25,24300,24278.35,24300,24311.85,24300,33.5,0,0,64.35,51.4,115.75,0.0709,0.007037,-0.0677,130,2,-880.0,,ST_EXIT,strangle_id=127,paper
NAS,nas_atm,NIFTY,2026-08-26,Wed,4,10:40,640,2026-09-01,24400,24321.2,24300,24403.05,24400,81.85,0,0,107.75,109.5,217.25,0.0813,0.018836,-0.0134,130,2,-174.0,,ST_EXIT,strangle_id=128,paper
NAS,nas_atm2,NIFTY,2026-04-27,Mon,1,11:05,665,2026-04-28,24050,24063.6,24050,24080.6,24100,17.0,1,1,118.45,87.55,206.0,0.1305,0.006667,-0.0992,375,6,-3721.0,,SL_EXIT_BOTH,strangle_id=23,paper
NAS,nas_atm2,NIFTY,2026-04-27,Mon,1,11:34,694,2026-04-28,24000,24018.15,24000,24030.0,24050,11.85,1,1,119.85,92.15,212.0,0.1378,0.00636,-0.0948,375,6,-3556.0,,SL_HIT,strangle_id=24,paper
NAS,nas_atm2,NIFTY,2026-04-27,Mon,1,12:35,755,2026-04-28,24100,24076.05,24100,24085.9,24100,9.85,0,0,98.0,104.0,202.0,0.1388,0.005714,0.0403,375,6,1511.0,,eod_squareoff,strangle_id=25,paper
NAS,nas_atm2,NIFTY,2026-04-30,Thu,3,11:05,665,2026-05-05,23800,23815.1,23800,23809.6,23800,-5.5,0,0,200.25,189.2,389.45,0.1696,0.014603,-0.0239,375,6,-895.0,,SL_HIT,strangle_id=26,paper
NAS,nas_atm2,NIFTY,2026-05-19,Tue,0,10:45,645,2026-05-19,23750,23764.75,23750,23763.8,23750,-0.95,0,0,58.2,46.2,104.4,0.1015,0.00291,-0.0866,65,1,-563.0,,SL_EXIT_BOTH,strangle_id=27,paper
NAS,nas_atm2,NIFTY,2026-05-19,Tue,0,10:54,654,2026-05-19,23750,23742.65,23750,23729.3,23750,-13.35,0,0,42.55,62.3,104.85,0.103,0.002815,0.1246,65,1,810.0,,SL_HIT,strangle_id=28,paper
NAS,nas_atm2,NIFTY,2026-05-19,Tue,0,10:56,656,2026-05-19,23750,23755.75,23750,23751.35,23750,-4.4,0,0,55.6,47.3,102.9,0.1027,0.002794,-0.0105,65,1,-68.0,,SL_EXIT_BOTH,strangle_id=29,paper
NAS,nas_atm2,NIFTY,2026-05-19,Tue,0,11:30,690,2026-05-19,23750,23727.65,23750,23717.9,23700,-9.75,1,-1,34.75,68.6,103.35,0.1071,0.002434,0.1999,65,1,1299.0,,SL_HIT,strangle_id=30,paper
NAS,nas_atm2,NIFTY,2026-05-19,Tue,0,11:43,703,2026-05-19,23750,23744.5,23750,23740.8,23750,-3.7,0,0,47.95,45.95,93.9,0.1031,0.002296,0.0605,65,1,393.0,,SL_EXIT_BOTH,strangle_id=31,paper
NAS,nas_atm2,NIFTY,2026-05-22,Fri,2,10:10,610,2026-05-26,23800,23785.5,23800,23799.85,23800,14.35,0,0,156.55,152.4,308.95,0.1536,0.011217,-0.0062,65,1,-40.0,,SL_EXIT_BOTH,strangle_id=32,paper
NAS,nas_atm2,NIFTY,2026-05-25,Mon,1,10:35,635,2026-05-26,23950,23973.35,23950,23992.9,24000,19.55,1,1,121.85,79.8,201.65,0.1243,0.006984,-0.1408,65,1,-916.0,,eod_squareoff,strangle_id=33,live
NAS,nas_atm2,NIFTY,2026-05-25,Mon,1,10:40,640,2026-05-26,24000,23985.9,24000,24000.35,24000,14.45,0,0,101.5,96.2,197.7,0.124,0.006931,-0.0052,65,1,-34.0,,SL_EXIT_BOTH,strangle_id=34,live
NAS,nas_atm2,NIFTY,2026-05-25,Mon,1,10:45,645,2026-05-26,24000,23987.4,24000,23998.95,24000,11.55,0,0,98.35,99.05,197.4,0.1243,0.006878,-0.0007,65,1,-5.0,,SL_EXIT_BOTH,strangle_id=35,live
NAS,nas_atm2,NIFTY,2026-05-25,Mon,1,10:50,650,2026-05-26,24000,23987.25,24000,23997.75,24000,10.5,0,0,95.0,102.95,197.95,0.1251,0.006825,0.0031,65,1,20.0,,,strangle_id=36,live
NAS,nas_atm2,NIFTY,2026-05-25,Mon,1,10:55,655,2026-05-26,24000,23988.85,24000,23999.8,24000,10.95,0,0,92.25,104.1,196.35,0.1246,0.006772,-0.0034,65,1,-22.0,,,strangle_id=37,live
NAS,nas_atm2,NIFTY,2026-05-26,Tue,0,11:00,660,2026-05-26,24050,24071.85,24050,24071.7,24050,-0.15,0,0,55.75,33.1,88.85,0.0865,0.002751,-0.1593,65,1,-1035.0,,SL_EXIT_BOTH,strangle_id=38,paper
NAS,nas_atm2,NIFTY,2026-05-26,Tue,0,11:24,684,2026-05-26,24050,24061.35,24050,24053.65,24050,-7.7,0,0,38.7,42.7,81.4,0.0848,0.002497,-0.0302,65,1,-197.0,,SL_HIT,strangle_id=39,paper
NAS,nas_atm2,NIFTY,2026-05-26,Tue,0,11:40,700,2026-05-26,24050,24069.95,24050,24068.9,24050,-1.05,0,0,50.45,29.8,80.25,0.0851,0.002328,-0.1534,65,1,-997.0,,eod_squareoff,strangle_id=40,paper
NAS,nas_atm2,NIFTY,2026-05-29,Fri,2,11:05,665,2026-06-02,23900,23908.85,23900,23964.4,23950,55.55,1,1,164.85,105.5,270.35,0.1348,0.010635,-0.159,65,1,-1033.0,,SL_EXIT_BOTH,strangle_id=41,live
NAS,nas_atm2,NIFTY,2026-05-29,Fri,2,12:45,765,2026-06-02,23850,23849.9,23850,23901.75,23900,51.85,1,1,161.8,110.25,272.05,0.1442,0.009577,-0.1276,65,1,-829.0,,SL_EXIT_BOTH,strangle_id=42,live
NAS,nas_atm2,NIFTY,2026-05-29,Fri,2,13:13,793,2026-06-02,23800,23784.35,23800,23838.9,23850,54.55,1,1,157.5,120.15,277.65,0.1507,0.00928,-0.0953,65,1,-620.0,,SL_EXIT_BOTH,strangle_id=43,live
NAS,nas_atm2,NIFTY,2026-06-01,Mon,1,11:00,660,2026-06-02,23550,23569.75,23550,23613.15,23600,43.4,1,1,134.75,76.75,211.5,0.1331,0.00672,-0.1981,65,1,-1287.0,,SL_EXIT_BOTH,strangle_id=44,live
NAS,nas_atm2,NIFTY,2026-06-01,Mon,1,11:58,718,2026-06-02,23550,23527.85,23550,23555.25,23550,27.4,0,0,102.45,99.2,201.65,0.1373,0.006106,-0.0209,65,1,-136.0,,eod_squareoff,strangle_id=45,live
NAS,nas_atm2,NIFTY,2026-06-02,Tue,0,11:15,675,2026-06-02,23300,23310.3,23300,23321.7,23300,11.4,0,0,52.5,32.1,84.6,0.0874,0.002593,-0.1674,65,1,-1088.0,,SL_HIT,strangle_id=46,live
NAS,nas_atm2,NIFTY,2026-06-02,Tue,0,11:23,683,2026-06-02,23350,23336.25,23350,23351.4,23350,15.15,0,0,41.6,40.95,82.55,0.0885,0.002508,-0.0126,65,1,-82.0,,SL_HIT,strangle_id=47,live
NAS,nas_atm2,NIFTY,2026-06-02,Tue,0,11:24,684,2026-06-02,23350,23351.8,23350,23360.75,23350,8.95,0,0,52.7,34.9,87.6,0.0936,0.002497,-0.0802,65,1,-522.0,,SL_EXIT_BOTH,strangle_id=48,live
NAS,nas_atm2,NIFTY,2026-06-02,Tue,0,11:27,687,2026-06-02,23350,23340.8,23350,23351.95,23350,11.15,0,0,38.45,44.55,83.0,0.0897,0.002466,-0.0167,65,1,-109.0,,SL_EXIT_BOTH,strangle_id=49,live
NAS,nas_atm2,NIFTY,2026-06-02,Tue,0,11:37,697,2026-06-02,23300,23320.5,23300,23323.95,23300,3.45,0,0,50.5,31.55,82.05,0.0883,0.00236,-0.191,65,1,-1241.0,,SL_EXIT_BOTH,strangle_id=50,live
NAS,nas_atm2,NIFTY,2026-06-04,Thu,3,10:15,615,2026-06-09,23450,23431.35,23450,23473.95,23450,42.6,0,0,188.35,165.7,354.05,0.1535,0.015132,-0.0506,65,1,-329.0,,eod_squareoff,strangle_id=51,paper
NAS,nas_atm2,NIFTY,2026-06-05,Fri,2,09:30,570,2026-06-09,23500,23462.2,23450,23502.7,23500,40.5,0,0,160.0,157.55,317.55,0.157,0.01164,-0.0122,65,1,-79.0,,order-rejected,strangle_id=52,live
NAS,nas_atm2,NIFTY,2026-06-05,Fri,2,09:35,575,2026-06-09,23500,23461.1,23450,23500.45,23500,39.35,0,0,166.2,152.75,318.95,0.158,0.011587,-0.0077,65,1,-50.0,,order-rejected,strangle_id=53,live
NAS,nas_atm2,NIFTY,2026-06-05,Fri,2,09:50,590,2026-06-09,23500,23445.9,23450,23488.4,23500,42.5,0,0,151.9,165.2,317.1,0.1582,0.011429,0.0166,65,1,108.0,,order-rejected,strangle_id=54,live
NAS,nas_atm2,NIFTY,2026-06-08,Mon,1,10:45,645,2026-06-09,23200,23191.65,23200,23196.2,23200,4.55,0,0,116.8,121.8,238.6,0.1554,0.006878,0.005,65,1,32.0,,GHOST_BROKER_FLAT,strangle_id=55,live
NAS,nas_atm2,NIFTY,2026-06-09,Tue,0,10:35,635,2026-06-09,23150,23158.3,23150,23162.7,23150,4.4,0,0,60.05,45.7,105.75,0.1037,0.003016,-0.079,65,1,-513.0,,SL_EXIT_BOTH,strangle_id=56,paper
NAS,nas_atm2,NIFTY,2026-06-09,Tue,0,10:50,650,2026-06-09,23150,23132.2,23150,23133.2,23150,1.0,0,0,44.9,57.9,102.8,0.1033,0.002857,0.1025,65,1,666.0,,SL_HIT,strangle_id=57,paper
NAS,nas_atm2,NIFTY,2026-06-09,Tue,0,10:55,655,2026-06-09,23150,23155.2,23150,23164.55,23150,9.35,0,0,58.2,43.4,101.6,0.1032,0.002804,-0.0937,65,1,-609.0,,SL_HIT,strangle_id=58,paper
NAS,nas_atm2,NIFTY,2026-06-09,Tue,0,11:47,707,2026-06-09,23200,23184.45,23200,23194.95,23200,10.5,0,0,45.45,47.1,92.55,0.1052,0.002254,0.0328,65,1,213.0,,SL_EXIT_BOTH,strangle_id=59,paper
NAS,nas_atm2,NIFTY,2026-06-09,Tue,0,11:53,713,2026-06-09,23150,23167.25,23150,23171.1,23150,3.85,0,0,56.0,34.55,90.55,0.1029,0.00219,-0.152,65,1,-988.0,,eod_squareoff,strangle_id=60,paper
NAS,nas_atm2,NIFTY,2026-06-10,Wed,4,10:40,640,2026-06-16,23350,23333.25,23350,23348.45,23350,15.2,0,0,182.0,181.45,363.45,0.1421,0.018836,-0.0051,65,1,-33.0,,eod_squareoff,strangle_id=61,paper
NAS,nas_atm2,NIFTY,2026-06-11,Thu,3,11:00,660,2026-06-16,23200,23174.55,23150,23182.15,23200,7.6,0,0,145.7,169.75,315.45,0.1407,0.014656,0.0293,65,1,190.0,,eod_squareoff,strangle_id=62,paper
NAS,nas_atm2,NIFTY,2026-06-12,Fri,2,10:35,635,2026-06-16,23350,23349.85,23350,23368.0,23350,18.15,0,0,149.6,132.0,281.6,0.1442,0.010952,-0.0467,65,1,-304.0,,GHOST_BROKER_FLAT,strangle_id=63,live
NAS,nas_atm2,NIFTY,2026-06-15,Mon,1,09:39,579,2026-06-16,23900,23937.0,23950,23925.5,23950,-11.5,1,1,114.1,90.2,204.3,0.1224,0.007577,-0.084,65,1,-546.0,,SL_HIT,strangle_id=64,live
NAS,nas_atm2,NIFTY,2026-06-15,Mon,1,11:05,665,2026-06-16,24000,23981.8,24000,23977.5,24000,-4.3,0,0,89.5,114.4,203.9,0.13,0.006667,0.0662,65,1,430.0,,GHOST_BROKER_FLAT,strangle_id=65,live
NAS,nas_atm2,NIFTY,2026-06-16,Tue,0,10:45,645,2026-06-16,23950,23962.1,23950,23956.9,23950,-5.2,0,0,48.35,37.25,85.6,0.0829,0.00291,-0.0532,65,1,-346.0,,SL_EXIT_BOTH,strangle_id=66,live
NAS,nas_atm2,NIFTY,2026-06-16,Tue,0,11:45,705,2026-06-16,23900,23927.6,23950,23919.6,23900,-8.0,0,0,47.55,25.95,73.5,0.0789,0.002275,-0.1739,65,1,-1130.0,,SL_EXIT_BOTH,strangle_id=67,live
NAS,nas_atm2,NIFTY,2026-06-19,Fri,2,10:50,650,2026-06-23,23950,23958.5,23950,23972.95,23950,14.45,0,0,135.45,115.3,250.75,0.1259,0.010794,-0.0636,65,1,-413.0,,eod_squareoff,strangle_id=68,paper
NAS,nas_atm2,NIFTY,2026-06-22,Mon,1,10:25,625,2026-06-23,24150,24149.65,24150,24137.35,24150,-12.3,0,0,74.3,81.0,155.3,0.0955,0.00709,0.0487,65,1,317.0,,eod_squareoff,strangle_id=69,live
NAS,nas_atm2,NIFTY,2026-06-24,Wed,4,10:56,656,2026-06-30,23950,23943.8,23950,23953.7,23950,9.9,0,0,151.5,152.95,304.45,0.1166,0.018667,-0.0141,65,1,-92.0,,MOVE_STOP,strangle_id=70,paper
NAS,nas_atm2,NIFTY,2026-06-25,Thu,3,10:32,632,2026-06-30,24200,24173.35,24150,24188.45,24200,15.1,0,0,101.3,115.6,216.9,0.0918,0.014952,0.0294,650,10,1914.0,,MOVE_STOP,strangle_id=71,paper
NAS,nas_atm2,NIFTY,2026-06-25,Thu,3,14:43,883,2026-06-30,24100,24075.6,24100,24081.55,24100,5.95,0,0,99.25,112.4,211.65,0.0991,0.012296,0.0512,650,10,3329.0,,eod_squareoff,strangle_id=72,paper
NAS,nas_atm2,NIFTY,2026-06-29,Mon,1,11:16,676,2026-06-30,24100,24072.45,24050,24082.6,24100,10.15,0,0,76.45,86.1,162.55,0.1041,0.00655,0.065,650,10,4223.0,,MOVE_STOP,strangle_id=73,paper
NAS,nas_atm2,NIFTY,2026-06-29,Mon,1,12:19,739,2026-06-30,24000,23975.8,24000,23985.55,24000,9.75,0,0,79.9,92.1,172.0,0.1169,0.005884,0.05,650,10,3250.0,,eod_squareoff,strangle_id=74,paper
NAS,nas_atm2,NIFTY,2026-06-29,Mon,1,12:19,739,2026-06-30,24000,23975.1,24000,23985.55,24000,10.45,0,0,79.5,92.7,172.2,0.117,0.005884,0.0499,650,10,3245.0,,eod_squareoff,strangle_id=75,paper
NAS,nas_atm2,NIFTY,2026-06-30,Tue,0,10:40,640,2026-06-30,23900,23894.75,23900,23899.4,23900,4.65,0,0,50.85,59.65,110.5,0.1065,0.002963,0.0011,650,10,74.0,,MOVE_STOP,strangle_id=76,paper
NAS,nas_atm2,NIFTY,2026-06-30,Tue,0,11:24,684,2026-06-30,24000,23991.0,24000,24009.95,24000,18.95,0,0,53.5,48.2,101.7,0.1059,0.002497,-0.0645,650,10,-4194.0,,MOVE_STOP,strangle_id=77,paper
